2018-10-13 00:00:00,76.77600000000002
2018-10-13 01:00:00,0.0
2018-10-13 02:00:00,0.0
2018-10-13 03:00:00,0.0
2018-10-13 04:00:00,0.0
2018-10-13 05:00:00,0.0
2018-10-13 06:00:00,0.0
2018-10-13 07:00:00,0.0
2018-10-13 08:00:00,0.0
2018-10-13 09:00:00,0.0
2018-10-13 10:00:00,0.0
2018-10-13 11:00:00,0.0
2018-10-13 12:00:00,0.0
2018-10-13 13:00:00,41.52
2018-10-13 14:00:00,107.76
2018-10-13 15:00:00,117.504
2018-10-13 16:00:00,115.704
2018-10-13 17:00:00,106.08
2018-10-13 18:00:00,105.792
2018-10-13 19:00:00,101.496
2018-10-13 20:00:00,79.248
2018-10-13 21:00:00,74.832
2018-10-13 22:00:00,74.256
2018-10-13 23:00:00,74.232
2018-10-14 00:00:00,76.896
2018-10-14 01:00:00,72.48
2018-10-14 02:00:00,64.968
2018-10-14 03:00:00,72.55199999999998
2018-10-14 04:00:00,72.24
2018-10-14 05:00:00,68.952
2018-10-14 06:00:00,72.792
2018-10-14 07:00:00,130.512
2018-10-14 08:00:00,118.824
2018-10-14 09:00:00,121.416
2018-10-14 10:00:00,119.4
2018-10-14 11:00:00,118.992
2018-10-14 12:00:00,115.392
2018-10-14 13:00:00,113.016
2018-10-14 14:00:00,105.792
2018-10-14 15:00:00,115.32
2018-10-14 16:00:00,110.424
2018-10-14 17:00:00,105.504
2018-10-14 18:00:00,80.4
2018-10-14 19:00:00,73.944
2018-10-14 20:00:00,73.656
2018-10-14 21:00:00,73.944
2018-10-14 22:00:00,71.85600000000002
2018-10-14 23:00:00,73.032
2018-10-15 00:00:00,82.992
2018-10-15 01:00:00,72.50399999999998
2018-10-15 02:00:00,65.13600000000001
2018-10-15 03:00:00,74.42399999999998
2018-10-15 04:00:00,74.52
2018-10-15 05:00:00,69.91199999999999
2018-10-15 06:00:00,86.256
2018-10-15 07:00:00,138.648
2018-10-15 08:00:00,138.55200000000002
2018-10-15 09:00:00,136.92
2018-10-15 10:00:00,126.384
2018-10-15 11:00:00,125.184
2018-10-15 12:00:00,120.456
2018-10-15 13:00:00,119.76
2018-10-15 14:00:00,114.048
2018-10-15 15:00:00,119.28
2018-10-15 16:00:00,125.832
2018-10-15 17:00:00,114.144
2018-10-15 18:00:00,113.712
2018-10-15 19:00:00,112.68
2018-10-15 20:00:00,90.264
2018-10-15 21:00:00,88.68
2018-10-15 22:00:00,83.928
2018-10-15 23:00:00,85.60799999999998
2018-10-16 00:00:00,75.50399999999998
2018-10-16 01:00:00,82.104
2018-10-16 02:00:00,74.49600000000002
2018-10-16 03:00:00,79.08
2018-10-16 04:00:00,77.064
2018-10-16 05:00:00,71.736
2018-10-16 06:00:00,92.16
2018-10-16 07:00:00,133.776
2018-10-16 08:00:00,132.312
2018-10-16 09:00:00,134.472
2018-10-16 10:00:00,121.92
2018-10-16 11:00:00,114.048
2018-10-16 12:00:00,116.688
2018-10-16 13:00:00,117.024
2018-10-16 14:00:00,112.2
2018-10-16 15:00:00,114.144
2018-10-16 16:00:00,120.84
2018-10-16 17:00:00,108.432
2018-10-16 18:00:00,108.144
2018-10-16 19:00:00,104.16
2018-10-16 20:00:00,81.456
2018-10-16 21:00:00,75.50399999999998
2018-10-16 22:00:00,70.056
2018-10-16 23:00:00,73.68
2018-10-17 00:00:00,73.896
2018-10-17 01:00:00,72.57600000000002
2018-10-17 02:00:00,67.104
2018-10-17 03:00:00,73.536
2018-10-17 04:00:00,72.936
2018-10-17 05:00:00,70.488
2018-10-17 06:00:00,70.08
2018-10-17 07:00:00,124.944
2018-10-17 08:00:00,124.296
