2018-09-15 00:00:00,343.728
2018-09-15 01:00:00,668.0160000000002
2018-09-15 02:00:00,640.224
2018-09-15 03:00:00,616.896
2018-09-15 04:00:00,654.048
2018-09-15 05:00:00,638.784
2018-09-15 06:00:00,649.872
2018-09-15 07:00:00,654.9119999999998
2018-09-15 08:00:00,629.424
2018-09-15 09:00:00,663.696
2018-09-15 10:00:00,601.488
2018-09-15 11:00:00,508.896
2018-09-15 12:00:00,513.648
2018-09-15 13:00:00,460.08
2018-09-15 14:00:00,447.264
2018-09-15 15:00:00,446.976
2018-09-15 16:00:00,441.792
2018-09-15 17:00:00,438.048
2018-09-15 18:00:00,421.48800000000006
2018-09-15 19:00:00,409.392
2018-09-15 20:00:00,396.576
2018-09-15 21:00:00,386.784
2018-09-15 22:00:00,381.024
2018-09-15 23:00:00,364.752
2018-09-16 00:00:00,295.632
2018-09-16 01:00:00,383.328
2018-09-16 02:00:00,344.88
2018-09-16 03:00:00,318.384
2018-09-16 04:00:00,315.216
2018-09-16 05:00:00,305.712
2018-09-16 06:00:00,265.536
2018-09-16 07:00:00,260.928
2018-09-16 08:00:00,264.816
2018-09-16 09:00:00,272.016
2018-09-16 10:00:00,281.664
2018-09-16 11:00:00,311.904
2018-09-16 12:00:00,334.8
2018-09-16 13:00:00,345.168
2018-09-16 14:00:00,354.096
2018-09-16 15:00:00,359.136
2018-09-16 16:00:00,357.552
2018-09-16 17:00:00,347.472
2018-09-16 18:00:00,340.56
2018-09-16 19:00:00,326.736
2018-09-16 20:00:00,313.632
2018-09-16 21:00:00,303.696
2018-09-16 22:00:00,290.88
2018-09-16 23:00:00,288.0
2018-09-17 00:00:00,630.864
2018-09-17 01:00:00,368.352
2018-09-17 02:00:00,337.824
2018-09-17 03:00:00,308.592
2018-09-17 04:00:00,321.9840000000001
2018-09-17 05:00:00,323.712
2018-09-17 06:00:00,604.368
2018-09-17 07:00:00,611.856
2018-09-17 08:00:00,684.1439999999999
2018-09-17 09:00:00,765.5039999999998
2018-09-17 10:00:00,866.16
2018-09-17 11:00:00,901.152
2018-09-17 12:00:00,840.096
2018-09-17 13:00:00,848.448
2018-09-17 14:00:00,835.3439999999998
2018-09-17 15:00:00,872.064
2018-09-17 16:00:00,831.7439999999998
2018-09-17 17:00:00,760.6080000000002
2018-09-17 18:00:00,742.0319999999998
2018-09-17 19:00:00,809.28
2018-09-17 20:00:00,716.2560000000002
2018-09-17 21:00:00,664.704
2018-09-17 22:00:00,646.992
2018-09-17 23:00:00,652.1759999999998
2018-09-18 00:00:00,618.192
2018-09-18 01:00:00,692.2080000000002
2018-09-18 02:00:00,659.3760000000002
2018-09-18 03:00:00,642.24
2018-09-18 04:00:00,648.144
2018-09-18 05:00:00,671.76
2018-09-18 06:00:00,912.384
2018-09-18 07:00:00,964.656
2018-09-18 08:00:00,967.392
2018-09-18 09:00:00,984.384
2018-09-18 10:00:00,1012.752
2018-09-18 11:00:00,1055.376
2018-09-18 12:00:00,995.76
2018-09-18 13:00:00,1049.904
2018-09-18 14:00:00,963.792
2018-09-18 15:00:00,978.336
2018-09-18 16:00:00,923.616
2018-09-18 17:00:00,855.216
2018-09-18 18:00:00,797.04
2018-09-18 19:00:00,808.56
2018-09-18 20:00:00,751.5360000000002
2018-09-18 21:00:00,729.648
2018-09-18 22:00:00,633.6
2018-09-18 23:00:00,661.68
2018-09-19 00:00:00,656.4960000000002
2018-09-19 01:00:00,657.072
2018-09-19 02:00:00,607.9680000000002
2018-09-19 03:00:00,599.904
2018-09-19 04:00:00,591.12
2018-09-19 05:00:00,604.944
2018-09-19 06:00:00,833.328
2018-09-19 07:00:00,934.272
2018-09-19 08:00:00,1040.112
2018-09-19 09:00:00,1069.344
2018-09-19 10:00:00,1129.104
2018-09-19 11:00:00,1167.552
2018-09-19 12:00:00,1101.168
2018-09-19 13:00:00,1199.088
2018-09-19 14:00:00,1000.8
2018-09-19 15:00:00,926.208
2018-09-19 16:00:00,904.32
2018-09-19 17:00:00,900.288
2018-09-19 18:00:00,854.064
2018-09-19 19:00:00,856.512
2018-09-19 20:00:00,798.6239999999998
2018-09-19 21:00:00,741.7439999999998
2018-09-19 22:00:00,663.12
2018-09-19 23:00:00,638.2080000000002
2018-09-20 00:00:00,676.8
2018-09-20 01:00:00,699.696
2018-09-20 02:00:00,698.832
2018-09-20 03:00:00,640.08
2018-09-20 04:00:00,647.568
2018-09-20 05:00:00,616.896
2018-09-20 06:00:00,865.1519999999998
2018-09-20 07:00:00,912.528
2018-09-20 08:00:00,887.76
2018-09-20 09:00:00,884.592
2018-09-20 10:00:00,959.184
2018-09-20 11:00:00,946.08
2018-09-20 12:00:00,918.576
2018-09-20 13:00:00,953.28
2018-09-20 14:00:00,828.1439999999999
2018-09-20 15:00:00,790.416
2018-09-20 16:00:00,820.8
2018-09-20 17:00:00,781.056
2018-09-20 18:00:00,739.7280000000002
2018-09-20 19:00:00,721.872
2018-09-20 20:00:00,709.632
2018-09-20 21:00:00,664.992
2018-09-20 22:00:00,684.1439999999999
2018-09-20 23:00:00,685.7280000000002
2018-09-21 00:00:00,671.184
2018-09-21 01:00:00,644.976
2018-09-21 02:00:00,636.336
2018-09-21 03:00:00,653.616
2018-09-21 04:00:00,645.84
2018-09-21 05:00:00,629.568
2018-09-21 06:00:00,789.2639999999999
2018-09-21 07:00:00,895.68
2018-09-21 08:00:00,946.512
2018-09-21 09:00:00,952.416
2018-09-21 10:00:00,953.424
2018-09-21 11:00:00,897.696
2018-09-21 12:00:00,849.7439999999998
2018-09-21 13:00:00,965.232
2018-09-21 14:00:00,878.832
2018-09-21 15:00:00,821.232
2018-09-21 16:00:00,829.296
2018-09-21 17:00:00,794.0160000000002
2018-09-21 18:00:00,803.232
2018-09-21 19:00:00,760.0319999999998
2018-09-21 20:00:00,710.2080000000002
2018-09-21 21:00:00,710.64
2018-09-21 22:00:00,655.92
2018-09-21 23:00:00,656.784
2018-09-22 00:00:00,290.448
2018-09-22 01:00:00,711.072
2018-09-22 02:00:00,699.696
2018-09-22 03:00:00,678.528
2018-09-22 04:00:00,700.56
2018-09-22 05:00:00,622.512
2018-09-22 06:00:00,547.056
2018-09-22 07:00:00,530.784
2018-09-22 08:00:00,540.864
2018-09-22 09:00:00,513.7919999999998
2018-09-22 10:00:00,481.824
2018-09-22 11:00:00,481.536
2018-09-22 12:00:00,475.2
2018-09-22 13:00:00,459.36
2018-09-22 14:00:00,373.968
2018-09-22 15:00:00,360.432
2018-09-22 16:00:00,356.256
2018-09-22 17:00:00,354.384
2018-09-22 18:00:00,350.496
2018-09-22 19:00:00,346.32
2018-09-22 20:00:00,334.8
2018-09-22 21:00:00,319.1040000000001
2018-09-22 22:00:00,288.144
2018-09-22 23:00:00,279.936
2018-09-23 00:00:00,264.96
2018-09-23 01:00:00,333.648
2018-09-23 02:00:00,291.888
2018-09-23 03:00:00,284.688
2018-09-23 04:00:00,273.024
2018-09-23 05:00:00,264.096
2018-09-23 06:00:00,266.976
2018-09-23 07:00:00,266.256
2018-09-23 08:00:00,268.56
2018-09-23 09:00:00,273.6
2018-09-23 10:00:00,276.336
2018-09-23 11:00:00,272.448
2018-09-23 12:00:00,267.696
2018-09-23 13:00:00,274.896
