Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
26309541014,8/15/2018,GENESIS-NET 1 kWh,kWh,44.729999,42.749998,42.689999,41.069999,43.529999,47.459999,45.899999,46.079999,43.649999,55.379998,45.48,60.179998,50.339999,64.949999,72.299999,70.079998,77.249997,69.41999799999999,74.369998,73.88999799999998,64.109999,57.119998,49.98,47.729998
26309541014,8/16/2018,GENESIS-NET 1 kWh,kWh,44.879999,45.929999,45.419998,43.019998,49.019999,48.209999,48.479999,50.429999,58.949999,58.02,61.409999,65.789999,64.619998,74.609998,76.109998,87.239998,81.149998,77.189998,75.749998,71.339998,72.869998,72.419999,68.039998,58.019999
26309541014,8/17/2018,GENESIS-NET 1 kWh,kWh,51.989999,52.889999,47.459999,47.189999,53.009998,46.799999,45.479999,51.239999,49.319999,55.379998,51.299998,54.21,60.029999,60.089998,69.359998,78.329999,73.619998,69.959999,68.939998,65.969999,64.259998,58.949998,56.219998,57.269999
26309541014,8/18/2018,GENESIS-NET 1 kWh,kWh,49.259999,50.429999,51.179999,48.749999,48.089998,47.639999,49.409999,47.399998,46.979998,44.189999,43.769999,43.709999,40.619999,42.179999,47.669999,57.839999,59.219999,48.629999,50.519999,49.139999,50.099998,42.179999,40.979998,43.439999
26309541014,8/19/2018,GENESIS-NET 1 kWh,kWh,38.849999,37.889999,36.149999,37.349999,36.06,39.689999,38.159999,32.79,30.99,26.729999,28.319999,23.1,25.019999,23.969999,33.089999,36.509999,43.889999,47.309999,48.479999,46.559999,43.139999,40.319999,38.759999,39.989999
26309541014,8/20/2018,GENESIS-NET 1 kWh,kWh,33.989999,37.229999,36.929999,34.109999,36.299999,38.309999,35.969999,40.769999,42.689999,45.809999,50.399998,50.489999,61.529999,61.8,69.059999,69.299998,59.609999,64.13999799999999,61.619999,54.539999,49.019999,40.979999,36.479999,35.159999
26309541014,8/21/2018,GENESIS-NET 1 kWh,kWh,32.789999,33.779999,33.179999,31.679999,31.439999,36.359999,33.479999,38.339999,41.429999,49.679999,51.179999,55.379999,46.949999,49.289999,61.379999,59.279998,63.809999,57.839999,59.219999,47.489999,49.08,40.679999,39.209999,39.659999
26309541014,8/22/2018,GENESIS-NET 1 kWh,kWh,36.269999,35.46,36.509999,37.139999,36.059999,39.539999,38.339999,41.699999,45.479999,53.849999,57.269999,63.269998,58.919999,55.979998,65.549999,78.119998,75.719999,70.16999799999999,71.519998,64.379999,54.749999,48.179998,41.159999,45.989999
26309541014,8/23/2018,GENESIS-NET 1 kWh,kWh,39.119999,37.529999,36.539999,35.099999,35.159999,34.289999,35.969999,39.419999,39.329999,42.599999,45.239999,52.889999,43.739999,47.189999,50.609998,52.649998,59.219998,59.549998,58.079998,65.219999,50.609998,40.829999,38.339999,34.469999
26309541014,8/24/2018,GENESIS-NET 1 kWh,kWh,33.15,33.989999,32.639999,30.629999,30.449999,32.339999,31.949999,33.929999,33.389999,37.529999,44.789999,50.969999,50.849999,52.289999,56.129998,58.109999,57.239998,66.329999,70.739998,66.749999,53.849999,48.869999,42.569999,39.959998
26309541014,8/25/2018,GENESIS-NET 1 kWh,kWh,39.029999,36.749999,36.329999,35.91,33.06,34.859999,35.669999,33.359999,26.879999,28.409999,29.819999,30.45,30.749999,40.709999,39.689998,43.859998,53.819999,51.719998,56.189999,46.139999,44.879999,37.379999,38.039999,37.619999
26309541014,8/26/2018,GENESIS-NET 1 kWh,kWh,35.069999,34.199999,32.879999,32.639999,30.149999,32.759999,32.339999,31.439999,27.059999,25.799999,24.239999,23.129999,25.919999,34.199999,33.599999,37.859999,49.469999,55.319999,58.409998,54.659998,49.529999,44.579999,43.439999,41.039999
26309541014,8/27/2018,GENESIS-NET 1 kWh,kWh,42.839999,40.29,40.499999,39.869999,41.309999,44.699999,42.509999,49.709999,57.659998,60.449999,60.419999,59.009999,62.369998,62.939998,70.349999,73.649999,81.809999,81.569998,77.879998,73.109998,68.219999,59.669998,62.099999,48.959999
26309541014,8/28/2018,GENESIS-NET 1 kWh,kWh,48.18,48.15,44.219999,45.659999,47.489999,50.609998,48.269999,58.349999,63.449998,68.759998,70.109998,73.289999,74.789999,78.509999,83.369998,87.239998,93.179998,94.259997,93.809998,87.509998,82.379998,77.249998,67.289999,63.299999
26309541014,8/29/2018,GENESIS-NET 1 kWh,kWh,60.929998,60.659999,60.179999,59.819999,59.789999,62.009999,62.039999,64.739998,68.009999,75.209999,74.339999,81.209998,88.319998,82.679998,83.489997,88.019998,91.169998,95.969998,99.869999,93.389998,87.509998,76.319998,68.099998,62.849998
26309541014,8/30/2018,GENESIS-NET 1 kWh,kWh,61.199999,58.739998,58.169998,57.569998,57.689998,59.489999,59.639999,59.789998,67.22999899999999,66.179999,70.379999,69.239998,75.629997,72.359999,75.02999799999998,73.619998,85.199997,82.679997,74.249998,67.379998,66.299998,64.499999,60.329998,57.869999
26309541014,8/31/2018,GENESIS-NET 1 kWh,kWh,52.139999,48.419999,47.939999,47.309999,45.749999,45.719998,44.519999,44.849999,45.179999,53.189999,54.839999,55.529998,52.139999,47.339999,50.849998,58.169998,57.899998,58.139998,56.429998,53.609999,42.959999,40.079999,36.059999,34.919999
26309541014,9/1/2018,GENESIS-NET 1 kWh,kWh,32.729999,32.4,32.309999,30.509999,30.989999,32.309999,31.77,32.699999,24.24,23.459999,22.92,24.539999,21.479999,22.169999,28.529999,36.149999,47.069999,50.069999,49.139999,47.879999,45.089999,41.759998,37.259999,38.34
26309541014,9/2/2018,GENESIS-NET 1 kWh,kWh,34.649999,34.799999,35.999999,33.87,34.859999,34.829999,38.459999,34.44,29.879999,29.699999,26.729999,24.479999,22.68,28.589999,31.829999,42.12,54.629999,56.909999,60.69,58.979999,55.109998,48.689999,48.749999,45.749998
26309541014,9/3/2018,GENESIS-NET 1 kWh,kWh,40.829999,42.659999,44.729999,46.319998,43.439999,48.119999,47.819999,42.779999,41.639999,37.319999,38.609999,38.399999,41.039999,45.389999,48.959999,56.039999,65.999999,72.809999,76.169999,77.279999,71.519998,63.869998,58.259998,58.709998
26309541014,9/4/2018,GENESIS-NET 1 kWh,kWh,57.539999,56.369999,52.649999,56.699999,56.22,55.499998,52.559998,56.819999,61.919999,61.799999,69.719998,68.489998,73.349998,75.809998,85.13999799999998,84.149999,85.199999,89.219998,81.749999,74.039999,67.499998,64.109999,63.839999,55.439998
26309541014,9/5/2018,GENESIS-NET 1 kWh,kWh,57.899997,50.099998,49.08,50.189999,46.529999,49.289999,51.389999,49.319999,54.149999,58.709999,61.649998,63.929998,72.449998,70.679998,75.149999,82.919999,88.109999,87.299999,83.63999799999998,77.249998,65.219999,59.009999,58.619998,57.659998
26309541014,9/6/2018,GENESIS-NET 1 kWh,kWh,57.179999,53.579998,54.269999,53.429999,53.069999,55.109999,55.919998,56.549998,59.819999,66.659998,68.429998,66.239998,71.999998,76.16999799999998,87.869998,94.619998,98.009999,79.739998,68.189999,65.099998,62.789998,57.629998,54.059999,52.739999
26309541014,9/7/2018,GENESIS-NET 1 kWh,kWh,48.419999,49.109999,44.85,45.149999,44.939999,46.079999,44.939999,46.469999,46.529999,47.759999,49.169999,55.949999,51.839999,55.859998,56.069998,65.399999,63.809999,59.069999,55.709999,49.559999,41.729999,40.02,35.939999,34.95
26309541014,9/8/2018,GENESIS-NET 1 kWh,kWh,34.77,34.079999,33.509999,33.599999,32.909999,34.199999,33.96,34.439999,30.99,28.319999,22.679999,19.74,21.54,26.999999,29.399999,31.619999,34.079999,35.159999,35.069999,34.739999,33.809999,30.929999,30.239999,28.98
26309541014,9/9/2018,GENESIS-NET 1 kWh,kWh,27.66,29.399999,27.39,27.809999,27.509999,29.309999,29.699999,28.559999,27.809999,25.2,22.29,21.269999,22.47,22.199999,31.709999,31.799999,32.759999,34.919999,33.449999,32.639999,32.85,29.099999,27.179999,27.209999
26309541014,9/10/2018,GENESIS-NET 1 kWh,kWh,28.259999,27.239999,25.47,26.729999,26.16,28.919999,31.649999,33.539999,37.739999,44.039999,46.169999,44.609999,47.819999,47.339998,47.069999,48.45,48.629999,44.789999,37.02,39.749999,36.149999,30.479999,32.789999,29.399999
26309541014,9/11/2018,GENESIS-NET 1 kWh,kWh,32.819999,28.5,32.249999,29.489999,30.27,33.299999,35.189999,35.759999,43.049999,50.549999,46.109999,47.789999,48.899998,59.489999,60.569999,61.049999,63.209997,73.079998,59.609998,51.539998,48.479998,46.859999,45.779999,37.68
26309541014,9/12/2018,GENESIS-NET 1 kWh,kWh,36.899999,36.929999,35.609999,34.589999,35.4,38.129999,39.719999,44.699999,52.469999,60.179999,63.629999,65.639997,63.389998,67.199999,66.719999,58.619998,61.619998,53.849999,48.149999,43.739999,42.089998,38.849999,36.719999,37.499999
26309541014,9/13/2018,GENESIS-NET 1 kWh,kWh,35.639999,33.18,34.319999,33.839999,34.889999,36.929999,36.359999,39.209999,46.139999,49.289999,53.849998,65.969998,62.999999,61.589998,64.439998,70.709998,66.149999,61.469999,52.439998,49.349998,41.909999,39.539999,34.409999,32.519999
26309541014,9/14/2018,GENESIS-NET 1 kWh,kWh,34.74,32.249999,31.5,30.089999,29.789999,32.909999,33.6,38.189999,41.129999,46.289999,49.379999,49.319999,55.349999,62.459999,57.509997,58.469998,59.579998,63.209999,62.009999,52.139999,53.159998,43.619999,42.419999,37.379999
26309541014,9/15/2018,GENESIS-NET 1 kWh,kWh,39.029999,36.089999,35.789999,36.989999,36.119999,36.899999,35.489999,36.569999,36.989999,40.8,40.319999,43.349999,35.999999,31.589999,39.299999,41.129999,46.109999,55.049998,59.849998,51.329999,45.479999,42.179999,41.789998,39.329999
26309541014,9/16/2018,GENESIS-NET 1 kWh,kWh,40.709999,37.379999,36.209999,37.949999,34.769999,36.719999,34.859999,35.16,28.77,26.4,25.709999,25.859999,32.7,33.809999,37.859999,44.939999,57.749999,64.049999,60.569998,60.209999,59.189999,57.989999,53.159998,48.629999
26309541014,9/17/2018,GENESIS-NET 1 kWh,kWh,47.969998,42.239999,40.769999,44.489999,42.539999,44.549999,44.099999,47.069999,48.929999,54.149998,56.129999,56.789999,67.799998,68.339998,68.879999,74.189999,75.179998,74.699998,67.409998,63.059998,64.889999,61.109998,52.199999,50.759999
26309541014,9/18/2018,GENESIS-NET 1 kWh,kWh,44.969999,47.339999,41.969998,41.879999,41.939998,49.109999,46.409999,55.109999,56.399999,71.699999,79.289999,71.219999,74.969999,72.899998,71.969998,74.219999,68.789998,66.809998,59.519999,52.679999,46.379999,40.319999,39.959999,37.499999
26309541014,9/19/2018,GENESIS-NET 1 kWh,kWh,36.809999,35.729999,34.199999,35.819999,37.439999,37.889999,37.409999,43.739999,44.609999,50.279999,52.499999,51.929998,48.419999,50.129999,52.469999,52.229999,49.499999,45.929999,40.229999,38.339999,34.199999,32.579999,31.829999,30.359999
26309541014,9/20/2018,GENESIS-NET 1 kWh,kWh,27.839999,30.239999,27.12,30.21,26.909999,29.249999,32.009999,32.699999,38.97,36.029999,39.359999,46.649999,43.469999,47.399998,59.069999,57.449999,56.399999,52.019999,40.619999,40.139999,38.039999,35.039999,33.659999,31.469999
26309541014,9/21/2018,GENESIS-NET 1 kWh,kWh,32.549999,30.239999,31.11,31.319999,28.739999,32.459999,34.799999,38.279999,35.19,37.439999,37.559999,36.389999,47.309999,55.199998,56.459999,51.359999,57.689999,48.869999,45.779999,44.429999,37.829999,36.359999,36.449999,35.579999
26309541014,9/22/2018,GENESIS-NET 1 kWh,kWh,34.83,36.239999,34.919999,34.259999,35.4,36.959999,38.849999,34.5,27.09,30.209999,23.399999,20.189999,23.55,20.13,25.619999,29.429999,34.889999,36.749999,36.299999,36.569999,34.529999,31.59,29.729999,28.619999
26309541014,9/23/2018,GENESIS-NET 1 kWh,kWh,29.879999,29.129999,26.909999,27.629999,27.209999,27.839999,28.17,26.64,24.299999,15.69,16.109999,18.51,19.049999,21.659999,22.739999,23.88,27.839999,31.32,29.309999,32.91,31.559999,28.589999,28.079999,28.199999
26309541014,9/24/2018,GENESIS-NET 1 kWh,kWh,26.52,26.069999,26.099999,26.1,25.349999,27.78,29.189999,33.359999,39.959999,48.839999,48.959999,46.439999,38.669999,43.679999,39.21,47.249999,49.769999,42.719999,39.18,34.439999,37.919999,32.189999,31.769999,29.189999
26309541014,9/25/2018,GENESIS-NET 1 kWh,kWh,29.879999,27.869999,29.25,29.159999,28.98,30.539999,32.609999,35.669999,42.089999,49.889999,48.389999,48.509999,52.289999,53.879999,53.699998,55.049999,55.619999,53.309998,42.689999,39.72,38.489999,35.639999,36.629999,35.159999
26309541014,9/26/2018,GENESIS-NET 1 kWh,kWh,34.829999,35.249999,35.04,34.439999,32.609999,37.379999,38.159999,42.149999,46.199998,53.339998,56.099999,59.999999,60.959999,63.059998,66.899999,65.789999,70.649998,68.489998,66.089998,63.269999,50.969999,47.04,46.529999,39.12
26309541014,9/27/2018,GENESIS-NET 1 kWh,kWh,37.829999,37.919999,36.87,35.22,35.759999,35.099999,36.329999,37.139999,38.189999,41.669999,35.009999,38.579998,37.769998,43.889999,47.699998,48.329999,57.569998,62.129999,55.049999,44.099999,42.089999,35.969999,36.119999,35.789999
26309541014,9/28/2018,GENESIS-NET 1 kWh,kWh,34.169999,33.449999,33.749999,33.689999,33.54,36.209999,36.089999,39.839999,45.839999,51.569999,53.579998,51.749999,52.079999,48.089999,47.429999,52.919999,48.119999,45.089999,40.919999,46.05,36.659999,35.219999,35.669999,33.149999
26309541014,9/29/2018,GENESIS-NET 1 kWh,kWh,33.389999,32.639999,32.88,32.579999,32.76,32.249999,32.639999,31.32,25.8,17.37,14.399999,12.78,12.66,20.099999,23.519999,31.499999,33.839999,39.479998,40.379999,36.27,37.47,34.379999,32.249999,35.219999
26309541014,9/30/2018,GENESIS-NET 1 kWh,kWh,32.459999,32.369999,31.709999,32.399999,31.979999,32.309999,32.909999,30.179999,26.4,17.07,12.87,11.52,9.42,17.61,19.11,24.389999,32.369999,38.099999,39.419999,37.529999,35.279999,36.929999,34.319999,33.209999
26309541014,10/1/2018,GENESIS-NET 1 kWh,kWh,32.879999,34.019999,33.269999,31.259999,31.529999,32.849999,36.029999,40.199999,40.739999,44.609999,53.309999,58.679999,58.109999,57.839999,58.259999,58.169998,55.979999,47.129999,40.199999,40.949999,37.889999,34.949999,33.509999,33.63
26309541014,10/2/2018,GENESIS-NET 1 kWh,kWh,32.459999,31.649999,31.919999,32.159999,32.369999,33.029999,33.869999,39.059999,44.46,51.269999,51.989999,52.679999,52.619999,52.799999,53.699999,53.369998,51.689999,49.349998,43.769999,40.949999,36.749998,36.69,33.479999,33.179999
26309541014,10/3/2018,GENESIS-NET 1 kWh,kWh,31.919999,33.719999,31.949999,32.339999,33.119999,33.3,33.629999,37.199999,43.919999,48.539999,51.179999,50.099998,51.569999,49.109999,52.949999,54.869999,53.489998,49.709999,45.149999,39.539999,36.509999,35.519999,36.509999,33.6
26309541014,10/4/2018,GENESIS-NET 1 kWh,kWh,34.65,33.749999,33.75,34.079999,34.259999,35.459999,38.039999,39.24,45.0,50.009999,48.059999,51.809999,54.629999,58.949999,61.649998,63.629999,61.379998,55.049999,46.469999,47.069999,41.219999,36.24,35.309999,34.289999
26309541014,10/5/2018,GENESIS-NET 1 kWh,kWh,35.009999,33.959999,31.619999,31.889999,30.929999,33.059999,33.179999,32.879999,37.59,38.639999,35.429999,28.38,30.749999,32.729999,38.459998,43.559999,50.429998,51.629999,44.639998,42.599999,40.739999,35.399999,32.369999,30.839999
26309541014,10/6/2018,GENESIS-NET 1 kWh,kWh,31.409999,29.22,31.079999,28.89,29.31,31.98,33.66,29.49,28.649999,28.079999,21.06,12.329999,15.54,24.45,30.719999,28.409999,34.139999,35.039999,34.439999,34.799999,32.729999,31.409999,31.619999,29.07
26309541014,10/7/2018,GENESIS-NET 1 kWh,kWh,28.049999,29.879999,28.199999,28.98,28.92,32.069999,32.669999,32.879999,29.309999,26.79,27.36,21.75,27.959999,36.869999,36.119999,39.899999,41.279999,38.219999,35.729999,34.53,34.649999,33.03,29.429999,29.609999
26309541014,10/8/2018,GENESIS-NET 1 kWh,kWh,27.719999,29.879999,29.249999,27.27,29.13,29.789999,31.529999,33.779999,38.009999,39.449999,38.49,40.349999,40.859999,41.73,41.279999,40.049999,39.449999,37.949999,36.839999,37.259999,33.359999,30.689999,30.24,27.779999
26309541014,10/9/2018,GENESIS-NET 1 kWh,kWh,29.699999,29.999999,27.99,30.029999,30.809999,33.24,31.499999,39.539999,43.559999,51.329999,47.849999,53.159999,54.899998,59.789999,65.099999,66.38999799999999,69.929997,70.559999,55.679999,54.179999,45.719999,39.269999,39.36,37.409999
26309541014,10/10/2018,GENESIS-NET 1 kWh,kWh,35.579999,34.919999,34.98,34.889999,35.729999,36.989999,37.589999,40.349999,45.809999,49.259999,50.249999,57.629999,55.289999,58.679999,65.369998,70.289999,78.599998,77.789999,65.459999,66.899999,63.959999,57.869999,46.289999,44.669998
26309541014,10/11/2018,GENESIS-NET 1 kWh,kWh,45.059999,39.269999,42.719999,42.089999,39.749999,41.699999,43.829998,54.119999,53.159999,58.109999,58.109998,58.769999,56.849999,55.979998,61.349999,63.449999,58.799999,50.729998,41.009999,40.169998,37.11,34.739999,34.89,32.219999
26309541014,10/12/2018,GENESIS-NET 1 kWh,kWh,34.229999,31.919999,31.229999,31.559999,33.72,35.159999,34.829999,37.229999,46.739999,54.329999,52.049999,50.159999,50.279999,40.949999,37.199999,44.789999,56.999998,51.689998,44.609999,40.319999,36.959999,32.339999,31.049999,30.659999
26309541014,10/13/2018,GENESIS-NET 1 kWh,kWh,30.209999,30.119999,29.279999,29.25,28.889999,32.19,31.59,31.049999,30.239999,28.74,26.189999,26.879999,23.879999,19.289999,20.52,23.759999,27.119999,34.259999,32.459999,31.979999,32.189999,28.92,28.979999,27.599999
26309541014,10/14/2018,GENESIS-NET 1 kWh,kWh,28.799999,27.479999,28.08,26.31,28.649999,28.949999,29.759999,29.609999,25.379999,25.379999,14.55,12.66,13.29,13.17,21.419999,22.829999,28.109999,33.54,33.239999,32.849999,30.089999,29.879999,27.899999,28.38
26309541014,10/15/2018,GENESIS-NET 1 kWh,kWh,29.129999,27.419999,26.759999,27.209999,28.499999,28.559999,30.419999,35.969999,39.599999,49.019999,51.209999,50.309999,54.599999,54.689999,51.029999,53.969999,55.349999,47.099999,41.37,37.919999,39.93,37.049999,35.789999,34.919999
26309541014,10/16/2018,GENESIS-NET 1 kWh,kWh,32.159999,32.849999,31.679999,32.129999,31.439999,32.369999,34.289999,40.169998,38.099999,37.41,35.669999,33.51,36.629999,35.549999,40.919999,50.129998,56.189999,54.689999,46.049999,38.729999,32.819999,33.629999,29.429999,30.269999
26309541014,10/17/2018,GENESIS-NET 1 kWh,kWh,29.129999,28.559999,27.779999,27.869999,27.569999,30.689999,31.829999,37.799999,37.499999,41.609999,33.599999,36.629999,33.719999,48.329998,45.869999,53.219999,59.459998,48.419998,42.869999,38.879999,35.64,30.719999,28.409999,28.62
26309541014,10/18/2018,GENESIS-NET 1 kWh,kWh,27.629999,28.199999,26.88,25.979999,25.47,27.69,31.469999,34.679999,35.999999,30.449999,27.839999,24.75,26.459999,28.439999,34.289999,43.889999,48.869999,48.809999,41.699999,32.819999,29.339999,27.869999,28.619999,26.759999
26309541014,10/19/2018,GENESIS-NET 1 kWh,kWh,27.059999,26.4,26.399999,26.459999,26.099999,30.029999,33.059999,34.319999,37.229999,37.889999,34.709999,26.729999,32.339999,36.629999,37.529999,44.369999,51.029999,47.129999,39.749999,37.979999,35.399999,33.179999,30.089999,29.909999
26309541014,10/20/2018,GENESIS-NET 1 kWh,kWh,30.569999,30.149999,28.799999,29.729999,30.33,31.709999,32.069999,31.709999,31.619999,27.72,26.85,22.799999,18.42,25.559999,23.52,23.91,28.74,29.939999,29.22,30.209999,29.909999,29.429999,28.889999,28.529999
26309541014,10/21/2018,GENESIS-NET 1 kWh,kWh,28.559999,28.889999,28.439999,28.199999,29.069999,31.559999,29.879999,31.56,28.379999,25.169999,18.029999,11.28,10.29,7.41,20.43,23.4,28.469999,31.799999,32.339999,29.789999,29.939999,27.119999,26.129999,26.339999
26309541014,10/22/2018,GENESIS-NET 1 kWh,kWh,26.339999,25.049999,25.559999,25.56,25.289999,27.809999,33.989999,36.269999,36.509999,35.19,32.849999,30.839999,34.559999,36.599999,46.289999,52.379999,50.369998,44.339999,39.69,36.029999,33.659999,31.709999,29.039999,28.68
26309541014,10/23/2018,GENESIS-NET 1 kWh,kWh,27.84,28.86,28.079999,28.319999,29.61,32.369999,38.189999,36.599999,44.069998,47.099999,44.429999,49.319999,52.139998,43.709999,54.719998,50.159999,51.779999,49.199999,42.899999,39.149999,39.929999,35.969999,31.919999,31.439999
26309541014,10/24/2018,GENESIS-NET 1 kWh,kWh,31.53,29.969999,31.139999,29.999999,30.959999,32.639999,37.289999,38.759999,43.109999,45.659999,50.069999,50.699999,51.569999,46.77,45.059999,46.77,49.649999,48.749999,38.369999,40.769999,40.679999,34.77,31.829999,30.689999
26309541014,10/25/2018,GENESIS-NET 1 kWh,kWh,30.059999,29.879999,29.669999,28.35,29.279999,31.619999,33.779999,36.9,40.379999,45.269999,40.709999,35.79,35.159999,40.829999,41.369999,51.689999,54.929998,50.04,40.799999,37.199999,33.359999,32.969999,29.579999,28.709999
26309541014,10/26/2018,GENESIS-NET 1 kWh,kWh,28.889999,28.289999,28.169999,28.079999,27.059999,29.789999,30.359999,38.219999,36.899999,38.789999,32.34,30.539999,31.439999,34.499999,39.72,45.089998,53.639998,47.999999,42.959999,37.919999,33.659999,30.809999,31.77,31.259999
26309541014,10/27/2018,GENESIS-NET 1 kWh,kWh,29.189999,29.969999,31.019999,29.699999,30.119999,32.339999,31.409999,33.66,32.729999,30.389999,31.47,31.169999,29.039999,29.099999,30.419999,32.099999,32.609999,34.17,34.049999,34.77,34.859999,31.649999,30.869999,30.659999
26309541014,10/28/2018,GENESIS-NET 1 kWh,kWh,30.689999,30.72,29.819999,28.89,30.569999,32.52,32.129999,32.399999,29.969999,28.529999,27.119999,26.519999,29.759999,28.139999,32.129999,32.639999,34.349999,32.76,33.569999,32.969999,33.119999,30.75,30.539999,30.209999
26309541014,10/29/2018,GENESIS-NET 1 kWh,kWh,29.909999,29.79,29.159999,29.309999,30.27,33.989999,36.779999,38.549999,44.699999,55.139999,44.219999,48.449999,51.029999,46.35,60.449999,60.299999,61.799999,51.959999,40.949999,41.519999,38.939999,31.109999,33.119999,29.129999
26309541014,10/30/2018,GENESIS-NET 1 kWh,kWh,32.489999,28.889999,30.719999,29.909999,29.519999,32.369999,34.829999,38.789999,41.729999,43.439999,43.77,46.739999,49.559999,51.659998,52.889999,54.419998,54.329999,47.789999,41.579999,37.229999,36.359999,32.279999,30.689999,29.369999
26309541014,10/31/2018,GENESIS-NET 1 kWh,kWh,28.589999,27.809999,28.92,28.019999,29.909999,34.889999,34.979999,39.599999,41.429999,41.31,44.729999,48.989998,46.619999,42.479999,46.949999,51.719999,55.829999,49.169999,44.279999,41.969999,34.919999,33.059999,35.399999,31.859999
26309541014,11/1/2018,GENESIS-NET 1 kWh,kWh,33.449999,31.559999,33.269999,32.669999,33.839999,34.11,40.559999,41.609999,50.699999,51.569999,53.729999,55.649999,56.039999,54.329999,56.489998,58.049998,57.989999,50.999999,47.909999,40.259999,35.609999,33.839999,30.149999,34.259999
26309541014,11/2/2018,GENESIS-NET 1 kWh,kWh,30.299999,31.889999,30.119999,32.099999,32.099999,32.669999,40.079999,40.86,46.23,52.829998,57.989999,58.859998,59.189999,62.279999,60.299999,58.259999,59.369999,55.139998,50.459998,44.249999,37.019999,36.779999,37.889999,35.759999
26309541014,11/3/2018,GENESIS-NET 1 kWh,kWh,35.759999,35.699999,37.649999,32.819999,35.219999,38.639999,37.229999,35.009999,36.629999,33.539999,33.299999,29.999999,34.649999,28.949999,29.039999,30.96,37.89,36.449999,35.789999,34.409999,34.409999,32.009999,31.139999,31.859999
26309541014,11/4/2018,GENESIS-NET 1 kWh,kWh,30.059999,30.209999,29.249999,29.969999,29.249999,31.859999,33.869999,29.099999,23.07,16.559998999999998,16.769999,17.07,17.85,24.51,33.959999,41.129998,41.759999,38.339999,35.159999,34.559999,34.289999,30.239999,29.459999,29.279999
26309541014,11/5/2018,GENESIS-NET 1 kWh,kWh,28.679999,28.469999,29.189999,29.129999,29.999999,33.539999,31.889999,34.079999,42.779999,50.039998,55.23,54.599999,54.179999,52.469999,51.719998,54.539999,54.599999,47.639999,41.73,38.819999,37.319999,33.869999,31.799999,29.969999
26309541014,11/6/2018,GENESIS-NET 1 kWh,kWh,30.299999,32.009999,29.849999,30.21,30.63,35.609999,35.82,38.819999,40.589999,48.899998,51.179999,55.139998,56.159998,58.619998,59.039999,59.219999,56.549999,52.289998,43.559999,39.239999,39.029999,38.489999,34.529999,32.519999
