2018-09-15 00:00:00,945.864
2018-09-15 01:00:00,941.112
2018-09-15 02:00:00,933.876
2018-09-15 03:00:00,933.336
2018-09-15 04:00:00,927.612
2018-09-15 05:00:00,925.776
2018-09-15 06:00:00,935.604
2018-09-15 07:00:00,933.336
2018-09-15 08:00:00,940.896
2018-09-15 09:00:00,967.356
2018-09-15 10:00:00,1009.692
2018-09-15 11:00:00,1025.136
2018-09-15 12:00:00,1056.024
2018-09-15 13:00:00,1051.164
2018-09-15 14:00:00,1057.212
2018-09-15 15:00:00,1073.52
2018-09-15 16:00:00,1069.632
2018-09-15 17:00:00,1050.0839999999996
2018-09-15 18:00:00,1026.972
2018-09-15 19:00:00,1008.396
2018-09-15 20:00:00,993.06
2018-09-15 21:00:00,979.236
2018-09-15 22:00:00,967.356
2018-09-15 23:00:00,959.472
2018-09-16 00:00:00,947.052
2018-09-16 01:00:00,947.16
2018-09-16 02:00:00,943.704
2018-09-16 03:00:00,936.468
2018-09-16 04:00:00,933.984
2018-09-16 05:00:00,937.116
2018-09-16 06:00:00,943.164
2018-09-16 07:00:00,946.728
2018-09-16 08:00:00,955.692
2018-09-16 09:00:00,974.808
2018-09-16 10:00:00,1018.764
2018-09-16 11:00:00,1055.484
2018-09-16 12:00:00,1057.644
2018-09-16 13:00:00,1064.88
2018-09-16 14:00:00,1070.28
2018-09-16 15:00:00,1078.92
2018-09-16 16:00:00,1070.172
2018-09-16 17:00:00,1048.248
2018-09-16 18:00:00,1028.9160000000004
2018-09-16 19:00:00,1004.076
2018-09-16 20:00:00,991.008
2018-09-16 21:00:00,985.068
2018-09-16 22:00:00,977.184
2018-09-16 23:00:00,967.14
2018-09-17 00:00:00,1006.236
2018-09-17 01:00:00,953.208
2018-09-17 02:00:00,938.844
2018-09-17 03:00:00,931.284
2018-09-17 04:00:00,930.42
2018-09-17 05:00:00,925.02
2018-09-17 06:00:00,926.64
2018-09-17 07:00:00,939.708
2018-09-17 08:00:00,959.904
2018-09-17 09:00:00,979.668
2018-09-17 10:00:00,1013.148
2018-09-17 11:00:00,1031.616
2018-09-17 12:00:00,1035.504
2018-09-17 13:00:00,1049.544
2018-09-17 14:00:00,1053.972
2018-09-17 15:00:00,1043.82
2018-09-17 16:00:00,1045.98
2018-09-17 17:00:00,1028.7
2018-09-17 18:00:00,1017.36
2018-09-17 19:00:00,1012.284
2018-09-17 20:00:00,1008.504
2018-09-17 21:00:00,1003.104
2018-09-17 22:00:00,1005.264
2018-09-17 23:00:00,1005.048
2018-09-18 00:00:00,947.7
2018-09-18 01:00:00,1004.616
2018-09-18 02:00:00,999.324
2018-09-18 03:00:00,1010.232
2018-09-18 04:00:00,1016.172
2018-09-18 05:00:00,1014.12
2018-09-18 06:00:00,1020.816
2018-09-18 07:00:00,1026.432
2018-09-18 08:00:00,1035.72
2018-09-18 09:00:00,1013.364
2018-09-18 10:00:00,1043.388
2018-09-18 11:00:00,1032.48
2018-09-18 12:00:00,998.676
2018-09-18 13:00:00,1002.996
2018-09-18 14:00:00,999.972
2018-09-18 15:00:00,1013.58
2018-09-18 16:00:00,1021.572
2018-09-18 17:00:00,1015.2
2018-09-18 18:00:00,1003.752
2018-09-18 19:00:00,980.856
2018-09-18 20:00:00,973.512
2018-09-18 21:00:00,964.98
2018-09-18 22:00:00,966.168
2018-09-18 23:00:00,958.716
2018-09-19 00:00:00,939.924
2018-09-19 01:00:00,949.752
2018-09-19 02:00:00,948.672
2018-09-19 03:00:00,940.896
2018-09-19 04:00:00,935.82
2018-09-19 05:00:00,941.22
2018-09-19 06:00:00,946.188
2018-09-19 07:00:00,952.668
2018-09-19 08:00:00,976.32
2018-09-19 09:00:00,1002.78
2018-09-19 10:00:00,1022.868
2018-09-19 11:00:00,1033.236
2018-09-19 12:00:00,1043.712
2018-09-19 13:00:00,1033.128
2018-09-19 14:00:00,1044.252
2018-09-19 15:00:00,1052.46
2018-09-19 16:00:00,1039.5
2018-09-19 17:00:00,1008.936
2018-09-19 18:00:00,982.8
2018-09-19 19:00:00,954.18
2018-09-19 20:00:00,942.3
2018-09-19 21:00:00,947.268
2018-09-19 22:00:00,956.556
2018-09-19 23:00:00,946.728
2018-09-20 00:00:00,931.932
2018-09-20 01:00:00,936.468
2018-09-20 02:00:00,927.828
2018-09-20 03:00:00,918.108
2018-09-20 04:00:00,916.596
2018-09-20 05:00:00,912.708
2018-09-20 06:00:00,911.736
2018-09-20 07:00:00,918.54
2018-09-20 08:00:00,921.78
2018-09-20 09:00:00,929.34
2018-09-20 10:00:00,939.6
2018-09-20 11:00:00,949.968
2018-09-20 12:00:00,956.772
2018-09-20 13:00:00,966.816
2018-09-20 14:00:00,967.248
2018-09-20 15:00:00,973.944
2018-09-20 16:00:00,971.136
2018-09-20 17:00:00,960.012
2018-09-20 18:00:00,947.376
2018-09-20 19:00:00,938.52
2018-09-20 20:00:00,936.792
2018-09-20 21:00:00,928.368
2018-09-20 22:00:00,938.52
2018-09-20 23:00:00,937.224
2018-09-21 00:00:00,962.928
2018-09-21 01:00:00,932.364
2018-09-21 02:00:00,931.392
2018-09-21 03:00:00,921.564
2018-09-21 04:00:00,926.532
2018-09-21 05:00:00,924.264
2018-09-21 06:00:00,926.748
2018-09-21 07:00:00,937.764
2018-09-21 08:00:00,933.66
2018-09-21 09:00:00,942.192
2018-09-21 10:00:00,949.968
2018-09-21 11:00:00,954.396
2018-09-21 12:00:00,960.768
2018-09-21 13:00:00,963.576
2018-09-21 14:00:00,960.876
2018-09-21 15:00:00,961.2
2018-09-21 16:00:00,959.688
2018-09-21 17:00:00,945.0
2018-09-21 18:00:00,950.832
2018-09-21 19:00:00,953.856
2018-09-21 20:00:00,950.94
2018-09-21 21:00:00,956.88
2018-09-21 22:00:00,969.624
2018-09-21 23:00:00,964.764
2018-09-22 00:00:00,877.3919999999998
2018-09-22 01:00:00,967.788
2018-09-22 02:00:00,964.872
2018-09-22 03:00:00,955.692
