2018-09-09 00:00:00,2383.2
2018-09-09 01:00:00,3064.08
2018-09-09 02:00:00,2988.96
2018-09-09 03:00:00,2988.72
2018-09-09 04:00:00,3086.64
2018-09-09 05:00:00,3008.16
2018-09-09 06:00:00,3052.8
2018-09-09 07:00:00,3015.84
2018-09-09 08:00:00,3028.8
2018-09-09 09:00:00,3012.0
2018-09-09 10:00:00,3014.16
2018-09-09 11:00:00,2954.16
2018-09-09 12:00:00,2946.72
2018-09-09 13:00:00,2964.96
2018-09-09 14:00:00,2928.48
2018-09-09 15:00:00,2959.44
2018-09-09 16:00:00,2879.76
2018-09-09 17:00:00,2828.16
2018-09-09 18:00:00,2797.2
2018-09-09 19:00:00,2714.16
2018-09-09 20:00:00,2705.28
2018-09-09 21:00:00,2583.84
2018-09-09 22:00:00,2462.4
2018-09-09 23:00:00,2453.04
2018-09-10 00:00:00,2404.08
2018-09-10 01:00:00,2358.48
2018-09-10 02:00:00,2290.32
2018-09-10 03:00:00,2309.52
2018-09-10 04:00:00,2260.32
2018-09-10 05:00:00,2251.2
2018-09-10 06:00:00,2250.72
2018-09-10 07:00:00,2188.08
2018-09-10 08:00:00,2187.36
2018-09-10 09:00:00,2213.28
2018-09-10 10:00:00,2232.24
2018-09-10 11:00:00,2225.52
2018-09-10 12:00:00,2235.12
2018-09-10 13:00:00,2243.04
2018-09-10 14:00:00,2225.52
2018-09-10 15:00:00,2205.12
2018-09-10 16:00:00,2216.16
2018-09-10 17:00:00,2199.12
2018-09-10 18:00:00,2263.92
2018-09-10 19:00:00,2257.2
2018-09-10 20:00:00,2308.08
2018-09-10 21:00:00,2344.08
2018-09-10 22:00:00,2354.4
2018-09-10 23:00:00,2371.2
2018-09-11 00:00:00,3212.88
2018-09-11 01:00:00,2599.92
2018-09-11 02:00:00,2609.28
2018-09-11 03:00:00,2630.88
2018-09-11 04:00:00,2592.0
2018-09-11 05:00:00,2752.32
2018-09-11 06:00:00,2832.0
2018-09-11 07:00:00,2836.08
2018-09-11 08:00:00,2803.68
2018-09-11 09:00:00,2903.76
2018-09-11 10:00:00,2987.76
2018-09-11 11:00:00,3083.52
2018-09-11 12:00:00,3045.12
2018-09-11 13:00:00,3142.8
2018-09-11 14:00:00,3115.92
2018-09-11 15:00:00,3115.2
2018-09-11 16:00:00,3253.92
2018-09-11 17:00:00,3258.48
2018-09-11 18:00:00,3245.28
2018-09-11 19:00:00,3232.32
2018-09-11 20:00:00,3215.76
2018-09-11 21:00:00,3300.0
2018-09-11 22:00:00,3262.08
2018-09-11 23:00:00,3298.56
2018-09-12 00:00:00,3309.84
2018-09-12 01:00:00,3123.6
2018-09-12 02:00:00,3114.0
2018-09-12 03:00:00,3150.24
2018-09-12 04:00:00,3185.76
2018-09-12 05:00:00,3166.56
2018-09-12 06:00:00,3203.52
2018-09-12 07:00:00,3262.56
2018-09-12 08:00:00,3185.28
2018-09-12 09:00:00,3171.36
2018-09-12 10:00:00,3132.96
2018-09-12 11:00:00,3063.12
2018-09-12 12:00:00,3062.88
2018-09-12 13:00:00,3305.52
2018-09-12 14:00:00,3345.84
2018-09-12 15:00:00,3338.64
2018-09-12 16:00:00,3369.36
2018-09-12 17:00:00,3388.08
2018-09-12 18:00:00,3381.84
2018-09-12 19:00:00,3424.56
2018-09-12 20:00:00,3332.16
2018-09-12 21:00:00,3356.4
2018-09-12 22:00:00,3390.0
2018-09-12 23:00:00,3375.84
2018-09-13 00:00:00,3351.12
2018-09-13 01:00:00,3269.76
2018-09-13 02:00:00,3318.96
2018-09-13 03:00:00,3344.88
2018-09-13 04:00:00,3300.72
2018-09-13 05:00:00,3263.28
2018-09-13 06:00:00,3244.08
2018-09-13 07:00:00,3219.84
2018-09-13 08:00:00,3211.68
2018-09-13 09:00:00,3008.64
2018-09-13 10:00:00,3133.2
2018-09-13 11:00:00,3265.92
2018-09-13 12:00:00,3316.56
2018-09-13 13:00:00,3402.96
2018-09-13 14:00:00,3303.84
2018-09-13 15:00:00,3328.56
2018-09-13 16:00:00,3215.76
2018-09-13 17:00:00,3221.04
2018-09-13 18:00:00,3243.12
2018-09-13 19:00:00,3276.24
2018-09-13 20:00:00,3368.64
2018-09-13 21:00:00,3305.28
2018-09-13 22:00:00,3322.08
2018-09-13 23:00:00,3266.64
2018-09-14 00:00:00,2672.64
2018-09-14 01:00:00,3319.68
2018-09-14 02:00:00,3414.96
2018-09-14 03:00:00,3371.52
2018-09-14 04:00:00,3370.8
2018-09-14 05:00:00,3157.44
2018-09-14 06:00:00,2950.08
2018-09-14 07:00:00,2592.48
2018-09-14 08:00:00,2638.56
2018-09-14 09:00:00,2633.28
2018-09-14 10:00:00,2656.56
2018-09-14 11:00:00,2690.4
2018-09-14 12:00:00,2641.2
2018-09-14 13:00:00,2701.92
2018-09-14 14:00:00,2606.88
2018-09-14 15:00:00,2713.68
2018-09-14 16:00:00,2601.12
2018-09-14 17:00:00,2702.88
2018-09-14 18:00:00,2708.64
2018-09-14 19:00:00,2742.48
2018-09-14 20:00:00,2620.8
2018-09-14 21:00:00,2672.88
2018-09-14 22:00:00,2805.36
2018-09-14 23:00:00,2679.12
2018-09-15 00:00:00,3324.24
2018-09-15 01:00:00,2664.24
2018-09-15 02:00:00,2680.32
2018-09-15 03:00:00,2757.84
2018-09-15 04:00:00,2602.56
2018-09-15 05:00:00,2627.52
2018-09-15 06:00:00,2656.32
2018-09-15 07:00:00,2742.0
2018-09-15 08:00:00,2719.68
2018-09-15 09:00:00,2719.68
2018-09-15 10:00:00,2943.36
2018-09-15 11:00:00,2960.88
2018-09-15 12:00:00,2929.2
2018-09-15 13:00:00,2960.64
2018-09-15 14:00:00,3154.32
2018-09-15 15:00:00,3145.2
2018-09-15 16:00:00,3248.64
2018-09-15 17:00:00,3235.68
2018-09-15 18:00:00,3320.4
2018-09-15 19:00:00,3346.8
2018-09-15 20:00:00,3305.28
2018-09-15 21:00:00,3373.68
2018-09-15 22:00:00,3393.36
2018-09-15 23:00:00,3251.52
2018-09-16 00:00:00,2426.4
2018-09-16 01:00:00,3243.6
2018-09-16 02:00:00,3060.0
2018-09-16 03:00:00,2956.08
2018-09-16 04:00:00,2868.48
2018-09-16 05:00:00,2691.36
2018-09-16 06:00:00,2596.32
2018-09-16 07:00:00,2498.88
2018-09-16 08:00:00,2424.24
2018-09-16 09:00:00,2416.8
2018-09-16 10:00:00,2440.08
2018-09-16 11:00:00,2469.6
2018-09-16 12:00:00,2442.48
2018-09-16 13:00:00,2464.32
2018-09-16 14:00:00,2516.88
2018-09-16 15:00:00,2507.28
2018-09-16 16:00:00,2450.16
2018-09-16 17:00:00,2432.4
2018-09-16 18:00:00,2493.6
2018-09-16 19:00:00,2560.08
2018-09-16 20:00:00,2468.88
2018-09-16 21:00:00,2412.0
2018-09-16 22:00:00,2466.0
2018-09-16 23:00:00,2421.6
2018-09-17 00:00:00,2779.92
2018-09-17 01:00:00,2418.96
2018-09-17 02:00:00,2426.16
2018-09-17 03:00:00,2404.56
2018-09-17 04:00:00,2377.44
2018-09-17 05:00:00,2381.28
2018-09-17 06:00:00,2400.0
2018-09-17 07:00:00,2371.68
2018-09-17 08:00:00,2370.0
2018-09-17 09:00:00,2383.2
2018-09-17 10:00:00,2418.96
2018-09-17 11:00:00,2430.0
2018-09-17 12:00:00,2451.6
2018-09-17 13:00:00,2441.04
2018-09-17 14:00:00,2445.6
2018-09-17 15:00:00,2424.72
2018-09-17 16:00:00,2375.76
2018-09-17 17:00:00,2396.4
2018-09-17 18:00:00,2438.16
2018-09-17 19:00:00,2536.32
2018-09-17 20:00:00,2570.16
2018-09-17 21:00:00,2586.48
2018-09-17 22:00:00,2694.0
2018-09-17 23:00:00,2760.72
2018-09-18 00:00:00,3349.44
2018-09-18 01:00:00,2831.76
2018-09-18 02:00:00,2924.88
2018-09-18 03:00:00,3069.12
2018-09-18 04:00:00,3069.36
2018-09-18 05:00:00,3172.8
2018-09-18 06:00:00,3368.88
2018-09-18 07:00:00,3321.36
2018-09-18 08:00:00,3342.48
2018-09-18 09:00:00,3372.72
2018-09-18 10:00:00,3389.04
2018-09-18 11:00:00,3511.68
2018-09-18 12:00:00,3373.2
2018-09-18 13:00:00,3546.48
2018-09-18 14:00:00,3447.6
2018-09-18 15:00:00,3302.64
2018-09-18 16:00:00,3313.68
2018-09-18 17:00:00,3255.12
2018-09-18 18:00:00,3326.16
2018-09-18 19:00:00,3357.36
2018-09-18 20:00:00,3302.4
2018-09-18 21:00:00,3282.0
2018-09-18 22:00:00,3323.52
2018-09-18 23:00:00,3411.6
2018-09-19 00:00:00,3128.64
2018-09-19 01:00:00,3297.84
2018-09-19 02:00:00,3311.76
2018-09-19 03:00:00,3264.72
2018-09-19 04:00:00,3228.72
2018-09-19 05:00:00,3239.28
2018-09-19 06:00:00,3324.48
2018-09-19 07:00:00,3211.92
2018-09-19 08:00:00,3213.84
2018-09-19 09:00:00,3230.64
2018-09-19 10:00:00,3309.12
2018-09-19 11:00:00,3295.2
2018-09-19 12:00:00,3280.32
2018-09-19 13:00:00,3332.4
2018-09-19 14:00:00,3372.96
2018-09-19 15:00:00,3373.2
2018-09-19 16:00:00,3308.88
2018-09-19 17:00:00,3151.68
2018-09-19 18:00:00,3181.2
2018-09-19 19:00:00,3234.48
2018-09-19 20:00:00,3177.6
2018-09-19 21:00:00,3162.48
2018-09-19 22:00:00,3190.08
2018-09-19 23:00:00,3146.16
2018-09-20 00:00:00,2903.52
2018-09-20 01:00:00,3184.32
2018-09-20 02:00:00,3193.92
2018-09-20 03:00:00,3116.64
2018-09-20 04:00:00,3178.08
2018-09-20 05:00:00,3202.8
2018-09-20 06:00:00,3180.48
2018-09-20 07:00:00,3134.88
2018-09-20 08:00:00,3082.8
2018-09-20 09:00:00,3035.52
2018-09-20 10:00:00,2991.6
2018-09-20 11:00:00,2971.44
2018-09-20 12:00:00,3042.48
2018-09-20 13:00:00,3095.76
2018-09-20 14:00:00,3018.48
2018-09-20 15:00:00,3069.6
2018-09-20 16:00:00,3102.24
2018-09-20 17:00:00,3109.44
2018-09-20 18:00:00,3191.04
2018-09-20 19:00:00,3109.2
2018-09-20 20:00:00,3080.64
2018-09-20 21:00:00,3057.36
2018-09-20 22:00:00,3115.44
2018-09-20 23:00:00,2963.52
2018-09-21 00:00:00,2494.32
2018-09-21 01:00:00,3046.8
2018-09-21 02:00:00,3116.64
2018-09-21 03:00:00,3134.64
2018-09-21 04:00:00,3018.48
2018-09-21 05:00:00,2799.84
2018-09-21 06:00:00,2647.92
2018-09-21 07:00:00,2705.76
2018-09-21 08:00:00,2583.6
2018-09-21 09:00:00,2604.96
2018-09-21 10:00:00,2460.48
2018-09-21 11:00:00,2531.52
2018-09-21 12:00:00,2527.44
2018-09-21 13:00:00,2429.76
2018-09-21 14:00:00,2509.44
2018-09-21 15:00:00,2519.76
2018-09-21 16:00:00,2583.12
2018-09-21 17:00:00,2622.24
2018-09-21 18:00:00,2593.2
2018-09-21 19:00:00,2544.96
2018-09-21 20:00:00,2523.84
2018-09-21 21:00:00,2545.2
2018-09-21 22:00:00,2577.84
2018-09-21 23:00:00,2496.0
2018-09-22 00:00:00,2842.8
2018-09-22 01:00:00,2578.56
2018-09-22 02:00:00,2559.36
2018-09-22 03:00:00,2681.52
2018-09-22 04:00:00,2740.32
2018-09-22 05:00:00,2687.04
2018-09-22 06:00:00,2748.72
2018-09-22 07:00:00,2832.96
2018-09-22 08:00:00,2693.52
2018-09-22 09:00:00,2758.56
2018-09-22 10:00:00,2595.84
2018-09-22 11:00:00,2485.2
2018-09-22 12:00:00,2600.88
2018-09-22 13:00:00,2602.8
2018-09-22 14:00:00,2594.64
2018-09-22 15:00:00,2649.84
2018-09-22 16:00:00,2646.0
2018-09-22 17:00:00,2813.76
2018-09-22 18:00:00,2873.76
2018-09-22 19:00:00,2804.4
2018-09-22 20:00:00,2941.2
2018-09-22 21:00:00,2970.96
2018-09-22 22:00:00,2919.12
2018-09-22 23:00:00,2889.12
2018-09-23 00:00:00,2261.04
2018-09-23 01:00:00,2850.0
2018-09-23 02:00:00,2884.56
2018-09-23 03:00:00,2843.28
2018-09-23 04:00:00,2759.76
2018-09-23 05:00:00,2666.16
2018-09-23 06:00:00,2609.04
2018-09-23 07:00:00,2528.4
2018-09-23 08:00:00,2461.92
2018-09-23 09:00:00,2395.44
2018-09-23 10:00:00,2382.72
2018-09-23 11:00:00,2339.28
2018-09-23 12:00:00,2252.16
2018-09-23 13:00:00,2185.68
2018-09-23 14:00:00,2191.68
2018-09-23 15:00:00,2160.72
2018-09-23 16:00:00,2131.44
2018-09-23 17:00:00,2180.4
2018-09-23 18:00:00,2172.48
2018-09-23 19:00:00,2143.44
2018-09-23 20:00:00,2159.76
2018-09-23 21:00:00,2184.72
2018-09-23 22:00:00,2229.36
2018-09-23 23:00:00,2258.88
2018-09-24 00:00:00,2251.44
2018-09-24 01:00:00,2214.48
2018-09-24 02:00:00,2226.72
2018-09-24 03:00:00,2172.72
2018-09-24 04:00:00,2186.64
2018-09-24 05:00:00,2223.36
2018-09-24 06:00:00,2226.48
2018-09-24 07:00:00,2167.68
2018-09-24 08:00:00,2175.12
2018-09-24 09:00:00,2172.96
2018-09-24 10:00:00,2156.16
2018-09-24 11:00:00,2154.24
2018-09-24 12:00:00,2072.4
2018-09-24 13:00:00,2092.08
2018-09-24 14:00:00,2080.56
2018-09-24 15:00:00,2106.24
2018-09-24 16:00:00,2085.84
2018-09-24 17:00:00,2170.56
2018-09-24 18:00:00,2193.6
2018-09-24 19:00:00,2228.88
2018-09-24 20:00:00,2205.84
2018-09-24 21:00:00,2279.76
2018-09-24 22:00:00,2255.04
2018-09-24 23:00:00,2256.0
2018-09-25 00:00:00,3072.48
2018-09-25 01:00:00,2305.2
2018-09-25 02:00:00,2399.04
2018-09-25 03:00:00,2397.84
2018-09-25 04:00:00,2410.8
2018-09-25 05:00:00,2530.8
2018-09-25 06:00:00,2722.32
2018-09-25 07:00:00,2628.96
2018-09-25 08:00:00,2645.76
2018-09-25 09:00:00,2739.36
2018-09-25 10:00:00,2746.32
2018-09-25 11:00:00,2824.32
2018-09-25 12:00:00,2966.88
2018-09-25 13:00:00,3103.44
2018-09-25 14:00:00,3138.0
2018-09-25 15:00:00,3109.2
2018-09-25 16:00:00,3099.36
2018-09-25 17:00:00,3016.8
2018-09-25 18:00:00,3099.12
2018-09-25 19:00:00,3148.56
2018-09-25 20:00:00,3179.28
2018-09-25 21:00:00,3104.16
2018-09-25 22:00:00,3009.6
2018-09-25 23:00:00,3066.72
2018-09-26 00:00:00,3230.88
2018-09-26 01:00:00,3111.84
2018-09-26 02:00:00,3158.88
2018-09-26 03:00:00,3116.64
2018-09-26 04:00:00,3050.64
2018-09-26 05:00:00,3178.08
2018-09-26 06:00:00,3267.84
2018-09-26 07:00:00,3260.16
2018-09-26 08:00:00,3130.08
2018-09-26 09:00:00,3138.96
2018-09-26 10:00:00,3194.4
2018-09-26 11:00:00,3215.04
2018-09-26 12:00:00,3238.8
2018-09-26 13:00:00,3238.56
2018-09-26 14:00:00,3373.92
2018-09-26 15:00:00,3385.44
2018-09-26 16:00:00,3480.72
2018-09-26 17:00:00,3494.16
2018-09-26 18:00:00,3463.2
2018-09-26 19:00:00,3419.28
2018-09-26 20:00:00,3385.68
2018-09-26 21:00:00,3343.2
2018-09-26 22:00:00,3368.16
2018-09-26 23:00:00,3218.64
2018-09-27 00:00:00,2794.8
2018-09-27 01:00:00,3145.92
2018-09-27 02:00:00,3099.84
2018-09-27 03:00:00,3107.04
2018-09-27 04:00:00,3078.72
2018-09-27 05:00:00,3161.04
2018-09-27 06:00:00,3102.0
2018-09-27 07:00:00,3016.56
2018-09-27 08:00:00,3053.04
2018-09-27 09:00:00,2950.08
2018-09-27 10:00:00,2981.04
2018-09-27 11:00:00,3078.96
2018-09-27 12:00:00,2955.12
2018-09-27 13:00:00,2879.28
2018-09-27 14:00:00,2895.36
2018-09-27 15:00:00,2943.84
2018-09-27 16:00:00,2944.56
2018-09-27 17:00:00,2942.16
2018-09-27 18:00:00,2946.0
2018-09-27 19:00:00,2955.84
2018-09-27 20:00:00,2824.08
2018-09-27 21:00:00,2669.28
2018-09-27 22:00:00,2821.2
2018-09-27 23:00:00,2833.2
2018-09-28 00:00:00,2187.36
2018-09-28 01:00:00,2871.6
2018-09-28 02:00:00,2965.68
2018-09-28 03:00:00,3066.0
2018-09-28 04:00:00,2985.12
2018-09-28 05:00:00,2965.68
2018-09-28 06:00:00,2672.4
2018-09-28 07:00:00,2549.04
2018-09-28 08:00:00,2487.36
2018-09-28 09:00:00,2420.16
2018-09-28 10:00:00,2438.64
2018-09-28 11:00:00,2411.52
2018-09-28 12:00:00,2381.28
2018-09-28 13:00:00,2445.12
2018-09-28 14:00:00,2517.6
2018-09-28 15:00:00,2242.56
2018-09-28 16:00:00,2355.12
2018-09-28 17:00:00,2172.24
2018-09-28 18:00:00,2188.32
2018-09-28 19:00:00,2236.56
2018-09-28 20:00:00,2266.32
2018-09-28 21:00:00,2186.88
2018-09-28 22:00:00,2195.52
2018-09-28 23:00:00,2134.32
2018-09-29 00:00:00,2948.4
2018-09-29 01:00:00,2191.2
2018-09-29 02:00:00,2173.2
2018-09-29 03:00:00,2156.64
2018-09-29 04:00:00,2236.08
2018-09-29 05:00:00,2415.84
2018-09-29 06:00:00,2480.64
2018-09-29 07:00:00,2670.72
2018-09-29 08:00:00,2472.72
2018-09-29 09:00:00,2545.44
2018-09-29 10:00:00,2621.28
2018-09-29 11:00:00,2607.6
2018-09-29 12:00:00,2732.88
2018-09-29 13:00:00,2970.48
2018-09-29 14:00:00,2989.92
2018-09-29 15:00:00,3031.2
2018-09-29 16:00:00,2999.76
2018-09-29 17:00:00,3022.32
2018-09-29 18:00:00,3025.92
2018-09-29 19:00:00,2988.24
2018-09-29 20:00:00,2955.84
2018-09-29 21:00:00,2877.6
2018-09-29 22:00:00,2901.84
2018-09-29 23:00:00,2967.12
2018-09-30 00:00:00,2271.84
2018-09-30 01:00:00,2919.12
2018-09-30 02:00:00,2886.48
2018-09-30 03:00:00,2786.4
2018-09-30 04:00:00,2748.96
2018-09-30 05:00:00,2659.68
2018-09-30 06:00:00,2488.32
2018-09-30 07:00:00,2383.68
2018-09-30 08:00:00,2239.44
2018-09-30 09:00:00,2270.64
2018-09-30 10:00:00,2189.28
2018-09-30 11:00:00,2178.24
2018-09-30 12:00:00,2150.64
2018-09-30 13:00:00,2155.2
2018-09-30 14:00:00,2250.72
2018-09-30 15:00:00,2293.2
2018-09-30 16:00:00,2319.84
2018-09-30 17:00:00,2286.0
2018-09-30 18:00:00,2328.48
2018-09-30 19:00:00,2342.4
2018-09-30 20:00:00,2366.64
2018-09-30 21:00:00,2289.84
2018-09-30 22:00:00,2265.12
2018-09-30 23:00:00,2286.48
2018-10-01 00:00:00,2589.6
2018-10-01 01:00:00,2285.04
2018-10-01 02:00:00,2238.24
2018-10-01 03:00:00,2258.64
2018-10-01 04:00:00,2278.32
2018-10-01 05:00:00,2281.44
2018-10-01 06:00:00,2298.48
2018-10-01 07:00:00,2303.04
2018-10-01 08:00:00,2301.6
2018-10-01 09:00:00,2245.68
2018-10-01 10:00:00,2318.88
2018-10-01 11:00:00,2355.36
2018-10-01 12:00:00,2328.96
2018-10-01 13:00:00,2379.84
2018-10-01 14:00:00,2415.36
2018-10-01 15:00:00,2414.16
2018-10-01 16:00:00,2408.88
2018-10-01 17:00:00,2396.4
2018-10-01 18:00:00,2458.56
2018-10-01 19:00:00,2523.84
2018-10-01 20:00:00,2541.84
2018-10-01 21:00:00,2603.76
2018-10-01 22:00:00,2657.52
2018-10-01 23:00:00,2614.08
2018-10-02 00:00:00,3072.72
2018-10-02 01:00:00,2733.12
2018-10-02 02:00:00,2738.88
2018-10-02 03:00:00,2669.76
2018-10-02 04:00:00,2709.36
2018-10-02 05:00:00,2847.12
2018-10-02 06:00:00,3024.96
2018-10-02 07:00:00,3051.84
2018-10-02 08:00:00,3049.68
2018-10-02 09:00:00,3034.56
2018-10-02 10:00:00,3032.4
2018-10-02 11:00:00,3109.92
2018-10-02 12:00:00,3102.0
2018-10-02 13:00:00,3163.2
2018-10-02 14:00:00,3165.6
2018-10-02 15:00:00,3182.16
2018-10-02 16:00:00,3311.28
2018-10-02 17:00:00,3286.56
2018-10-02 18:00:00,3199.68
2018-10-02 19:00:00,3093.12
2018-10-02 20:00:00,3070.32
2018-10-02 21:00:00,3058.32
2018-10-02 22:00:00,3050.88
2018-10-02 23:00:00,3000.48
2018-10-03 00:00:00,3006.48
2018-10-03 01:00:00,3108.72
2018-10-03 02:00:00,3031.92
2018-10-03 03:00:00,3042.0
2018-10-03 04:00:00,3039.6
2018-10-03 05:00:00,3038.16
2018-10-03 06:00:00,3048.96
2018-10-03 07:00:00,2936.88
2018-10-03 08:00:00,2914.32
2018-10-03 09:00:00,3095.04
2018-10-03 10:00:00,3041.04
2018-10-03 11:00:00,3061.68
2018-10-03 12:00:00,3212.64
2018-10-03 13:00:00,3218.16
2018-10-03 14:00:00,3108.0
