2018-09-15 00:00:00,758.52
2018-09-15 01:00:00,742.5
2018-09-15 02:00:00,738.9
2018-09-15 03:00:00,744.12
2018-09-15 04:00:00,824.94
2018-09-15 05:00:00,931.68
2018-09-15 06:00:00,927.36
2018-09-15 07:00:00,917.28
2018-09-15 08:00:00,929.34
2018-09-15 09:00:00,931.86
2018-09-15 10:00:00,973.98
2018-09-15 11:00:00,1008.54
2018-09-15 12:00:00,1034.64
2018-09-15 13:00:00,1031.22
2018-09-15 14:00:00,1035.36
2018-09-15 15:00:00,1048.86
2018-09-15 16:00:00,1037.16
2018-09-15 17:00:00,1026.0
2018-09-15 18:00:00,874.08
2018-09-15 19:00:00,866.34
2018-09-15 20:00:00,845.64
2018-09-15 21:00:00,796.32
2018-09-15 22:00:00,783.72
2018-09-15 23:00:00,760.86
2018-09-16 00:00:00,795.42
2018-09-16 01:00:00,743.04
2018-09-16 02:00:00,737.28
2018-09-16 03:00:00,735.48
2018-09-16 04:00:00,819.0
2018-09-16 05:00:00,918.18
2018-09-16 06:00:00,911.16
2018-09-16 07:00:00,901.62
2018-09-16 08:00:00,919.62
2018-09-16 09:00:00,941.94
2018-09-16 10:00:00,985.32
2018-09-16 11:00:00,1017.36
2018-09-16 12:00:00,1044.36
2018-09-16 13:00:00,1074.24
2018-09-16 14:00:00,1070.82
2018-09-16 15:00:00,1065.78
2018-09-16 16:00:00,1087.92
2018-09-16 17:00:00,1095.12
2018-09-16 18:00:00,919.98
2018-09-16 19:00:00,879.66
2018-09-16 20:00:00,861.48
2018-09-16 21:00:00,821.88
2018-09-16 22:00:00,796.68
2018-09-16 23:00:00,777.42
2018-09-17 00:00:00,823.32
2018-09-17 01:00:00,790.38
2018-09-17 02:00:00,784.62
2018-09-17 03:00:00,787.5
2018-09-17 04:00:00,916.02
2018-09-17 05:00:00,1072.98
2018-09-17 06:00:00,1097.64
2018-09-17 07:00:00,1143.0
2018-09-17 08:00:00,1227.42
2018-09-17 09:00:00,1306.8
2018-09-17 10:00:00,1346.22
2018-09-17 11:00:00,1414.26
2018-09-17 12:00:00,1379.34
2018-09-17 13:00:00,1411.2
2018-09-17 14:00:00,1425.78
2018-09-17 15:00:00,1383.3
2018-09-17 16:00:00,1329.3
2018-09-17 17:00:00,1279.26
2018-09-17 18:00:00,1230.66
2018-09-17 19:00:00,1234.44
2018-09-17 20:00:00,1203.84
2018-09-17 21:00:00,1134.0
2018-09-17 22:00:00,1053.72
2018-09-17 23:00:00,856.62
2018-09-18 00:00:00,788.76
2018-09-18 01:00:00,811.62
2018-09-18 02:00:00,799.92
2018-09-18 03:00:00,806.76
2018-09-18 04:00:00,937.08
2018-09-18 05:00:00,1165.86
2018-09-18 06:00:00,1192.14
2018-09-18 07:00:00,1260.0
2018-09-18 08:00:00,1341.0
2018-09-18 09:00:00,1386.9
2018-09-18 10:00:00,1422.72
2018-09-18 11:00:00,1414.8
2018-09-18 12:00:00,1338.12
2018-09-18 13:00:00,1325.52
2018-09-18 14:00:00,1342.26
2018-09-18 15:00:00,1303.38
2018-09-18 16:00:00,1269.9
2018-09-18 17:00:00,1254.06
2018-09-18 18:00:00,1218.24
2018-09-18 19:00:00,1189.98
2018-09-18 20:00:00,1168.02
2018-09-18 21:00:00,1106.28
2018-09-18 22:00:00,875.16
2018-09-18 23:00:00,808.74
2018-09-19 00:00:00,745.92
2018-09-19 01:00:00,786.78
2018-09-19 02:00:00,782.64
2018-09-19 03:00:00,774.18
2018-09-19 04:00:00,891.18
2018-09-19 05:00:00,1052.82
2018-09-19 06:00:00,1066.14
2018-09-19 07:00:00,1118.88
2018-09-19 08:00:00,1178.1
2018-09-19 09:00:00,1246.86
2018-09-19 10:00:00,1253.16
2018-09-19 11:00:00,1273.5
2018-09-19 12:00:00,1291.14
2018-09-19 13:00:00,1326.42
2018-09-19 14:00:00,1301.76
2018-09-19 15:00:00,1266.12
2018-09-19 16:00:00,1238.4
2018-09-19 17:00:00,1144.62
2018-09-19 18:00:00,1098.18
2018-09-19 19:00:00,1069.74
2018-09-19 20:00:00,1055.34
2018-09-19 21:00:00,986.58
2018-09-19 22:00:00,806.58
2018-09-19 23:00:00,756.9
2018-09-20 00:00:00,710.82
2018-09-20 01:00:00,731.7
2018-09-20 02:00:00,720.36
2018-09-20 03:00:00,711.36
2018-09-20 04:00:00,802.26
2018-09-20 05:00:00,868.68
2018-09-20 06:00:00,805.5
2018-09-20 07:00:00,969.66
2018-09-20 08:00:00,1033.38
2018-09-20 09:00:00,1113.66
2018-09-20 10:00:00,1170.9
2018-09-20 11:00:00,1212.12
2018-09-20 12:00:00,1190.52
2018-09-20 13:00:00,1232.1
2018-09-20 14:00:00,1205.46
2018-09-20 15:00:00,1178.28
2018-09-20 16:00:00,1157.22
2018-09-20 17:00:00,1084.68
2018-09-20 18:00:00,1059.84
2018-09-20 19:00:00,1050.66
2018-09-20 20:00:00,1022.76
2018-09-20 21:00:00,965.34
2018-09-20 22:00:00,779.22
2018-09-20 23:00:00,731.88
2018-09-21 00:00:00,770.76
2018-09-21 01:00:00,695.88
2018-09-21 02:00:00,696.24
2018-09-21 03:00:00,692.46
2018-09-21 04:00:00,729.54
2018-09-21 05:00:00,896.4
2018-09-21 06:00:00,928.26
2018-09-21 07:00:00,994.86
2018-09-21 08:00:00,1028.7
2018-09-21 09:00:00,1099.8
2018-09-21 10:00:00,1129.14
2018-09-21 11:00:00,1157.04
2018-09-21 12:00:00,1158.3
2018-09-21 13:00:00,1169.82
2018-09-21 14:00:00,1154.7
