2018-09-04 00:00:00,183.62999399999998
2018-09-04 01:00:00,183.809998
2018-09-04 02:00:00,179.969997
2018-09-04 03:00:00,174.119995
2018-09-04 04:00:00,168.989996
2018-09-04 05:00:00,166.58999599999999
2018-09-04 06:00:00,166.589997
2018-09-04 07:00:00,172.469996
2018-09-04 08:00:00,182.519997
2018-09-04 09:00:00,190.769994
2018-09-04 10:00:00,200.819995
2018-09-04 11:00:00,206.729996
2018-09-04 12:00:00,215.579996
2018-09-04 13:00:00,208.16999099999998
2018-09-04 14:00:00,202.709995
2018-09-04 15:00:00,212.639992
2018-09-04 16:00:00,216.809994
2018-09-04 17:00:00,213.68999700000003
2018-09-04 18:00:00,210.26999300000003
2018-09-04 19:00:00,213.20999500000002
2018-09-04 20:00:00,211.259996
2018-09-04 21:00:00,209.009996
2018-09-04 22:00:00,203.069994
2018-09-04 23:00:00,196.229997
2018-09-05 00:00:00,178.019997
2018-09-05 01:00:00,170.489996
2018-09-05 02:00:00,166.46999499999995
2018-09-05 03:00:00,158.639995
2018-09-05 04:00:00,157.349996
2018-09-05 05:00:00,153.689998
2018-09-05 06:00:00,154.439999
2018-09-05 07:00:00,155.33999599999999
2018-09-05 08:00:00,170.96999499999995
2018-09-05 09:00:00,179.129995
2018-09-05 10:00:00,180.389996
2018-09-05 11:00:00,177.329994
2018-09-05 12:00:00,187.709995
2018-09-05 13:00:00,189.809994
2018-09-05 14:00:00,200.24999499999998
2018-09-05 15:00:00,214.52999900000003
2018-09-05 16:00:00,220.229996
2018-09-05 17:00:00,208.619999
2018-09-05 18:00:00,203.999996
2018-09-05 19:00:00,209.459995
2018-09-05 20:00:00,217.739994
2018-09-05 21:00:00,212.849995
2018-09-05 22:00:00,204.209992
2018-09-05 23:00:00,191.129997
2018-09-06 00:00:00,191.579996
2018-09-06 01:00:00,169.109997
2018-09-06 02:00:00,163.349998
2018-09-06 03:00:00,154.259997
2018-09-06 04:00:00,156.02999599999995
2018-09-06 05:00:00,152.939996
2018-09-06 06:00:00,157.379996
2018-09-06 07:00:00,161.729995
2018-09-06 08:00:00,168.89999699999996
2018-09-06 09:00:00,170.759995
2018-09-06 10:00:00,178.139995
2018-09-06 11:00:00,193.469998
2018-09-06 12:00:00,205.529993
2018-09-06 13:00:00,209.909992
2018-09-06 14:00:00,202.199995
2018-09-06 15:00:00,200.939998
2018-09-06 16:00:00,212.03999700000003
2018-09-06 17:00:00,207.329998
2018-09-06 18:00:00,190.409995
2018-09-06 19:00:00,191.24999499999998
2018-09-06 20:00:00,197.489996
2018-09-06 21:00:00,197.789997
2018-09-06 22:00:00,202.859997
2018-09-06 23:00:00,210.809994
2018-09-07 00:00:00,150.659997
2018-09-07 01:00:00,184.649998
2018-09-07 02:00:00,174.389996
2018-09-07 03:00:00,165.05999599999996
