2018-09-15 00:00:00,30.564
2018-09-15 01:00:00,29.52
2018-09-15 02:00:00,26.568
2018-09-15 03:00:00,28.548
2018-09-15 04:00:00,26.28
2018-09-15 05:00:00,25.38
2018-09-15 06:00:00,32.256
2018-09-15 07:00:00,46.224
2018-09-15 08:00:00,47.664
2018-09-15 09:00:00,47.628
2018-09-15 10:00:00,47.232
2018-09-15 11:00:00,48.672
2018-09-15 12:00:00,50.688
2018-09-15 13:00:00,44.424
2018-09-15 14:00:00,42.372
2018-09-15 15:00:00,38.592
2018-09-15 16:00:00,38.556
2018-09-15 17:00:00,36.576
2018-09-15 18:00:00,38.736
2018-09-15 19:00:00,35.496
2018-09-15 20:00:00,33.588
2018-09-15 21:00:00,31.428
2018-09-15 22:00:00,33.084
2018-09-15 23:00:00,32.364000000000004
2018-09-16 00:00:00,29.628
2018-09-16 01:00:00,31.644
2018-09-16 02:00:00,29.232
2018-09-16 03:00:00,30.024
2018-09-16 04:00:00,31.5
2018-09-16 05:00:00,29.88
2018-09-16 06:00:00,29.664
2018-09-16 07:00:00,31.968000000000004
2018-09-16 08:00:00,40.06800000000001
2018-09-16 09:00:00,41.256
2018-09-16 10:00:00,38.196
2018-09-16 11:00:00,32.328
2018-09-16 12:00:00,32.976
2018-09-16 13:00:00,33.696
2018-09-16 14:00:00,36.288
2018-09-16 15:00:00,38.52
2018-09-16 16:00:00,36.936
2018-09-16 17:00:00,39.348
2018-09-16 18:00:00,38.052
2018-09-16 19:00:00,34.56
2018-09-16 20:00:00,33.624
2018-09-16 21:00:00,32.184
2018-09-16 22:00:00,31.608
2018-09-16 23:00:00,32.184
2018-09-17 00:00:00,33.768
2018-09-17 01:00:00,30.384
2018-09-17 02:00:00,29.844
2018-09-17 03:00:00,28.116
2018-09-17 04:00:00,28.872
2018-09-17 05:00:00,30.096
2018-09-17 06:00:00,31.356
2018-09-17 07:00:00,31.068
2018-09-17 08:00:00,36.54
2018-09-17 09:00:00,41.976000000000006
2018-09-17 10:00:00,46.584
2018-09-17 11:00:00,42.552
2018-09-17 12:00:00,43.164
2018-09-17 13:00:00,44.352
2018-09-17 14:00:00,45.756
2018-09-17 15:00:00,47.664
2018-09-17 16:00:00,46.044
2018-09-17 17:00:00,42.372
2018-09-17 18:00:00,36.288
2018-09-17 19:00:00,34.2
2018-09-17 20:00:00,36.756
2018-09-17 21:00:00,35.316
2018-09-17 22:00:00,35.92800000000001
2018-09-17 23:00:00,34.524
2018-09-18 00:00:00,30.816
2018-09-18 01:00:00,35.496
2018-09-18 02:00:00,33.336
2018-09-18 03:00:00,35.56800000000001
2018-09-18 04:00:00,34.488
2018-09-18 05:00:00,34.38
2018-09-18 06:00:00,37.656
2018-09-18 07:00:00,36.36
2018-09-18 08:00:00,44.136
2018-09-18 09:00:00,45.612
2018-09-18 10:00:00,48.132
2018-09-18 11:00:00,46.332
2018-09-18 12:00:00,42.588
2018-09-18 13:00:00,43.416
2018-09-18 14:00:00,45.504
2018-09-18 15:00:00,46.08
2018-09-18 16:00:00,45.576
2018-09-18 17:00:00,42.408
2018-09-18 18:00:00,37.656
2018-09-18 19:00:00,34.488
2018-09-18 20:00:00,34.308
2018-09-18 21:00:00,34.092
2018-09-18 22:00:00,33.84
2018-09-18 23:00:00,31.356
2018-09-19 00:00:00,28.404
2018-09-19 01:00:00,30.24
2018-09-19 02:00:00,30.096
2018-09-19 03:00:00,29.376
2018-09-19 04:00:00,27.144
2018-09-19 05:00:00,28.836
2018-09-19 06:00:00,29.592
2018-09-19 07:00:00,30.564
2018-09-19 08:00:00,33.876
2018-09-19 09:00:00,37.548
2018-09-19 10:00:00,41.364
2018-09-19 11:00:00,41.472
2018-09-19 12:00:00,42.768
2018-09-19 13:00:00,43.02
2018-09-19 14:00:00,47.16
2018-09-19 15:00:00,54.648
2018-09-19 16:00:00,55.26
2018-09-19 17:00:00,47.232
2018-09-19 18:00:00,38.916
2018-09-19 19:00:00,36.972
2018-09-19 20:00:00,34.128
2018-09-19 21:00:00,32.076
2018-09-19 22:00:00,31.716
2018-09-19 23:00:00,30.456
2018-09-20 00:00:00,28.404
2018-09-20 01:00:00,27.936
2018-09-20 02:00:00,27.612
2018-09-20 03:00:00,28.152
2018-09-20 04:00:00,26.568
2018-09-20 05:00:00,28.152
2018-09-20 06:00:00,29.052
2018-09-20 07:00:00,29.772
