Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
1448303009 FAIRVIEW HOSPITAL,9/6/2018,1 kWh,kWh,269.712,270.36,270.79200000000003,269.28,286.344,292.248,300.96,329.832,351.57599999999996,363.45599999999996,369.216,377.856,371.88,385.92,321.98400000000004,323.568,303.91200000000003,303.552,290.592,286.416,271.944,272.30400000000003,267.336,263.376
1448303009 FAIRVIEW HOSPITAL,9/7/2018,1 kWh,kWh,257.54400000000004,261.64799999999997,259.992,261.288,266.976,275.616,274.392,297.144,302.832,305.712,298.8,311.112,304.488,310.89599999999996,304.992,301.248,293.04,280.656,266.256,257.112,216.792,211.68,212.328,211.032
1448303009 FAIRVIEW HOSPITAL,9/8/2018,1 kWh,kWh,211.46400000000003,206.49599999999998,206.928,204.696,218.37599999999998,225.0,222.48,229.176,230.04,231.62400000000002,256.032,248.04,257.4,258.84,255.456,250.27200000000002,234.576,218.66400000000002,206.208,205.632,191.16,189.648,189.21599999999998,187.128
1448303009 FAIRVIEW HOSPITAL,9/9/2018,1 kWh,kWh,184.392,182.808,184.608,185.90400000000002,196.704,202.968,204.912,201.38400000000001,201.456,203.04,209.952,213.984,213.33599999999998,211.608,211.824,211.32,211.248,212.112,208.872,205.99200000000002,194.832,193.248,193.46400000000003,189.50400000000002
1448303009 FAIRVIEW HOSPITAL,9/10/2018,1 kWh,kWh,191.52,192.888,189.0,188.28,201.672,211.248,220.248,235.72799999999998,239.90400000000002,238.176,238.824,240.264,249.048,242.928,238.68,235.65599999999998,217.72799999999998,210.96,203.976,193.248,186.264,186.48,184.32,183.312
1448303009 FAIRVIEW HOSPITAL,9/11/2018,1 kWh,kWh,183.09599999999998,181.65599999999998,182.808,181.72799999999998,197.78400000000002,209.016,217.94400000000002,231.55200000000002,241.56,262.944,269.64,271.728,281.448,287.928,289.584,293.976,282.384,272.736,253.08,255.09599999999998,232.2,228.888,226.08,224.208
1448303009 FAIRVIEW HOSPITAL,9/12/2018,1 kWh,kWh,214.2,221.112,218.304,219.672,239.76,253.22400000000002,255.168,277.128,288.86400000000003,295.2,306.288,311.832,306.216,314.496,312.69599999999997,304.56,292.824,288.432,267.12,267.408,248.112,249.696,245.37599999999998,245.66400000000002
1448303009 FAIRVIEW HOSPITAL,9/13/2018,1 kWh,kWh,234.072,235.8,234.0,232.05599999999998,258.192,254.088,260.856,282.888,295.488,309.168,319.032,333.36,329.256,342.144,336.744,312.264,293.328,295.272,278.712,277.272,257.256,255.38400000000001,251.56799999999998,248.544
1448303009 FAIRVIEW HOSPITAL,9/14/2018,1 kWh,kWh,234.648,242.136,239.688,237.96,263.664,271.512,273.24,295.272,301.464,305.928,305.856,305.064,302.328,309.6,304.056,301.392,254.952,162.864,267.69599999999997,270.072,245.66400000000002,233.06400000000002,238.176,238.608
1448303009 FAIRVIEW HOSPITAL,9/15/2018,1 kWh,kWh,229.824,232.92,231.048,229.53599999999997,240.55200000000002,246.456,242.28,246.81599999999997,256.32,263.30400000000003,277.704,291.528,288.36,296.496,294.408,297.144,292.824,288.86400000000003,268.344,268.848,244.15200000000002,242.424,239.976,218.088
1448303009 FAIRVIEW HOSPITAL,9/16/2018,1 kWh,kWh,204.912,205.27200000000002,201.456,200.232,209.952,221.90400000000002,225.864,222.984,244.512,255.24,269.20799999999997,291.672,294.84,307.8,308.30400000000003,310.68,307.8,305.568,288.57599999999996,281.01599999999996,254.736,250.77599999999998,246.38400000000001,242.352
1448303009 FAIRVIEW HOSPITAL,9/17/2018,1 kWh,kWh,233.424,236.736,230.112,211.896,211.53599999999997,218.88,228.6,243.144,290.664,299.232,316.728,317.232,315.288,320.328,319.824,314.568,298.224,292.392,272.88,272.30400000000003,263.232,258.624,259.704,255.09599999999998
1448303009 FAIRVIEW HOSPITAL,9/18/2018,1 kWh,kWh,244.22400000000002,251.71200000000002,250.27200000000002,250.77599999999998,267.768,278.712,283.392,306.64799999999997,312.98400000000004,321.264,315.79200000000003,318.6,306.216,318.384,321.91200000000003,315.432,307.656,298.944,274.824,276.84,264.312,254.37599999999998,246.74400000000003,243.72
1448303009 FAIRVIEW HOSPITAL,9/19/2018,1 kWh,kWh,238.53599999999997,242.856,244.00799999999998,238.968,263.664,273.96,256.968,262.368,311.4,317.592,320.616,322.632,316.728,318.096,313.056,300.672,287.064,279.144,262.512,260.13599999999997,231.768,206.928,208.296,204.84
1448303009 FAIRVIEW HOSPITAL,9/20/2018,1 kWh,kWh,207.0,202.46400000000003,203.90400000000002,202.032,212.112,221.688,228.456,241.84799999999998,254.592,252.864,264.888,281.08799999999997,276.768,284.688,282.744,280.584,262.584,257.472,243.36,240.768,207.28799999999998,202.32,198.792,197.64
