2018-09-09 00:00:00,48.84
2018-09-09 01:00:00,49.68
2018-09-09 02:00:00,50.06399999999999
2018-09-09 03:00:00,50.664
2018-09-09 04:00:00,50.61600000000001
2018-09-09 05:00:00,50.952
2018-09-09 06:00:00,50.736
2018-09-09 07:00:00,50.04
2018-09-09 08:00:00,49.272
2018-09-09 09:00:00,49.128
2018-09-09 10:00:00,48.816
2018-09-09 11:00:00,48.12
2018-09-09 12:00:00,48.504
2018-09-09 13:00:00,48.552
2018-09-09 14:00:00,50.28
2018-09-09 15:00:00,51.48
2018-09-09 16:00:00,49.512
2018-09-09 17:00:00,49.24800000000001
2018-09-09 18:00:00,49.848
2018-09-09 19:00:00,49.584
2018-09-09 20:00:00,49.776
2018-09-09 21:00:00,49.104
2018-09-09 22:00:00,49.368
2018-09-09 23:00:00,50.52
2018-09-10 00:00:00,50.112
2018-09-10 01:00:00,49.224
2018-09-10 02:00:00,48.432
2018-09-10 03:00:00,49.70399999999999
2018-09-10 04:00:00,49.128
2018-09-10 05:00:00,49.2
2018-09-10 06:00:00,49.152
2018-09-10 07:00:00,54.38399999999999
2018-09-10 08:00:00,59.56800000000001
2018-09-10 09:00:00,63.88800000000001
2018-09-10 10:00:00,63.792
2018-09-10 11:00:00,68.4
2018-09-10 12:00:00,64.152
2018-09-10 13:00:00,66.936
2018-09-10 14:00:00,65.256
2018-09-10 15:00:00,58.512
2018-09-10 16:00:00,65.44800000000001
2018-09-10 17:00:00,57.93600000000001
2018-09-10 18:00:00,61.848
2018-09-10 19:00:00,53.304
2018-09-10 20:00:00,52.44
2018-09-10 21:00:00,52.224
2018-09-10 22:00:00,51.72
2018-09-10 23:00:00,50.664
2018-09-11 00:00:00,55.056
2018-09-11 01:00:00,50.28
2018-09-11 02:00:00,49.584
2018-09-11 03:00:00,50.304
2018-09-11 04:00:00,49.56
2018-09-11 05:00:00,50.16
2018-09-11 06:00:00,49.488
2018-09-11 07:00:00,55.368
2018-09-11 08:00:00,59.01600000000001
2018-09-11 09:00:00,64.104
2018-09-11 10:00:00,64.32
2018-09-11 11:00:00,69.456
2018-09-11 12:00:00,70.008
2018-09-11 13:00:00,70.44
2018-09-11 14:00:00,69.792
2018-09-11 15:00:00,69.096
2018-09-11 16:00:00,71.76
2018-09-11 17:00:00,63.288
2018-09-11 18:00:00,66.0
2018-09-11 19:00:00,63.12
2018-09-11 20:00:00,56.4
2018-09-11 21:00:00,52.584
2018-09-11 22:00:00,51.93600000000001
2018-09-11 23:00:00,53.328
2018-09-12 00:00:00,54.528
2018-09-12 01:00:00,51.93600000000001
2018-09-12 02:00:00,51.264
2018-09-12 03:00:00,50.37600000000001
2018-09-12 04:00:00,58.24800000000001
2018-09-12 05:00:00,50.16
2018-09-12 06:00:00,50.592
2018-09-12 07:00:00,60.96
2018-09-12 08:00:00,61.08
2018-09-12 09:00:00,68.232
2018-09-12 10:00:00,68.304
2018-09-12 11:00:00,60.24
2018-09-12 12:00:00,62.232
2018-09-12 13:00:00,67.08
2018-09-12 14:00:00,72.192
2018-09-12 15:00:00,66.432
2018-09-12 16:00:00,63.36
2018-09-12 17:00:00,59.976000000000006
2018-09-12 18:00:00,65.664
2018-09-12 19:00:00,52.44
2018-09-12 20:00:00,48.624
2018-09-12 21:00:00,49.68
2018-09-12 22:00:00,51.456
2018-09-12 23:00:00,51.816
2018-09-13 00:00:00,51.504
2018-09-13 01:00:00,49.152
2018-09-13 02:00:00,51.144
2018-09-13 03:00:00,50.544
2018-09-13 04:00:00,52.992
2018-09-13 05:00:00,53.232
2018-09-13 06:00:00,48.216
2018-09-13 07:00:00,60.36
2018-09-13 08:00:00,65.928
2018-09-13 09:00:00,61.128
2018-09-13 10:00:00,66.792
2018-09-13 11:00:00,64.368
2018-09-13 12:00:00,65.736
2018-09-13 13:00:00,63.912
2018-09-13 14:00:00,72.432
2018-09-13 15:00:00,67.992
2018-09-13 16:00:00,61.272
2018-09-13 17:00:00,61.56
2018-09-13 18:00:00,63.24
2018-09-13 19:00:00,55.92
2018-09-13 20:00:00,49.944
2018-09-13 21:00:00,50.256
2018-09-13 22:00:00,50.592
2018-09-13 23:00:00,54.264
2018-09-14 00:00:00,52.872
2018-09-14 01:00:00,50.112
2018-09-14 02:00:00,49.416
2018-09-14 03:00:00,52.24800000000001
2018-09-14 04:00:00,52.272
2018-09-14 05:00:00,50.208
2018-09-14 06:00:00,49.824
2018-09-14 07:00:00,59.88
2018-09-14 08:00:00,63.912
2018-09-14 09:00:00,67.08
2018-09-14 10:00:00,66.84
2018-09-14 11:00:00,65.352
2018-09-14 12:00:00,63.69600000000001
2018-09-14 13:00:00,64.56
2018-09-14 14:00:00,69.48
2018-09-14 15:00:00,59.784
2018-09-14 16:00:00,63.432
2018-09-14 17:00:00,66.432
2018-09-14 18:00:00,63.144
2018-09-14 19:00:00,49.224
2018-09-14 20:00:00,47.64
2018-09-14 21:00:00,49.344
2018-09-14 22:00:00,51.984
2018-09-14 23:00:00,48.432
2018-09-15 00:00:00,54.504
2018-09-15 01:00:00,51.38399999999999
2018-09-15 02:00:00,47.64
2018-09-15 03:00:00,48.984
2018-09-15 04:00:00,53.37600000000001
2018-09-15 05:00:00,49.65600000000001
2018-09-15 06:00:00,49.104
2018-09-15 07:00:00,52.29600000000001
2018-09-15 08:00:00,35.352
2018-09-15 09:00:00,35.328
2018-09-15 10:00:00,39.624
2018-09-15 11:00:00,37.056
2018-09-15 12:00:00,44.112
2018-09-15 13:00:00,40.944
2018-09-15 14:00:00,43.56
2018-09-15 15:00:00,48.144
2018-09-15 16:00:00,57.456
2018-09-15 17:00:00,67.8
2018-09-15 18:00:00,65.016
2018-09-15 19:00:00,61.104
2018-09-15 20:00:00,49.848
2018-09-15 21:00:00,49.488
2018-09-15 22:00:00,51.528
2018-09-15 23:00:00,52.872
2018-09-16 00:00:00,59.448
2018-09-16 01:00:00,48.312
2018-09-16 02:00:00,52.344
2018-09-16 03:00:00,49.104
2018-09-16 04:00:00,52.872
2018-09-16 05:00:00,50.61600000000001
2018-09-16 06:00:00,51.36
2018-09-16 07:00:00,47.232
2018-09-16 08:00:00,51.096
2018-09-16 09:00:00,51.192
2018-09-16 10:00:00,57.312
2018-09-16 11:00:00,62.928
2018-09-16 12:00:00,59.808
2018-09-16 13:00:00,60.312
2018-09-16 14:00:00,69.696
2018-09-16 15:00:00,73.464
2018-09-16 16:00:00,76.68
2018-09-16 17:00:00,68.04
2018-09-16 18:00:00,60.072
2018-09-16 19:00:00,63.552
2018-09-16 20:00:00,53.328
2018-09-16 21:00:00,49.608
2018-09-16 22:00:00,49.272
2018-09-16 23:00:00,52.2
2018-09-17 00:00:00,57.984
2018-09-17 01:00:00,51.69600000000001
2018-09-17 02:00:00,52.44
2018-09-17 03:00:00,50.544
2018-09-17 04:00:00,50.01600000000001
2018-09-17 05:00:00,54.93600000000001
2018-09-17 06:00:00,50.448
2018-09-17 07:00:00,56.688
2018-09-17 08:00:00,60.408
2018-09-17 09:00:00,60.024
2018-09-17 10:00:00,63.864
2018-09-17 11:00:00,79.248
2018-09-17 12:00:00,76.824
2018-09-17 13:00:00,71.78399999999998
2018-09-17 14:00:00,78.672
2018-09-17 15:00:00,69.792
2018-09-17 16:00:00,73.128
2018-09-17 17:00:00,66.432
2018-09-17 18:00:00,62.592
2018-09-17 19:00:00,58.128
2018-09-17 20:00:00,52.992
2018-09-17 21:00:00,50.304
2018-09-17 22:00:00,50.496
2018-09-17 23:00:00,54.0
2018-09-18 00:00:00,60.33600000000001
2018-09-18 01:00:00,49.728
2018-09-18 02:00:00,52.368
2018-09-18 03:00:00,56.232
2018-09-18 04:00:00,55.128
2018-09-18 05:00:00,54.072
2018-09-18 06:00:00,53.01600000000001
2018-09-18 07:00:00,60.168
2018-09-18 08:00:00,73.248
2018-09-18 09:00:00,66.384
2018-09-18 10:00:00,70.27199999999999
2018-09-18 11:00:00,71.4
2018-09-18 12:00:00,79.68
2018-09-18 13:00:00,67.248
2018-09-18 14:00:00,75.408
2018-09-18 15:00:00,68.44800000000001
2018-09-18 16:00:00,76.72800000000002
2018-09-18 17:00:00,73.344
2018-09-18 18:00:00,67.656
2018-09-18 19:00:00,60.264
2018-09-18 20:00:00,60.72
2018-09-18 21:00:00,58.29600000000001
2018-09-18 22:00:00,55.29600000000001
2018-09-18 23:00:00,54.264
2018-09-19 00:00:00,54.144
2018-09-19 01:00:00,60.048
2018-09-19 02:00:00,54.93600000000001
2018-09-19 03:00:00,48.312
2018-09-19 04:00:00,50.952
2018-09-19 05:00:00,48.048
2018-09-19 06:00:00,52.584
2018-09-19 07:00:00,60.24
2018-09-19 08:00:00,65.688
2018-09-19 09:00:00,65.016
2018-09-19 10:00:00,66.264
2018-09-19 11:00:00,65.16
2018-09-19 12:00:00,70.92
2018-09-19 13:00:00,67.464
2018-09-19 14:00:00,59.01600000000001
2018-09-19 15:00:00,73.512
2018-09-19 16:00:00,67.72800000000001
2018-09-19 17:00:00,69.336
2018-09-19 18:00:00,59.352
2018-09-19 19:00:00,54.144
2018-09-19 20:00:00,53.28
2018-09-19 21:00:00,54.504
2018-09-19 22:00:00,54.312
2018-09-19 23:00:00,50.712
2018-09-20 00:00:00,53.52
2018-09-20 01:00:00,49.392
2018-09-20 02:00:00,51.96
2018-09-20 03:00:00,48.93600000000001
2018-09-20 04:00:00,49.416
2018-09-20 05:00:00,51.576
2018-09-20 06:00:00,49.728
2018-09-20 07:00:00,61.24800000000001
2018-09-20 08:00:00,62.592
2018-09-20 09:00:00,64.68
2018-09-20 10:00:00,62.544
2018-09-20 11:00:00,67.416
2018-09-20 12:00:00,67.944
2018-09-20 13:00:00,70.464
2018-09-20 14:00:00,67.968
2018-09-20 15:00:00,65.64
2018-09-20 16:00:00,67.72800000000001
2018-09-20 17:00:00,67.584
2018-09-20 18:00:00,62.808
2018-09-20 19:00:00,50.544
2018-09-20 20:00:00,50.52
2018-09-20 21:00:00,52.968
2018-09-20 22:00:00,48.024
2018-09-20 23:00:00,48.288
2018-09-21 00:00:00,54.744
2018-09-21 01:00:00,49.08
2018-09-21 02:00:00,50.16
2018-09-21 03:00:00,50.736
2018-09-21 04:00:00,48.96
2018-09-21 05:00:00,51.072
2018-09-21 06:00:00,55.08
2018-09-21 07:00:00,56.976000000000006
2018-09-21 08:00:00,59.976000000000006
2018-09-21 09:00:00,62.16
2018-09-21 10:00:00,61.176
2018-09-21 11:00:00,58.392
2018-09-21 12:00:00,70.296
