Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
7789737094 BERKSHIRE MEDICAL CE,9/6/2018,1 kWh,kWh,519.66,517.5,509.94,509.94,510.66,510.48,525.24,558.18,576.72,594.0,602.82,609.12,606.96,606.06,583.2,572.4,554.4,541.8,536.04,527.58,516.42,502.38,494.46,483.84
7789737094 BERKSHIRE MEDICAL CE,9/7/2018,1 kWh,kWh,483.84,482.4,478.8,478.62,474.66,476.28,490.32,519.3,535.14,541.8,535.14,537.84,539.28,544.14,537.84,534.06,516.24,497.34,488.52,483.3,474.66,473.04,472.14,468.18
7789737094 BERKSHIRE MEDICAL CE,9/8/2018,1 kWh,kWh,468.36,469.98,466.92,465.84,462.96,462.24,460.98,454.32,461.52,465.66,470.7,460.62,464.94,459.36,458.1,450.18,442.44,440.82,442.8,444.78,445.14,444.96,440.64,439.74
7789737094 BERKSHIRE MEDICAL CE,9/9/2018,1 kWh,kWh,435.78,435.42,438.3,436.68,434.52,434.7,434.88,438.84,435.78,433.8,430.38,436.5,436.5,441.72,441.36,440.46,438.3,437.94,438.84,439.92,442.8,440.46,440.82,440.82
7789737094 BERKSHIRE MEDICAL CE,9/10/2018,1 kWh,kWh,441.54,442.44,437.58,437.94,436.86,439.56,455.04,480.6,494.46,498.96,502.74,497.16,501.66,502.02,500.58,486.72,470.7,459.18,456.66,446.94,452.34,446.4,446.22,446.58
7789737094 BERKSHIRE MEDICAL CE,9/11/2018,1 kWh,kWh,450.54,450.54,452.34,455.58,454.14,455.94,470.34,490.5,522.0,525.42,531.0,534.78,533.34,537.3,538.38,535.5,518.04,504.36,496.98,487.62,484.02,480.06,478.44,475.02
7789737094 BERKSHIRE MEDICAL CE,9/12/2018,1 kWh,kWh,478.08,476.46,476.82,475.56,476.46,483.66,494.64,515.52,546.66,548.1,547.02,549.18,553.14,554.94,547.56,534.24,514.8,498.42,488.88,486.0,484.02,479.88,478.44,477.18
7789737094 BERKSHIRE MEDICAL CE,9/13/2018,1 kWh,kWh,476.64,477.36,474.84,473.58,475.74,478.08,493.74,519.12,543.6,557.64,568.62,574.02,571.86,566.64,568.98,552.78,539.1,520.56,504.54,503.28,494.28,489.06,483.48,477.0
7789737094 BERKSHIRE MEDICAL CE,9/14/2018,1 kWh,kWh,471.78,470.7,466.92,462.96,463.32,464.58,479.52,501.84,527.76,544.32,550.98,554.76,553.86,559.62,561.78,557.82,545.04,517.5,498.96,496.98,494.82,485.64,483.84,475.02
7789737094 BERKSHIRE MEDICAL CE,9/15/2018,1 kWh,kWh,471.6,474.84,469.08,470.16,475.02,473.58,471.78,471.42,480.6,483.66,494.1,499.68,498.96,502.02,506.34,508.14,508.86,504.36,500.22,492.48,489.6,485.64,479.88,473.22
7789737094 BERKSHIRE MEDICAL CE,9/16/2018,1 kWh,kWh,473.76,475.38,470.7,463.32,462.78,459.36,457.74,460.44,467.82,476.28,485.28,499.5,513.0,517.86,514.98,515.88,520.56,515.7,509.94,505.26,499.68,498.78,489.96,486.54
7789737094 BERKSHIRE MEDICAL CE,9/17/2018,1 kWh,kWh,485.28,484.74,479.7,477.0,477.0,483.12,492.48,515.52,541.8,550.62,558.72,558.0,556.56,557.82,545.58,540.36,526.5,512.1,497.88,499.32,494.82,493.56,493.56,492.48
7789737094 BERKSHIRE MEDICAL CE,9/18/2018,1 kWh,kWh,491.22,489.78,487.98,486.0,484.38,486.9,498.42,524.16,545.4,562.32,557.1,557.46,561.78,568.98,573.48,568.08,547.74,534.42,524.16,506.34,500.22,494.1,491.22,483.66
7789737094 BERKSHIRE MEDICAL CE,9/19/2018,1 kWh,kWh,484.02,482.58,477.9,475.38,475.38,475.02,487.62,511.92,548.82,552.78,553.68,563.22,561.96,555.48,552.06,538.74,519.66,497.7,482.58,472.32,469.62,469.62,464.22,460.62
7789737094 BERKSHIRE MEDICAL CE,9/20/2018,1 kWh,kWh,457.92,455.22,453.24,454.32,457.2,459.72,475.02,491.22,512.46,526.68,525.42,528.66,520.38,525.42,524.7,522.54,501.66,482.04,472.68,473.94,469.08,465.66,463.86,458.46
7789737094 BERKSHIRE MEDICAL CE,9/21/2018,1 kWh,kWh,457.92,463.14,457.02,457.74,460.62,463.68,481.14,500.58,515.88,531.54,530.1,534.42,519.48,509.58,516.42,507.78,499.86,484.92,476.82,475.38,476.64,475.92,479.16,477.72
7789737094 BERKSHIRE MEDICAL CE,9/22/2018,1 kWh,kWh,481.86,479.16,478.8,478.98,466.56,459.72,458.82,448.38,450.72,446.94,445.5,453.24,443.7,448.92,444.24,443.34,444.6,448.2,443.52,444.06,446.04,442.44,441.18,437.94
7789737094 BERKSHIRE MEDICAL CE,9/23/2018,1 kWh,kWh,441.18,436.68,438.3,439.02,354.6,281.34,283.68,279.0,367.2,435.24,451.26,450.54,448.02,449.1,450.9,446.58,444.42,445.32,442.8,446.4,437.76,436.32,437.58,434.88
7789737094 BERKSHIRE MEDICAL CE,9/24/2018,1 kWh,kWh,434.7,432.36,432.9,339.84,277.38,281.34,293.76,418.32,498.42,496.98,501.48,495.0,493.56,496.44,491.22,482.94,468.36,455.94,450.36,447.66,447.66,445.32,445.86,442.08
7789737094 BERKSHIRE MEDICAL CE,9/25/2018,1 kWh,kWh,442.98,440.82,441.72,438.66,439.2,441.9,456.12,479.7,507.06,517.5,523.44,524.16,520.92,521.46,523.62,518.22,496.8,485.46,463.86,462.78,460.08,467.28,459.9,459.54
7789737094 BERKSHIRE MEDICAL CE,9/26/2018,1 kWh,kWh,461.52,466.74,467.64,471.42,471.24,478.26,494.1,526.86,549.9,556.2,558.36,551.52,561.6,563.94,556.38,554.94,531.9,516.24,504.54,496.44,482.58,480.24,470.52,468.9
7789737094 BERKSHIRE MEDICAL CE,9/27/2018,1 kWh,kWh,463.5,457.38,452.34,449.46,449.28,448.38,460.08,490.14,510.66,525.96,530.82,535.32,538.56,538.56,528.3,531.36,501.3,483.48,466.2,464.76,459.9,456.84,453.24,453.78
7789737094 BERKSHIRE MEDICAL CE,9/28/2018,1 kWh,kWh,453.24,451.8,451.62,444.06,446.76,445.68,466.2,490.5,506.7,521.28,524.52,520.02,519.84,515.7,505.98,504.18,485.28,176.58,299.52,310.14,486.18,457.56,454.86,449.64
7789737094 BERKSHIRE MEDICAL CE,9/29/2018,1 kWh,kWh,449.46,450.54,448.56,446.22,450.9,447.66,451.8,452.88,457.74,451.08,453.78,452.88,448.2,454.32,446.58,448.74,448.74,448.38,448.38,451.62,443.88,445.86,442.44,439.02
7789737094 BERKSHIRE MEDICAL CE,9/30/2018,1 kWh,kWh,290.7,289.26,286.56,288.18,286.56,287.46,286.38,283.5,290.16,438.12,447.12,448.2,454.5,451.08,451.62,453.24,445.5,444.6,445.14,443.16,446.58,444.78,446.58,441.36
7789737094 BERKSHIRE MEDICAL CE,10/1/2018,1 kWh,kWh,446.04,443.16,443.52,441.0,443.88,446.4,462.6,489.06,502.74,503.1,507.42,515.34,510.66,513.9,514.08,495.9,474.66,467.28,458.64,459.9,455.58,454.86,452.16,448.2
7789737094 BERKSHIRE MEDICAL CE,10/2/2018,1 kWh,kWh,447.84,447.66,448.56,446.22,450.54,450.54,467.28,486.36,514.08,532.98,524.52,517.32,514.8,512.64,504.72,491.58,479.34,466.38,458.28,452.34,454.86,451.26,454.32,450.0
7789737094 BERKSHIRE MEDICAL CE,10/3/2018,1 kWh,kWh,454.68,453.42,457.74,461.7,459.72,461.7,479.7,495.54,522.9,534.6,526.32,528.66,524.88,531.72,519.3,507.96,488.7,474.12,471.6,467.1,466.74,463.32,455.58,451.62
7789737094 BERKSHIRE MEDICAL CE,10/4/2018,1 kWh,kWh,447.66,450.72,452.16,449.1,450.54,451.62,471.24,496.26,519.84,540.72,535.14,544.5,540.72,547.56,547.2,534.96,514.08,496.8,485.82,484.56,482.76,475.74,471.96,464.04
7789737094 BERKSHIRE MEDICAL CE,10/5/2018,1 kWh,kWh,459.54,457.56,449.1,447.12,439.02,439.38,446.94,378.18,479.52,515.88,512.28,524.88,514.44,518.22,518.04,508.14,483.3,464.04,452.16,442.98,443.16,440.1,436.32,435.42
7789737094 BERKSHIRE MEDICAL CE,10/6/2018,1 kWh,kWh,439.38,435.6,436.68,433.62,437.76,434.52,437.58,435.96,437.94,439.2,443.16,438.66,440.64,441.72,441.9,444.24,446.04,448.38,451.08,453.24,453.96,456.3,456.12,456.48
7789737094 BERKSHIRE MEDICAL CE,10/7/2018,1 kWh,kWh,457.92,458.28,459.0,462.96,461.52,461.52,464.4,463.5,462.24,464.94,466.92,470.16,471.42,477.36,476.82,463.14,459.0,454.14,451.98,454.5,450.36,447.12,444.6,442.62
7789737094 BERKSHIRE MEDICAL CE,10/8/2018,1 kWh,kWh,440.46,437.94,440.1,435.96,439.2,436.68,444.42,444.96,447.66,447.84,451.44,447.12,446.76,445.68,444.96,441.18,443.16,443.34,442.98,448.02,443.88,446.94,441.9,445.32
7789737094 BERKSHIRE MEDICAL CE,10/9/2018,1 kWh,kWh,446.58,448.2,448.02,453.42,452.52,459.0,482.58,513.36,535.86,546.66,548.1,556.02,558.18,558.18,547.92,544.68,534.06,510.66,492.48,487.62,476.64,475.02,473.94,467.64
7789737094 BERKSHIRE MEDICAL CE,10/10/2018,1 kWh,kWh,466.2,465.12,459.36,461.52,461.7,463.86,484.2,510.12,536.76,547.92,566.82,566.1,562.32,570.6,563.76,560.52,537.12,518.04,497.52,487.08,481.14,478.8,472.5,471.42
7789737094 BERKSHIRE MEDICAL CE,10/11/2018,1 kWh,kWh,474.3,475.92,473.94,478.8,481.32,484.56,493.02,522.9,552.42,565.02,563.22,568.26,561.96,561.6,550.8,537.3,520.92,503.1,500.94,494.82,491.04,482.22,471.42,464.4
7789737094 BERKSHIRE MEDICAL CE,10/12/2018,1 kWh,kWh,459.36,452.52,444.06,439.2,439.38,439.56,456.84,471.24,490.5,501.84,498.6,502.92,496.44,506.88,492.84,485.28,465.48,450.0,446.76,442.62,439.74,433.26,435.42,428.76
7789737094 BERKSHIRE MEDICAL CE,10/13/2018,1 kWh,kWh,429.48,426.96,428.22,429.12,428.04,400.86,276.48,279.9,278.82,278.82,279.0,277.74,295.2,430.56,430.2,426.06,426.96,428.22,428.76,328.14,274.68,278.46,276.84,275.94
7789737094 BERKSHIRE MEDICAL CE,10/14/2018,1 kWh,kWh,276.12,272.7,277.92,276.12,273.96,274.32,272.34,272.52,270.54,318.6,434.88,430.74,435.06,433.08,436.14,431.64,434.52,430.38,430.2,353.88,279.54,275.22,277.02,272.7
7789737094 BERKSHIRE MEDICAL CE,10/15/2018,1 kWh,kWh,274.86,275.04,271.98,274.68,273.42,275.4,292.5,314.64,328.68,335.88,489.24,491.94,499.68,494.1,490.5,485.64,476.82,460.44,454.86,453.06,454.14,450.72,439.2,437.94
7789737094 BERKSHIRE MEDICAL CE,10/16/2018,1 kWh,kWh,431.1,433.62,369.54,278.28,277.2,282.24,296.1,322.74,350.1,364.14,395.64,513.0,504.36,502.56,493.56,490.5,469.08,454.86,343.62,284.22,281.16,279.54,279.72,277.56
7789737094 BERKSHIRE MEDICAL CE,10/17/2018,1 kWh,kWh,273.96,273.24,274.32,275.76,274.86,277.56,294.84,316.8,335.34,373.86,515.88,503.82,499.14,494.1,488.34,480.24,457.92,401.76,292.68,288.54,286.2,281.88,282.96,278.46
7789737094 BERKSHIRE MEDICAL CE,10/18/2018,1 kWh,kWh,276.84,278.64,277.74,276.12,278.64,281.88,301.68,329.94,360.72,367.38,364.5,356.94,359.64,349.56,349.92,342.0,324.18,304.92,304.2,301.32,289.62,283.32,284.22,279.9
7789737094 BERKSHIRE MEDICAL CE,10/19/2018,1 kWh,kWh,278.82,279.36,279.0,276.48,278.46,281.88,300.24,322.2,350.46,357.48,460.8,465.84,460.08,464.76,457.92,451.98,430.38,410.4,406.08,391.68,396.0,391.32,390.42,387.0
7789737094 BERKSHIRE MEDICAL CE,10/20/2018,1 kWh,kWh,386.64,386.82,384.48,383.94,383.94,384.84,386.46,389.34,390.06,389.88,395.82,396.9,391.5,394.2,392.22,394.2,388.8,348.12,302.4,310.14,309.42,311.4,305.46,276.84
7789737094 BERKSHIRE MEDICAL CE,10/21/2018,1 kWh,kWh,277.38,273.78,282.06,275.94,276.66,274.68,277.56,273.6,272.34,273.42,277.2,273.78,274.5,274.86,273.24,275.58,270.36,274.86,279.9,280.26,278.82,277.56,278.64,274.86
7789737094 BERKSHIRE MEDICAL CE,10/22/2018,1 kWh,kWh,276.48,274.86,273.6,275.22,275.58,275.4,293.94,321.3,336.42,343.62,351.54,337.14,337.5,341.28,359.64,361.08,344.34,321.66,292.5,289.8,289.26,286.2,282.96,283.5
7789737094 BERKSHIRE MEDICAL CE,10/23/2018,1 kWh,kWh,284.4,282.6,285.12,283.32,279.72,284.94,302.58,322.92,341.64,352.44,356.94,387.0,381.6,379.98,380.34,430.74,433.8,405.54,326.52,291.6,288.9,283.5,288.0,282.42
7789737094 BERKSHIRE MEDICAL CE,10/24/2018,1 kWh,kWh,280.26,277.38,275.76,271.8,276.66,274.86,290.7,320.22,331.92,349.92,353.34,350.46,334.08,330.3,333.0,326.7,311.22,291.06,291.06,283.5,282.78,281.52,278.28,280.26
7789737094 BERKSHIRE MEDICAL CE,10/25/2018,1 kWh,kWh,279.54,277.74,275.94,275.76,273.06,279.72,296.82,330.84,345.24,360.9,353.7,345.42,340.38,344.88,344.88,332.46,313.56,300.42,292.68,287.82,284.4,280.62,282.96,279.9
7789737094 BERKSHIRE MEDICAL CE,10/26/2018,1 kWh,kWh,276.12,276.12,276.12,275.04,276.3,280.26,300.42,321.3,348.3,352.08,352.8,354.78,353.16,343.98,346.32,334.98,306.36,291.42,291.78,283.5,285.12,280.44,281.88,278.46
7789737094 BERKSHIRE MEDICAL CE,10/27/2018,1 kWh,kWh,278.28,276.3,280.44,278.64,277.56,276.3,278.28,278.82,282.96,278.46,280.26,274.86,271.62,270.0,269.1,269.28,269.46,271.26,274.5,273.06,271.62,273.42,276.66,274.86
7789737094 BERKSHIRE MEDICAL CE,10/28/2018,1 kWh,kWh,274.86,273.06,273.24,275.58,270.54,272.52,271.08,270.72,270.36,271.62,275.76,273.24,306.18,394.02,383.94,387.36,380.34,378.0,383.4,347.04,276.84,277.02,277.38,276.12
