2018-09-24 00:00:00,132.48
2018-09-24 01:00:00,132.9408
2018-09-24 02:00:00,128.8512
2018-09-24 03:00:00,133.6896
2018-09-24 04:00:00,137.1456
2018-09-24 05:00:00,145.44
2018-09-24 06:00:00,174.0096
2018-09-24 07:00:00,171.4176
2018-09-24 08:00:00,198.432
2018-09-24 09:00:00,215.136
2018-09-24 10:00:00,179.7696
2018-09-24 11:00:00,217.728
2018-09-24 12:00:00,218.1312
2018-09-24 13:00:00,210.0672
2018-09-24 14:00:00,198.0864
2018-09-24 15:00:00,186.5664
2018-09-24 16:00:00,186.2208
2018-09-24 17:00:00,173.952
2018-09-24 18:00:00,164.0448
2018-09-24 19:00:00,162.2592
2018-09-24 20:00:00,161.28
2018-09-24 21:00:00,157.536
2018-09-24 22:00:00,143.71200000000005
2018-09-24 23:00:00,134.3232
2018-09-25 00:00:00,172.9728
2018-09-25 01:00:00,133.92
2018-09-25 02:00:00,133.4592
2018-09-25 03:00:00,134.0928
2018-09-25 04:00:00,135.2448
2018-09-25 05:00:00,145.8432
2018-09-25 06:00:00,177.0048
2018-09-25 07:00:00,183.3408
2018-09-25 08:00:00,205.056
2018-09-25 09:00:00,217.0944
2018-09-25 10:00:00,220.6656
2018-09-25 11:00:00,218.9952
2018-09-25 12:00:00,229.4784
2018-09-25 13:00:00,223.2576
2018-09-25 14:00:00,213.408
2018-09-25 15:00:00,215.9424
2018-09-25 16:00:00,214.0992
2018-09-25 17:00:00,202.3488
2018-09-25 18:00:00,195.9552
2018-09-25 19:00:00,197.3376
2018-09-25 20:00:00,191.6928
2018-09-25 21:00:00,187.8912
2018-09-25 22:00:00,163.584
2018-09-25 23:00:00,158.976
2018-09-26 00:00:00,144.28799999999995
2018-09-26 01:00:00,172.6848
2018-09-26 02:00:00,172.6272
2018-09-26 03:00:00,172.6848
2018-09-26 04:00:00,171.93599999999995
2018-09-26 05:00:00,187.7184
2018-09-26 06:00:00,239.2128
2018-09-26 07:00:00,254.1312
2018-09-26 08:00:00,264.0384
2018-09-26 09:00:00,258.5664
2018-09-26 10:00:00,267.264
2018-09-26 11:00:00,270.2016
2018-09-26 12:00:00,271.5264
2018-09-26 13:00:00,263.8656
2018-09-26 14:00:00,256.608
2018-09-26 15:00:00,250.848
2018-09-26 16:00:00,228.96
2018-09-26 17:00:00,209.8368
2018-09-26 18:00:00,197.4528
2018-09-26 19:00:00,199.872
2018-09-26 20:00:00,195.6672
2018-09-26 21:00:00,199.5264
2018-09-26 22:00:00,163.8144
2018-09-26 23:00:00,151.4304
2018-09-27 00:00:00,132.9984
2018-09-27 01:00:00,137.7216
2018-09-27 02:00:00,133.6896
2018-09-27 03:00:00,133.4016
2018-09-27 04:00:00,132.2496
2018-09-27 05:00:00,144.3456
2018-09-27 06:00:00,178.5024
2018-09-27 07:00:00,189.9648
2018-09-27 08:00:00,218.9952
2018-09-27 09:00:00,232.0128
2018-09-27 10:00:00,231.6672
2018-09-27 11:00:00,226.4832
2018-09-27 12:00:00,229.6512
2018-09-27 13:00:00,228.96
2018-09-27 14:00:00,224.1792
2018-09-27 15:00:00,200.1024
2018-09-27 16:00:00,195.4368
2018-09-27 17:00:00,184.0896
2018-09-27 18:00:00,174.8736
2018-09-27 19:00:00,172.0512
2018-09-27 20:00:00,165.8304
2018-09-27 21:00:00,165.0816
2018-09-27 22:00:00,145.8432
2018-09-27 23:00:00,135.7632
2018-09-28 00:00:00,139.4496
2018-09-28 01:00:00,132.4224
2018-09-28 02:00:00,132.8256
2018-09-28 03:00:00,133.92
2018-09-28 04:00:00,132.6528
2018-09-28 05:00:00,147.5136
2018-09-28 06:00:00,169.6896
2018-09-28 07:00:00,182.9952
2018-09-28 08:00:00,215.4816
2018-09-28 09:00:00,220.0896
2018-09-28 10:00:00,214.6176
2018-09-28 11:00:00,210.528
2018-09-28 12:00:00,209.376
2018-09-28 13:00:00,207.648
2018-09-28 14:00:00,199.7568
2018-09-28 15:00:00,193.0752
2018-09-28 16:00:00,192.1536
2018-09-28 17:00:00,175.5648
2018-09-28 18:00:00,166.176
2018-09-28 19:00:00,167.2704
