Time,"NEPOOL_MECO_3803594017,1"
2016-06-01 00:00:00,4.02 
2016-06-01 01:00:00,4.53 
2016-06-01 02:00:00,5.34 
2016-06-01 03:00:00,5.19 
2016-06-01 04:00:00,5.13 
2016-06-01 05:00:00,4.8 
2016-06-01 06:00:00,58.08 
2016-06-01 07:00:00,148.74 
2016-06-01 08:00:00,165.45 
2016-06-01 09:00:00,117.0 
2016-06-01 10:00:00,162.03 
2016-06-01 11:00:00,161.79 
2016-06-01 12:00:00,160.05 
2016-06-01 13:00:00,177.75 
2016-06-01 14:00:00,181.98 
2016-06-01 15:00:00,186.36 
2016-06-01 16:00:00,173.19 
2016-06-01 17:00:00,7.11 
2016-06-01 18:00:00,4.38 
2016-06-01 19:00:00,4.59 
2016-06-01 20:00:00,4.8 
2016-06-01 21:00:00,5.04 
2016-06-01 22:00:00,5.31 
2016-06-01 23:00:00,6.12 
2016-06-02 00:00:00,6.39 
2016-06-02 01:00:00,5.85 
2016-06-02 02:00:00,6.3 
2016-06-02 03:00:00,6.15 
2016-06-02 04:00:00,6.93 
2016-06-02 05:00:00,6.09 
2016-06-02 06:00:00,52.23 
2016-06-02 07:00:00,166.68 
2016-06-02 08:00:00,187.2 
2016-06-02 09:00:00,120.39 
2016-06-02 10:00:00,176.1 
2016-06-02 11:00:00,169.44 
2016-06-02 12:00:00,160.02 
2016-06-02 13:00:00,156.78 
2016-06-02 14:00:00,175.77 
2016-06-02 15:00:00,174.51 
2016-06-02 16:00:00,139.83 
2016-06-02 17:00:00,11.7 
2016-06-02 18:00:00,3.72 
2016-06-02 19:00:00,4.47 
2016-06-02 20:00:00,4.8 
2016-06-02 21:00:00,4.5 
2016-06-02 22:00:00,5.4 
2016-06-02 23:00:00,4.68 
2016-06-03 00:00:00,4.47 
2016-06-03 01:00:00,4.92 
2016-06-03 02:00:00,4.8 
2016-06-03 03:00:00,4.65 
2016-06-03 04:00:00,5.4 
2016-06-03 05:00:00,6.99 
2016-06-03 06:00:00,67.41 
2016-06-03 07:00:00,170.07 
2016-06-03 08:00:00,157.23 
