Time,"NEPOOL_MECO_3803594017,3"
2019-01-01 00:00:00,34.68 
2019-01-01 01:00:00,33.84 
2019-01-01 02:00:00,34.95 
2019-01-01 03:00:00,34.02 
2019-01-01 04:00:00,33.18 
2019-01-01 05:00:00,32.58 
2019-01-01 06:00:00,31.59 
2019-01-01 07:00:00,32.58 
2019-01-01 08:00:00,74.1 
2019-01-01 09:00:00,88.44 
2019-01-01 10:00:00,87.93 
2019-01-01 11:00:00,86.22 
2019-01-01 12:00:00,86.49 
2019-01-01 13:00:00,85.98 
2019-01-01 14:00:00,86.31 
2019-01-01 15:00:00,86.91 
2019-01-01 16:00:00,90.3 
2019-01-01 17:00:00,89.52 
2019-01-01 18:00:00,90.42 
2019-01-01 19:00:00,90.54 
2019-01-01 20:00:00,90.81 
2019-01-01 21:00:00,90.93 
2019-01-01 22:00:00,91.62 
2019-01-01 23:00:00,90.21 
2019-01-02 00:00:00,92.67 
2019-01-02 01:00:00,91.17 
2019-01-02 02:00:00,92.67 
2019-01-02 03:00:00,92.82 
2019-01-02 04:00:00,91.71 
2019-01-02 05:00:00,92.91 
2019-01-02 06:00:00,94.47 
2019-01-02 07:00:00,104.22 
2019-01-02 08:00:00,106.89 
2019-01-02 09:00:00,97.2 
2019-01-02 10:00:00,93.27 
2019-01-02 11:00:00,91.98 
2019-01-02 12:00:00,95.52 
2019-01-02 13:00:00,108.36 
2019-01-02 14:00:00,104.52 
2019-01-02 15:00:00,91.53 
2019-01-02 16:00:00,89.85 
2019-01-02 17:00:00,89.55 
2019-01-02 18:00:00,90.57 
2019-01-02 19:00:00,90.36 
2019-01-02 20:00:00,91.32 
2019-01-02 21:00:00,89.94 
2019-01-02 22:00:00,90.45 
2019-01-02 23:00:00,90.39 
2019-01-03 00:00:00,90.39 
2019-01-03 01:00:00,90.18 
2019-01-03 02:00:00,90.48 
2019-01-03 03:00:00,90.3 
2019-01-03 04:00:00,89.43 
2019-01-03 05:00:00,89.73 
2019-01-03 06:00:00,90.12 
2019-01-03 07:00:00,97.26 
2019-01-03 08:00:00,99.06 
2019-01-03 09:00:00,103.23 
2019-01-03 10:00:00,93.63 
2019-01-03 11:00:00,89.61 
2019-01-03 12:00:00,85.77 
2019-01-03 13:00:00,89.43 
2019-01-03 14:00:00,85.35 
2019-01-03 15:00:00,84.81 
2019-01-03 16:00:00,85.14 
2019-01-03 17:00:00,84.81 
2019-01-03 18:00:00,85.08 
2019-01-03 19:00:00,85.17 
2019-01-03 20:00:00,85.32 
2019-01-03 21:00:00,85.56 
2019-01-03 22:00:00,84.93 
2019-01-03 23:00:00,85.2 
2019-01-04 00:00:00,85.02 
2019-01-04 01:00:00,85.23 
2019-01-04 02:00:00,85.29 
2019-01-04 03:00:00,85.32 
2019-01-04 04:00:00,85.35 
2019-01-04 05:00:00,85.35 
2019-01-04 06:00:00,87.0 
2019-01-04 07:00:00,90.15 
2019-01-04 08:00:00,90.27 
2019-01-04 09:00:00,88.83 
2019-01-04 10:00:00,87.81 
2019-01-04 11:00:00,87.15 
2019-01-04 12:00:00,89.46 
2019-01-04 13:00:00,89.58 
2019-01-04 14:00:00,89.43 
2019-01-04 15:00:00,87.36 
2019-01-04 16:00:00,84.45 
2019-01-04 17:00:00,84.45 
2019-01-04 18:00:00,84.75 
2019-01-04 19:00:00,84.48 
2019-01-04 20:00:00,84.69 
2019-01-04 21:00:00,85.05 
2019-01-04 22:00:00,84.54 
2019-01-04 23:00:00,84.54 
2019-01-05 00:00:00,84.96 
2019-01-05 01:00:00,84.6 
2019-01-05 02:00:00,84.84 
2019-01-05 03:00:00,85.02 
2019-01-05 04:00:00,84.42 
2019-01-05 05:00:00,84.33 
2019-01-05 06:00:00,85.65 
2019-01-05 07:00:00,81.75 
2019-01-05 08:00:00,81.87 
2019-01-05 09:00:00,80.58 
2019-01-05 10:00:00,80.28 
2019-01-05 11:00:00,43.35 
2019-01-05 12:00:00,24.66 
2019-01-05 13:00:00,24.6 
2019-01-05 14:00:00,24.72 
2019-01-05 15:00:00,24.96 
2019-01-05 16:00:00,24.54 
2019-01-05 17:00:00,24.57 
2019-01-05 18:00:00,24.96 
2019-01-05 19:00:00,24.72 
2019-01-05 20:00:00,25.23 
2019-01-05 21:00:00,24.72 
2019-01-05 22:00:00,25.32 
2019-01-05 23:00:00,24.99 
2019-01-06 00:00:00,25.77 
2019-01-06 01:00:00,25.29 
2019-01-06 02:00:00,25.29 
2019-01-06 03:00:00,25.56 
2019-01-06 04:00:00,25.32 
2019-01-06 05:00:00,25.23 
2019-01-06 06:00:00,25.86 
2019-01-06 07:00:00,25.77 
2019-01-06 08:00:00,24.96 
2019-01-06 09:00:00,36.06 
2019-01-06 10:00:00,82.11 
2019-01-06 11:00:00,81.45 
2019-01-06 12:00:00,81.63 
2019-01-06 13:00:00,80.7 
2019-01-06 14:00:00,81.69 
2019-01-06 15:00:00,81.81 
2019-01-06 16:00:00,81.99 
2019-01-06 17:00:00,82.77 
2019-01-06 18:00:00,83.13 
2019-01-06 19:00:00,83.37 
2019-01-06 20:00:00,83.46 
2019-01-06 21:00:00,84.27 
2019-01-06 22:00:00,84.36 
2019-01-06 23:00:00,84.03 
2019-01-07 00:00:00,84.63 
2019-01-07 01:00:00,84.99 
2019-01-07 02:00:00,84.78 
2019-01-07 03:00:00,85.32 
2019-01-07 04:00:00,85.44 
2019-01-07 05:00:00,85.08 
2019-01-07 06:00:00,57.66 
2019-01-07 07:00:00,44.31 
2019-01-07 08:00:00,45.06 
2019-01-07 09:00:00,42.21 
2019-01-07 10:00:00,40.92 
2019-01-07 11:00:00,31.98 
2019-01-07 12:00:00,43.44 
2019-01-07 13:00:00,85.83 
2019-01-07 14:00:00,87.84 
2019-01-07 15:00:00,88.95 
2019-01-07 16:00:00,87.3 
2019-01-07 17:00:00,87.03 
2019-01-07 18:00:00,87.75 
2019-01-07 19:00:00,87.57 
2019-01-07 20:00:00,87.57 
2019-01-07 21:00:00,87.33 
2019-01-07 22:00:00,87.3 
2019-01-07 23:00:00,87.15 
