Time,"NEPOOL_MECO_3803594017,101"
2007-08-09 00:00:00,71.82 
2007-08-09 01:00:00,68.04 
2007-08-09 02:00:00,73.98 
2007-08-09 03:00:00,67.14 
2007-08-09 04:00:00,71.64 
2007-08-09 05:00:00,67.32 
2007-08-09 06:00:00,105.12 
2007-08-09 07:00:00,489.6 
2007-08-09 08:00:00,432.36 
2007-08-09 09:00:00,450.18 
2007-08-09 10:00:00,329.76 
2007-08-09 11:00:00,374.58 
2007-08-09 12:00:00,458.46 
2007-08-09 13:00:00,477.0 
2007-08-09 14:00:00,518.4 
2007-08-09 15:00:00,39.96 
2007-08-09 16:00:00,10.08 
2007-08-09 17:00:00,5.58 
2007-08-09 18:00:00,9.18 
2007-08-09 19:00:00,6.12 
2007-08-09 20:00:00,5.58 
2007-08-09 21:00:00,5.04 
2007-08-09 22:00:00,8.28 
2007-08-09 23:00:00,5.04 
2007-08-10 00:00:00,4.5 
2007-08-10 01:00:00,5.04 
2007-08-10 02:00:00,4.68 
2007-08-10 03:00:00,4.32 
2007-08-10 04:00:00,5.22 
2007-08-10 05:00:00,12.24 
2007-08-10 06:00:00,68.76 
2007-08-10 07:00:00,287.82 
2007-08-10 08:00:00,428.58 
2007-08-10 09:00:00,327.06 
2007-08-10 10:00:00,436.68 
2007-08-10 11:00:00,417.6 
2007-08-10 12:00:00,382.68 
2007-08-10 13:00:00,426.96 
2007-08-10 14:00:00,441.9 
2007-08-10 15:00:00,45.0 
2007-08-10 16:00:00,9.36 
2007-08-10 17:00:00,4.5 
2007-08-10 18:00:00,4.5 
2007-08-10 19:00:00,4.5 
2007-08-10 20:00:00,8.1 
2007-08-10 21:00:00,4.5 
2007-08-10 22:00:00,4.86 
2007-08-10 23:00:00,5.22 
2007-08-11 00:00:00,10.62 
2007-08-11 01:00:00,9.9 
2007-08-11 02:00:00,9.72 
2007-08-11 03:00:00,10.08 
2007-08-11 04:00:00,10.08 
2007-08-11 05:00:00,10.26 
2007-08-11 06:00:00,10.62 
2007-08-11 07:00:00,10.44 
2007-08-11 08:00:00,7.74 
2007-08-11 09:00:00,5.04 
2007-08-11 10:00:00,4.5 
2007-08-11 11:00:00,4.86 
2007-08-11 12:00:00,4.5 
2007-08-11 13:00:00,4.68 
2007-08-11 14:00:00,4.14 
2007-08-11 15:00:00,4.86 
2007-08-11 16:00:00,4.5 
2007-08-11 17:00:00,4.86 
2007-08-11 18:00:00,4.68 
2007-08-11 19:00:00,5.58 
2007-08-11 20:00:00,5.04 
2007-08-11 21:00:00,5.22 
2007-08-11 22:00:00,4.32 
2007-08-11 23:00:00,4.68 
2007-08-12 00:00:00,4.32 
2007-08-12 01:00:00,4.86 
2007-08-12 02:00:00,4.5 
2007-08-12 03:00:00,4.32 
2007-08-12 04:00:00,5.04 
2007-08-12 05:00:00,5.22 
2007-08-12 06:00:00,5.22 
2007-08-12 07:00:00,4.5 
2007-08-12 08:00:00,5.58 
2007-08-12 09:00:00,5.04 
2007-08-12 10:00:00,5.04 
2007-08-12 11:00:00,4.5 
2007-08-12 12:00:00,4.86 
2007-08-12 13:00:00,4.14 
2007-08-12 14:00:00,5.04 
2007-08-12 15:00:00,4.5 
2007-08-12 16:00:00,4.86 
2007-08-12 17:00:00,4.5 
2007-08-12 18:00:00,4.86 
2007-08-12 19:00:00,5.76 
2007-08-12 20:00:00,5.58 
2007-08-12 21:00:00,4.32 
2007-08-12 22:00:00,5.76 
2007-08-12 23:00:00,4.32 
2007-08-13 00:00:00,4.86 
2007-08-13 01:00:00,4.86 
2007-08-13 02:00:00,4.68 
2007-08-13 03:00:00,4.86 
2007-08-13 04:00:00,5.22 
2007-08-13 05:00:00,21.06 
2007-08-13 06:00:00,86.94 
2007-08-13 07:00:00,521.46 
2007-08-13 08:00:00,568.8 
2007-08-13 09:00:00,470.52 
2007-08-13 10:00:00,517.14 
2007-08-13 11:00:00,518.94 
2007-08-13 12:00:00,453.24 
2007-08-13 13:00:00,480.78 
2007-08-13 14:00:00,539.64 
2007-08-13 15:00:00,81.18 
2007-08-13 16:00:00,65.52 
2007-08-13 17:00:00,16.56 
2007-08-13 18:00:00,7.38 
2007-08-13 19:00:00,5.4 
2007-08-13 20:00:00,5.04 
2007-08-13 21:00:00,5.04 
2007-08-13 22:00:00,4.14 
2007-08-13 23:00:00,4.5 
2007-08-14 00:00:00,4.5 
2007-08-14 01:00:00,4.14 
2007-08-14 02:00:00,3.96 
2007-08-14 03:00:00,4.5 
2007-08-14 04:00:00,4.86 
2007-08-14 05:00:00,5.04 
2007-08-14 06:00:00,38.34 
2007-08-14 07:00:00,405.72 
2007-08-14 08:00:00,76.32 
2007-08-14 09:00:00,10.26 
2007-08-14 10:00:00,8.64 
2007-08-14 11:00:00,8.64 
2007-08-14 12:00:00,14.76 
2007-08-14 13:00:00,25.74 
2007-08-14 14:00:00,39.24 
2007-08-14 15:00:00,37.26 
2007-08-14 16:00:00,36.18 
2007-08-14 17:00:00,35.46 
2007-08-14 18:00:00,36.54 
2007-08-14 19:00:00,34.56 
2007-08-14 20:00:00,34.2 
2007-08-14 21:00:00,33.66 
2007-08-14 22:00:00,34.02 
2007-08-14 23:00:00,33.84 
2007-08-15 00:00:00,33.66 
2007-08-15 01:00:00,33.66 
2007-08-15 02:00:00,33.48 
2007-08-15 03:00:00,34.2 
2007-08-15 04:00:00,33.84 
2007-08-15 05:00:00,33.84 
2007-08-15 06:00:00,72.0 
2007-08-15 07:00:00,505.62 
2007-08-15 08:00:00,518.22 
2007-08-15 09:00:00,426.24 
2007-08-15 10:00:00,501.3 
2007-08-15 11:00:00,498.24 
2007-08-15 12:00:00,458.1 
2007-08-15 13:00:00,468.36 
2007-08-15 14:00:00,436.5 
2007-08-15 15:00:00,48.24 
2007-08-15 16:00:00,36.9 
2007-08-15 17:00:00,36.0 
2007-08-15 18:00:00,39.6 
2007-08-15 19:00:00,36.18 
2007-08-15 20:00:00,35.46 
2007-08-15 21:00:00,35.1 
2007-08-15 22:00:00,38.88 
2007-08-15 23:00:00,35.28 
2007-08-16 00:00:00,34.74 
2007-08-16 01:00:00,37.62 
2007-08-16 02:00:00,34.2 
2007-08-16 03:00:00,37.62 
2007-08-16 04:00:00,34.56 
2007-08-16 05:00:00,34.92 
2007-08-16 06:00:00,74.52 
2007-08-16 07:00:00,201.6 
2007-08-16 08:00:00,59.4 
2007-08-16 09:00:00,320.4 
2007-08-16 10:00:00,506.34 
2007-08-16 11:00:00,389.34 
2007-08-16 12:00:00,456.48 
2007-08-16 13:00:00,498.24 
2007-08-16 14:00:00,457.02 
2007-08-16 15:00:00,43.92 
2007-08-16 16:00:00,35.1 
2007-08-16 17:00:00,38.34 
2007-08-16 18:00:00,35.82 
2007-08-16 19:00:00,35.82 
2007-08-16 20:00:00,37.98 
2007-08-16 21:00:00,34.74 
2007-08-16 22:00:00,38.7 
2007-08-16 23:00:00,34.74 
2007-08-17 00:00:00,37.98 
2007-08-17 01:00:00,35.64 
2007-08-17 02:00:00,35.28 
2007-08-17 03:00:00,37.98 
2007-08-17 04:00:00,35.28 
2007-08-17 05:00:00,38.34 
2007-08-17 06:00:00,75.6 
2007-08-17 07:00:00,381.96 
2007-08-17 08:00:00,343.8 
2007-08-17 09:00:00,361.08 
2007-08-17 10:00:00,361.44 
2007-08-17 11:00:00,342.54 
2007-08-17 12:00:00,380.34 
2007-08-17 13:00:00,376.74 
2007-08-17 14:00:00,358.38 
2007-08-17 15:00:00,12.06 
2007-08-17 16:00:00,4.32 
2007-08-17 17:00:00,5.58 
2007-08-17 18:00:00,4.68 
2007-08-17 19:00:00,13.32 
2007-08-17 20:00:00,19.8 
2007-08-17 21:00:00,8.1 
2007-08-17 22:00:00,7.92 
2007-08-17 23:00:00,7.92 
2007-08-18 00:00:00,8.1 
2007-08-18 01:00:00,11.88 
2007-08-18 02:00:00,10.08 
2007-08-18 03:00:00,7.74 
2007-08-18 04:00:00,9.36 
2007-08-18 05:00:00,8.82 
2007-08-18 06:00:00,8.64 
2007-08-18 07:00:00,8.1 
2007-08-18 08:00:00,7.74 
2007-08-18 09:00:00,8.1 
2007-08-18 10:00:00,8.1 
2007-08-18 11:00:00,7.74 
2007-08-18 12:00:00,7.74 
2007-08-18 13:00:00,7.74 
2007-08-18 14:00:00,7.2 
2007-08-18 15:00:00,7.74 
2007-08-18 16:00:00,7.74 
2007-08-18 17:00:00,7.2 
2007-08-18 18:00:00,7.92 
2007-08-18 19:00:00,7.92 
2007-08-18 20:00:00,7.92 
2007-08-18 21:00:00,7.92 
2007-08-18 22:00:00,7.74 
2007-08-18 23:00:00,7.74 
2007-08-19 00:00:00,8.46 
2007-08-19 01:00:00,8.46 
2007-08-19 02:00:00,8.1 
2007-08-19 03:00:00,8.1 
2007-08-19 04:00:00,8.46 
2007-08-19 05:00:00,8.46 
2007-08-19 06:00:00,8.46 
2007-08-19 07:00:00,8.46 
2007-08-19 08:00:00,7.38 
2007-08-19 09:00:00,7.74 
2007-08-19 10:00:00,7.74 
2007-08-19 11:00:00,7.2 
2007-08-19 12:00:00,7.2 
2007-08-19 13:00:00,7.02 
2007-08-19 14:00:00,7.2 
2007-08-19 15:00:00,6.84 
2007-08-19 16:00:00,7.56 
2007-08-19 17:00:00,7.2 
2007-08-19 18:00:00,7.2 
2007-08-19 19:00:00,7.56 
2007-08-19 20:00:00,7.2 
2007-08-19 21:00:00,7.74 
2007-08-19 22:00:00,7.2 
2007-08-19 23:00:00,7.92 
2007-08-20 00:00:00,7.56 
2007-08-20 01:00:00,8.82 
2007-08-20 02:00:00,7.56 
2007-08-20 03:00:00,7.92 
2007-08-20 04:00:00,8.1 
2007-08-20 05:00:00,8.28 
2007-08-20 06:00:00,14.76 
2007-08-20 07:00:00,48.6 
2007-08-20 08:00:00,47.16 
2007-08-20 09:00:00,271.44 
2007-08-20 10:00:00,547.92 
2007-08-20 11:00:00,485.46 
2007-08-20 12:00:00,533.16 
2007-08-20 13:00:00,458.82 
2007-08-20 14:00:00,384.48 
2007-08-20 15:00:00,39.42 
2007-08-20 16:00:00,35.64 
2007-08-20 17:00:00,34.56 
2007-08-20 18:00:00,34.2 
2007-08-20 19:00:00,34.38 
2007-08-20 20:00:00,34.02 
2007-08-20 21:00:00,34.02 
2007-08-20 22:00:00,33.66 
2007-08-20 23:00:00,33.84 
2007-08-21 00:00:00,34.2 
2007-08-21 01:00:00,36.54 
2007-08-21 02:00:00,37.44 
2007-08-21 03:00:00,37.08 
2007-08-21 04:00:00,36.36 
2007-08-21 05:00:00,37.08 
2007-08-21 06:00:00,73.8 
2007-08-21 07:00:00,495.36 
2007-08-21 08:00:00,526.32 
2007-08-21 09:00:00,456.66 
2007-08-21 10:00:00,488.34 
2007-08-21 11:00:00,505.08 
2007-08-21 12:00:00,519.66 
2007-08-21 13:00:00,478.26 
2007-08-21 14:00:00,465.48 
2007-08-21 15:00:00,39.06 
2007-08-21 16:00:00,37.98 
2007-08-21 17:00:00,34.74 
2007-08-21 18:00:00,36.9 
2007-08-21 19:00:00,33.3 
2007-08-21 20:00:00,36.36 
2007-08-21 21:00:00,34.92 
2007-08-21 22:00:00,35.1 
2007-08-21 23:00:00,36.54 
2007-08-22 00:00:00,33.48 
2007-08-22 01:00:00,39.6 
2007-08-22 02:00:00,37.62 
2007-08-22 03:00:00,39.78 
2007-08-22 04:00:00,43.74 
2007-08-22 05:00:00,41.22 
2007-08-22 06:00:00,61.02 
2007-08-22 07:00:00,447.12 
2007-08-22 08:00:00,487.98 
2007-08-22 09:00:00,276.84 
2007-08-22 10:00:00,496.62 
2007-08-22 11:00:00,459.0 
2007-08-22 12:00:00,502.2 
2007-08-22 13:00:00,473.94 
2007-08-22 14:00:00,529.92 
2007-08-22 15:00:00,42.48 
2007-08-22 16:00:00,43.2 
2007-08-22 17:00:00,43.38 
2007-08-22 18:00:00,44.1 
2007-08-22 19:00:00,40.68 
2007-08-22 20:00:00,42.66 
2007-08-22 21:00:00,40.32 
2007-08-22 22:00:00,43.74 
2007-08-22 23:00:00,39.6 
2007-08-23 00:00:00,43.2 
2007-08-23 01:00:00,43.02 
2007-08-23 02:00:00,40.5 
2007-08-23 03:00:00,43.02 
2007-08-23 04:00:00,41.22 
2007-08-23 05:00:00,41.76 
2007-08-23 06:00:00,44.64 
2007-08-23 07:00:00,434.88 
2007-08-23 08:00:00,543.96 
2007-08-23 09:00:00,528.66 
2007-08-23 10:00:00,468.9 
2007-08-23 11:00:00,439.2 
2007-08-23 12:00:00,409.5 
2007-08-23 13:00:00,476.82 
2007-08-23 14:00:00,404.1 
2007-08-23 15:00:00,40.86 
2007-08-23 16:00:00,35.1 
2007-08-23 17:00:00,39.42 
2007-08-23 18:00:00,34.56 
2007-08-23 19:00:00,39.24 
2007-08-23 20:00:00,35.46 
2007-08-23 21:00:00,38.34 
2007-08-23 22:00:00,35.28 
2007-08-23 23:00:00,38.34 
2007-08-24 00:00:00,35.1 
2007-08-24 01:00:00,38.7 
2007-08-24 02:00:00,35.28 
2007-08-24 03:00:00,38.52 
2007-08-24 04:00:00,35.1 
2007-08-24 05:00:00,38.88 
2007-08-24 06:00:00,50.94 
2007-08-24 07:00:00,448.92 
2007-08-24 08:00:00,472.68 
2007-08-24 09:00:00,420.3 
2007-08-24 10:00:00,447.66 
2007-08-24 11:00:00,308.34 
2007-08-24 12:00:00,353.7 
2007-08-24 13:00:00,388.62 
2007-08-24 14:00:00,443.16 
2007-08-24 15:00:00,44.46 
2007-08-24 16:00:00,7.02 
2007-08-24 17:00:00,11.16 
2007-08-24 18:00:00,6.3 
2007-08-24 19:00:00,7.2 
2007-08-24 20:00:00,9.18 
2007-08-24 21:00:00,6.66 
2007-08-24 22:00:00,5.94 
2007-08-24 23:00:00,6.12 
2007-08-25 00:00:00,5.58 
2007-08-25 01:00:00,5.22 
2007-08-25 02:00:00,5.4 
2007-08-25 03:00:00,4.86 
2007-08-25 04:00:00,5.76 
2007-08-25 05:00:00,5.04 
2007-08-25 06:00:00,4.68 
2007-08-25 07:00:00,5.58 
2007-08-25 08:00:00,5.22 
2007-08-25 09:00:00,6.12 
