2018-08-03 00:00:00,491.0
2018-08-03 01:00:00,605.0
2018-08-03 02:00:00,481.0
2018-08-03 03:00:00,440.0
2018-08-03 04:00:00,429.0
2018-08-03 05:00:00,429.0
2018-08-03 06:00:00,418.0
2018-08-03 07:00:00,432.0
2018-08-03 08:00:00,458.0
2018-08-03 09:00:00,483.0
2018-08-03 10:00:00,500.0
2018-08-03 11:00:00,510.0
2018-08-03 12:00:00,521.0
2018-08-03 13:00:00,526.0
2018-08-03 14:00:00,517.0
2018-08-03 15:00:00,517.0
2018-08-03 16:00:00,506.0
2018-08-03 17:00:00,504.0
2018-08-03 18:00:00,503.0
2018-08-03 19:00:00,505.0
2018-08-03 20:00:00,507.0
2018-08-03 21:00:00,511.0
2018-08-03 22:00:00,519.0
2018-08-03 23:00:00,503.0
2018-08-04 00:00:00,512.0
2018-08-04 01:00:00,468.0
2018-08-04 02:00:00,449.0
2018-08-04 03:00:00,439.0
2018-08-04 04:00:00,425.0
2018-08-04 05:00:00,423.0
2018-08-04 06:00:00,412.0
2018-08-04 07:00:00,413.0
2018-08-04 08:00:00,422.0
2018-08-04 09:00:00,440.0
2018-08-04 10:00:00,531.0
2018-08-04 11:00:00,618.0
2018-08-04 12:00:00,900.0
2018-08-04 13:00:00,2133.0
2018-08-04 14:00:00,1130.0
2018-08-04 15:00:00,690.0
2018-08-04 16:00:00,642.0
2018-08-04 17:00:00,632.0
2018-08-04 18:00:00,634.0
2018-08-04 19:00:00,622.0
2018-08-04 20:00:00,618.0
2018-08-04 21:00:00,612.0
2018-08-04 22:00:00,609.0
2018-08-04 23:00:00,610.0
2018-08-05 00:00:00,475.0
2018-08-05 01:00:00,472.0
2018-08-05 02:00:00,455.0
2018-08-05 03:00:00,443.0
2018-08-05 04:00:00,410.0
2018-08-05 05:00:00,401.0
2018-08-05 06:00:00,398.0
2018-08-05 07:00:00,395.0
2018-08-05 08:00:00,401.0
2018-08-05 09:00:00,419.0
2018-08-05 10:00:00,446.0
2018-08-05 11:00:00,471.0
2018-08-05 12:00:00,504.0
2018-08-05 13:00:00,520.0
2018-08-05 14:00:00,507.0
2018-08-05 15:00:00,504.0
2018-08-05 16:00:00,492.0
2018-08-05 17:00:00,489.0
2018-08-05 18:00:00,481.0
