2019-02-11 00:00:00,24.48
2019-02-11 01:00:00,22.32
2019-02-11 02:00:00,22.44
2019-02-11 03:00:00,22.44
2019-02-11 04:00:00,22.44
2019-02-11 05:00:00,23.64
2019-02-11 06:00:00,26.34
2019-02-11 07:00:00,28.92
2019-02-11 08:00:00,52.08
2019-02-11 09:00:00,53.58
2019-02-11 10:00:00,83.34
2019-02-11 11:00:00,84.42
2019-02-11 12:00:00,85.26
2019-02-11 13:00:00,87.3
2019-02-11 14:00:00,84.0
2019-02-11 15:00:00,83.1
2019-02-11 16:00:00,81.42
2019-02-11 17:00:00,80.88
2019-02-11 18:00:00,90.12
2019-02-11 19:00:00,87.72
2019-02-11 20:00:00,88.02
2019-02-11 21:00:00,87.96
2019-02-11 22:00:00,79.62
2019-02-11 23:00:00,26.82
2019-02-12 00:00:00,22.5
2019-02-12 01:00:00,24.6
2019-02-12 02:00:00,24.54
2019-02-12 03:00:00,24.42
2019-02-12 04:00:00,24.78
2019-02-12 05:00:00,24.54
2019-02-12 06:00:00,26.52
2019-02-12 07:00:00,39.24
2019-02-12 08:00:00,50.1
2019-02-12 09:00:00,52.8
2019-02-12 10:00:00,84.36
2019-02-12 11:00:00,80.52
2019-02-12 12:00:00,80.4
2019-02-12 13:00:00,80.7
2019-02-12 14:00:00,80.58
2019-02-12 15:00:00,80.04
2019-02-12 16:00:00,80.34
2019-02-12 17:00:00,86.16
2019-02-12 18:00:00,88.56
2019-02-12 19:00:00,88.2
2019-02-12 20:00:00,88.8
2019-02-12 21:00:00,51.48
2019-02-12 22:00:00,22.92
2019-02-12 23:00:00,22.68
2019-02-13 00:00:00,24.06
2019-02-13 01:00:00,22.68
2019-02-13 02:00:00,22.62
2019-02-13 03:00:00,24.54
2019-02-13 04:00:00,25.2
2019-02-13 05:00:00,24.78
2019-02-13 06:00:00,27.12
2019-02-13 07:00:00,29.58
2019-02-13 08:00:00,48.3
2019-02-13 09:00:00,51.6
2019-02-13 10:00:00,80.46
2019-02-13 11:00:00,81.78
2019-02-13 12:00:00,83.04
2019-02-13 13:00:00,81.84
2019-02-13 14:00:00,79.86
2019-02-13 15:00:00,79.5
2019-02-13 16:00:00,81.3
2019-02-13 17:00:00,81.9
2019-02-13 18:00:00,89.88
2019-02-13 19:00:00,88.86
2019-02-13 20:00:00,90.36
2019-02-13 21:00:00,90.06
2019-02-13 22:00:00,80.4
2019-02-13 23:00:00,26.64
2019-02-14 00:00:00,24.24
2019-02-14 01:00:00,24.06
2019-02-14 02:00:00,24.3
2019-02-14 03:00:00,24.3
2019-02-14 04:00:00,24.12
2019-02-14 05:00:00,24.36
2019-02-14 06:00:00,26.34
2019-02-14 07:00:00,40.8
2019-02-14 08:00:00,47.7
2019-02-14 09:00:00,50.4
2019-02-14 10:00:00,83.7
2019-02-14 11:00:00,82.38
2019-02-14 12:00:00,82.74
2019-02-14 13:00:00,82.8
2019-02-14 14:00:00,80.58
2019-02-14 15:00:00,79.5
2019-02-14 16:00:00,77.82
2019-02-14 17:00:00,79.74
2019-02-14 18:00:00,89.16
2019-02-14 19:00:00,90.18
2019-02-14 20:00:00,89.4
2019-02-14 21:00:00,89.52
2019-02-14 22:00:00,81.06
2019-02-14 23:00:00,26.82
2019-02-15 00:00:00,22.62
2019-02-15 01:00:00,24.18
2019-02-15 02:00:00,24.42
2019-02-15 03:00:00,24.12
2019-02-15 04:00:00,24.42
2019-02-15 05:00:00,24.06
2019-02-15 06:00:00,24.72
2019-02-15 07:00:00,26.82
2019-02-15 08:00:00,50.28
2019-02-15 09:00:00,51.72
2019-02-15 10:00:00,81.84
2019-02-15 11:00:00,81.72
2019-02-15 12:00:00,85.14
2019-02-15 13:00:00,80.16
2019-02-15 14:00:00,78.18
2019-02-15 15:00:00,80.04
2019-02-15 16:00:00,79.92
2019-02-15 17:00:00,80.22
2019-02-15 18:00:00,85.98
2019-02-15 19:00:00,87.6
2019-02-15 20:00:00,89.1
2019-02-15 21:00:00,88.38
2019-02-15 22:00:00,79.5
2019-02-15 23:00:00,25.38
2019-02-16 00:00:00,22.92
2019-02-16 01:00:00,22.56
2019-02-16 02:00:00,22.92
2019-02-16 03:00:00,22.56
2019-02-16 04:00:00,22.62
2019-02-16 05:00:00,22.74
2019-02-16 06:00:00,24.6
2019-02-16 07:00:00,32.4
2019-02-16 08:00:00,44.16
2019-02-16 09:00:00,52.38
2019-02-16 10:00:00,80.34
2019-02-16 11:00:00,78.54
2019-02-16 12:00:00,78.54
2019-02-16 13:00:00,78.6
2019-02-16 14:00:00,76.74
2019-02-16 15:00:00,76.74
2019-02-16 16:00:00,76.14
2019-02-16 17:00:00,75.3
2019-02-16 18:00:00,84.84
2019-02-16 19:00:00,84.78
2019-02-16 20:00:00,85.92
2019-02-16 21:00:00,87.96
2019-02-16 22:00:00,78.54
2019-02-16 23:00:00,24.96
2019-02-17 00:00:00,22.38
2019-02-17 01:00:00,22.62
2019-02-17 02:00:00,22.56
2019-02-17 03:00:00,22.38
2019-02-17 04:00:00,22.44
2019-02-17 05:00:00,22.44
2019-02-17 06:00:00,22.32
2019-02-17 07:00:00,36.36
2019-02-17 08:00:00,43.44
2019-02-17 09:00:00,43.56
2019-02-17 10:00:00,50.88
2019-02-17 11:00:00,80.88
2019-02-17 12:00:00,79.5
2019-02-17 13:00:00,78.24
2019-02-17 14:00:00,78.78
2019-02-17 15:00:00,76.32
2019-02-17 16:00:00,75.9
2019-02-17 17:00:00,75.72
2019-02-17 18:00:00,85.26
2019-02-17 19:00:00,86.16
2019-02-17 20:00:00,48.9
2019-02-17 21:00:00,22.68
2019-02-17 22:00:00,22.62
2019-02-17 23:00:00,22.44
2019-02-18 00:00:00,24.18
2019-02-18 01:00:00,22.56
2019-02-18 02:00:00,22.38
2019-02-18 03:00:00,22.38
2019-02-18 04:00:00,22.5
2019-02-18 05:00:00,22.44
2019-02-18 06:00:00,24.84
2019-02-18 07:00:00,25.44
2019-02-18 08:00:00,47.4
2019-02-18 09:00:00,49.26
2019-02-18 10:00:00,81.66
2019-02-18 11:00:00,80.64
2019-02-18 12:00:00,82.32
2019-02-18 13:00:00,80.22
2019-02-18 14:00:00,82.5
2019-02-18 15:00:00,81.18
2019-02-18 16:00:00,80.1
2019-02-18 17:00:00,82.56
2019-02-18 18:00:00,89.52
2019-02-18 19:00:00,90.78
2019-02-18 20:00:00,90.72
2019-02-18 21:00:00,90.96
2019-02-18 22:00:00,80.94
2019-02-18 23:00:00,27.0
2019-02-19 00:00:00,22.32
2019-02-19 01:00:00,24.36
2019-02-19 02:00:00,24.18
2019-02-19 03:00:00,24.06
2019-02-19 04:00:00,24.0
2019-02-19 05:00:00,25.44
2019-02-19 06:00:00,28.86
2019-02-19 07:00:00,30.18
2019-02-19 08:00:00,50.34
2019-02-19 09:00:00,54.06
2019-02-19 10:00:00,85.14
2019-02-19 11:00:00,83.64
2019-02-19 12:00:00,83.04
2019-02-19 13:00:00,83.16
2019-02-19 14:00:00,82.8
2019-02-19 15:00:00,81.66
2019-02-19 16:00:00,80.1
2019-02-19 17:00:00,78.54
2019-02-19 18:00:00,86.94
2019-02-19 19:00:00,88.62
2019-02-19 20:00:00,88.86
2019-02-19 21:00:00,88.2
2019-02-19 22:00:00,79.02
2019-02-19 23:00:00,25.08
2019-02-20 00:00:00,24.12
2019-02-20 01:00:00,22.38
2019-02-20 02:00:00,22.5
2019-02-20 03:00:00,22.5
2019-02-20 04:00:00,22.86
2019-02-20 05:00:00,22.32
2019-02-20 06:00:00,25.26
2019-02-20 07:00:00,39.96
2019-02-20 08:00:00,47.76
2019-02-20 09:00:00,50.82
2019-02-20 10:00:00,85.98
2019-02-20 11:00:00,82.62
2019-02-20 12:00:00,81.84
2019-02-20 13:00:00,82.26
2019-02-20 14:00:00,82.02
2019-02-20 15:00:00,81.48
2019-02-20 16:00:00,81.78
2019-02-20 17:00:00,80.76
2019-02-20 18:00:00,91.14
2019-02-20 19:00:00,92.22
2019-02-20 20:00:00,91.5
2019-02-20 21:00:00,90.96
2019-02-20 22:00:00,81.48
2019-02-20 23:00:00,27.42
2019-02-21 00:00:00,23.88
2019-02-21 01:00:00,24.0
2019-02-21 02:00:00,24.0
2019-02-21 03:00:00,24.06
2019-02-21 04:00:00,25.2
2019-02-21 05:00:00,26.52
2019-02-21 06:00:00,29.34
2019-02-21 07:00:00,29.28
2019-02-21 08:00:00,50.28
2019-02-21 09:00:00,50.34
2019-02-21 10:00:00,80.28
2019-02-21 11:00:00,81.42
2019-02-21 12:00:00,81.78
2019-02-21 13:00:00,81.72
2019-02-21 14:00:00,80.1
2019-02-21 15:00:00,80.64
2019-02-21 16:00:00,78.54
2019-02-21 17:00:00,78.66
2019-02-21 18:00:00,87.54
2019-02-21 19:00:00,88.62
2019-02-21 20:00:00,89.1
2019-02-21 21:00:00,89.7
2019-02-21 22:00:00,80.82
2019-02-21 23:00:00,26.7
2019-02-22 00:00:00,22.56
2019-02-22 01:00:00,23.94
2019-02-22 02:00:00,24.12
2019-02-22 03:00:00,24.24
2019-02-22 04:00:00,24.24
2019-02-22 05:00:00,23.88
2019-02-22 06:00:00,25.92
2019-02-22 07:00:00,39.36
2019-02-22 08:00:00,45.12
2019-02-22 09:00:00,50.28
2019-02-22 10:00:00,81.0
2019-02-22 11:00:00,80.82
2019-02-22 12:00:00,79.2
2019-02-22 13:00:00,80.16
2019-02-22 14:00:00,81.3
2019-02-22 15:00:00,78.54
2019-02-22 16:00:00,76.32
2019-02-22 17:00:00,78.06
2019-02-22 18:00:00,85.5
2019-02-22 19:00:00,87.0
2019-02-22 20:00:00,85.92
2019-02-22 21:00:00,86.82
2019-02-22 22:00:00,78.78
2019-02-22 23:00:00,25.56
2019-02-23 00:00:00,22.86
2019-02-23 01:00:00,22.74
2019-02-23 02:00:00,22.44
2019-02-23 03:00:00,22.44
2019-02-23 04:00:00,22.74
2019-02-23 05:00:00,22.44
2019-02-23 06:00:00,24.9
2019-02-23 07:00:00,25.38
2019-02-23 08:00:00,44.1
2019-02-23 09:00:00,49.98
2019-02-23 10:00:00,79.68
2019-02-23 11:00:00,78.12
2019-02-23 12:00:00,77.52
2019-02-23 13:00:00,75.9
2019-02-23 14:00:00,75.6
2019-02-23 15:00:00,75.42
2019-02-23 16:00:00,76.44
2019-02-23 17:00:00,76.68
2019-02-23 18:00:00,86.16
2019-02-23 19:00:00,87.54
2019-02-23 20:00:00,88.98
2019-02-23 21:00:00,89.16
2019-02-23 22:00:00,79.62
2019-02-23 23:00:00,25.62
2019-02-24 00:00:00,22.26
2019-02-24 01:00:00,22.62
2019-02-24 02:00:00,22.56
2019-02-24 03:00:00,22.74
2019-02-24 04:00:00,22.62
2019-02-24 05:00:00,22.98
2019-02-24 06:00:00,22.68
2019-02-24 07:00:00,25.08
2019-02-24 08:00:00,44.34
2019-02-24 09:00:00,45.66
2019-02-24 10:00:00,49.38
2019-02-24 11:00:00,79.86
2019-02-24 12:00:00,78.42
2019-02-24 13:00:00,78.78
2019-02-24 14:00:00,78.18
2019-02-24 15:00:00,79.86
2019-02-24 16:00:00,80.16
2019-02-24 17:00:00,82.86
2019-02-24 18:00:00,89.94
2019-02-24 19:00:00,89.34
2019-02-24 20:00:00,49.8
2019-02-24 21:00:00,22.62
2019-02-24 22:00:00,22.68
2019-02-24 23:00:00,22.38
2019-02-25 00:00:00,22.68
2019-02-25 01:00:00,22.74
2019-02-25 02:00:00,22.44
2019-02-25 03:00:00,22.5
2019-02-25 04:00:00,22.44
2019-02-25 05:00:00,22.26
2019-02-25 06:00:00,24.42
2019-02-25 07:00:00,24.84
2019-02-25 08:00:00,45.6
2019-02-25 09:00:00,50.88
2019-02-25 10:00:00,82.38
2019-02-25 11:00:00,80.7
2019-02-25 12:00:00,82.14
2019-02-25 13:00:00,82.26
2019-02-25 14:00:00,82.68
2019-02-25 15:00:00,82.44
2019-02-25 16:00:00,80.7
2019-02-25 17:00:00,79.98
2019-02-25 18:00:00,87.06
2019-02-25 19:00:00,90.0
2019-02-25 20:00:00,90.54
2019-02-25 21:00:00,89.46
2019-02-25 22:00:00,80.58
2019-02-25 23:00:00,25.32
2019-02-26 00:00:00,24.18
2019-02-26 01:00:00,22.68
2019-02-26 02:00:00,22.74
2019-02-26 03:00:00,24.24
2019-02-26 04:00:00,25.02
2019-02-26 05:00:00,25.02
2019-02-26 06:00:00,27.12
2019-02-26 07:00:00,45.24
2019-02-26 08:00:00,51.96
2019-02-26 09:00:00,49.56
2019-02-26 10:00:00,83.1
2019-02-26 11:00:00,84.6
2019-02-26 12:00:00,84.6
2019-02-26 13:00:00,84.96
2019-02-26 14:00:00,85.8
2019-02-26 15:00:00,83.22
2019-02-26 16:00:00,82.86
2019-02-26 17:00:00,82.02
2019-02-26 18:00:00,88.74
2019-02-26 19:00:00,93.24
2019-02-26 20:00:00,93.9
2019-02-26 21:00:00,94.68
2019-02-26 22:00:00,84.54
2019-02-26 23:00:00,27.36
2019-02-27 00:00:00,25.38
2019-02-27 01:00:00,24.24
2019-02-27 02:00:00,24.06
2019-02-27 03:00:00,24.06
2019-02-27 04:00:00,26.4
2019-02-27 05:00:00,27.24
2019-02-27 06:00:00,28.92
2019-02-27 07:00:00,28.8
2019-02-27 08:00:00,46.14
2019-02-27 09:00:00,54.24
2019-02-27 10:00:00,86.7
2019-02-27 11:00:00,84.24
2019-02-27 12:00:00,84.96
2019-02-27 13:00:00,84.36
2019-02-27 14:00:00,83.16
2019-02-27 15:00:00,81.12
2019-02-27 16:00:00,79.5
2019-02-27 17:00:00,82.56
2019-02-27 18:00:00,90.9
2019-02-27 19:00:00,91.56
2019-02-27 20:00:00,91.08
2019-02-27 21:00:00,91.32
2019-02-27 22:00:00,82.26
