Time,"NEPOOL_MECO_4070532011,1"
6/22/2017 0:00,86.928
6/22/2017 1:00,83.808
6/22/2017 2:00,72.432
6/22/2017 3:00,70.656
6/22/2017 4:00,71.568
6/22/2017 5:00,85.92
6/22/2017 6:00,106.704
6/22/2017 7:00,121.44
6/22/2017 8:00,133.632
6/22/2017 9:00,155.328
6/22/2017 10:00,164.736
6/22/2017 11:00,163.776
6/22/2017 12:00,169.056
6/22/2017 13:00,182.64
6/22/2017 14:00,182.496
6/22/2017 15:00,175.872
6/22/2017 16:00,182.016
6/22/2017 17:00,167.04
6/22/2017 18:00,173.088
6/22/2017 19:00,161.232
6/22/2017 20:00,129.984
6/22/2017 21:00,118.608
6/22/2017 22:00,93.84
6/22/2017 23:00,94.128
6/23/2017 0:00,88.8
6/23/2017 1:00,89.376
6/23/2017 2:00,82.896
6/23/2017 3:00,82.032
6/23/2017 4:00,79.584
6/23/2017 5:00,92.544
6/23/2017 6:00,113.952
6/23/2017 7:00,137.28
6/23/2017 8:00,159.552
6/23/2017 9:00,176.4
6/23/2017 10:00,194.448
6/23/2017 11:00,191.472
6/23/2017 12:00,200.736
6/23/2017 13:00,208.464
6/23/2017 14:00,208.032
6/23/2017 15:00,193.296
6/23/2017 16:00,192.384
6/23/2017 17:00,184.608
6/23/2017 18:00,181.968
6/23/2017 19:00,159.744
6/23/2017 20:00,135.696
6/23/2017 21:00,118.272
6/23/2017 22:00,96.672
6/23/2017 23:00,97.44
6/24/2017 0:00,108.432
6/24/2017 1:00,102.432
6/24/2017 2:00,99.456
6/24/2017 3:00,97.296
6/24/2017 4:00,95.904
6/24/2017 5:00,119.856
6/24/2017 6:00,110.064
6/24/2017 7:00,137.088
6/24/2017 8:00,132.912
6/24/2017 9:00,162.144
6/24/2017 10:00,161.904
6/24/2017 11:00,159.84
6/24/2017 12:00,167.52
6/24/2017 13:00,178.56
6/24/2017 14:00,189.744
6/24/2017 15:00,177.696
6/24/2017 16:00,177.216
6/24/2017 17:00,180.288
6/24/2017 18:00,168.48
6/24/2017 19:00,143.04
6/24/2017 20:00,126.096
6/24/2017 21:00,114.528
6/24/2017 22:00,87.648
6/24/2017 23:00,82.416
6/25/2017 0:00,79.488
6/25/2017 1:00,77.04
6/25/2017 2:00,74.304
6/25/2017 3:00,71.808
6/25/2017 4:00,75.696
6/25/2017 5:00,94.08
6/25/2017 6:00,101.424
6/25/2017 7:00,115.488
6/25/2017 8:00,134.208
6/25/2017 9:00,165.696
6/25/2017 10:00,163.152
6/25/2017 11:00,161.76
6/25/2017 12:00,162.576
6/25/2017 13:00,180.96
6/25/2017 14:00,188.592
6/25/2017 15:00,173.184
6/25/2017 16:00,161.04
6/25/2017 17:00,147.696
6/25/2017 18:00,143.184
6/25/2017 19:00,127.776
6/25/2017 20:00,107.376
6/25/2017 21:00,96.384
6/25/2017 22:00,99.168
6/25/2017 23:00,76.656
6/26/2017 0:00,74.448
6/26/2017 1:00,73.632
6/26/2017 2:00,70.944
6/26/2017 3:00,64.32
6/26/2017 4:00,65.952
6/26/2017 5:00,82.032
6/26/2017 6:00,95.376
6/26/2017 7:00,106.656
6/26/2017 8:00,118.272
