Time,"NEPOOL_BECO_28773420014,101"
2016-04-19 00:00:00,26.534501 
2016-04-19 01:00:00,27.762002 
2016-04-19 02:00:00,25.377501 
2016-04-19 03:00:00,26.597501 
2016-04-19 04:00:00,28.268502 
2016-04-19 05:00:00,27.516501 
2016-04-19 06:00:00,27.954001 
2016-04-19 07:00:00,21.714501 
2016-04-19 08:00:00,28.404001 
2016-04-19 09:00:00,28.375001 
2016-04-19 10:00:00,28.602502 
2016-04-19 11:00:00,28.549001 
2016-04-19 12:00:00,28.499002 
2016-04-19 13:00:00,28.604001 
2016-04-19 14:00:00,28.809501 
2016-04-19 15:00:00,29.544001 
2016-04-19 16:00:00,28.159502 
2016-04-19 17:00:00,28.342001 
2016-04-19 18:00:00,28.280502 
2016-04-19 19:00:00,28.164001 
2016-04-19 20:00:00,28.290001 
2016-04-19 21:00:00,28.137001 
2016-04-19 22:00:00,23.904501 
2016-04-19 23:00:00,27.599502 
2016-04-20 00:00:00,24.239501 
2016-04-20 01:00:00,24.664001 
2016-04-20 02:00:00,26.855001 
2016-04-20 03:00:00,27.134001 
2016-04-20 04:00:00,27.904001 
2016-04-20 05:00:00,24.283001 
2016-04-20 06:00:00,28.081001 
2016-04-20 07:00:00,26.218001 
2016-04-20 08:00:00,28.093002 
2016-04-20 09:00:00,28.192501 
2016-04-20 10:00:00,28.211501 
2016-04-20 11:00:00,28.425501 
2016-04-20 12:00:00,28.522501 
2016-04-20 13:00:00,28.457001 
2016-04-20 14:00:00,28.522001 
2016-04-20 15:00:00,28.647001 
2016-04-20 16:00:00,28.427001 
2016-04-20 17:00:00,29.307001 
2016-04-20 18:00:00,29.514002 
2016-04-20 19:00:00,29.661501 
2016-04-20 20:00:00,28.805001 
2016-04-20 21:00:00,28.653502 
2016-04-20 22:00:00,23.026001 
2016-04-20 23:00:00,26.713001 
2016-04-21 00:00:00,24.636501 
2016-04-21 01:00:00,26.064001 
2016-04-21 02:00:00,26.985502 
2016-04-21 03:00:00,18.062001 
2016-04-21 04:00:00,16.656001 
2016-04-21 05:00:00,20.282501 
2016-04-21 06:00:00,26.784501 
2016-04-21 07:00:00,24.495501 
2016-04-21 08:00:00,28.477002 
2016-04-21 09:00:00,28.470001 
2016-04-21 10:00:00,28.193501 
2016-04-21 11:00:00,28.247001 
2016-04-21 12:00:00,28.686502 
