Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
0167372027 FRONT STREET ASSOCIA,7/27/2018,1 kWh,kWh,177.000000,177.450000,177.450000,175.200000,175.350000,355.650000,384.900000,423.750000,472.800000,499.500000,505.800000,509.250000,510.750000,507.600000,501.600000,498.450000,482.700000,454.800000,236.400000,223.950000,198.750000,182.100000,176.550000,176.400000
0167372027 FRONT STREET ASSOCIA,7/27/2018,1 Power Factor,Power Factor,91.105811,91.899210,92.056908,91.806689,91.740662,94.335952,94.548852,94.681108,94.736677,95.662444,96.316097,96.040722,95.406010,95.431131,95.707679,95.599268,95.517991,95.239170,93.930784,94.067150,92.305564,90.856387,91.163311,90.944345
0167372027 FRONT STREET ASSOCIA,7/27/2018,2 kVAh,kVAh,194.250000,193.050000,192.750000,190.800000,191.100000,377.100000,407.100000,447.600000,499.050000,522.150000,525.150000,530.250000,535.350000,531.900000,524.100000,521.400000,505.350000,477.600000,251.700000,238.050000,215.250000,200.400000,193.650000,193.950000
0167372027 FRONT STREET ASSOCIA,7/28/2018,1 kWh,kWh,175.350000,173.250000,171.750000,171.750000,172.500000,171.750000,178.800000,347.100000,368.100000,371.550000,372.900000,369.150000,370.050000,366.150000,370.650000,372.300000,368.550000,367.200000,174.750000,175.950000,176.700000,179.850000,178.200000,177.600000
0167372027 FRONT STREET ASSOCIA,7/28/2018,1 Power Factor,Power Factor,90.389670,90.723256,90.799156,90.580496,90.761268,90.568387,91.186593,93.630998,94.273297,94.360391,94.454043,94.724432,94.338764,94.426317,94.312794,94.336138,94.207058,94.225650,91.153618,91.778790,91.878916,91.803648,91.516710,91.611301
0167372027 FRONT STREET ASSOCIA,7/28/2018,2 kVAh,kVAh,193.950000,190.950000,189.150000,189.600000,190.050000,189.600000,196.050000,370.500000,390.450000,393.750000,394.800000,389.700000,392.250000,387.750000,393.000000,394.650000,391.200000,389.700000,191.700000,191.700000,192.300000,195.900000,194.700000,193.800000
0167372027 FRONT STREET ASSOCIA,7/29/2018,1 kWh,kWh,179.100000,177.450000,177.600000,175.200000,177.450000,178.650000,176.250000,179.550000,176.700000,273.150000,373.500000,367.950000,367.950000,366.900000,365.550000,368.100000,367.200000,363.900000,175.650000,176.550000,175.200000,175.950000,174.900000,174.150000
0167372027 FRONT STREET ASSOCIA,7/29/2018,1 Power Factor,Power Factor,90.920490,90.987247,91.072907,90.734125,90.499261,90.209861,90.795539,90.870336,91.096717,92.568220,94.104602,93.983366,94.090777,94.001693,94.016318,94.022454,94.080467,94.173962,91.057626,91.589510,91.596879,91.269665,91.086045,91.200418
0167372027 FRONT STREET ASSOCIA,7/29/2018,2 kVAh,kVAh,196.950000,195.000000,195.000000,193.050000,196.050000,198.000000,194.100000,197.550000,193.950000,293.550000,396.900000,391.500000,391.050000,390.300000,388.800000,391.500000,390.300000,386.400000,192.900000,192.750000,191.250000,192.750000,192.000000,190.950000
0167372027 FRONT STREET ASSOCIA,7/30/2018,1 kWh,kWh,173.400000,175.050000,174.000000,175.500000,172.500000,326.700000,390.450000,435.000000,485.850000,511.800000,522.150000,524.850000,526.200000,530.100000,527.250000,522.450000,505.200000,474.300000,249.450000,226.500000,198.000000,179.700000,177.300000,177.900000
0167372027 FRONT STREET ASSOCIA,7/30/2018,1 Power Factor,Power Factor,91.304144,91.013253,90.829009,90.965860,90.820584,92.964668,94.207025,94.370088,94.704643,95.600388,95.790311,96.023484,95.584810,95.641467,95.750144,95.661087,95.410678,95.081165,94.383830,93.955349,92.395944,90.873468,90.291239,90.737594
