Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
8000875 04,11/22/2018,G75043900 1 Power Factor,Power Factor,0.927133,0.926708,0.927386,0.922990,0.925865,0.932968,0.933807,0.934188,0.928555,0.936465,0.931462,0.935016,0.931795,0.930630,0.930170,0.929293,0.927319,0.937944,0.928363,0.931540,0.927681,0.931256,0.927404,0.924534
8000875 04,11/22/2018,G75043900 2,kVARh,63.900003,65.400002,64.500004,67.800003,63.900002,64.500004,68.400005,62.100002,65.700001,60.900002,64.800003,62.100002,64.500002,66.300003,66.900005,65.700005,67.200005,60.000002,65.700005,63.000004,63.600002,62.100002,63.900003,63.900003
8000875 04,11/22/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,11/22/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,11/23/2018,G75043900 1 kWh,kWh,157.200005,153.600006,154.500008,150.900002,154.500008,165.900002,164.700005,173.400009,171.000000,171.000000,177.000008,173.100006,173.400002,177.600006,178.800011,174.000008,172.800011,177.300003,166.800011,157.200012,159.000008,155.700005,153.900009,152.700012
8000875 04,11/23/2018,G75043900 1 Power Factor,Power Factor,0.925141,0.927094,0.924083,0.922726,0.928457,0.932022,0.940479,0.937788,0.935107,0.936702,0.932745,0.939698,0.936723,0.936848,0.936582,0.937652,0.934713,0.940032,0.929653,0.925184,0.926056,0.924493,0.923519,0.919837
8000875 04,11/23/2018,G75043900 2,kVARh,64.500004,62.100002,63.900003,63.000004,61.800001,64.500004,59.700003,64.200005,64.800003,63.900003,68.400002,63.000004,64.800001,66.300003,66.900005,64.500004,65.700005,64.200005,65.700003,64.500002,64.800001,64.200005,63.900003,65.100002
8000875 04,11/23/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,11/23/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,11/24/2018,G75043900 1 kWh,kWh,150.600006,150.000008,152.700005,156.000008,155.100006,155.400009,154.800003,155.700005,151.800011,149.100006,154.800003,149.700005,151.500008,153.000008,149.400002,148.800003,150.600006,153.000008,151.200005,150.600006,152.100006,151.200005,147.900002,152.100006
8000875 04,11/24/2018,G75043900 1 Power Factor,Power Factor,0.916555,0.923291,0.919228,0.917695,0.923338,0.922366,0.923080,0.920698,0.923669,0.922373,0.928060,0.920372,0.920058,0.919434,0.918743,0.925412,0.925135,0.916908,0.927578,0.921848,0.921892,0.925671,0.915265,0.922553
8000875 04,11/24/2018,G75043900 2,kVARh,65.700001,62.400003,65.400003,67.500004,64.500004,65.100004,64.500004,66.000004,63.000002,62.400003,62.100002,63.600004,64.500002,65.400002,64.200003,60.900002,61.800003,66.600002,60.900002,63.300003,63.900003,61.800003,65.100004,63.600000
8000875 04,11/24/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,11/24/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,11/25/2018,G75043900 1 kWh,kWh,150.000000,149.100006,149.100006,153.900002,150.000008,150.900009,148.500008,149.100006,146.700005,145.200005,147.300003,145.800003,145.800003,145.200005,144.300003,144.900002,148.800003,150.600006,150.300003,150.000008,148.800011,151.800003,147.900009,147.300011
8000875 04,11/25/2018,G75043900 1 Power Factor,Power Factor,0.923293,0.913055,0.922481,0.915758,0.914642,0.922097,0.921235,0.914418,0.919522,0.925531,0.921459,0.918655,0.916598,0.923534,0.921995,0.919842,0.922812,0.917916,0.922905,0.921992,0.920199,0.913732,0.919342,0.918756
8000875 04,11/25/2018,G75043900 2,kVARh,62.400002,66.600002,62.400002,67.500004,66.300003,63.300003,62.700003,66.000004,62.700003,59.400002,62.100002,62.700003,63.600002,60.300001,60.600002,61.800003,62.100002,65.100002,62.700003,63.000004,63.300003,67.500004,63.300003,63.300003
8000875 04,11/25/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,11/25/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,11/26/2018,G75043900 1 kWh,kWh,150.000008,150.900009,152.700005,156.000008,150.300011,166.500000,248.100014,267.000015,289.800003,307.500015,316.500000,297.000015,296.700012,280.500015,265.800018,235.200012,217.800003,210.900009,206.700012,202.800011,201.000008,195.900009,198.600014,182.100006
8000875 04,11/26/2018,G75043900 1 Power Factor,Power Factor,0.919998,0.911485,0.918563,0.913886,0.917032,0.929037,0.958691,0.958055,0.959933,0.962684,0.963944,0.960705,0.963447,0.961563,0.960709,0.957506,0.955179,0.953601,0.949789,0.950071,0.948824,0.949004,0.947663,0.937647
8000875 04,11/26/2018,G75043900 2,kVARh,63.900002,68.100002,65.700001,69.300003,65.400002,66.300003,73.500004,79.800003,84.600002,86.400005,87.300003,85.800003,82.500000,80.100002,76.800003,70.800003,67.500004,66.600002,68.100006,66.600002,66.900005,65.100002,66.900002,67.500004
8000875 04,11/26/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,11/26/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,11/27/2018,G75043900 1 kWh,kWh,183.300011,160.200005,159.000008,162.000008,158.100006,168.300011,256.500008,279.000015,301.200012,309.300018,307.800003,295.200012,277.500000,276.000015,251.700012,230.700012,222.900009,209.700005,204.600006,202.500015,199.500008,201.000008,198.300011,184.200005
8000875 04,11/27/2018,G75043900 1 Power Factor,Power Factor,0.940827,0.923385,0.925424,0.923692,0.927124,0.933748,0.961261,0.962287,0.963974,0.966652,0.963878,0.963014,0.965888,0.961397,0.962945,0.959766,0.958090,0.956165,0.954135,0.950776,0.949394,0.949250,0.950961,0.939930
8000875 04,11/27/2018,G75043900 2,kVARh,66.000004,66.600002,65.100002,67.200001,63.900003,64.500002,73.500000,78.900002,83.100002,81.900002,84.900002,82.500004,74.400005,78.900002,70.500000,67.500000,66.600002,64.200003,64.200003,66.000004,66.000004,66.600002,64.500002,66.900002
8000875 04,11/27/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,11/27/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,11/28/2018,G75043900 1 kWh,kWh,183.600006,161.400009,161.100006,160.800011,158.700005,166.800011,254.100014,262.200005,285.900024,303.300018,314.700012,291.000015,279.000015,268.200012,245.700005,227.700012,222.600014,208.500015,202.200005,200.400009,194.400009,195.300011,194.100014,180.900009
8000875 04,11/28/2018,G75043900 1 Power Factor,Power Factor,0.942985,0.927402,0.928339,0.925141,0.925177,0.934904,0.960567,0.957331,0.960957,0.964452,0.967315,0.962834,0.963066,0.961952,0.960228,0.959448,0.955879,0.956472,0.951883,0.947694,0.947807,0.946931,0.948082,0.937410
8000875 04,11/28/2018,G75043900 2,kVARh,64.800003,65.100002,64.500002,66.000002,65.100002,63.300003,73.500004,79.200001,82.200005,83.100002,82.500000,81.600006,78.000004,76.200005,71.400005,66.900002,68.400002,63.600004,65.100002,67.500000,65.400005,66.300003,65.100002,67.200005
8000875 04,11/28/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,11/28/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,11/29/2018,G75043900 1 kWh,kWh,183.300011,155.100006,155.400009,157.800003,156.000008,162.000008,251.400009,260.700020,286.500015,288.300018,291.300018,295.800003,282.000015,275.400009,255.600014,241.500008,227.100014,219.600014,212.100006,208.500008,202.500008,203.400009,201.300011,171.600006
8000875 04,11/29/2018,G75043900 1 Power Factor,Power Factor,0.939339,0.922701,0.921718,0.923194,0.922863,0.929639,0.960130,0.957152,0.962287,0.964032,0.965213,0.967673,0.964588,0.963800,0.960696,0.958623,0.958907,0.955121,0.956357,0.952563,0.952029,0.951212,0.949387,0.934979
8000875 04,11/29/2018,G75043900 2,kVARh,66.900005,64.800003,65.400003,65.700005,65.100002,64.200005,73.200001,78.900002,81.000004,79.500004,78.900005,77.100006,77.100002,76.200005,73.800003,71.700001,67.200001,68.100002,64.800003,66.600006,65.100004,66.000002,66.600002,65.100002
8000875 04,11/29/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,11/29/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,11/30/2018,G75043900 1 kWh,kWh,175.500008,159.000008,153.000008,148.800011,147.900002,166.800003,235.200012,269.100021,296.100006,297.600006,300.600006,285.000015,272.700012,261.000000,248.100006,230.700012,216.300011,209.700005,203.100006,199.800011,198.900009,194.400009,192.000008,178.500008
8000875 04,11/30/2018,G75043900 1 Power Factor,Power Factor,0.932276,0.926260,0.921466,0.921563,0.920682,0.930345,0.960982,0.956671,0.960231,0.962910,0.965087,0.964013,0.965008,0.962228,0.962527,0.957384,0.959021,0.956569,0.952268,0.949966,0.947825,0.949121,0.946136,0.934796
8000875 04,11/30/2018,G75043900 2,kVARh,68.100002,64.500004,64.500004,62.700003,62.700003,65.700001,67.800001,81.900005,86.100006,83.400002,81.600006,78.600002,74.100006,73.800003,69.900002,69.600002,63.900003,63.900003,65.100002,65.700005,66.900002,64.500004,65.700001,67.800003
8000875 04,11/30/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,11/30/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/1/2018,G75043900 1 kWh,kWh,168.600006,153.000008,153.900009,155.400009,151.200005,151.800003,151.200005,146.400009,147.600006,147.000008,149.400002,147.600006,147.000008,150.300011,148.800003,147.900002,150.600006,149.700005,151.800003,149.100006,150.300011,150.000008,149.100006,151.200005
8000875 04,12/1/2018,G75043900 1 Power Factor,Power Factor,0.928724,0.916240,0.915113,0.918488,0.917816,0.917070,0.918484,0.917184,0.917008,0.917092,0.917407,0.917021,0.914355,0.918292,0.918181,0.919337,0.919899,0.921057,0.917079,0.915096,0.913590,0.916670,0.915771,0.913138
8000875 04,12/1/2018,G75043900 2,kVARh,67.200001,66.900005,67.800003,66.900005,65.400002,66.000000,65.100002,63.600004,64.200005,63.900003,64.800003,64.200003,65.100002,64.800003,64.200003,63.300003,64.200005,63.300003,66.000004,65.700001,66.900002,65.400005,65.400005,67.500004
8000875 04,12/1/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/1/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/2/2018,G75043900 1 kWh,kWh,146.400002,149.400009,149.100006,151.200005,149.100006,147.600006,146.700012,147.000008,144.300003,144.900009,144.600006,143.700005,145.800003,145.500008,145.500008,147.300011,146.100006,149.100006,147.900009,147.600006,152.400002,146.400009,150.000008,149.100006
8000875 04,12/2/2018,G75043900 1 Power Factor,Power Factor,0.914431,0.911998,0.915103,0.916503,0.914417,0.915645,0.914733,0.914350,0.915764,0.917777,0.917462,0.917952,0.917279,0.915596,0.916983,0.918071,0.920314,0.916469,0.915261,0.913582,0.909615,0.913740,0.916003,0.914426
8000875 04,12/2/2018,G75043900 2,kVARh,64.800003,67.200001,65.700005,66.000004,66.000000,64.800003,64.800003,65.100002,63.300003,62.700003,62.700003,62.100002,63.300003,63.900002,63.300003,63.600002,62.100002,65.100004,65.100002,65.700001,69.600002,65.100002,65.700005,66.000004
8000875 04,12/2/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/2/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/3/2018,G75043900 1 kWh,kWh,146.700005,146.400002,147.600006,147.300011,149.100006,162.000008,248.400009,259.200012,286.500000,302.100006,308.100006,295.800018,289.200012,270.300018,251.400017,240.300011,223.500008,211.500015,207.000008,203.100014,201.000008,195.000008,210.000008,186.000008
8000875 04,12/3/2018,G75043900 1 Power Factor,Power Factor,0.916117,0.915122,0.913565,0.916722,0.915103,0.932504,0.958493,0.956025,0.959507,0.960179,0.962602,0.961705,0.962609,0.959307,0.959494,0.955597,0.952917,0.951877,0.947431,0.945997,0.945387,0.946334,0.951623,0.939989
8000875 04,12/3/2018,G75043900 2,kVARh,64.200003,64.500004,65.700001,64.200003,65.700005,62.700003,73.800003,79.500004,84.000004,87.900002,86.700001,84.300003,81.300003,79.500004,73.800003,74.100002,71.100002,68.100002,69.900005,69.600002,69.300003,66.600002,67.800003,67.500004
8000875 04,12/3/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/3/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/4/2018,G75043900 1 kWh,kWh,182.100006,165.000008,160.500008,159.600006,157.200005,168.600006,252.000008,260.700012,288.900009,312.300018,306.600006,325.800003,317.100021,310.500000,282.900009,249.600006,234.300011,223.800003,216.000008,212.400009,210.300011,207.300011,209.400009,169.800011
8000875 04,12/4/2018,G75043900 1 Power Factor,Power Factor,0.938183,0.929652,0.924245,0.919763,0.922663,0.929463,0.960478,0.955276,0.955873,0.964230,0.963486,0.963671,0.964356,0.961438,0.961639,0.959589,0.958225,0.955618,0.953343,0.950681,0.950163,0.951272,0.950913,0.928709
8000875 04,12/4/2018,G75043900 2,kVARh,67.200005,65.400003,66.300003,68.100002,65.700005,66.900005,72.900002,80.700005,88.800003,85.800003,85.200001,90.300003,87.000004,88.800003,80.700001,73.200001,69.900005,69.000000,68.400002,69.300003,69.000000,67.200001,68.100002,67.800003
8000875 04,12/4/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/4/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/5/2018,G75043900 1 kWh,kWh,167.400002,159.000008,160.500008,159.600006,157.800011,170.400009,251.100006,272.400009,286.500000,306.300018,307.800003,291.900009,281.700012,286.800018,263.400017,239.700012,227.700005,214.800011,209.100006,205.800011,200.100006,196.800003,200.100006,178.500008
8000875 04,12/5/2018,G75043900 1 Power Factor,Power Factor,0.925584,0.928456,0.923632,0.919142,0.924447,0.935234,0.958491,0.957907,0.958485,0.962932,0.965185,0.963350,0.964259,0.959412,0.958523,0.959089,0.958386,0.955034,0.950851,0.948957,0.948396,0.948548,0.950936,0.934290
8000875 04,12/5/2018,G75043900 2,kVARh,68.400002,63.600004,66.600002,68.400002,65.100004,64.500002,74.700005,81.600002,85.200001,85.800003,83.400002,81.300003,77.400002,84.300003,78.300003,70.800003,67.800003,66.600002,68.100006,68.400005,66.900005,65.700005,65.100002,68.100002
8000875 04,12/5/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/5/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/6/2018,G75043900 1 kWh,kWh,168.300011,151.500008,150.900009,152.100006,150.900002,163.800003,250.200005,268.800018,276.900024,290.400009,309.600021,291.300018,284.400009,273.900009,249.000008,230.400009,218.700012,211.800011,209.700012,204.300011,202.800003,199.200012,200.700012,165.300011
8000875 04,12/6/2018,G75043900 1 Power Factor,Power Factor,0.929622,0.925288,0.918189,0.917366,0.926032,0.933929,0.962005,0.956289,0.959457,0.963454,0.965347,0.962385,0.963343,0.960034,0.960033,0.956934,0.955148,0.952783,0.949486,0.949510,0.948400,0.946250,0.948680,0.924568
8000875 04,12/6/2018,G75043900 2,kVARh,66.300003,62.100002,65.100002,66.000004,61.500002,62.700003,70.800003,82.200005,81.300003,80.700005,83.700005,82.200005,79.200005,79.800003,72.600002,69.900002,67.800003,67.500004,69.300003,67.500004,67.800003,68.100002,66.900002,68.100002
8000875 04,12/6/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/6/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/7/2018,G75043900 1 kWh,kWh,159.000008,156.300011,155.700005,152.400009,152.400009,168.000008,234.000008,262.500015,292.200012,301.200012,301.500015,285.900009,283.200012,284.100021,273.000015,242.700012,224.400009,216.300011,211.800011,205.200012,201.900009,200.100014,198.600006,163.800003
8000875 04,12/7/2018,G75043900 1 Power Factor,Power Factor,0.926658,0.918691,0.920697,0.921622,0.920921,0.937414,0.960706,0.956144,0.958977,0.967355,0.965015,0.961625,0.960099,0.958964,0.961228,0.955107,0.956523,0.952308,0.949617,0.949486,0.948825,0.947541,0.945048,0.927463
8000875 04,12/7/2018,G75043900 2,kVARh,64.500002,67.200005,66.000000,64.200003,64.500002,62.400003,67.800003,80.400002,86.400002,78.900002,81.900002,81.600002,82.500004,84.000004,78.300003,75.300003,68.400002,69.300003,69.900005,67.800003,67.200005,67.500004,68.700005,66.000004
8000875 04,12/7/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/7/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/8/2018,G75043900 1 kWh,kWh,161.700012,158.400002,156.300003,160.200005,156.900009,155.700005,155.700005,155.700012,152.100006,155.100006,152.700005,158.400009,167.100006,166.800011,170.700005,167.100006,158.700005,156.000008,156.900009,154.500000,155.700005,154.500008,158.400009,153.000008
8000875 04,12/8/2018,G75043900 1 Power Factor,Power Factor,0.924079,0.924285,0.916735,0.921503,0.926151,0.919980,0.923166,0.926362,0.923817,0.922665,0.921891,0.923119,0.926062,0.925217,0.925428,0.926055,0.924569,0.919061,0.921108,0.920198,0.923243,0.924070,0.924944,0.919523
8000875 04,12/8/2018,G75043900 2,kVARh,66.900005,65.400005,68.100002,67.500000,63.900002,66.300003,64.800005,63.300003,63.000002,64.800001,64.200003,66.000002,68.100006,68.400002,69.900002,68.100006,65.400002,66.900002,66.300003,65.700005,64.800001,63.900002,65.100004,65.400005
8000875 04,12/8/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/8/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/9/2018,G75043900 1 kWh,kWh,155.400002,153.600006,153.600006,156.300011,155.100006,154.200005,153.300003,153.600006,157.500000,160.800003,157.800003,156.000000,155.700012,154.500008,152.400009,153.900009,152.700005,153.900002,151.800003,153.300011,152.400002,150.000008,149.400009,149.400002
8000875 04,12/9/2018,G75043900 1 Power Factor,Power Factor,0.920413,0.921286,0.918154,0.917439,0.924605,0.919212,0.923034,0.917464,0.929696,0.929317,0.925041,0.925369,0.919976,0.915057,0.916320,0.916444,0.917927,0.922875,0.916338,0.923026,0.914378,0.920648,0.915444,0.921410
8000875 04,12/9/2018,G75043900 2,kVARh,66.000004,64.800003,66.300001,67.800003,63.900003,66.000004,63.900002,66.600002,62.400003,63.900002,64.800001,63.900003,66.300003,68.100002,66.600002,67.200005,66.000000,64.200003,66.300003,63.900002,67.500004,63.600004,65.700003,63.000002
8000875 04,12/9/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/9/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/10/2018,G75043900 1 kWh,kWh,150.300003,146.700012,147.600006,156.300011,146.700012,160.500008,251.700005,258.900002,283.800003,286.500015,309.600021,310.200012,314.100021,294.600021,284.100021,257.700005,246.900009,246.000008,215.700012,201.300003,201.300011,198.600006,196.500008,169.200005
8000875 04,12/10/2018,G75043900 1 Power Factor,Power Factor,0.916329,0.920211,0.918359,0.914825,0.920859,0.935446,0.962519,0.956583,0.961115,0.961349,0.967660,0.964446,0.965359,0.962950,0.960262,0.965131,0.962504,0.963061,0.954918,0.949797,0.949803,0.951088,0.947519,0.929948
8000875 04,12/10/2018,G75043900 2,kVARh,65.700001,62.400003,63.600002,69.000004,62.100002,60.600002,70.800003,78.900005,81.300003,81.900005,80.700005,84.900005,84.900002,82.500004,82.500004,69.900002,69.600002,68.700005,66.900003,66.300003,66.300003,64.500004,66.300003,66.900005
8000875 04,12/10/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/10/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
