1/21/2019 0:00,202.77
1/21/2019 1:00,185.1
1/21/2019 2:00,177.66
1/21/2019 3:00,184.41
1/21/2019 4:00,183.03
1/21/2019 5:00,193.92
1/21/2019 6:00,204.12
1/21/2019 7:00,205.32
1/21/2019 8:00,199.74
1/21/2019 9:00,176.97
1/21/2019 10:00,169.86
1/21/2019 11:00,166.86
1/21/2019 12:00,168.3
1/21/2019 13:00,167.4
1/21/2019 14:00,172.74
1/21/2019 15:00,176.52
1/21/2019 16:00,186.33
1/21/2019 17:00,202.26
1/21/2019 18:00,207.33
1/21/2019 19:00,208.71
1/21/2019 20:00,210.03
1/21/2019 21:00,209.43
1/21/2019 22:00,210.54
1/21/2019 23:00,209.49
1/22/2019 0:00,149.85
1/22/2019 1:00,196.86
1/22/2019 2:00,194.37
1/22/2019 3:00,189.42
1/22/2019 4:00,188.4
1/22/2019 5:00,200.85
1/22/2019 6:00,210.93
1/22/2019 7:00,207.87
1/22/2019 8:00,204.69
1/22/2019 9:00,167.94
1/22/2019 10:00,139.56
1/22/2019 11:00,140.28
1/22/2019 12:00,127.77
1/22/2019 13:00,122.58
1/22/2019 14:00,121.95
1/22/2019 15:00,118.86
1/22/2019 16:00,119.7
1/22/2019 17:00,133.62
1/22/2019 18:00,145.98
1/22/2019 19:00,150.27
1/22/2019 20:00,147.12
1/22/2019 21:00,141.99
1/22/2019 22:00,148.32
1/22/2019 23:00,150.57
1/23/2019 0:00,98.04
1/23/2019 1:00,148.77
1/23/2019 2:00,151.86
1/23/2019 3:00,151.08
1/23/2019 4:00,148.47
1/23/2019 5:00,147.33
1/23/2019 6:00,152.22
1/23/2019 7:00,158.1
1/23/2019 8:00,149.28
1/23/2019 9:00,131.55
1/23/2019 10:00,124.59
1/23/2019 11:00,119.01
1/23/2019 12:00,105.99
1/23/2019 13:00,107.25
1/23/2019 14:00,106.53
1/23/2019 15:00,105.06
1/23/2019 16:00,110.94
1/23/2019 17:00,119.88
1/23/2019 18:00,120.06
1/23/2019 19:00,119.52
1/23/2019 20:00,124.71
1/23/2019 21:00,117.45
1/23/2019 22:00,108.42
1/23/2019 23:00,102.06
1/24/2019 0:00,115.08
1/24/2019 1:00,94.92
1/24/2019 2:00,92.85
1/24/2019 3:00,92.46
1/24/2019 4:00,89.25
1/24/2019 5:00,89.34
1/24/2019 6:00,85.32
1/24/2019 7:00,84.9
1/24/2019 8:00,89.37
1/24/2019 9:00,77.76
1/24/2019 10:00,74.85
1/24/2019 11:00,71.97
1/24/2019 12:00,70.56
1/24/2019 13:00,69.57
1/24/2019 14:00,70.56
1/24/2019 15:00,69.51
1/24/2019 16:00,68.52
1/24/2019 17:00,71.94
1/24/2019 18:00,74.58
1/24/2019 19:00,84.33
1/24/2019 20:00,92.13
1/24/2019 21:00,99.87
1/24/2019 22:00,104.34
1/24/2019 23:00,105.9
1/25/2019 0:00,140.19
1/25/2019 1:00,114.45
1/25/2019 2:00,111.54
1/25/2019 3:00,112.17
1/25/2019 4:00,120.45
1/25/2019 5:00,117.87
1/25/2019 6:00,116.28
1/25/2019 7:00,116.52
1/25/2019 8:00,116.94
1/25/2019 9:00,108.27
1/25/2019 10:00,97.65
1/25/2019 11:00,87.96
1/25/2019 12:00,90.36
1/25/2019 13:00,100.92
1/25/2019 14:00,100.29
