10/17/2018 0:00,104.4
10/17/2018 1:00,90.18
10/17/2018 2:00,95.76
10/17/2018 3:00,96
10/17/2018 4:00,92.34
10/17/2018 5:00,90.78
10/17/2018 6:00,94.5
10/17/2018 7:00,93.54
10/17/2018 8:00,91.8
10/17/2018 9:00,105
10/17/2018 10:00,122.22
10/17/2018 11:00,137.82
10/17/2018 12:00,137.04
10/17/2018 13:00,145.38
10/17/2018 14:00,139.92
10/17/2018 15:00,134.1
10/17/2018 16:00,126.24
10/17/2018 17:00,121.8
10/17/2018 18:00,117.12
10/17/2018 19:00,109.68
10/17/2018 20:00,109.2
10/17/2018 21:00,112.68
10/17/2018 22:00,108.24
10/17/2018 23:00,107.1
10/18/2018 0:00,99.72
10/18/2018 1:00,105
10/18/2018 2:00,107.58
10/18/2018 3:00,108.84
10/18/2018 4:00,105.42
10/18/2018 5:00,106.08
10/18/2018 6:00,107.22
10/18/2018 7:00,109.44
10/18/2018 8:00,106.56
10/18/2018 9:00,110.7
10/18/2018 10:00,119.4
10/18/2018 11:00,135.9
10/18/2018 12:00,134.88
10/18/2018 13:00,140.4
10/18/2018 14:00,137.1
10/18/2018 15:00,130.44
10/18/2018 16:00,121.2
10/18/2018 17:00,112.56
10/18/2018 18:00,113.76
10/18/2018 19:00,104.46
10/18/2018 20:00,103.08
10/18/2018 21:00,104.34
10/18/2018 22:00,100.74
10/18/2018 23:00,102.12
10/19/2018 0:00,107.28
10/19/2018 1:00,100.86
10/19/2018 2:00,104.7
10/19/2018 3:00,106.74
10/19/2018 4:00,100.8
10/19/2018 5:00,103.74
10/19/2018 6:00,105.54
10/19/2018 7:00,114.24
10/19/2018 8:00,107.88
10/19/2018 9:00,120.12
10/19/2018 10:00,117.3
10/19/2018 11:00,133.56
10/19/2018 12:00,140.1
10/19/2018 13:00,138.12
10/19/2018 14:00,146.7
10/19/2018 15:00,140.46
10/19/2018 16:00,119.46
10/19/2018 17:00,111.24
10/19/2018 18:00,110.88
10/19/2018 19:00,107.82
10/19/2018 20:00,107.94
10/19/2018 21:00,111.66
10/19/2018 22:00,108.54
10/19/2018 23:00,109.68
10/20/2018 0:00,100.68
10/20/2018 1:00,106.74
10/20/2018 2:00,111.06
10/20/2018 3:00,111.66
10/20/2018 4:00,105.96
10/20/2018 5:00,107.04
10/20/2018 6:00,105.42
10/20/2018 7:00,111.3
10/20/2018 8:00,106.2
10/20/2018 9:00,105.24
10/20/2018 10:00,100.2
10/20/2018 11:00,101.76
10/20/2018 12:00,107.64
10/20/2018 13:00,106.02
10/20/2018 14:00,114.12
10/20/2018 15:00,111.36
10/20/2018 16:00,96.96
10/20/2018 17:00,97.86
10/20/2018 18:00,101.82
10/20/2018 19:00,104.1
10/20/2018 20:00,103.5
10/20/2018 21:00,104.4
10/20/2018 22:00,105.24
10/20/2018 23:00,102.24
10/21/2018 0:00,102.78
10/21/2018 1:00,100.44
10/21/2018 2:00,101.7
10/21/2018 3:00,103.62
10/21/2018 4:00,100.38
10/21/2018 5:00,98.4
10/21/2018 6:00,99.6
10/21/2018 7:00,101.64
10/21/2018 8:00,99.72
10/21/2018 9:00,101.46
10/21/2018 10:00,93.66
10/21/2018 11:00,95.04
10/21/2018 12:00,95.82
10/21/2018 13:00,98.7
10/21/2018 14:00,100.74
10/21/2018 15:00,103.02
10/21/2018 16:00,95.88
10/21/2018 17:00,96.48
10/21/2018 18:00,95.7
10/21/2018 19:00,103.62
10/21/2018 20:00,103.56
10/21/2018 21:00,106.32
10/21/2018 22:00,102.24
10/21/2018 23:00,109.92
10/22/2018 0:00,89.4
10/22/2018 1:00,102.6
10/22/2018 2:00,104.94
10/22/2018 3:00,108.42
10/22/2018 4:00,101.64
10/22/2018 5:00,104.16
10/22/2018 6:00,103.98
10/22/2018 7:00,112.02
10/22/2018 8:00,113.88
10/22/2018 9:00,123.72
10/22/2018 10:00,119.22
10/22/2018 11:00,123.6
10/22/2018 12:00,132.42
10/22/2018 13:00,150.12
10/22/2018 14:00,149.94
10/22/2018 15:00,145.44
10/22/2018 16:00,112.08
10/22/2018 17:00,111
10/22/2018 18:00,106.14
10/22/2018 19:00,97.38
10/22/2018 20:00,96.48
10/22/2018 21:00,98.34
10/22/2018 22:00,95.04
10/22/2018 23:00,95.76
10/23/2018 0:00,89.94
10/23/2018 1:00,91.32
10/23/2018 2:00,92.94
10/23/2018 3:00,94.74
10/23/2018 4:00,91.68
10/23/2018 5:00,89.7
10/23/2018 6:00,90.48
10/23/2018 7:00,97.92
10/23/2018 8:00,97.38
10/23/2018 9:00,103.14
10/23/2018 10:00,98.16
10/23/2018 11:00,115.08
10/23/2018 12:00,118.86
10/23/2018 13:00,119.76
10/23/2018 14:00,115.92
10/23/2018 15:00,117.42
10/23/2018 16:00,100.5
10/23/2018 17:00,94.68
10/23/2018 18:00,91.08
10/23/2018 19:00,94.32
10/23/2018 20:00,97.38
10/23/2018 21:00,99.72
10/23/2018 22:00,94.14
10/23/2018 23:00,97.32
10/24/2018 0:00,87.96
10/24/2018 1:00,88.5
10/24/2018 2:00,94.08
10/24/2018 3:00,93.66
10/24/2018 4:00,87.78
10/24/2018 5:00,92.94
10/24/2018 6:00,88.62
10/24/2018 7:00,96.84
10/24/2018 8:00,94.98
10/24/2018 9:00,102.78
10/24/2018 10:00,98.88
10/24/2018 11:00,109.2
10/24/2018 12:00,111.78
10/24/2018 13:00,116.88
10/24/2018 14:00,119.58
10/24/2018 15:00,112.74
10/24/2018 16:00,100.14
10/24/2018 17:00,97.44
10/24/2018 18:00,93.18
10/24/2018 19:00,96.36
10/24/2018 20:00,97.74
10/24/2018 21:00,97.56
10/24/2018 22:00,94.08
10/24/2018 23:00,96.54
10/25/2018 0:00,90.66
10/25/2018 1:00,88.5
10/25/2018 2:00,89.46
10/25/2018 3:00,94.5
10/25/2018 4:00,86.4
10/25/2018 5:00,91.2
10/25/2018 6:00,91.02
10/25/2018 7:00,98.58
10/25/2018 8:00,95.94
10/25/2018 9:00,102.48
10/25/2018 10:00,105.9
10/25/2018 11:00,110.04
10/25/2018 12:00,115.44
10/25/2018 13:00,112.8
10/25/2018 14:00,115.68
10/25/2018 15:00,110.1
10/25/2018 16:00,104.34
10/25/2018 17:00,105.36
10/25/2018 18:00,101.22
10/25/2018 19:00,102
10/25/2018 20:00,98.4
10/25/2018 21:00,103.74
10/25/2018 22:00,94.5
10/25/2018 23:00,96.6
10/26/2018 0:00,86.22
10/26/2018 1:00,90.9
10/26/2018 2:00,92.88
10/26/2018 3:00,96.3
