2018-11-25 00:00:00,16.476
2018-11-25 01:00:00,17.4
2018-11-25 02:00:00,19.212
2018-11-25 03:00:00,18.762
2018-11-25 04:00:00,16.212
2018-11-25 05:00:00,16.41
2018-11-25 06:00:00,17.538
2018-11-25 07:00:00,18.546
2018-11-25 08:00:00,18.654
2018-11-25 09:00:00,25.35
2018-11-25 10:00:00,43.35
2018-11-25 11:00:00,40.950001
2018-11-25 12:00:00,41.63399999999999
2018-11-25 13:00:00,41.082
2018-11-25 14:00:00,43.70399999999999
2018-11-25 15:00:00,44.202
2018-11-25 16:00:00,45.972
2018-11-25 17:00:00,55.23
2018-11-25 18:00:00,53.778
2018-11-25 19:00:00,51.330001
2018-11-25 20:00:00,47.74800000000001
2018-11-25 21:00:00,51.09
2018-11-25 22:00:00,24.396
2018-11-25 23:00:00,15.432
2018-11-26 00:00:00,15.882
2018-11-26 01:00:00,17.172
2018-11-26 02:00:00,18.822
2018-11-26 03:00:00,19.266
2018-11-26 04:00:00,17.148
2018-11-26 05:00:00,16.02
2018-11-26 06:00:00,16.698
2018-11-26 07:00:00,19.206
2018-11-26 08:00:00,18.63
2018-11-26 09:00:00,25.938
2018-11-26 10:00:00,42.864
2018-11-26 11:00:00,40.764001
2018-11-26 12:00:00,39.294
2018-11-26 13:00:00,42.144001
2018-11-26 14:00:00,43.884001
2018-11-26 15:00:00,47.118
2018-11-26 16:00:00,47.916
2018-11-26 17:00:00,50.94
2018-11-26 18:00:00,53.220001
2018-11-26 19:00:00,57.330001
2018-11-26 20:00:00,57.396
2018-11-26 21:00:00,53.61600000000001
2018-11-26 22:00:00,30.156001
2018-11-26 23:00:00,15.888
2018-11-27 00:00:00,16.422
2018-11-27 01:00:00,17.076
2018-11-27 02:00:00,18.216
2018-11-27 03:00:00,19.428
2018-11-27 04:00:00,17.285999999999998
2018-11-27 05:00:00,16.554000000000002
2018-11-27 06:00:00,16.2
2018-11-27 07:00:00,19.59
2018-11-27 08:00:00,18.954
2018-11-27 09:00:00,26.082
2018-11-27 10:00:00,41.652
2018-11-27 11:00:00,40.314
2018-11-27 12:00:00,41.01
2018-11-27 13:00:00,40.704
2018-11-27 14:00:00,42.21
2018-11-27 15:00:00,44.118001
2018-11-27 16:00:00,43.356
2018-11-27 17:00:00,47.664001
2018-11-27 18:00:00,51.528001
2018-11-27 19:00:00,55.518
2018-11-27 20:00:00,54.66
2018-11-27 21:00:00,55.08600000000001
2018-11-27 22:00:00,30.24
2018-11-27 23:00:00,15.672
2018-11-28 00:00:00,16.14
2018-11-28 01:00:00,16.944000000000006
2018-11-28 02:00:00,19.11
2018-11-28 03:00:00,18.6
2018-11-28 04:00:00,16.128
2018-11-28 05:00:00,16.416
2018-11-28 06:00:00,17.574
2018-11-28 07:00:00,17.862000000000005
2018-11-28 08:00:00,18.93
2018-11-28 09:00:00,24.594
2018-11-28 10:00:00,42.432001
2018-11-28 11:00:00,43.326
2018-11-28 12:00:00,42.744
2018-11-28 13:00:00,41.148
2018-11-28 14:00:00,42.9
2018-11-28 15:00:00,43.62600000000001
2018-11-28 16:00:00,44.238
2018-11-28 17:00:00,48.456
2018-11-28 18:00:00,49.764001
2018-11-28 19:00:00,51.216001
2018-11-28 20:00:00,51.834001
2018-11-28 21:00:00,54.912
2018-11-28 22:00:00,24.6
2018-11-28 23:00:00,15.6
2018-11-29 00:00:00,16.368
2018-11-29 01:00:00,17.172
2018-11-29 02:00:00,19.02
2018-11-29 03:00:00,18.696
2018-11-29 04:00:00,16.266
2018-11-29 05:00:00,17.148
2018-11-29 06:00:00,16.086
2018-11-29 07:00:00,18.99
2018-11-29 08:00:00,19.182
2018-11-29 09:00:00,27.018
2018-11-29 10:00:00,40.104001000000004
2018-11-29 11:00:00,37.752
2018-11-29 12:00:00,42.45
2018-11-29 13:00:00,39.88800000000001
2018-11-29 14:00:00,41.76
2018-11-29 15:00:00,41.682
2018-11-29 16:00:00,41.856
2018-11-29 17:00:00,49.752001
2018-11-29 18:00:00,51.708
2018-11-29 19:00:00,56.292
2018-11-29 20:00:00,57.078001
2018-11-29 21:00:00,56.778001
2018-11-29 22:00:00,31.278
2018-11-29 23:00:00,15.792
2018-11-30 00:00:00,15.996
2018-11-30 01:00:00,17.028
2018-11-30 02:00:00,19.062
2018-11-30 03:00:00,18.054
2018-11-30 04:00:00,15.648
2018-11-30 05:00:00,17.07
2018-11-30 06:00:00,16.146
2018-11-30 07:00:00,18.3
2018-11-30 08:00:00,19.194000000000006
2018-11-30 09:00:00,24.054
2018-11-30 10:00:00,40.722
2018-11-30 11:00:00,40.74
2018-11-30 12:00:00,40.092
2018-11-30 13:00:00,42.51600000000001
2018-11-30 14:00:00,42.912
2018-11-30 15:00:00,43.38
2018-11-30 16:00:00,48.54600000000001
2018-11-30 17:00:00,54.090001
2018-11-30 18:00:00,51.558001000000004
2018-11-30 19:00:00,56.76
2018-11-30 20:00:00,56.760001
2018-11-30 21:00:00,56.874
2018-11-30 22:00:00,30.33
2018-11-30 23:00:00,15.6
2018-12-01 00:00:00,16.008
2018-12-01 01:00:00,18.258
2018-12-01 02:00:00,18.408
2018-12-01 03:00:00,18.438
2018-12-01 04:00:00,16.614
2018-12-01 05:00:00,16.104
2018-12-01 06:00:00,16.584
2018-12-01 07:00:00,18.972
2018-12-01 08:00:00,18.09
2018-12-01 09:00:00,26.184
2018-12-01 10:00:00,42.696001
2018-12-01 11:00:00,43.5
2018-12-01 12:00:00,42.192
2018-12-01 13:00:00,42.666
2018-12-01 14:00:00,38.58
2018-12-01 15:00:00,42.252
2018-12-01 16:00:00,43.416001
2018-12-01 17:00:00,51.372
2018-12-01 18:00:00,54.300001
2018-12-01 19:00:00,54.384001
2018-12-01 20:00:00,52.848
2018-12-01 21:00:00,52.740001
2018-12-01 22:00:00,24.144
2018-12-01 23:00:00,16.032
2018-12-02 00:00:00,17.465999999999998
2018-12-02 01:00:00,17.088
2018-12-02 02:00:00,19.104
2018-12-02 03:00:00,18.558
2018-12-02 04:00:00,16.26
2018-12-02 05:00:00,17.112000000000002
2018-12-02 06:00:00,16.8
2018-12-02 07:00:00,18.282
2018-12-02 08:00:00,24.324
2018-12-02 09:00:00,27.504
2018-12-02 10:00:00,41.238
2018-12-02 11:00:00,44.268
2018-12-02 12:00:00,45.456
2018-12-02 13:00:00,39.984
2018-12-02 14:00:00,39.39
2018-12-02 15:00:00,42.162001000000004
2018-12-02 16:00:00,43.488
2018-12-02 17:00:00,46.968
2018-12-02 18:00:00,47.664
2018-12-02 19:00:00,47.430001000000004
2018-12-02 20:00:00,45.33
2018-12-02 21:00:00,47.58600000000001
2018-12-02 22:00:00,23.718000000000004
2018-12-02 23:00:00,16.794
2018-12-03 00:00:00,16.302
2018-12-03 01:00:00,17.184
2018-12-03 02:00:00,18.114
2018-12-03 03:00:00,18.768
2018-12-03 04:00:00,18.0
2018-12-03 05:00:00,17.154
2018-12-03 06:00:00,16.817999999999998
2018-12-03 07:00:00,18.504
2018-12-03 08:00:00,18.744
2018-12-03 09:00:00,23.958
2018-12-03 10:00:00,38.802001000000004
2018-12-03 11:00:00,37.356
2018-12-03 12:00:00,36.456
2018-12-03 13:00:00,37.536
2018-12-03 14:00:00,39.246
2018-12-03 15:00:00,40.080001
2018-12-03 16:00:00,39.93
2018-12-03 17:00:00,46.368001
2018-12-03 18:00:00,50.472
2018-12-03 19:00:00,51.012
2018-12-03 20:00:00,53.670001
2018-12-03 21:00:00,52.962001
2018-12-03 22:00:00,29.394
2018-12-03 23:00:00,15.816
2018-12-04 00:00:00,20.406
2018-12-04 01:00:00,17.01
2018-12-04 02:00:00,18.252
2018-12-04 03:00:00,18.906
2018-12-04 04:00:00,16.794
2018-12-04 05:00:00,16.326
2018-12-04 06:00:00,16.05
2018-12-04 07:00:00,18.168
2018-12-04 08:00:00,19.236
2018-12-04 09:00:00,27.198
2018-12-04 10:00:00,40.290001000000004
2018-12-04 11:00:00,37.980001
2018-12-04 12:00:00,36.636
2018-12-04 13:00:00,37.902
2018-12-04 14:00:00,38.592
2018-12-04 15:00:00,39.444
2018-12-04 16:00:00,43.458
2018-12-04 17:00:00,50.387999
2018-12-04 18:00:00,51.486
2018-12-04 19:00:00,55.212001
2018-12-04 20:00:00,56.724
2018-12-04 21:00:00,53.070001
2018-12-04 22:00:00,27.504
2018-12-04 23:00:00,20.574
2018-12-05 00:00:00,15.876
2018-12-05 01:00:00,21.546
2018-12-05 02:00:00,21.666
2018-12-05 03:00:00,22.986
2018-12-05 04:00:00,21.888
2018-12-05 05:00:00,20.772
2018-12-05 06:00:00,21.624
2018-12-05 07:00:00,22.65
2018-12-05 08:00:00,23.598001
2018-12-05 09:00:00,29.724
2018-12-05 10:00:00,38.73
2018-12-05 11:00:00,37.158
2018-12-05 12:00:00,36.88800000000001
2018-12-05 13:00:00,37.986
2018-12-05 14:00:00,39.012
2018-12-05 15:00:00,40.704
2018-12-05 16:00:00,41.604
2018-12-05 17:00:00,48.12600000000001
2018-12-05 18:00:00,52.848001000000004
2018-12-05 19:00:00,56.562
2018-12-05 20:00:00,56.58
2018-12-05 21:00:00,56.604
2018-12-05 22:00:00,33.294000000000004
2018-12-05 23:00:00,16.055999999999994
2018-12-06 00:00:00,16.452
2018-12-06 01:00:00,17.838
2018-12-06 02:00:00,18.204
2018-12-06 03:00:00,18.12
2018-12-06 04:00:00,16.248
2018-12-06 05:00:00,17.22
2018-12-06 06:00:00,18.582
2018-12-06 07:00:00,24.09
2018-12-06 08:00:00,22.83
2018-12-06 09:00:00,24.972
2018-12-06 10:00:00,41.712
2018-12-06 11:00:00,39.102
2018-12-06 12:00:00,37.428001
2018-12-06 13:00:00,39.852
2018-12-06 14:00:00,43.548
2018-12-06 15:00:00,45.414
2018-12-06 16:00:00,46.5
2018-12-06 17:00:00,48.99
2018-12-06 18:00:00,50.16
2018-12-06 19:00:00,51.792
2018-12-06 20:00:00,51.804001
2018-12-06 21:00:00,51.888001
2018-12-06 22:00:00,27.522
2018-12-06 23:00:00,16.158
2018-12-07 00:00:00,20.19
2018-12-07 01:00:00,18.294
2018-12-07 02:00:00,18.336
2018-12-07 03:00:00,18.576
2018-12-07 04:00:00,17.064
2018-12-07 05:00:00,16.32
2018-12-07 06:00:00,16.41
2018-12-07 07:00:00,19.176
2018-12-07 08:00:00,18.954
2018-12-07 09:00:00,24.342
2018-12-07 10:00:00,40.602
2018-12-07 11:00:00,41.850001
2018-12-07 12:00:00,40.662
2018-12-07 13:00:00,40.086
2018-12-07 14:00:00,42.102
2018-12-07 15:00:00,41.38800000000001
2018-12-07 16:00:00,41.250001
2018-12-07 17:00:00,48.576
2018-12-07 18:00:00,49.974001
2018-12-07 19:00:00,53.856001
2018-12-07 20:00:00,56.34
2018-12-07 21:00:00,56.56800000000001
2018-12-07 22:00:00,29.148000000000003
2018-12-07 23:00:00,20.496
2018-12-08 00:00:00,22.044
2018-12-08 01:00:00,23.532
2018-12-08 02:00:00,23.514
2018-12-08 03:00:00,20.598000000000006
2018-12-08 04:00:00,20.814
2018-12-08 05:00:00,20.106
2018-12-08 06:00:00,20.592
2018-12-08 07:00:00,23.94
2018-12-08 08:00:00,21.876
2018-12-08 09:00:00,28.14
2018-12-08 10:00:00,40.95
2018-12-08 11:00:00,39.948
2018-12-08 12:00:00,38.844
2018-12-08 13:00:00,43.98
2018-12-08 14:00:00,45.9
2018-12-08 15:00:00,45.582
2018-12-08 16:00:00,43.32
2018-12-08 17:00:00,50.958001
2018-12-08 18:00:00,50.982
2018-12-08 19:00:00,52.734001
2018-12-08 20:00:00,51.936001
2018-12-08 21:00:00,50.754
2018-12-08 22:00:00,30.078000000000007
2018-12-08 23:00:00,21.912
2018-12-09 00:00:00,16.5
2018-12-09 01:00:00,22.338
2018-12-09 02:00:00,24.396001000000002
2018-12-09 03:00:00,22.092
2018-12-09 04:00:00,21.72
2018-12-09 05:00:00,22.656
2018-12-09 06:00:00,21.69
2018-12-09 07:00:00,23.454
2018-12-09 08:00:00,24.606
2018-12-09 09:00:00,27.39
2018-12-09 10:00:00,43.464
2018-12-09 11:00:00,43.032
2018-12-09 12:00:00,42.57
2018-12-09 13:00:00,45.150001
2018-12-09 14:00:00,45.768
2018-12-09 15:00:00,46.104
