1/16/2019 0:00,4597
1/16/2019 1:00,4374
1/16/2019 2:00,4387
1/16/2019 3:00,4328
1/16/2019 4:00,4383
1/16/2019 5:00,3972
1/16/2019 6:00,4063
1/16/2019 7:00,4369
1/16/2019 8:00,3489
1/16/2019 9:00,3165
1/16/2019 10:00,3392
1/16/2019 11:00,3007
1/16/2019 12:00,3710
1/16/2019 13:00,4074
1/16/2019 14:00,4016
1/16/2019 15:00,3898
1/16/2019 16:00,4127
1/16/2019 17:00,4376
1/16/2019 18:00,4659
1/16/2019 19:00,4572
1/16/2019 20:00,4610
1/16/2019 21:00,4535
1/16/2019 22:00,4497
1/16/2019 23:00,4420
1/17/2019 0:00,4629
1/17/2019 1:00,4611
1/17/2019 2:00,4374
1/17/2019 3:00,4569
1/17/2019 4:00,4613
1/17/2019 5:00,4585
1/17/2019 6:00,4447
1/17/2019 7:00,4341
1/17/2019 8:00,3831
1/17/2019 9:00,3742
1/17/2019 10:00,4007
1/17/2019 11:00,2805
1/17/2019 12:00,3933
1/17/2019 13:00,4022
1/17/2019 14:00,3868
1/17/2019 15:00,4062
1/17/2019 16:00,4483
1/17/2019 17:00,4627
1/17/2019 18:00,4623
1/17/2019 19:00,4669
1/17/2019 20:00,4688
1/17/2019 21:00,4472
1/17/2019 22:00,4611
1/17/2019 23:00,4589
1/18/2019 0:00,4199
1/18/2019 1:00,4369
1/18/2019 2:00,4233
1/18/2019 3:00,4566
1/18/2019 4:00,4554
1/18/2019 5:00,4699
1/18/2019 6:00,4540
1/18/2019 7:00,4602
1/18/2019 8:00,4421
1/18/2019 9:00,4134
1/18/2019 10:00,3796
1/18/2019 11:00,2947
1/18/2019 12:00,3739
1/18/2019 13:00,4287
1/18/2019 14:00,4197
1/18/2019 15:00,4245
1/18/2019 16:00,4168
1/18/2019 17:00,4264
1/18/2019 18:00,4220
1/18/2019 19:00,4243
1/18/2019 20:00,4214
1/18/2019 21:00,4246
1/18/2019 22:00,4030
1/18/2019 23:00,4248
1/19/2019 0:00,4481
1/19/2019 1:00,4335
1/19/2019 2:00,4179
1/19/2019 3:00,4302
1/19/2019 4:00,4292
1/19/2019 5:00,4258
1/19/2019 6:00,4180
1/19/2019 7:00,3892
1/19/2019 8:00,4128
1/19/2019 9:00,4303
1/19/2019 10:00,4327
1/19/2019 11:00,4438
1/19/2019 12:00,4324
1/19/2019 13:00,4332
1/19/2019 14:00,4571
1/19/2019 15:00,4526
1/19/2019 16:00,4371
1/19/2019 17:00,4510
1/19/2019 18:00,4525
1/19/2019 19:00,4497
1/19/2019 20:00,4513
1/19/2019 21:00,4519
1/19/2019 22:00,4440
1/19/2019 23:00,4349
1/20/2019 0:00,4164
1/20/2019 1:00,4461
1/20/2019 2:00,4425
1/20/2019 3:00,4197
1/20/2019 4:00,4156
1/20/2019 5:00,4318
1/20/2019 6:00,4161
1/20/2019 7:00,4052
1/20/2019 8:00,3537
1/20/2019 9:00,3424
1/20/2019 10:00,3984
1/20/2019 11:00,3985
1/20/2019 12:00,4080
1/20/2019 13:00,3946
1/20/2019 14:00,3827
1/20/2019 15:00,3977
1/20/2019 16:00,3695
1/20/2019 17:00,3935
1/20/2019 18:00,3714
1/20/2019 19:00,3707
1/20/2019 20:00,3891
1/20/2019 21:00,3865
1/20/2019 22:00,4148
1/20/2019 23:00,4252
1/21/2019 0:00,4185
1/21/2019 1:00,4011
1/21/2019 2:00,3993
1/21/2019 3:00,4082
1/21/2019 4:00,4084
1/21/2019 5:00,3917
1/21/2019 6:00,3177
1/21/2019 7:00,2933
1/21/2019 8:00,2895
1/21/2019 9:00,2662
