2018-09-19 00:00:00,628.2
2018-09-19 01:00:00,505.2
2018-09-19 02:00:00,470.7
2018-09-19 03:00:00,509.4
2018-09-19 04:00:00,515.7
2018-09-19 05:00:00,465.0
2018-09-19 06:00:00,654.6
2018-09-19 07:00:00,737.4
2018-09-19 08:00:00,710.1
2018-09-19 09:00:00,704.7
2018-09-19 10:00:00,763.2
2018-09-19 11:00:00,841.2
2018-09-19 12:00:00,831.3
2018-09-19 13:00:00,814.5
2018-09-19 14:00:00,834.9
2018-09-19 15:00:00,783.9
2018-09-19 16:00:00,837.3
2018-09-19 17:00:00,658.5
2018-09-19 18:00:00,543.6
2018-09-19 19:00:00,565.5
2018-09-19 20:00:00,572.1
2018-09-19 21:00:00,614.4
2018-09-19 22:00:00,624.0
2018-09-19 23:00:00,594.6
2018-09-20 00:00:00,498.0
2018-09-20 01:00:00,670.8
2018-09-20 02:00:00,627.0
2018-09-20 03:00:00,542.4
2018-09-20 04:00:00,520.5
2018-09-20 05:00:00,536.1
2018-09-20 06:00:00,674.1
2018-09-20 07:00:00,663.6
2018-09-20 08:00:00,817.5
2018-09-20 09:00:00,838.8
2018-09-20 10:00:00,609.0
2018-09-20 11:00:00,507.3
2018-09-20 12:00:00,573.9
2018-09-20 13:00:00,556.5
2018-09-20 14:00:00,648.3
2018-09-20 15:00:00,651.9
2018-09-20 16:00:00,722.7
2018-09-20 17:00:00,672.3
2018-09-20 18:00:00,672.6
2018-09-20 19:00:00,667.2
2018-09-20 20:00:00,641.4
2018-09-20 21:00:00,646.8
2018-09-20 22:00:00,638.1
2018-09-20 23:00:00,509.1
2018-09-21 00:00:00,643.5
2018-09-21 01:00:00,470.7
2018-09-21 02:00:00,528.0
2018-09-21 03:00:00,472.5
2018-09-21 04:00:00,466.5
2018-09-21 05:00:00,456.0
2018-09-21 06:00:00,651.6
2018-09-21 07:00:00,798.9
2018-09-21 08:00:00,781.5
2018-09-21 09:00:00,757.5
2018-09-21 10:00:00,859.5
2018-09-21 11:00:00,850.2
2018-09-21 12:00:00,846.0
2018-09-21 13:00:00,888.3
2018-09-21 14:00:00,741.6
2018-09-21 15:00:00,755.1
2018-09-21 16:00:00,725.7
2018-09-21 17:00:00,705.0
2018-09-21 18:00:00,669.9
2018-09-21 19:00:00,717.9
2018-09-21 20:00:00,667.2
2018-09-21 21:00:00,650.1
2018-09-21 22:00:00,693.0
2018-09-21 23:00:00,696.3
2018-09-22 00:00:00,494.7
2018-09-22 01:00:00,732.0
2018-09-22 02:00:00,633.9
2018-09-22 03:00:00,563.1
2018-09-22 04:00:00,615.0
2018-09-22 05:00:00,713.1
2018-09-22 06:00:00,693.9
2018-09-22 07:00:00,547.5
2018-09-22 08:00:00,507.3
2018-09-22 09:00:00,505.8
2018-09-22 10:00:00,546.0
2018-09-22 11:00:00,512.7
2018-09-22 12:00:00,566.1
2018-09-22 13:00:00,564.6
2018-09-22 14:00:00,564.0
