2018-10-29 00:00:00,114.24
2018-10-29 01:00:00,108.78
2018-10-29 02:00:00,110.88
2018-10-29 03:00:00,110.04
2018-10-29 04:00:00,114.24
2018-10-29 05:00:00,113.82
2018-10-29 06:00:00,118.44
2018-10-29 07:00:00,120.12
2018-10-29 08:00:00,139.86
2018-10-29 09:00:00,224.7
2018-10-29 10:00:00,332.64
2018-10-29 11:00:00,323.4
2018-10-29 12:00:00,334.32
2018-10-29 13:00:00,306.6
2018-10-29 14:00:00,115.92
2018-10-29 15:00:00,117.6
2018-10-29 16:00:00,134.4
2018-10-29 17:00:00,133.56
2018-10-29 18:00:00,131.88
2018-10-29 19:00:00,222.6
2018-10-29 20:00:00,218.4
2018-10-29 21:00:00,135.24
2018-10-29 22:00:00,133.98
2018-10-29 23:00:00,126.0
2018-10-30 00:00:00,157.92
2018-10-30 01:00:00,116.76
2018-10-30 02:00:00,115.08
2018-10-30 03:00:00,114.66
2018-10-30 04:00:00,120.54
2018-10-30 05:00:00,119.28
2018-10-30 06:00:00,119.7
2018-10-30 07:00:00,131.88
2018-10-30 08:00:00,128.52
2018-10-30 09:00:00,239.82
2018-10-30 10:00:00,343.14
2018-10-30 11:00:00,528.36
2018-10-30 12:00:00,489.72
2018-10-30 13:00:00,418.32
2018-10-30 14:00:00,371.7
2018-10-30 15:00:00,426.72
2018-10-30 16:00:00,270.48
2018-10-30 17:00:00,459.06
2018-10-30 18:00:00,406.56
2018-10-30 19:00:00,469.56
2018-10-30 20:00:00,298.62
2018-10-30 21:00:00,350.7
2018-10-30 22:00:00,251.58
2018-10-30 23:00:00,128.94
2018-10-31 00:00:00,114.24
2018-10-31 01:00:00,138.18
2018-10-31 02:00:00,112.14
2018-10-31 03:00:00,108.78
2018-10-31 04:00:00,117.6
2018-10-31 05:00:00,118.86
2018-10-31 06:00:00,120.96
2018-10-31 07:00:00,113.82
2018-10-31 08:00:00,115.08
2018-10-31 09:00:00,118.86
2018-10-31 10:00:00,123.48
2018-10-31 11:00:00,798.84
2018-10-31 12:00:00,1995.42
2018-10-31 13:00:00,1307.46
2018-10-31 14:00:00,388.08
2018-10-31 15:00:00,458.22
2018-10-31 16:00:00,520.38
2018-10-31 17:00:00,556.92
2018-10-31 18:00:00,609.84
2018-10-31 19:00:00,599.34
2018-10-31 20:00:00,676.62
2018-10-31 21:00:00,464.52
2018-10-31 22:00:00,134.4
2018-10-31 23:00:00,118.44
2018-11-01 00:00:00,217.14
2018-11-01 01:00:00,125.16
2018-11-01 02:00:00,128.52
2018-11-01 03:00:00,126.0
2018-11-01 04:00:00,135.66
2018-11-01 05:00:00,112.98
2018-11-01 06:00:00,114.66
2018-11-01 07:00:00,117.18
2018-11-01 08:00:00,119.28
2018-11-01 09:00:00,125.58
2018-11-01 10:00:00,116.34
2018-11-01 11:00:00,113.4
2018-11-01 12:00:00,117.18
2018-11-01 13:00:00,244.02
2018-11-01 14:00:00,294.42
2018-11-01 15:00:00,561.12
2018-11-01 16:00:00,693.84
2018-11-01 17:00:00,711.06
2018-11-01 18:00:00,945.42
2018-11-01 19:00:00,874.86
2018-11-01 20:00:00,637.14
2018-11-01 21:00:00,663.6
2018-11-01 22:00:00,511.14
2018-11-01 23:00:00,435.96
2018-11-02 00:00:00,763.14
2018-11-02 01:00:00,130.2
2018-11-02 02:00:00,120.54
2018-11-02 03:00:00,113.82
2018-11-02 04:00:00,115.92
2018-11-02 05:00:00,117.6
2018-11-02 06:00:00,111.3
2018-11-02 07:00:00,139.02
2018-11-02 08:00:00,165.06
2018-11-02 09:00:00,139.44
2018-11-02 10:00:00,241.08
2018-11-02 11:00:00,322.98
2018-11-02 12:00:00,466.2
2018-11-02 13:00:00,553.56
2018-11-02 14:00:00,397.32
2018-11-02 15:00:00,506.52
2018-11-02 16:00:00,556.5
2018-11-02 17:00:00,653.94
2018-11-02 18:00:00,884.52
2018-11-02 19:00:00,888.72
2018-11-02 20:00:00,667.38
2018-11-02 21:00:00,978.6
2018-11-02 22:00:00,1008.42
2018-11-02 23:00:00,841.26
2018-11-03 00:00:00,623.7
2018-11-03 01:00:00,717.78
2018-11-03 02:00:00,375.9
2018-11-03 03:00:00,363.72
2018-11-03 04:00:00,338.94
2018-11-03 05:00:00,246.96
2018-11-03 06:00:00,121.38
2018-11-03 07:00:00,112.14
2018-11-03 08:00:00,139.44
2018-11-03 09:00:00,146.58
2018-11-03 10:00:00,322.14
2018-11-03 11:00:00,270.48
2018-11-03 12:00:00,528.36
2018-11-03 13:00:00,530.04
2018-11-03 14:00:00,412.86
2018-11-03 15:00:00,201.6
2018-11-03 16:00:00,131.46
2018-11-03 17:00:00,121.38
2018-11-03 18:00:00,116.76
2018-11-03 19:00:00,179.34
2018-11-03 20:00:00,201.18
2018-11-03 21:00:00,548.52
2018-11-03 22:00:00,538.44
2018-11-03 23:00:00,646.38
2018-11-04 00:00:00,120.54
2018-11-04 01:00:00,624.54
2018-11-04 02:00:00,684.18
2018-11-04 03:00:00,472.92
2018-11-04 04:00:00,476.28
2018-11-04 05:00:00,424.62
2018-11-04 06:00:00,431.34
2018-11-04 07:00:00,266.7
2018-11-04 08:00:00,225.12
2018-11-04 09:00:00,159.18
2018-11-04 10:00:00,124.32
2018-11-04 11:00:00,123.48
2018-11-04 12:00:00,124.74
2018-11-04 13:00:00,113.82
2018-11-04 14:00:00,125.58
2018-11-04 15:00:00,123.9
2018-11-04 16:00:00,125.58
2018-11-04 17:00:00,123.48
2018-11-04 18:00:00,116.34
2018-11-04 19:00:00,113.82
2018-11-04 20:00:00,117.6
2018-11-04 21:00:00,118.44
2018-11-04 22:00:00,119.7
2018-11-04 23:00:00,125.16
2018-11-05 00:00:00,116.76
2018-11-05 01:00:00,120.54
2018-11-05 02:00:00,120.12
2018-11-05 03:00:00,115.92
2018-11-05 04:00:00,115.5
2018-11-05 05:00:00,113.82
2018-11-05 06:00:00,115.92
2018-11-05 07:00:00,125.16
2018-11-05 08:00:00,165.06
2018-11-05 09:00:00,396.9
2018-11-05 10:00:00,678.3
2018-11-05 11:00:00,651.84
2018-11-05 12:00:00,526.68
2018-11-05 13:00:00,567.84
2018-11-05 14:00:00,741.3
2018-11-05 15:00:00,714.0
2018-11-05 16:00:00,621.6
2018-11-05 17:00:00,304.92
2018-11-05 18:00:00,185.64
2018-11-05 19:00:00,170.1
2018-11-05 20:00:00,190.68
2018-11-05 21:00:00,349.86
2018-11-05 22:00:00,238.14
2018-11-05 23:00:00,112.98
2018-11-06 00:00:00,224.7
2018-11-06 01:00:00,115.5
2018-11-06 02:00:00,112.14
2018-11-06 03:00:00,111.72
2018-11-06 04:00:00,120.96
2018-11-06 05:00:00,253.26
2018-11-06 06:00:00,215.46
2018-11-06 07:00:00,255.36
2018-11-06 08:00:00,144.9
2018-11-06 09:00:00,223.44
2018-11-06 10:00:00,118.86
2018-11-06 11:00:00,118.44
2018-11-06 12:00:00,118.44
2018-11-06 13:00:00,120.54
2018-11-06 14:00:00,111.3
2018-11-06 15:00:00,118.02
2018-11-06 16:00:00,179.34
2018-11-06 17:00:00,203.7
2018-11-06 18:00:00,196.56
2018-11-06 19:00:00,391.02
2018-11-06 20:00:00,491.82
2018-11-06 21:00:00,643.86
2018-11-06 22:00:00,417.9
2018-11-06 23:00:00,222.6
2018-11-07 00:00:00,209.16
2018-11-07 01:00:00,142.38
2018-11-07 02:00:00,115.5
2018-11-07 03:00:00,125.58
2018-11-07 04:00:00,115.5
2018-11-07 05:00:00,112.14
2018-11-07 06:00:00,112.14
2018-11-07 07:00:00,116.76
2018-11-07 08:00:00,115.08
2018-11-07 09:00:00,113.82
2018-11-07 10:00:00,154.14
2018-11-07 11:00:00,171.36
2018-11-07 12:00:00,124.74
2018-11-07 13:00:00,124.32
2018-11-07 14:00:00,264.6
2018-11-07 15:00:00,437.64
2018-11-07 16:00:00,424.2
2018-11-07 17:00:00,386.82
2018-11-07 18:00:00,280.98
2018-11-07 19:00:00,367.08
2018-11-07 20:00:00,486.78
2018-11-07 21:00:00,425.88
2018-11-07 22:00:00,247.8
2018-11-07 23:00:00,136.5
2018-11-08 00:00:00,195.72
2018-11-08 01:00:00,135.24
2018-11-08 02:00:00,115.08
2018-11-08 03:00:00,120.54
2018-11-08 04:00:00,114.24
2018-11-08 05:00:00,119.28
2018-11-08 06:00:00,119.7
2018-11-08 07:00:00,115.92
2018-11-08 08:00:00,118.86
2018-11-08 09:00:00,125.16
2018-11-08 10:00:00,117.6
2018-11-08 11:00:00,115.92
2018-11-08 12:00:00,126.42
2018-11-08 13:00:00,115.08
2018-11-08 14:00:00,174.72
2018-11-08 15:00:00,285.18
2018-11-08 16:00:00,210.42
2018-11-08 17:00:00,325.5
2018-11-08 18:00:00,463.26
2018-11-08 19:00:00,373.38
2018-11-08 20:00:00,376.32
2018-11-08 21:00:00,519.96
2018-11-08 22:00:00,345.24
2018-11-08 23:00:00,209.58
2018-11-09 00:00:00,275.1
2018-11-09 01:00:00,160.02
2018-11-09 02:00:00,206.64
2018-11-09 03:00:00,131.88
2018-11-09 04:00:00,127.68
2018-11-09 05:00:00,136.08
2018-11-09 06:00:00,113.82
2018-11-09 07:00:00,118.86
2018-11-09 08:00:00,110.88
2018-11-09 09:00:00,115.08
2018-11-09 10:00:00,121.8
2018-11-09 11:00:00,213.36
2018-11-09 12:00:00,204.96
2018-11-09 13:00:00,141.54
2018-11-09 14:00:00,504.42
2018-11-09 15:00:00,576.24
2018-11-09 16:00:00,470.82
2018-11-09 17:00:00,378.42
2018-11-09 18:00:00,503.58
2018-11-09 19:00:00,517.44
2018-11-09 20:00:00,427.56
2018-11-09 21:00:00,490.98
2018-11-09 22:00:00,309.54
2018-11-09 23:00:00,123.06
2018-11-10 00:00:00,476.28
2018-11-10 01:00:00,325.08
2018-11-10 02:00:00,274.26
2018-11-10 03:00:00,167.58
2018-11-10 04:00:00,146.58
2018-11-10 05:00:00,120.54
2018-11-10 06:00:00,117.18
2018-11-10 07:00:00,115.5
2018-11-10 08:00:00,113.4
2018-11-10 09:00:00,153.3
2018-11-10 10:00:00,327.6
2018-11-10 11:00:00,277.2
2018-11-10 12:00:00,306.18
2018-11-10 13:00:00,234.36
2018-11-10 14:00:00,201.6
2018-11-10 15:00:00,112.98
2018-11-10 16:00:00,123.9
2018-11-10 17:00:00,169.26
2018-11-10 18:00:00,128.94
2018-11-10 19:00:00,192.36
2018-11-10 20:00:00,369.18
2018-11-10 21:00:00,465.36
2018-11-10 22:00:00,448.14
2018-11-10 23:00:00,443.94
2018-11-11 00:00:00,967.68
2018-11-11 01:00:00,312.48
2018-11-11 02:00:00,254.52
2018-11-11 03:00:00,304.08
2018-11-11 04:00:00,176.4
2018-11-11 05:00:00,118.02
2018-11-11 06:00:00,118.02
2018-11-11 07:00:00,110.04
2018-11-11 08:00:00,118.44
2018-11-11 09:00:00,110.04
2018-11-11 10:00:00,117.18
2018-11-11 11:00:00,113.82
2018-11-11 12:00:00,111.3
2018-11-11 13:00:00,114.24
2018-11-11 14:00:00,119.28
2018-11-11 15:00:00,112.14
2018-11-11 16:00:00,113.82
2018-11-11 17:00:00,117.18
2018-11-11 18:00:00,108.78
2018-11-11 19:00:00,116.34
2018-11-11 20:00:00,112.98
2018-11-11 21:00:00,113.82
2018-11-11 22:00:00,102.9
2018-11-11 23:00:00,631.26
2018-11-12 00:00:00,113.4
2018-11-12 01:00:00,111.3
2018-11-12 02:00:00,106.26
2018-11-12 03:00:00,109.2
2018-11-12 04:00:00,108.36
2018-11-12 05:00:00,106.68
2018-11-12 06:00:00,109.62
2018-11-12 07:00:00,125.16
2018-11-12 08:00:00,120.96
2018-11-12 09:00:00,123.48
2018-11-12 10:00:00,143.64
2018-11-12 11:00:00,297.78
2018-11-12 12:00:00,202.86
2018-11-12 13:00:00,236.46
2018-11-12 14:00:00,300.3
2018-11-12 15:00:00,326.76
2018-11-12 16:00:00,195.72
2018-11-12 17:00:00,222.6
2018-11-12 18:00:00,142.8
2018-11-12 19:00:00,128.1
2018-11-12 20:00:00,123.48
2018-11-12 21:00:00,128.94
2018-11-12 22:00:00,122.64
2018-11-12 23:00:00,120.12
2018-11-13 00:00:00,131.88
2018-11-13 01:00:00,112.14
2018-11-13 02:00:00,126.84
2018-11-13 03:00:00,124.74
2018-11-13 04:00:00,118.44
2018-11-13 05:00:00,183.96
2018-11-13 06:00:00,254.52
2018-11-13 07:00:00,134.4
2018-11-13 08:00:00,119.28
2018-11-13 09:00:00,153.3
2018-11-13 10:00:00,223.02
2018-11-13 11:00:00,1259.16
2018-11-13 12:00:00,398.58
2018-11-13 13:00:00,213.36
2018-11-13 14:00:00,164.22
2018-11-13 15:00:00,183.12
2018-11-13 16:00:00,324.66
2018-11-13 17:00:00,409.5
2018-11-13 18:00:00,265.44
2018-11-13 19:00:00,472.5
2018-11-13 20:00:00,346.92
2018-11-13 21:00:00,202.44
2018-11-13 22:00:00,129.78
2018-11-13 23:00:00,129.78
2018-11-14 00:00:00,263.76
2018-11-14 01:00:00,119.28
2018-11-14 02:00:00,117.18
2018-11-14 03:00:00,118.44
2018-11-14 04:00:00,114.66
2018-11-14 05:00:00,113.4
2018-11-14 06:00:00,126.42
2018-11-14 07:00:00,114.24
2018-11-14 08:00:00,119.28
2018-11-14 09:00:00,120.12
2018-11-14 10:00:00,141.12
2018-11-14 11:00:00,140.28
2018-11-14 12:00:00,259.98
2018-11-14 13:00:00,252.84
2018-11-14 14:00:00,261.24
2018-11-14 15:00:00,394.38
2018-11-14 16:00:00,252.84
2018-11-14 17:00:00,266.7
2018-11-14 18:00:00,379.26
2018-11-14 19:00:00,149.52
2018-11-14 20:00:00,191.52
2018-11-14 21:00:00,312.06
2018-11-14 22:00:00,197.82
2018-11-14 23:00:00,280.14
2018-11-15 00:00:00,204.96
2018-11-15 01:00:00,133.56
2018-11-15 02:00:00,147.84
2018-11-15 03:00:00,117.18
2018-11-15 04:00:00,115.5
2018-11-15 05:00:00,112.98
2018-11-15 06:00:00,115.92
2018-11-15 07:00:00,117.6
2018-11-15 08:00:00,119.7
2018-11-15 09:00:00,1092.42
2018-11-15 10:00:00,1715.7
2018-11-15 11:00:00,1913.52
2018-11-15 12:00:00,2089.5
2018-11-15 13:00:00,2136.96
2018-11-15 14:00:00,1371.3
2018-11-15 15:00:00,320.88
2018-11-15 16:00:00,318.36
2018-11-15 17:00:00,353.64
2018-11-15 18:00:00,336.84
2018-11-15 19:00:00,457.8
2018-11-15 20:00:00,442.68
2018-11-15 21:00:00,300.3
2018-11-15 22:00:00,301.98
2018-11-15 23:00:00,314.58
2018-11-16 00:00:00,1792.56
2018-11-16 01:00:00,131.88
2018-11-16 02:00:00,136.5
2018-11-16 03:00:00,137.76
2018-11-16 04:00:00,131.88
2018-11-16 05:00:00,123.48
2018-11-16 06:00:00,122.64
2018-11-16 07:00:00,115.08
2018-11-16 08:00:00,109.2
2018-11-16 09:00:00,117.6
2018-11-16 10:00:00,213.36
2018-11-16 11:00:00,321.72
2018-11-16 12:00:00,333.9
2018-11-16 13:00:00,404.88
2018-11-16 14:00:00,522.9
2018-11-16 15:00:00,369.18
2018-11-16 16:00:00,176.4
2018-11-16 17:00:00,209.58
2018-11-16 18:00:00,144.48
2018-11-16 19:00:00,165.06
2018-11-16 20:00:00,367.5
2018-11-16 21:00:00,352.38
2018-11-16 22:00:00,316.26
2018-11-16 23:00:00,711.9
2018-11-17 00:00:00,405.3
2018-11-17 01:00:00,1796.76
2018-11-17 02:00:00,1821.96
2018-11-17 03:00:00,1742.58
2018-11-17 04:00:00,1775.34
2018-11-17 05:00:00,1745.1
2018-11-17 06:00:00,1798.44
2018-11-17 07:00:00,2090.34
2018-11-17 08:00:00,2123.52
2018-11-17 09:00:00,2228.1
2018-11-17 10:00:00,2184.42
2018-11-17 11:00:00,2159.64
2018-11-17 12:00:00,2151.24
2018-11-17 13:00:00,2150.82
2018-11-17 14:00:00,1812.3
2018-11-17 15:00:00,1857.24
2018-11-17 16:00:00,1856.4
2018-11-17 17:00:00,458.22
2018-11-17 18:00:00,139.44
2018-11-17 19:00:00,394.8
2018-11-17 20:00:00,463.68
2018-11-17 21:00:00,438.48
2018-11-17 22:00:00,440.58
2018-11-17 23:00:00,396.48
2018-11-18 00:00:00,292.74
2018-11-18 01:00:00,317.52
2018-11-18 02:00:00,328.44
2018-11-18 03:00:00,159.6
2018-11-18 04:00:00,121.38
2018-11-18 05:00:00,120.96
2018-11-18 06:00:00,117.6
2018-11-18 07:00:00,118.86
2018-11-18 08:00:00,118.02
2018-11-18 09:00:00,160.02
2018-11-18 10:00:00,218.4
2018-11-18 11:00:00,214.62
2018-11-18 12:00:00,127.68
2018-11-18 13:00:00,117.6
2018-11-18 14:00:00,116.34
2018-11-18 15:00:00,143.22
2018-11-18 16:00:00,182.28
2018-11-18 17:00:00,466.2
2018-11-18 18:00:00,520.38
2018-11-18 19:00:00,124.74
2018-11-18 20:00:00,113.4
2018-11-18 21:00:00,122.22
2018-11-18 22:00:00,164.64
2018-11-18 23:00:00,278.46
2018-11-19 00:00:00,262.08
2018-11-19 01:00:00,278.46
2018-11-19 02:00:00,266.28
2018-11-19 03:00:00,291.48
2018-11-19 04:00:00,135.24
2018-11-19 05:00:00,204.12
2018-11-19 06:00:00,178.5
2018-11-19 07:00:00,114.24
2018-11-19 08:00:00,126.84
2018-11-19 09:00:00,162.54
2018-11-19 10:00:00,409.92
2018-11-19 11:00:00,328.44
2018-11-19 12:00:00,202.44
2018-11-19 13:00:00,256.62
2018-11-19 14:00:00,150.78
2018-11-19 15:00:00,173.04
2018-11-19 16:00:00,114.24
2018-11-19 17:00:00,128.94
2018-11-19 18:00:00,165.48
2018-11-19 19:00:00,134.4
2018-11-19 20:00:00,134.4
2018-11-19 21:00:00,162.12
2018-11-19 22:00:00,186.48
2018-11-19 23:00:00,195.3
2018-11-20 00:00:00,175.98
2018-11-20 01:00:00,186.48
2018-11-20 02:00:00,198.66
2018-11-20 03:00:00,281.4
2018-11-20 04:00:00,247.8
2018-11-20 05:00:00,119.28
2018-11-20 06:00:00,116.34
2018-11-20 07:00:00,121.38
2018-11-20 08:00:00,112.14
2018-11-20 09:00:00,118.02
2018-11-20 10:00:00,113.82
2018-11-20 11:00:00,117.6
2018-11-20 12:00:00,291.06
2018-11-20 13:00:00,456.54
2018-11-20 14:00:00,463.68
2018-11-20 15:00:00,252.42
2018-11-20 16:00:00,154.14
2018-11-20 17:00:00,146.16
2018-11-20 18:00:00,118.44
2018-11-20 19:00:00,118.02
2018-11-20 20:00:00,113.82
2018-11-20 21:00:00,112.14
2018-11-20 22:00:00,141.96
2018-11-20 23:00:00,118.02
2018-11-21 00:00:00,118.86
2018-11-21 01:00:00,261.24
2018-11-21 02:00:00,224.7
2018-11-21 03:00:00,165.9
2018-11-21 04:00:00,149.52
2018-11-21 05:00:00,109.2
2018-11-21 06:00:00,117.6
2018-11-21 07:00:00,119.28
2018-11-21 08:00:00,118.02
2018-11-21 09:00:00,119.7
2018-11-21 10:00:00,126.0
2018-11-21 11:00:00,116.76
2018-11-21 12:00:00,140.28
2018-11-21 13:00:00,174.3
2018-11-21 14:00:00,292.32
2018-11-21 15:00:00,203.7
2018-11-21 16:00:00,116.34
2018-11-21 17:00:00,113.82
2018-11-21 18:00:00,111.72
2018-11-21 19:00:00,118.86
2018-11-21 20:00:00,115.5
2018-11-21 21:00:00,112.98
2018-11-21 22:00:00,114.24
2018-11-21 23:00:00,118.86
2018-11-22 00:00:00,1099.14
2018-11-22 01:00:00,113.82
2018-11-22 02:00:00,115.92
2018-11-22 03:00:00,118.86
2018-11-22 04:00:00,112.14
2018-11-22 05:00:00,106.26
2018-11-22 06:00:00,765.66
2018-11-22 07:00:00,871.08
2018-11-22 08:00:00,834.12
2018-11-22 09:00:00,768.6
2018-11-22 10:00:00,695.1
2018-11-22 11:00:00,746.34
2018-11-22 12:00:00,738.36
2018-11-22 13:00:00,747.18
2018-11-22 14:00:00,741.72
2018-11-22 15:00:00,753.48
2018-11-22 16:00:00,801.36
2018-11-22 17:00:00,756.42
2018-11-22 18:00:00,710.22
2018-11-22 19:00:00,787.5
2018-11-22 20:00:00,786.66
2018-11-22 21:00:00,736.26
2018-11-22 22:00:00,735.0
2018-11-22 23:00:00,929.46
2018-11-23 00:00:00,123.9
2018-11-23 01:00:00,1136.94
2018-11-23 02:00:00,1319.22
2018-11-23 03:00:00,1397.34
2018-11-23 04:00:00,1404.48
2018-11-23 05:00:00,1579.2
2018-11-23 06:00:00,1744.68
2018-11-23 07:00:00,1846.32
2018-11-23 08:00:00,1782.06
2018-11-23 09:00:00,344.4
2018-11-23 10:00:00,407.82
2018-11-23 11:00:00,360.78
2018-11-23 12:00:00,360.36
2018-11-23 13:00:00,249.9
2018-11-23 14:00:00,251.58
2018-11-23 15:00:00,380.1
2018-11-23 16:00:00,384.72
2018-11-23 17:00:00,379.68
2018-11-23 18:00:00,332.64
2018-11-23 19:00:00,199.92
2018-11-23 20:00:00,282.24
2018-11-23 21:00:00,270.06
2018-11-23 22:00:00,128.52
2018-11-23 23:00:00,120.12
2018-11-24 00:00:00,162.54
2018-11-24 01:00:00,116.34
2018-11-24 02:00:00,116.34
2018-11-24 03:00:00,120.54
2018-11-24 04:00:00,118.86
2018-11-24 05:00:00,115.92
2018-11-24 06:00:00,119.28
2018-11-24 07:00:00,120.96
2018-11-24 08:00:00,117.6
2018-11-24 09:00:00,116.76
2018-11-24 10:00:00,116.34
2018-11-24 11:00:00,128.1
2018-11-24 12:00:00,142.38
2018-11-24 13:00:00,141.54
2018-11-24 14:00:00,162.96
2018-11-24 15:00:00,212.52
2018-11-24 16:00:00,342.72
2018-11-24 17:00:00,511.98
2018-11-24 18:00:00,388.08
2018-11-24 19:00:00,225.96
2018-11-24 20:00:00,261.66
2018-11-24 21:00:00,265.44
2018-11-24 22:00:00,265.02
2018-11-24 23:00:00,259.56
2018-11-25 00:00:00,1422.96
2018-11-25 01:00:00,199.08
2018-11-25 02:00:00,162.12
2018-11-25 03:00:00,157.08
2018-11-25 04:00:00,291.48
2018-11-25 05:00:00,287.28
2018-11-25 06:00:00,298.2
2018-11-25 07:00:00,170.52
2018-11-25 08:00:00,163.8
2018-11-25 09:00:00,166.32
2018-11-25 10:00:00,194.88
2018-11-25 11:00:00,118.02
2018-11-25 12:00:00,119.7
2018-11-25 13:00:00,113.82
2018-11-25 14:00:00,115.5
2018-11-25 15:00:00,112.98
2018-11-25 16:00:00,845.46
2018-11-25 17:00:00,926.94
2018-11-25 18:00:00,968.1
2018-11-25 19:00:00,963.9
2018-11-25 20:00:00,963.48
2018-11-25 21:00:00,938.28
2018-11-25 22:00:00,941.22
2018-11-25 23:00:00,1063.02
2018-11-26 00:00:00,1748.04
2018-11-26 01:00:00,1497.72
2018-11-26 02:00:00,1525.44
2018-11-26 03:00:00,1441.02
2018-11-26 04:00:00,1467.9
2018-11-26 05:00:00,1590.12
2018-11-26 06:00:00,1539.3
2018-11-26 07:00:00,1498.14
2018-11-26 08:00:00,1716.12
2018-11-26 09:00:00,1979.04
2018-11-26 10:00:00,2034.9
2018-11-26 11:00:00,2084.04
2018-11-26 12:00:00,1940.4
2018-11-26 13:00:00,2127.72
2018-11-26 14:00:00,2155.86
2018-11-26 15:00:00,2283.54
2018-11-26 16:00:00,2363.34
2018-11-26 17:00:00,2368.8
2018-11-26 18:00:00,2255.4
2018-11-26 19:00:00,2155.02
2018-11-26 20:00:00,2068.08
2018-11-26 21:00:00,2047.08
2018-11-26 22:00:00,1952.58
2018-11-26 23:00:00,1813.56
2018-11-27 00:00:00,1727.88
2018-11-27 01:00:00,1696.8
2018-11-27 02:00:00,1586.34
2018-11-27 03:00:00,1599.78
2018-11-27 04:00:00,1595.58
2018-11-27 05:00:00,1664.46
2018-11-27 06:00:00,1702.26
2018-11-27 07:00:00,1718.64
2018-11-27 08:00:00,1751.4
2018-11-27 09:00:00,1856.82
2018-11-27 10:00:00,1933.68
2018-11-27 11:00:00,2030.7
2018-11-27 12:00:00,2060.52
2018-11-27 13:00:00,2000.46
2018-11-27 14:00:00,2231.88
2018-11-27 15:00:00,2346.96
2018-11-27 16:00:00,2340.66
2018-11-27 17:00:00,2270.1
2018-11-27 18:00:00,2078.16
2018-11-27 19:00:00,2260.02
2018-11-27 20:00:00,2066.4
2018-11-27 21:00:00,1920.24
2018-11-27 22:00:00,1797.18
2018-11-27 23:00:00,1700.16
2018-11-28 00:00:00,2076.06
2018-11-28 01:00:00,1671.18
2018-11-28 02:00:00,1656.9
2018-11-28 03:00:00,1735.86
2018-11-28 04:00:00,1632.54
2018-11-28 05:00:00,1577.94
2018-11-28 06:00:00,1458.24
2018-11-28 07:00:00,1395.66
2018-11-28 08:00:00,1636.32
2018-11-28 09:00:00,1674.96
2018-11-28 10:00:00,1914.36
2018-11-28 11:00:00,1947.96
2018-11-28 12:00:00,2001.3
2018-11-28 13:00:00,2089.92
2018-11-28 14:00:00,2220.12
2018-11-28 15:00:00,2267.16
2018-11-28 16:00:00,2191.14
2018-11-28 17:00:00,2284.38
2018-11-28 18:00:00,2158.38
2018-11-28 19:00:00,2125.2
2018-11-28 20:00:00,2183.58
2018-11-28 21:00:00,2062.2
2018-11-28 22:00:00,2180.64
2018-11-28 23:00:00,2077.74
2018-11-29 00:00:00,2109.66
2018-11-29 01:00:00,2016.42
2018-11-29 02:00:00,2025.24
2018-11-29 03:00:00,1911.84
2018-11-29 04:00:00,1892.1
2018-11-29 05:00:00,1919.82
2018-11-29 06:00:00,1890.0
2018-11-29 07:00:00,1824.48
2018-11-29 08:00:00,1766.94
2018-11-29 09:00:00,1646.82
2018-11-29 10:00:00,1770.3
2018-11-29 11:00:00,1698.48
2018-11-29 12:00:00,1571.64
2018-11-29 13:00:00,1742.16
2018-11-29 14:00:00,1741.74
2018-11-29 15:00:00,2011.38
2018-11-29 16:00:00,2196.6
2018-11-29 17:00:00,2388.12
2018-11-29 18:00:00,2475.48
2018-11-29 19:00:00,2458.26
2018-11-29 20:00:00,2386.02
2018-11-29 21:00:00,2426.34
2018-11-29 22:00:00,2418.36
2018-11-29 23:00:00,2345.28
2018-11-30 00:00:00,1863.96
2018-11-30 01:00:00,1880.76
2018-11-30 02:00:00,1956.78
2018-11-30 03:00:00,2018.52
2018-11-30 04:00:00,1943.34
2018-11-30 05:00:00,1814.82
2018-11-30 06:00:00,1868.58
2018-11-30 07:00:00,1932.84
2018-11-30 08:00:00,1811.04
2018-11-30 09:00:00,1900.92
