12/26/2018 0:00,451.462494
12/26/2018 1:00,475.987488
12/26/2018 2:00,473.174988
12/26/2018 3:00,478.799988
12/26/2018 4:00,484.424988
12/26/2018 5:00,518.624981
12/26/2018 6:00,745.537483
12/26/2018 7:00,892.462479
12/26/2018 8:00,1002.937485
12/26/2018 9:00,939.599976
12/26/2018 10:00,891.224983
12/26/2018 11:00,861.524986
12/26/2018 12:00,852.074989
12/26/2018 13:00,847.79998
12/26/2018 14:00,839.699982
12/26/2018 15:00,819.899971
12/26/2018 16:00,801.449989
12/26/2018 17:00,800.324989
12/26/2018 18:00,802.462494
12/26/2018 19:00,572.399979
12/26/2018 20:00,511.762489
12/26/2018 21:00,499.162491
12/26/2018 22:00,480.374996
12/26/2018 23:00,448.537491
12/27/2018 0:00,479.362492
12/27/2018 1:00,451.799992
12/27/2018 2:00,450.674995
12/27/2018 3:00,439.08749
12/27/2018 4:00,446.287491
12/27/2018 5:00,464.062489
12/27/2018 6:00,606.824978
12/27/2018 7:00,743.512482
12/27/2018 8:00,925.199997
12/27/2018 9:00,839.249981
12/27/2018 10:00,877.04998
12/27/2018 11:00,879.749977
12/27/2018 12:00,867.824982
12/27/2018 13:00,867.599976
12/27/2018 14:00,868.61248
12/27/2018 15:00,822.824974
12/27/2018 16:00,810.899994
12/27/2018 17:00,817.874977
12/27/2018 18:00,818.099976
12/27/2018 19:00,598.387486
12/27/2018 20:00,534.599987
12/27/2018 21:00,520.987492
12/27/2018 22:00,517.949989
12/27/2018 23:00,475.987492
12/28/2018 0:00,429.412491
12/28/2018 1:00,486.674988
12/28/2018 2:00,476.77499
12/28/2018 3:00,482.287491
12/28/2018 4:00,486.112488
12/28/2018 5:00,506.024982
12/28/2018 6:00,629.099983
12/28/2018 7:00,762.749981
12/28/2018 8:00,910.462486
12/28/2018 9:00,886.837471
12/28/2018 10:00,872.774979
12/28/2018 11:00,858.037483
12/28/2018 12:00,851.062469
12/28/2018 13:00,855.787483
12/28/2018 14:00,830.699974
12/28/2018 15:00,825.187492
12/28/2018 16:00,810.112488
12/28/2018 17:00,789.749985
12/28/2018 18:00,795.712479
12/28/2018 19:00,568.349983
12/28/2018 20:00,492.974987
12/28/2018 21:00,481.612488
12/28/2018 22:00,461.137489
12/28/2018 23:00,443.137493
12/29/2018 0:00,431.21249
12/29/2018 1:00,433.46249
12/29/2018 2:00,427.387493
12/29/2018 3:00,426.487484
12/29/2018 4:00,422.887497
12/29/2018 5:00,422.77499
12/29/2018 6:00,431.549995
12/29/2018 7:00,439.424992
12/29/2018 8:00,442.349995
12/29/2018 9:00,437.399982
12/29/2018 10:00,427.499989
12/29/2018 11:00,422.662491
12/29/2018 12:00,422.774994
12/29/2018 13:00,423.224983
12/29/2018 14:00,416.02499
12/29/2018 15:00,421.762493
12/29/2018 16:00,426.599991
12/29/2018 17:00,433.23748
12/29/2018 18:00,429.86248
12/29/2018 19:00,429.074993
12/29/2018 20:00,432.449993
12/29/2018 21:00,432.112495
12/29/2018 22:00,440.324993
12/29/2018 23:00,432.787495
12/30/2018 0:00,471.824993
12/30/2018 1:00,442.799984
12/30/2018 2:00,449.212494
12/30/2018 3:00,454.049995
12/30/2018 4:00,459.112492
12/30/2018 5:00,460.574989
12/30/2018 6:00,467.437485
12/30/2018 7:00,469.237484
12/30/2018 8:00,495.112492
12/30/2018 9:00,484.537495
12/30/2018 10:00,485.774998
12/30/2018 11:00,472.612488
12/30/2018 12:00,457.087494
12/30/2018 13:00,441.787487
12/30/2018 14:00,436.949993
12/30/2018 15:00,433.687489
12/30/2018 16:00,440.774994
12/30/2018 17:00,456.862488
12/30/2018 18:00,464.399994
12/30/2018 19:00,469.124989
12/30/2018 20:00,476.77499
12/30/2018 21:00,474.862488
12/30/2018 22:00,479.812492
12/30/2018 23:00,471.037487
12/31/2018 0:00,450.337494
12/31/2018 1:00,477.112484
12/31/2018 2:00,474.749989
12/31/2018 3:00,478.349991
12/31/2018 4:00,471.712486
12/31/2018 5:00,503.437492
12/31/2018 6:00,685.349972
12/31/2018 7:00,820.237488
12/31/2018 8:00,965.812485
12/31/2018 9:00,909.674988
12/31/2018 10:00,818.32497
12/31/2018 11:00,768.262482
12/31/2018 12:00,760.612484
12/31/2018 13:00,743.962482
12/31/2018 14:00,740.699986
12/31/2018 15:00,752.287479
12/31/2018 16:00,754.874981
12/31/2018 17:00,774.787476
12/31/2018 18:00,775.687485
12/31/2018 19:00,545.062485
12/31/2018 20:00,500.174992
12/31/2018 21:00,474.299995
12/31/2018 22:00,471.487492
12/31/2018 23:00,455.849987
1/1/2019 0:00,427.949993
1/1/2019 1:00,445.162498
1/1/2019 2:00,446.062492
1/1/2019 3:00,439.312492
1/1/2019 4:00,437.849995
1/1/2019 5:00,441.89999
1/1/2019 6:00,507.71249
1/1/2019 7:00,586.124973
1/1/2019 8:00,715.837486
1/1/2019 9:00,687.487488
1/1/2019 10:00,659.587482
1/1/2019 11:00,635.624989
1/1/2019 12:00,638.212479
1/1/2019 13:00,658.012482
1/1/2019 14:00,659.699982
1/1/2019 15:00,651.712479
1/1/2019 16:00,648.112488
1/1/2019 17:00,641.362484
1/1/2019 18:00,654.524979
1/1/2019 19:00,468.449993
1/1/2019 20:00,428.174984
1/1/2019 21:00,427.949989
1/1/2019 22:00,421.199986
1/1/2019 23:00,427.612488
1/2/2019 0:00,468.33749
1/2/2019 1:00,434.474991
1/2/2019 2:00,437.849987
1/2/2019 3:00,437.287498
1/2/2019 4:00,446.174988
1/2/2019 5:00,473.624981
1/2/2019 6:00,577.574982
1/2/2019 7:00,698.512486
1/2/2019 8:00,881.54998
1/2/2019 9:00,892.462494
1/2/2019 10:00,887.512482
1/2/2019 11:00,885.262474
1/2/2019 12:00,886.162483
1/2/2019 13:00,878.399986
1/2/2019 14:00,864.449966
1/2/2019 15:00,856.237473
1/2/2019 16:00,841.049973
1/2/2019 17:00,843.974983
1/2/2019 18:00,829.687485
1/2/2019 19:00,604.349987
1/2/2019 20:00,528.412476
1/2/2019 21:00,533.812481
1/2/2019 22:00,530.437489
1/2/2019 23:00,481.162483
1/3/2019 0:00,429.749992
1/3/2019 1:00,474.862492
1/3/2019 2:00,472.949982
1/3/2019 3:00,473.174995
1/3/2019 4:00,463.274994
1/3/2019 5:00,480.824993
1/3/2019 6:00,584.099983
1/3/2019 7:00,689.399982
1/3/2019 8:00,856.687477
1/3/2019 9:00,859.387474
1/3/2019 10:00,897.749977
