1/1/2019 0:00,141.75
1/1/2019 1:00,112.275
1/1/2019 2:00,113.625
1/1/2019 3:00,114.975
1/1/2019 4:00,112.275
1/1/2019 5:00,111.825
1/1/2019 6:00,132.525
1/1/2019 7:00,143.1
1/1/2019 8:00,129.15
1/1/2019 9:00,123.75
1/1/2019 10:00,114.075
1/1/2019 11:00,115.425
1/1/2019 12:00,103.725
1/1/2019 13:00,103.5
1/1/2019 14:00,100.8
1/1/2019 15:00,99.45
1/1/2019 16:00,101.475
1/1/2019 17:00,119.25
1/1/2019 18:00,134.55
1/1/2019 19:00,122.85
1/1/2019 20:00,122.85
1/1/2019 21:00,126.9
1/1/2019 22:00,130.725
1/1/2019 23:00,137.025
1/2/2019 0:00,167.85
1/2/2019 1:00,141.075
1/2/2019 2:00,177.3
1/2/2019 3:00,152.325
1/2/2019 4:00,180.225
1/2/2019 5:00,165.825
1/2/2019 6:00,222.75
1/2/2019 7:00,279
1/2/2019 8:00,260.55
1/2/2019 9:00,244.125
1/2/2019 10:00,236.25
1/2/2019 11:00,229.05
1/2/2019 12:00,191.25
1/2/2019 13:00,204.3
1/2/2019 14:00,196.65
1/2/2019 15:00,200.025
1/2/2019 16:00,199.35
1/2/2019 17:00,216.45
1/2/2019 18:00,227.025
1/2/2019 19:00,194.175
1/2/2019 20:00,184.05
1/2/2019 21:00,193.725
1/2/2019 22:00,186.3
1/2/2019 23:00,166.275
1/3/2019 0:00,166.95
1/3/2019 1:00,168.75
1/3/2019 2:00,172.575
1/3/2019 3:00,172.125
1/3/2019 4:00,163.35
1/3/2019 5:00,161.1
1/3/2019 6:00,221.625
1/3/2019 7:00,274.95
1/3/2019 8:00,244.575
1/3/2019 9:00,238.5
1/3/2019 10:00,275.625
1/3/2019 11:00,244.35
1/3/2019 12:00,245.925
1/3/2019 13:00,216
1/3/2019 14:00,194.4
1/3/2019 15:00,211.95
1/3/2019 16:00,226.125
1/3/2019 17:00,247.275
1/3/2019 18:00,223.2
1/3/2019 19:00,232.2
1/3/2019 20:00,253.8
1/3/2019 21:00,226.8
1/3/2019 22:00,204.525
1/3/2019 23:00,165.15
1/4/2019 0:00,133.65
1/4/2019 1:00,172.35
1/4/2019 2:00,173.475
1/4/2019 3:00,163.35
1/4/2019 4:00,165.825
1/4/2019 5:00,186.75
1/4/2019 6:00,249.975
1/4/2019 7:00,263.925
1/4/2019 8:00,284.625
1/4/2019 9:00,272.475
1/4/2019 10:00,231.975
1/4/2019 11:00,216.225
1/4/2019 12:00,224.775
1/4/2019 13:00,237.375
1/4/2019 14:00,182.7
1/4/2019 15:00,209.25
1/4/2019 16:00,199.8
1/4/2019 17:00,226.35
1/4/2019 18:00,238.05
1/4/2019 19:00,211.275
1/4/2019 20:00,184.95
1/4/2019 21:00,170.325
1/4/2019 22:00,147.15
1/4/2019 23:00,141.75
1/5/2019 0:00,129.6
1/5/2019 1:00,142.2
1/5/2019 2:00,131.85
1/5/2019 3:00,144.225
1/5/2019 4:00,144.45
1/5/2019 5:00,138.375
1/5/2019 6:00,163.8
1/5/2019 7:00,234.225
1/5/2019 8:00,173.925
1/5/2019 9:00,177.75
1/5/2019 10:00,169.65
1/5/2019 11:00,153.225
1/5/2019 12:00,116.1
1/5/2019 13:00,113.4
1/5/2019 14:00,96.525
1/5/2019 15:00,104.85
1/5/2019 16:00,126.9
1/5/2019 17:00,117.225
1/5/2019 18:00,109.575
1/5/2019 19:00,105.075
1/5/2019 20:00,112.275
1/5/2019 21:00,113.625
1/5/2019 22:00,110.925
1/5/2019 23:00,112.5
1/6/2019 0:00,119.7
1/6/2019 1:00,115.875
1/6/2019 2:00,117.225
1/6/2019 3:00,111.825
1/6/2019 4:00,116.55
1/6/2019 5:00,118.8
1/6/2019 6:00,110.7
1/6/2019 7:00,114.975
1/6/2019 8:00,115.425
1/6/2019 9:00,132.075
1/6/2019 10:00,117.45
1/6/2019 11:00,104.85
1/6/2019 12:00,102.6
1/6/2019 13:00,77.175
1/6/2019 14:00,75.825
1/6/2019 15:00,75.825
1/6/2019 16:00,76.05
1/6/2019 17:00,83.25
1/6/2019 18:00,87.525
1/6/2019 19:00,93.15
1/6/2019 20:00,94.5
1/6/2019 21:00,105.525
1/6/2019 22:00,110.475
1/6/2019 23:00,121.95
1/7/2019 0:00,173.7
1/7/2019 1:00,135.45
1/7/2019 2:00,143.775
1/7/2019 3:00,155.25
1/7/2019 4:00,157.95
1/7/2019 5:00,163.35
1/7/2019 6:00,204.3
1/7/2019 7:00,259.425
1/7/2019 8:00,258.075
1/7/2019 9:00,252.9
1/7/2019 10:00,243.9
1/7/2019 11:00,245.7
1/7/2019 12:00,220.275
1/7/2019 13:00,224.775
1/7/2019 14:00,196.65
1/7/2019 15:00,228.6
1/7/2019 16:00,245.925
1/7/2019 17:00,250.2
1/7/2019 18:00,253.8
1/7/2019 19:00,194.625
1/7/2019 20:00,211.725
1/7/2019 21:00,215.325
1/7/2019 22:00,195.975
1/7/2019 23:00,177.3
1/8/2019 0:00,182.925
1/8/2019 1:00,165.825
1/8/2019 2:00,167.175
1/8/2019 3:00,184.05
1/8/2019 4:00,200.25
1/8/2019 5:00,184.95
1/8/2019 6:00,240.525
1/8/2019 7:00,280.35
1/8/2019 8:00,243.675
1/8/2019 9:00,266.625
1/8/2019 10:00,258.3
1/8/2019 11:00,248.4
1/8/2019 12:00,239.85
1/8/2019 13:00,258.975
1/8/2019 14:00,223.65
1/8/2019 15:00,241.875
1/8/2019 16:00,218.025
1/8/2019 17:00,254.475
1/8/2019 18:00,222.975
1/8/2019 19:00,203.175
1/8/2019 20:00,198.9
1/8/2019 21:00,200.475
1/8/2019 22:00,167.85
1/8/2019 23:00,177.3
1/9/2019 0:00,155.7
1/9/2019 1:00,169.2
1/9/2019 2:00,163.8
1/9/2019 3:00,159.3
1/9/2019 4:00,180.675
1/9/2019 5:00,178.425
1/9/2019 6:00,215.1
1/9/2019 7:00,232.65
1/9/2019 8:00,270.225
1/9/2019 9:00,260.775
1/9/2019 10:00,265.275
1/9/2019 11:00,245.475
1/9/2019 12:00,220.5
1/9/2019 13:00,250.65
1/9/2019 14:00,218.7
1/9/2019 15:00,230.4
1/9/2019 16:00,206.1
1/9/2019 17:00,232.2
1/9/2019 18:00,232.875
1/9/2019 19:00,201.6
1/9/2019 20:00,224.55
1/9/2019 21:00,224.1
1/9/2019 22:00,185.175
1/9/2019 23:00,172.8
1/10/2019 0:00,178.2
1/10/2019 1:00,151.425
1/10/2019 2:00,164.25
1/10/2019 3:00,166.5
1/10/2019 4:00,159.525
1/10/2019 5:00,152.775
1/10/2019 6:00,221.85
1/10/2019 7:00,266.175
1/10/2019 8:00,276.525
1/10/2019 9:00,278.1
1/10/2019 10:00,270.45
1/10/2019 11:00,235.8
1/10/2019 12:00,220.05
1/10/2019 13:00,269.775
1/10/2019 14:00,251.55
1/10/2019 15:00,241.875
1/10/2019 16:00,247.95
1/10/2019 17:00,218.475
1/10/2019 18:00,234
1/10/2019 19:00,197.775
1/10/2019 20:00,219.375
1/10/2019 21:00,200.025
1/10/2019 22:00,199.575
1/10/2019 23:00,186.525
1/11/2019 0:00,171.9
1/11/2019 1:00,192.375
