Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
0021483009 GR LAWRENCE SANITARY,6/29/2018,1 kWh,kWh,516.0,479.0,452.0,440.0,432.0,433.0,452.0,474.0,517.0,524.0,529.0,543.0,556.0,548.0,540.0,529.0,529.0,528.0,533.0,544.0,526.0,526.0,527.0,514.0
0021483009 GR LAWRENCE SANITARY,6/30/2018,1 kWh,kWh,496.0,478.0,450.0,436.0,429.0,423.0,427.0,445.0,460.0,497.0,528.0,542.0,553.0,560.0,542.0,535.0,526.0,518.0,516.0,520.0,505.0,506.0,503.0,504.0
0021483009 GR LAWRENCE SANITARY,7/1/2018,1 kWh,kWh,488.0,473.0,447.0,435.0,423.0,420.0,421.0,434.0,441.0,472.0,504.0,529.0,548.0,557.0,538.0,530.0,517.0,516.0,512.0,519.0,524.0,521.0,528.0,517.0
0021483009 GR LAWRENCE SANITARY,7/2/2018,1 kWh,kWh,488.0,466.0,449.0,429.0,422.0,424.0,433.0,451.0,485.0,499.0,511.0,523.0,529.0,524.0,545.0,538.0,528.0,527.0,527.0,527.0,548.0,537.0,532.0,521.0
0021483009 GR LAWRENCE SANITARY,7/3/2018,1 kWh,kWh,492.0,468.0,440.0,428.0,419.0,419.0,431.0,452.0,484.0,504.0,508.0,514.0,522.0,519.0,532.0,514.0,510.0,511.0,515.0,518.0,519.0,515.0,503.0,493.0
0021483009 GR LAWRENCE SANITARY,7/4/2018,1 kWh,kWh,487.0,461.0,450.0,430.0,419.0,414.0,419.0,425.0,442.0,462.0,483.0,507.0,527.0,524.0,526.0,505.0,493.0,496.0,494.0,478.0,485.0,489.0,486.0,482.0
0021483009 GR LAWRENCE SANITARY,7/5/2018,1 kWh,kWh,474.0,446.0,428.0,421.0,412.0,409.0,423.0,443.0,458.0,478.0,494.0,504.0,513.0,518.0,523.0,501.0,501.0,498.0,495.0,507.0,522.0,510.0,506.0,500.0
0021483009 GR LAWRENCE SANITARY,7/6/2018,1 kWh,kWh,468.0,447.0,427.0,424.0,411.0,409.0,417.0,434.0,459.0,494.0,522.0,508.0,592.0,804.0,621.0,614.0,614.0,609.0,609.0,608.0,608.0,606.0,608.0,606.0
0021483009 GR LAWRENCE SANITARY,7/7/2018,1 kWh,kWh,586.0,569.0,545.0,537.0,533.0,537.0,488.0,423.0,440.0,463.0,485.0,509.0,523.0,528.0,517.0,505.0,497.0,493.0,486.0,484.0,489.0,480.0,480.0,476.0
0021483009 GR LAWRENCE SANITARY,7/8/2018,1 kWh,kWh,457.0,442.0,433.0,426.0,410.0,406.0,407.0,413.0,426.0,448.0,480.0,502.0,517.0,521.0,511.0,509.0,500.0,494.0,487.0,486.0,494.0,496.0,498.0,493.0
0021483009 GR LAWRENCE SANITARY,7/9/2018,1 kWh,kWh,469.0,441.0,423.0,413.0,409.0,406.0,419.0,442.0,464.0,475.0,482.0,493.0,498.0,504.0,501.0,492.0,487.0,492.0,495.0,496.0,497.0,515.0,511.0,493.0
0021483009 GR LAWRENCE SANITARY,7/10/2018,1 kWh,kWh,463.0,440.0,425.0,413.0,415.0,410.0,418.0,439.0,463.0,474.0,486.0,510.0,498.0,499.0,460.0,459.0,501.0,487.0,505.0,503.0,507.0,511.0,514.0,494.0
0021483009 GR LAWRENCE SANITARY,7/11/2018,1 kWh,kWh,393.0,377.0,374.0,419.0,410.0,410.0,425.0,447.0,474.0,484.0,488.0,496.0,499.0,495.0,498.0,499.0,490.0,487.0,489.0,496.0,498.0,505.0,515.0,493.0
0021483009 GR LAWRENCE SANITARY,7/12/2018,1 kWh,kWh,466.0,444.0,428.0,412.0,411.0,409.0,430.0,439.0,467.0,478.0,489.0,493.0,494.0,508.0,496.0,487.0,485.0,487.0,489.0,498.0,508.0,499.0,505.0,490.0
0021483009 GR LAWRENCE SANITARY,7/13/2018,1 kWh,kWh,466.0,441.0,425.0,424.0,408.0,406.0,415.0,430.0,457.0,480.0,499.0,498.0,498.0,503.0,498.0,495.0,499.0,490.0,491.0,490.0,492.0,487.0,484.0,475.0
0021483009 GR LAWRENCE SANITARY,7/14/2018,1 kWh,kWh,469.0,442.0,426.0,411.0,403.0,403.0,401.0,420.0,428.0,453.0,482.0,502.0,510.0,515.0,510.0,519.0,486.0,484.0,481.0,476.0,473.0,478.0,568.0,793.0
0021483009 GR LAWRENCE SANITARY,7/15/2018,1 kWh,kWh,608.0,442.0,427.0,413.0,409.0,405.0,400.0,411.0,424.0,440.0,479.0,510.0,523.0,522.0,522.0,521.0,505.0,496.0,497.0,494.0,495.0,498.0,502.0,487.0
0021483009 GR LAWRENCE SANITARY,7/16/2018,1 kWh,kWh,463.0,447.0,425.0,412.0,405.0,405.0,416.0,438.0,458.0,484.0,478.0,493.0,499.0,502.0,498.0,502.0,496.0,489.0,488.0,493.0,499.0,505.0,506.0,495.0
0021483009 GR LAWRENCE SANITARY,7/17/2018,1 kWh,kWh,467.0,440.0,422.0,411.0,405.0,401.0,423.0,437.0,454.0,475.0,479.0,505.0,498.0,1060.0,2376.0,2202.0,2062.0,2399.0,2031.0,1752.0,917.0,662.0,666.0,628.0
0021483009 GR LAWRENCE SANITARY,7/18/2018,1 kWh,kWh,75.0,76.0,318.0,557.0,541.0,536.0,274.0,536.0,485.0,512.0,510.0,508.0,510.0,507.0,508.0,505.0,500.0,507.0,507.0,507.0,507.0,517.0,515.0,500.0
0021483009 GR LAWRENCE SANITARY,7/19/2018,1 kWh,kWh,486.0,449.0,431.0,423.0,414.0,414.0,429.0,445.0,483.0,497.0,495.0,503.0,505.0,501.0,497.0,506.0,488.0,493.0,497.0,500.0,506.0,511.0,522.0,494.0
0021483009 GR LAWRENCE SANITARY,7/20/2018,1 kWh,kWh,396.0,371.0,411.0,422.0,414.0,420.0,424.0,441.0,466.0,482.0,493.0,500.0,509.0,498.0,495.0,490.0,489.0,489.0,502.0,494.0,491.0,489.0,486.0,476.0
