2018-06-29 00:00:00,
2018-06-29 01:00:00,
2018-06-29 02:00:00,
2018-06-29 03:00:00,
2018-06-29 04:00:00,
2018-06-29 05:00:00,
2018-06-29 06:00:00,
2018-06-29 07:00:00,
2018-06-29 08:00:00,
2018-06-29 09:00:00,
2018-06-29 10:00:00,
2018-06-29 11:00:00,
2018-06-29 12:00:00,
2018-06-29 13:00:00,
2018-06-29 14:00:00,
2018-06-29 15:00:00,
2018-06-29 16:00:00,
2018-06-29 17:00:00,
2018-06-29 18:00:00,
2018-06-29 19:00:00,
2018-06-29 20:00:00,
2018-06-29 21:00:00,
2018-06-29 22:00:00,
2018-06-29 23:00:00,
2018-06-30 00:00:00,
2018-06-30 01:00:00,
2018-06-30 02:00:00,
2018-06-30 03:00:00,
2018-06-30 04:00:00,
2018-06-30 05:00:00,
2018-06-30 06:00:00,
2018-06-30 07:00:00,
2018-06-30 08:00:00,
2018-06-30 09:00:00,
2018-06-30 10:00:00,
2018-06-30 11:00:00,
2018-06-30 12:00:00,
2018-06-30 13:00:00,
2018-06-30 14:00:00,
2018-06-30 15:00:00,
2018-06-30 16:00:00,
2018-06-30 17:00:00,
2018-06-30 18:00:00,
2018-06-30 19:00:00,
2018-06-30 20:00:00,
2018-06-30 21:00:00,
2018-06-30 22:00:00,
2018-06-30 23:00:00,
2018-07-01 00:00:00,
2018-07-01 01:00:00,
2018-07-01 02:00:00,
2018-07-01 03:00:00,
2018-07-01 04:00:00,
2018-07-01 05:00:00,
2018-07-01 06:00:00,
2018-07-01 07:00:00,
2018-07-01 08:00:00,
2018-07-01 09:00:00,
2018-07-01 10:00:00,
2018-07-01 11:00:00,
2018-07-01 12:00:00,
2018-07-01 13:00:00,
2018-07-01 14:00:00,
2018-07-01 15:00:00,
2018-07-01 16:00:00,
2018-07-01 17:00:00,
2018-07-01 18:00:00,
2018-07-01 19:00:00,
2018-07-01 20:00:00,
2018-07-01 21:00:00,
2018-07-01 22:00:00,
2018-07-01 23:00:00,
2018-07-02 00:00:00,1142.8
2018-07-02 01:00:00,
2018-07-02 02:00:00,
2018-07-02 03:00:00,
2018-07-02 04:00:00,
2018-07-02 05:00:00,
2018-07-02 06:00:00,
2018-07-02 07:00:00,
2018-07-02 08:00:00,
2018-07-02 09:00:00,
2018-07-02 10:00:00,
2018-07-02 11:00:00,
2018-07-02 12:00:00,
2018-07-02 13:00:00,
2018-07-02 14:00:00,
2018-07-02 15:00:00,
2018-07-02 16:00:00,
2018-07-02 17:00:00,
2018-07-02 18:00:00,
2018-07-02 19:00:00,1094.0
2018-07-02 20:00:00,1100.0
2018-07-02 21:00:00,1112.4
2018-07-02 22:00:00,1131.6
2018-07-02 23:00:00,1139.2
2018-07-03 00:00:00,1126.0
2018-07-03 01:00:00,1150.4
2018-07-03 02:00:00,1144.0
2018-07-03 03:00:00,1154.8
2018-07-03 04:00:00,1140.8
2018-07-03 05:00:00,1143.6
2018-07-03 06:00:00,1131.2
2018-07-03 07:00:00,1133.6
2018-07-03 08:00:00,1127.2
2018-07-03 09:00:00,1140.8
2018-07-03 10:00:00,1120.4
2018-07-03 11:00:00,1113.2
2018-07-03 12:00:00,1124.0
2018-07-03 13:00:00,1145.6
2018-07-03 14:00:00,1143.6
2018-07-03 15:00:00,1095.2
2018-07-03 16:00:00,1109.6
2018-07-03 17:00:00,1125.6
2018-07-03 18:00:00,1148.0
2018-07-03 19:00:00,1158.8
2018-07-03 20:00:00,1173.2
2018-07-03 21:00:00,1126.4
2018-07-03 22:00:00,1140.4
2018-07-03 23:00:00,1142.4
2018-07-04 00:00:00,1116.0
2018-07-04 01:00:00,1118.0
2018-07-04 02:00:00,1118.0
2018-07-04 03:00:00,1118.4
2018-07-04 04:00:00,1114.8
2018-07-04 05:00:00,1113.2
2018-07-04 06:00:00,1114.4
2018-07-04 07:00:00,1118.8
2018-07-04 08:00:00,1108.4
2018-07-04 09:00:00,1085.6
2018-07-04 10:00:00,1076.8
2018-07-04 11:00:00,1074.8
2018-07-04 12:00:00,1060.8
2018-07-04 13:00:00,1059.2
2018-07-04 14:00:00,1054.8
2018-07-04 15:00:00,1060.4
2018-07-04 16:00:00,1065.2
2018-07-04 17:00:00,1066.0
2018-07-04 18:00:00,1080.8
2018-07-04 19:00:00,1084.8
2018-07-04 20:00:00,1095.2
2018-07-04 21:00:00,1108.4
2018-07-04 22:00:00,1115.6
2018-07-04 23:00:00,1119.6
2018-07-05 00:00:00,1116.8
2018-07-05 01:00:00,1120.8
2018-07-05 02:00:00,1116.0
2018-07-05 03:00:00,1139.6
2018-07-05 04:00:00,1132.0
2018-07-05 05:00:00,1122.0
2018-07-05 06:00:00,1132.4
2018-07-05 07:00:00,1125.2
2018-07-05 08:00:00,1106.8
2018-07-05 09:00:00,1084.4
2018-07-05 10:00:00,1084.8
2018-07-05 11:00:00,1101.6
2018-07-05 12:00:00,1090.4
2018-07-05 13:00:00,1086.8
2018-07-05 14:00:00,1096.8
2018-07-05 15:00:00,1076.8
2018-07-05 16:00:00,1064.4
2018-07-05 17:00:00,1079.2
2018-07-05 18:00:00,1072.0
2018-07-05 19:00:00,1082.8
2018-07-05 20:00:00,1109.2
2018-07-05 21:00:00,1106.8
2018-07-05 22:00:00,1125.2
2018-07-05 23:00:00,1116.8
2018-07-06 00:00:00,1106.8
2018-07-06 01:00:00,1120.0
2018-07-06 02:00:00,1111.2
2018-07-06 03:00:00,1121.6
2018-07-06 04:00:00,1114.8
2018-07-06 05:00:00,1110.4
2018-07-06 06:00:00,1108.0
2018-07-06 07:00:00,1104.4
2018-07-06 08:00:00,1077.2
2018-07-06 09:00:00,1097.6
2018-07-06 10:00:00,1091.2
2018-07-06 11:00:00,1086.8
2018-07-06 12:00:00,1095.6
2018-07-06 13:00:00,1092.8
2018-07-06 14:00:00,1079.6
2018-07-06 15:00:00,1057.2
2018-07-06 16:00:00,1062.4
2018-07-06 17:00:00,1060.0
2018-07-06 18:00:00,1084.8
2018-07-06 19:00:00,1076.4
2018-07-06 20:00:00,1090.4
2018-07-06 21:00:00,1099.6
2018-07-06 22:00:00,1108.8
2018-07-06 23:00:00,1110.0
2018-07-07 00:00:00,1091.6
2018-07-07 01:00:00,1115.6
2018-07-07 02:00:00,1114.0
2018-07-07 03:00:00,1113.2
2018-07-07 04:00:00,1112.0
