9/10/2018 0:00,2346.12
9/10/2018 1:00,2250.36
9/10/2018 2:00,2221.8
9/10/2018 3:00,2236.5
9/10/2018 4:00,2247.42
9/10/2018 5:00,2295.72
9/10/2018 6:00,2361.66
9/10/2018 7:00,2478
9/10/2018 8:00,2533.86
9/10/2018 9:00,2562.42
9/10/2018 10:00,2604.84
9/10/2018 11:00,2649.36
9/10/2018 12:00,2703.96
9/10/2018 13:00,2713.62
9/10/2018 14:00,2709
9/10/2018 15:00,2714.04
9/10/2018 16:00,2676.66
9/10/2018 17:00,2572.92
9/10/2018 18:00,2551.92
9/10/2018 19:00,2495.64
9/10/2018 20:00,2451.96
9/10/2018 21:00,2395.68
9/10/2018 22:00,2395.68
9/10/2018 23:00,2357.04
9/11/2018 0:00,2968.56
9/11/2018 1:00,2357.04
9/11/2018 2:00,2338.98
9/11/2018 3:00,2394.42
9/11/2018 4:00,2413.74
9/11/2018 5:00,2480.52
9/11/2018 6:00,2577.12
9/11/2018 7:00,2708.16
9/11/2018 8:00,2765.7
9/11/2018 9:00,2838.78
9/11/2018 10:00,2942.52
9/11/2018 11:00,3108.84
9/11/2018 12:00,3174.78
9/11/2018 13:00,3218.88
9/11/2018 14:00,3237.78
9/11/2018 15:00,3262.56
9/11/2018 16:00,3280.62
9/11/2018 17:00,3214.26
9/11/2018 18:00,3178.56
9/11/2018 19:00,3095.4
9/11/2018 20:00,3084.9
9/11/2018 21:00,3049.2
9/11/2018 22:00,3044.16
9/11/2018 23:00,3005.1
9/12/2018 0:00,2767.8
9/12/2018 1:00,2934.96
9/12/2018 2:00,2917.32
9/12/2018 3:00,2937.06
9/12/2018 4:00,2953.02
9/12/2018 5:00,3021.48
9/12/2018 6:00,3073.14
9/12/2018 7:00,3186.96
9/12/2018 8:00,3263.82
9/12/2018 9:00,3326.4
9/12/2018 10:00,3339
9/12/2018 11:00,3330.6
9/12/2018 12:00,3299.1
9/12/2018 13:00,3280.62
9/12/2018 14:00,3281.04
9/12/2018 15:00,3302.46
9/12/2018 16:00,3256.26
9/12/2018 17:00,3199.56
9/12/2018 18:00,3089.1
9/12/2018 19:00,2990.4
9/12/2018 20:00,2938.32
9/12/2018 21:00,2913.54
9/12/2018 22:00,2876.16
9/12/2018 23:00,2841.3
9/13/2018 0:00,2813.58
9/13/2018 1:00,2769.48
9/13/2018 2:00,2748.9
9/13/2018 3:00,2786.7
9/13/2018 4:00,2738.82
9/13/2018 5:00,2728.74
9/13/2018 6:00,2792.58
9/13/2018 7:00,2919.42
9/13/2018 8:00,3000.06
9/13/2018 9:00,3127.32
9/13/2018 10:00,3156.72
9/13/2018 11:00,3186.54
9/13/2018 12:00,3196.2
9/13/2018 13:00,3228.96
9/13/2018 14:00,3235.68
9/13/2018 15:00,3241.56
9/13/2018 16:00,3176.46
9/13/2018 17:00,3119.76
9/13/2018 18:00,3097.08
9/13/2018 19:00,3010.56
9/13/2018 20:00,2977.38
