Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00:00
2766928010 D W CLARK CO INC,11/1/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,11/2/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,11/3/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,11/4/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,11/5/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,11/6/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,11/7/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,11/8/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,11/9/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,11/10/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,11/11/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,11/12/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,11/13/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,11/14/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,11/15/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,11/16/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,11/17/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,11/18/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,11/19/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,11/20/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,11/21/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,11/22/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,11/23/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,11/24/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,11/25/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,11/26/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,11/27/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,11/28/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,11/29/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,11/30/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,12/1/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,12/2/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,12/3/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,12/4/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,12/5/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,12/6/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,12/7/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,12/8/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,12/9/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,12/10/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,12/11/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,12/12/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,12/13/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,12/14/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,12/15/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,12/16/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,12/17/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,12/18/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,12/19/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,12/20/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,12/21/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,12/22/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,12/23/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,12/24/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,12/25/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,12/26/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,12/27/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,12/28/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,12/29/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,12/30/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,12/31/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,1/1/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,1/2/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,1/3/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,1/4/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,1/5/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,1/6/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,1/7/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,1/8/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,1/9/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,1/10/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,1/11/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,1/12/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,1/13/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,1/14/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,1/15/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,1/16/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,1/17/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,1/18/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,1/19/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,1/20/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,1/21/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,1/22/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,1/23/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,1/24/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,1/25/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,1/26/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,1/27/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,1/28/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,1/29/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,1/30/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,1/31/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,2/1/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,2/2/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,2/3/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,2/4/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,2/5/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,2/6/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,2/7/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,2/8/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,2/9/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,2/10/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,2/11/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,2/12/2019,1 kWh,kWh,65.898,64.512,64.38600000000001,65.646,65.268,150.696,338.94,313.488,318.654,303.408,293.328,239.4,333.774,341.712,294.714,139.482,95.634,73.08,72.954,72.072,70.56,70.56,70.812,68.796
2766928010 D W CLARK CO INC,2/13/2019,1 kWh,kWh,64.008,61.11,60.354,63.63,67.28399999999999,71.694,150.696,266.49,264.726,260.064,242.172,305.172,231.84,310.59,132.93,87.822,84.16799999999999,84.16799999999999,84.546,79.25399999999999,71.316,70.686,71.19,68.166
2766928010 D W CLARK CO INC,2/14/2019,1 kWh,kWh,69.426,63.504,61.361999999999995,65.39399999999999,65.016,68.04,197.946,245.826,230.328,254.394,328.73400000000004,306.306,338.436,237.00599999999997,84.16799999999999,118.06200000000001,120.834,89.08200000000001,90.594,80.766,77.238,77.868,76.608,74.46600000000001
2766928010 D W CLARK CO INC,2/15/2019,1 kWh,kWh,73.332,68.166,66.654,70.938,71.19,84.042,357.21,592.7040000000001,581.868,421.596,501.102,522.396,505.26,557.802,345.366,138.222,138.6,130.78799999999998,106.21799999999999,139.86,133.308,126.50399999999999,126.50399999999999,113.652
2766928010 D W CLARK CO INC,2/16/2019,1 kWh,kWh,74.46600000000001,73.836,73.584,75.6,75.47399999999999,88.57799999999999,95.13,134.694,143.892,139.86,124.992,68.67,67.536,67.788,67.536,67.41,66.15,67.536,73.836,78.12,78.12,76.734,76.986,72.702
2766928010 D W CLARK CO INC,2/17/2019,1 kWh,kWh,70.182,70.308,70.056,70.308,70.182,70.182,69.55199999999999,68.544,68.67,68.67,68.796,68.922,68.67,69.17399999999999,68.922,69.048,68.544,69.93,70.56,79.758,70.686,71.064,74.214,77.994
2766928010 D W CLARK CO INC,2/18/2019,1 kWh,kWh,73.332,70.308,69.3,69.678,69.426,69.426,69.3,68.04,68.418,68.67,66.024,66.15,65.646,66.15,65.646,65.77199999999999,65.52,65.646,66.27600000000001,66.27600000000001,66.402,66.27600000000001,66.15,65.898
2766928010 D W CLARK CO INC,2/19/2019,1 kWh,kWh,66.15,66.528,67.158,70.812,71.19,76.986,117.054,171.36,280.728,384.80400000000003,237.762,111.762,90.594,89.208,86.814,89.208,79.506,78.75,78.876,78.372,76.86,77.238,74.844,69.678
2766928010 D W CLARK CO INC,2/20/2019,1 kWh,kWh,74.844,72.072,67.914,70.812,134.442,402.19199999999995,485.856,656.334,418.194,513.576,598.248,473.50800000000004,565.362,343.476,172.872,129.906,132.048,96.012,82.404,80.514,78.876,78.75,78.12,75.348
2766928010 D W CLARK CO INC,2/21/2019,1 kWh,kWh,72.954,70.182,66.402,70.434,89.334,388.332,533.232,322.686,418.95,471.366,402.444,422.73,623.7,448.93800000000005,263.466,149.436,141.498,139.608,142.632,136.20600000000002,90.46799999999999,90.46799999999999,80.514,77.112
2766928010 D W CLARK CO INC,2/22/2019,1 kWh,kWh,74.718,69.3,67.788,71.316,71.316,105.84,374.976,486.99,477.792,583.758,432.55800000000005,264.978,346.12199999999996,240.78599999999997,136.20600000000002,135.954,130.536,127.89,80.01,85.428,76.986,81.52199999999999,77.49,74.34
2766928010 D W CLARK CO INC,2/23/2019,1 kWh,kWh,72.702,72.702,72.702,75.6,75.222,75.348,108.10799999999999,87.19200000000001,86.94,82.02600000000001,68.67,67.536,67.788,67.41,67.66199999999999,67.28399999999999,65.268,65.646,68.922,73.206,79.632,76.608,76.35600000000001,76.86
2766928010 D W CLARK CO INC,2/24/2019,1 kWh,kWh,72.954,68.418,68.418,68.04,68.418,68.04,67.914,66.906,66.15,66.402,66.15,35.784,21.168000000000003,20.16,19.782,20.034000000000002,20.034000000000002,20.79,63.756,70.812,81.14399999999999,79.758,79.25399999999999,79.38
2766928010 D W CLARK CO INC,2/25/2019,1 kWh,kWh,79.38,71.82,70.56,70.56,71.946,102.94200000000001,99.162,175.266,377.496,580.482,446.92199999999997,236.502,312.48,338.56199999999995,377.62199999999996,188.118,87.822,81.14399999999999,84.546,83.03399999999999,80.13600000000001,80.262,80.64,68.544
2766928010 D W CLARK CO INC,2/26/2019,1 kWh,kWh,75.348,71.568,67.28399999999999,71.82,71.694,134.064,337.42800000000005,422.352,436.968,510.67800000000005,561.078,287.91,302.778,278.46,220.752,86.94,89.208,81.774,78.24600000000001,76.986,73.71,68.04,68.04,65.52
2766928010 D W CLARK CO INC,2/27/2019,1 kWh,kWh,65.142,65.52,65.268,70.308,70.056,70.812,99.666,457.884,417.94199999999995,424.99800000000005,525.0419999999999,625.212,336.92400000000004,100.044,79.506,103.698,92.736,79.128,79.128,80.766,79.884,77.994,73.836,68.04
2766928010 D W CLARK CO INC,2/28/2019,1 kWh,kWh,69.3,67.536,67.032,69.93,70.308,81.018,97.398,135.954,333.774,569.7719999999999,405.846,361.36800000000005,527.562,395.76599999999996,194.67,90.34200000000001,90.46799999999999,91.22399999999999,81.52199999999999,80.64,80.766,79.25399999999999,74.34,66.78
2766928010 D W CLARK CO INC,3/1/2019,1 kWh,kWh,69.17399999999999,67.41,67.032,70.434,71.82,75.6,96.012,286.776,571.284,323.94599999999997,289.926,367.92,189.882,145.278,136.96200000000002,138.34799999999998,116.42399999999999,76.104,77.112,71.316,70.686,72.072,71.064,68.796
2766928010 D W CLARK CO INC,3/2/2019,1 kWh,kWh,71.064,66.402,66.528,66.654,67.032,67.158,66.528,64.89,62.873999999999995,62.873999999999995,62.873999999999995,63.0,63.0,63.0,62.748000000000005,62.873999999999995,62.622,63.63,68.418,73.836,68.166,68.292,68.418,69.048
2766928010 D W CLARK CO INC,3/3/2019,1 kWh,kWh,68.418,67.788,67.914,67.66199999999999,67.914,67.788,66.654,66.27600000000001,66.78,66.654,66.78,65.77199999999999,65.016,65.016,64.764,64.764,64.512,65.898,75.726,76.23,70.812,70.56,70.308,70.938
2766928010 D W CLARK CO INC,3/4/2019,1 kWh,kWh,70.434,69.426,69.678,69.804,69.55199999999999,69.804,69.3,68.922,68.418,68.292,68.166,68.166,68.418,68.544,68.67,68.796,70.56,80.262,78.12,73.206,70.686,71.442,71.694,73.71
2766928010 D W CLARK CO INC,3/5/2019,1 kWh,kWh,70.056,70.056,70.056,70.812,70.938,77.994,89.334,387.954,435.708,513.198,352.17,422.226,395.13599999999997,332.76599999999996,385.434,145.026,87.318,77.742,79.632,79.506,77.49,77.868,77.112,67.032
2766928010 D W CLARK CO INC,3/6/2019,1 kWh,kWh,73.836,76.734,73.71,78.12,77.49,80.892,82.78200000000001,160.02,239.02200000000002,385.18199999999996,462.29400000000004,265.10400000000004,272.79,245.574,75.096,107.478,76.482,78.24600000000001,79.884,74.34,70.938,71.064,71.19,68.418
2766928010 D W CLARK CO INC,3/7/2019,1 kWh,kWh,68.796,67.032,66.906,70.434,70.308,87.57,270.39599999999996,484.722,447.80400000000003,242.928,270.522,196.308,333.648,110.62799999999999,88.704,76.734,77.742,78.75,78.75,77.49,70.686,71.694,73.332,70.056
2766928010 D W CLARK CO INC,3/8/2019,1 kWh,kWh,72.57600000000001,66.528,66.528,71.064,71.064,74.844,235.62,561.078,393.49800000000005,296.982,463.05,480.31199999999995,351.414,439.74,168.084,93.744,85.05,88.32600000000001,78.24600000000001,75.47399999999999,71.82,71.19,80.766,68.292
2766928010 D W CLARK CO INC,3/9/2019,1 kWh,kWh,66.528,66.27600000000001,66.15,68.544,68.796,68.796,72.57600000000001,75.222,75.726,76.35600000000001,76.608,76.734,74.844,74.844,74.718,74.844,74.214,73.584,71.064,70.812,71.064,70.686,71.19,70.434
2766928010 D W CLARK CO INC,3/10/2019,1 kWh,kWh,70.56,70.308,,70.182,70.182,70.182,70.308,69.55199999999999,69.048,68.418,68.544,68.292,68.67,68.04,56.448,22.554000000000002,22.302,22.554000000000002,64.38600000000001,71.19,71.316,70.56,71.064,94.24799999999999
2766928010 D W CLARK CO INC,3/11/2019,1 kWh,kWh,78.498,78.498,78.624,78.624,79.758,90.46799999999999,208.278,327.978,496.566,502.48800000000006,678.0060000000001,400.68,143.514,132.048,111.132,78.75,79.128,78.75,80.766,80.262,79.25399999999999,78.624,77.36399999999999,70.938
2766928010 D W CLARK CO INC,3/12/2019,1 kWh,kWh,79.002,66.906,66.654,66.27600000000001,66.78,84.294,319.41,600.894,521.514,411.642,457.254,424.24199999999996,383.54400000000004,572.04,267.75,154.224,130.536,79.632,78.12,78.498,78.75,78.75,78.24600000000001,78.24600000000001
2766928010 D W CLARK CO INC,3/13/2019,1 kWh,kWh,77.49,75.222,75.47399999999999,79.884,69.93,71.316,157.752,343.098,389.844,673.092,462.92400000000004,412.902,551.124,573.93,493.164,154.476,124.236,126.50399999999999,124.61399999999999,124.992,124.992,126.63,100.926,83.538
2766928010 D W CLARK CO INC,3/14/2019,1 kWh,kWh,75.6,75.726,75.348,78.372,77.742,78.624,79.506,225.792,421.848,267.498,357.462,429.282,417.69,205.128,142.632,136.458,117.55799999999999,75.726,75.97800000000001,76.734,77.112,75.852,76.608,76.608
2766928010 D W CLARK CO INC,3/15/2019,1 kWh,kWh,89.208,68.292,67.788,70.938,71.568,78.498,284.256,543.312,495.18,438.98400000000004,597.744,344.48400000000004,372.07800000000003,618.534,192.024,127.008,122.47200000000001,90.09,88.45200000000001,90.594,84.546,78.372,90.97200000000001,122.72399999999999
2766928010 D W CLARK CO INC,3/16/2019,1 kWh,kWh,81.14399999999999,67.66199999999999,67.41,70.434,69.93,70.686,71.316,71.694,78.876,76.986,78.372,86.94,67.158,67.788,66.528,65.016,64.638,63.63,67.032,70.56,70.56,69.93,70.434,69.93
2766928010 D W CLARK CO INC,3/17/2019,1 kWh,kWh,70.182,69.426,69.55199999999999,69.678,69.426,69.426,69.17399999999999,67.914,68.04,68.04,61.74,31.5,21.294,21.168000000000003,21.041999999999998,21.294,20.916,42.966,68.418,70.182,78.372,70.056,73.836,73.962
2766928010 D W CLARK CO INC,3/18/2019,1 kWh,kWh,72.19800000000001,70.056,69.426,70.056,70.182,82.27799999999999,98.53200000000001,276.69599999999997,414.162,511.81199999999995,428.652,430.79400000000004,435.834,300.132,144.27,128.142,84.294,68.67,71.064,76.734,71.568,71.064,80.514,71.064
2766928010 D W CLARK CO INC,3/19/2019,1 kWh,kWh,66.402,66.024,66.654,70.056,70.182,81.27,138.474,287.532,496.44,436.086,526.428,492.156,386.82,392.36400000000003,271.278,88.83,82.90799999999999,75.47399999999999,75.852,76.86,77.868,78.876,77.49,68.796
2766928010 D W CLARK CO INC,3/20/2019,1 kWh,kWh,78.75,66.27600000000001,66.402,69.55199999999999,70.308,92.10600000000001,121.59,147.042,328.986,471.366,663.138,437.724,495.18,548.856,287.154,137.844,103.194,75.852,75.726,77.742,78.624,78.75,78.12,71.19
2766928010 D W CLARK CO INC,3/21/2019,1 kWh,kWh,86.94,66.402,66.528,70.056,70.182,100.42200000000001,217.72799999999998,345.49199999999996,333.9,338.436,243.81,434.44800000000004,291.312,252.882,123.984,123.102,88.45200000000001,75.096,77.49,77.868,77.49,78.372,78.372,76.23
2766928010 D W CLARK CO INC,3/22/2019,1 kWh,kWh,87.318,74.08800000000001,73.836,77.112,76.734,77.49,93.618,179.424,242.55,305.298,446.418,459.648,500.094,300.63599999999997,102.186,89.712,84.16799999999999,76.86,76.986,77.112,76.986,77.238,77.616,79.506
2766928010 D W CLARK CO INC,3/23/2019,1 kWh,kWh,66.15,65.142,65.142,67.41,67.914,71.82,95.382,86.94,84.79799999999999,84.92399999999999,85.302,81.396,67.66199999999999,66.78,66.654,66.528,66.654,65.898,72.19800000000001,97.65,79.25399999999999,69.93,69.804,76.35600000000001
2766928010 D W CLARK CO INC,3/24/2019,1 kWh,kWh,70.56,69.55199999999999,69.426,69.678,69.3,69.426,68.922,67.914,73.332,81.27,78.12,70.56,61.11,17.64,18.018,17.262,16.002,16.128,56.07,124.74,126.0,125.874,112.266,73.332
2766928010 D W CLARK CO INC,3/25/2019,1 kWh,kWh,91.98,64.512,63.756,64.638,64.512,115.038,464.05800000000005,577.332,591.318,355.194,711.018,562.9680000000001,389.466,634.914,288.288,139.734,120.834,106.72200000000001,100.296,87.822,79.506,78.876,75.348,72.702
2766928010 D W CLARK CO INC,3/26/2019,1 kWh,kWh,95.00399999999999,66.528,65.77199999999999,70.308,78.75,217.602,418.32,472.24800000000005,528.696,451.20599999999996,498.96,400.68,281.862,199.206,85.428,76.35600000000001,75.97800000000001,74.34,75.6,76.35600000000001,77.994,77.742,77.49,65.898
2766928010 D W CLARK CO INC,3/27/2019,1 kWh,kWh,64.512,64.38600000000001,64.38600000000001,65.142,67.032,75.726,140.868,530.712,574.182,599.256,393.876,424.24199999999996,455.11199999999997,356.07599999999996,156.114,139.86,112.266,75.97800000000001,75.348,77.616,79.002,78.12,72.45,86.184
