2018-11-25 00:00:00,27.162
2018-11-25 01:00:00,16.434
2018-11-25 02:00:00,16.14
2018-11-25 03:00:00,16.2
2018-11-25 04:00:00,15.708
2018-11-25 05:00:00,16.17
2018-11-25 06:00:00,16.614
2018-11-25 07:00:00,18.93
2018-11-25 08:00:00,23.478
2018-11-25 09:00:00,40.302
2018-11-25 10:00:00,41.688
2018-11-25 11:00:00,41.382
2018-11-25 12:00:00,41.22
2018-11-25 13:00:00,41.532
2018-11-25 14:00:00,43.080001
2018-11-25 15:00:00,42.75
2018-11-25 16:00:00,43.794001
2018-11-25 17:00:00,46.824
2018-11-25 18:00:00,46.74
2018-11-25 19:00:00,45.822001
2018-11-25 20:00:00,46.308
2018-11-25 21:00:00,45.54
2018-11-25 22:00:00,46.88399999999999
2018-11-25 23:00:00,45.192001
2018-11-26 00:00:00,23.286
2018-11-26 01:00:00,16.938
2018-11-26 02:00:00,17.022000000000002
2018-11-26 03:00:00,16.59
2018-11-26 04:00:00,16.488
2018-11-26 05:00:00,16.968
2018-11-26 06:00:00,22.416
2018-11-26 07:00:00,27.474
2018-11-26 08:00:00,41.562
2018-11-26 09:00:00,41.01
2018-11-26 10:00:00,42.678
2018-11-26 11:00:00,40.962
2018-11-26 12:00:00,42.606001
2018-11-26 13:00:00,42.282
2018-11-26 14:00:00,43.08
2018-11-26 15:00:00,42.132
2018-11-26 16:00:00,45.222
2018-11-26 17:00:00,46.368
2018-11-26 18:00:00,46.31399999999999
2018-11-26 19:00:00,48.708
2018-11-26 20:00:00,46.272
2018-11-26 21:00:00,46.35
2018-11-26 22:00:00,46.506
2018-11-26 23:00:00,45.624
2018-11-27 00:00:00,28.512
2018-11-27 01:00:00,16.776
2018-11-27 02:00:00,16.8
2018-11-27 03:00:00,16.578
2018-11-27 04:00:00,16.854
2018-11-27 05:00:00,17.046
2018-11-27 06:00:00,18.402
2018-11-27 07:00:00,22.806
2018-11-27 08:00:00,41.400001
2018-11-27 09:00:00,40.848
2018-11-27 10:00:00,42.684
2018-11-27 11:00:00,40.74
2018-11-27 12:00:00,41.55
2018-11-27 13:00:00,41.454001
2018-11-27 14:00:00,39.534001
2018-11-27 15:00:00,42.384001
2018-11-27 16:00:00,41.994001000000004
2018-11-27 17:00:00,44.31
2018-11-27 18:00:00,45.402
2018-11-27 19:00:00,46.512001
2018-11-27 20:00:00,46.14
2018-11-27 21:00:00,45.972
2018-11-27 22:00:00,46.06800000000001
2018-11-27 23:00:00,46.63800000000001
2018-11-28 00:00:00,24.15
2018-11-28 01:00:00,21.012
2018-11-28 02:00:00,20.688
2018-11-28 03:00:00,20.544
2018-11-28 04:00:00,20.472
2018-11-28 05:00:00,20.958
2018-11-28 06:00:00,22.308000000000003
2018-11-28 07:00:00,23.328000000000007
2018-11-28 08:00:00,40.842
2018-11-28 09:00:00,39.738
2018-11-28 10:00:00,37.95
2018-11-28 11:00:00,40.416
2018-11-28 12:00:00,41.466001
2018-11-28 13:00:00,41.676
2018-11-28 14:00:00,41.16
2018-11-28 15:00:00,41.802
2018-11-28 16:00:00,43.854
2018-11-28 17:00:00,45.636
2018-11-28 18:00:00,46.11600000000001
2018-11-28 19:00:00,45.744
2018-11-28 20:00:00,45.312
2018-11-28 21:00:00,45.906001
2018-11-28 22:00:00,46.776
2018-11-28 23:00:00,45.036
2018-11-29 00:00:00,26.592
2018-11-29 01:00:00,16.428
2018-11-29 02:00:00,16.89
2018-11-29 03:00:00,17.862000000000005
2018-11-29 04:00:00,24.42
2018-11-29 05:00:00,24.918000000000006
2018-11-29 06:00:00,26.31
2018-11-29 07:00:00,26.544
2018-11-29 08:00:00,40.866
2018-11-29 09:00:00,37.212001
2018-11-29 10:00:00,38.136
2018-11-29 11:00:00,38.184
2018-11-29 12:00:00,39.204
2018-11-29 13:00:00,42.15600000000001
2018-11-29 14:00:00,42.96
2018-11-29 15:00:00,43.542001
2018-11-29 16:00:00,43.47
2018-11-29 17:00:00,45.114
2018-11-29 18:00:00,47.292
2018-11-29 19:00:00,46.536
2018-11-29 20:00:00,47.118001
2018-11-29 21:00:00,46.452001
2018-11-29 22:00:00,45.624001
2018-11-29 23:00:00,45.024
2018-11-30 00:00:00,23.334
2018-11-30 01:00:00,16.53
2018-11-30 02:00:00,16.727999999999998
2018-11-30 03:00:00,16.308
2018-11-30 04:00:00,16.254
2018-11-30 05:00:00,16.92
2018-11-30 06:00:00,18.612
2018-11-30 07:00:00,22.314
2018-11-30 08:00:00,39.9
2018-11-30 09:00:00,36.966001
2018-11-30 10:00:00,37.596
2018-11-30 11:00:00,36.960001
2018-11-30 12:00:00,38.190001
2018-11-30 13:00:00,42.636
2018-11-30 14:00:00,42.108001
2018-11-30 15:00:00,42.342
2018-11-30 16:00:00,42.882001
2018-11-30 17:00:00,47.226000000000006
2018-11-30 18:00:00,46.926
2018-11-30 19:00:00,46.662
2018-11-30 20:00:00,47.874
2018-11-30 21:00:00,46.950001
2018-11-30 22:00:00,46.362
2018-11-30 23:00:00,45.198001
2018-12-01 00:00:00,23.784
2018-12-01 01:00:00,16.998
2018-12-01 02:00:00,17.028
2018-12-01 03:00:00,16.77
2018-12-01 04:00:00,16.326
2018-12-01 05:00:00,17.07
2018-12-01 06:00:00,16.89
2018-12-01 07:00:00,19.086
2018-12-01 08:00:00,21.264
2018-12-01 09:00:00,39.87
2018-12-01 10:00:00,40.164001
2018-12-01 11:00:00,41.862
2018-12-01 12:00:00,41.91
2018-12-01 13:00:00,38.382
2018-12-01 14:00:00,39.21
2018-12-01 15:00:00,42.852
2018-12-01 16:00:00,43.722001
2018-12-01 17:00:00,46.404001
2018-12-01 18:00:00,45.396
2018-12-01 19:00:00,45.018
2018-12-01 20:00:00,45.558
2018-12-01 21:00:00,45.510001
2018-12-01 22:00:00,47.010001
2018-12-01 23:00:00,45.006
2018-12-02 00:00:00,24.984
2018-12-02 01:00:00,16.788
2018-12-02 02:00:00,16.62
2018-12-02 03:00:00,16.56
2018-12-02 04:00:00,16.35
2018-12-02 05:00:00,17.13
2018-12-02 06:00:00,16.698
2018-12-02 07:00:00,18.642
2018-12-02 08:00:00,21.192
2018-12-02 09:00:00,41.022001
2018-12-02 10:00:00,42.162
2018-12-02 11:00:00,42.396
2018-12-02 12:00:00,42.408001
2018-12-02 13:00:00,42.708
2018-12-02 14:00:00,43.848
2018-12-02 15:00:00,44.346
2018-12-02 16:00:00,44.424
2018-12-02 17:00:00,48.210001
2018-12-02 18:00:00,48.42
2018-12-02 19:00:00,46.428
2018-12-02 20:00:00,47.220001
2018-12-02 21:00:00,47.19
2018-12-02 22:00:00,48.216
2018-12-02 23:00:00,46.44600000000001
2018-12-03 00:00:00,27.162
2018-12-03 01:00:00,17.262
2018-12-03 02:00:00,16.644000000000002
2018-12-03 03:00:00,16.554000000000002
2018-12-03 04:00:00,16.788
2018-12-03 05:00:00,17.064
