1/17/2019 0:00,32.952,0,32.952,32.952
1/17/2019 1:00,31.584,0,31.584,31.584
1/17/2019 2:00,31.776,0,31.776,31.776
1/17/2019 3:00,32.112,0,32.112,32.112
1/17/2019 4:00,32.712,0,32.712,32.712
1/17/2019 5:00,33.816,0,33.816,33.816
1/17/2019 6:00,33.096,0,33.096,33.096
1/17/2019 7:00,44.64,0,44.64,44.64
1/17/2019 8:00,68.304,0,68.304,68.304
1/17/2019 9:00,85.752,0,85.752,85.752
1/17/2019 10:00,88.608,0,88.608,88.608
1/17/2019 11:00,76.824,0,76.824,76.824
1/17/2019 12:00,76.872,0,76.872,76.872
1/17/2019 13:00,83.592,0,83.592,83.592
1/17/2019 14:00,85.368,0,85.368,85.368
1/17/2019 15:00,86.616,0,86.616,86.616
1/17/2019 16:00,71.76,0,71.76,71.76
1/17/2019 17:00,58.416,0,58.416,58.416
1/17/2019 18:00,52.728,0,52.728,52.728
1/17/2019 19:00,52.44,0,52.44,52.44
1/17/2019 20:00,53.688,0,53.688,53.688
1/17/2019 21:00,49.608,0,49.608,49.608
1/17/2019 22:00,47.112,0,47.112,47.112
1/17/2019 23:00,35.592,0,35.592,35.592
1/18/2019 0:00,31.536,0,31.536,31.536
1/18/2019 1:00,32.4,0,32.4,32.4
1/18/2019 2:00,32.328,0,32.328,32.328
1/18/2019 3:00,32.712,0,32.712,32.712
1/18/2019 4:00,31.992,0,31.992,31.992
1/18/2019 5:00,31.848,0,31.848,31.848
1/18/2019 6:00,32.76,0,32.76,32.76
1/18/2019 7:00,43.176,0,43.176,43.176
1/18/2019 8:00,69.84,0,69.84,69.84
1/18/2019 9:00,86.472,0,86.472,86.472
1/18/2019 10:00,101.376,0,101.376,101.376
1/18/2019 11:00,93.624,0,93.624,93.624
1/18/2019 12:00,91.44,0,91.44,91.44
1/18/2019 13:00,98.472,0,98.472,98.472
1/18/2019 14:00,102.408,0,102.408,102.408
1/18/2019 15:00,89.232,0,89.232,89.232
1/18/2019 16:00,69.528,0,69.528,69.528
1/18/2019 17:00,57.336,0,57.336,57.336
1/18/2019 18:00,53.28,0,53.28,53.28
1/18/2019 19:00,51.768,0,51.768,51.768
1/18/2019 20:00,49.824,0,49.824,49.824
1/18/2019 21:00,48.96,0,48.96,48.96
1/18/2019 22:00,42.096,0,42.096,42.096
1/18/2019 23:00,34.632,0,34.632,34.632
1/19/2019 0:00,31.752,0,31.752,31.752
1/19/2019 1:00,30.864,0,30.864,30.864
1/19/2019 2:00,31.152,0,31.152,31.152
1/19/2019 3:00,30.888,0,30.888,30.888
1/19/2019 4:00,31.776,0,31.776,31.776
1/19/2019 5:00,32.136,0,32.136,32.136
1/19/2019 6:00,31.2,0,31.2,31.2
1/19/2019 7:00,31.2,0,31.2,31.2
1/19/2019 8:00,30.624,0,30.624,30.624
1/19/2019 9:00,32.4,0,32.4,32.4
1/19/2019 10:00,27.768,0,27.768,27.768
1/19/2019 11:00,23.64,0,23.64,23.64
1/19/2019 12:00,21.96,0,21.96,21.96
1/19/2019 13:00,28.632,0,28.632,28.632
1/19/2019 14:00,33.648,0,33.648,33.648
1/19/2019 15:00,36.36,0,36.36,36.36
1/19/2019 16:00,37.752,0,37.752,37.752
1/19/2019 17:00,38.496,0,38.496,38.496
1/19/2019 18:00,39.168,0,39.168,39.168
1/19/2019 19:00,34.08,0,34.08,34.08
1/19/2019 20:00,30.624,0,30.624,30.624
1/19/2019 21:00,31.224,0,31.224,31.224
1/19/2019 22:00,31.272,0,31.272,31.272
1/19/2019 23:00,30.768,0,30.768,30.768
1/20/2019 0:00,56.688,0,56.688,56.688
1/20/2019 1:00,50.544,0,50.544,50.544
1/20/2019 2:00,50.256,0,50.256,50.256
