Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00:00
1448303009 FAIRVIEW HOSPITAL,9/6/2018,1 kWh,kWh,269.712,270.36,270.792,269.28,286.344,292.248,300.96,329.832,351.576,363.456,369.216,377.856,371.88,385.92,321.984,323.568,303.912,303.552,290.592,286.416,271.944,272.304,267.336,263.376
1448303009 FAIRVIEW HOSPITAL,9/6/2018,1 Power Factor,Power Factor,86.489654,86.518955,86.619181,86.612478,87.821673,88.011072,87.974902,88.502425,88.638085,88.607438,89.043028,89.403667,89.08174,89.422319,88.341949,86.935743,86.742919,86.946388,86.380768,86.307008,85.624783,86.266231,86.306938,86.11312
1448303009 FAIRVIEW HOSPITAL,9/6/2018,2 kVAh,kVAh,311.832,312.48,312.624,310.896,326.016,332.064,342.072,372.672,396.648,410.184,414.648,422.64,417.456,431.568,363.816,372.168,350.352,349.128,336.384,331.848,317.592,315.648,309.744,305.856
1448303009 FAIRVIEW HOSPITAL,9/7/2018,1 kWh,kWh,257.544,261.648,259.992,261.288,266.976,275.616,274.392,297.144,302.832,305.712,298.8,311.112,304.488,310.896,304.992,301.248,293.04,280.656,266.256,257.112,216.792,211.68,212.328,211.032
1448303009 FAIRVIEW HOSPITAL,9/7/2018,1 Power Factor,Power Factor,86.045834,86.194987,86.099576,85.730988,85.950679,86.527997,86.86724,86.957782,86.772089,86.614821,87.312841,86.062823,87.087315,87.425465,87.25038,86.911332,86.598134,86.69691,86.018515,85.859022,85.128732,86.016174,86.028542,85.65323
1448303009 FAIRVIEW HOSPITAL,9/7/2018,2 kVAh,kVAh,299.304,303.552,301.968,304.776,310.608,318.528,315.864,341.712,348.984,352.944,342.216,361.512,349.632,355.608,349.56,346.608,338.4,323.712,309.528,299.448,254.664,246.096,246.816,246.384
1448303009 FAIRVIEW HOSPITAL,9/8/2018,1 kWh,kWh,211.464,206.496,206.928,204.696,218.376,225,222.48,229.176,230.04,231.624,256.032,248.04,257.4,258.84,255.456,250.272,234.576,218.664,206.208,205.632,191.16,189.648,189.216,187.128
1448303009 FAIRVIEW HOSPITAL,9/8/2018,1 Power Factor,Power Factor,85.55226,85.484361,85.585404,85.324179,86.08901,86.611044,86.409947,86.262246,86.49007,86.457321,87.324279,87.326378,86.516347,85.758728,86.409657,86.727306,86.699275,86.574513,85.825238,85.939468,85.727526,85.296023,85.07568,85.300598
1448303009 FAIRVIEW HOSPITAL,9/8/2018,2 kVAh,kVAh,247.176,241.56,241.776,239.904,253.656,259.776,257.472,265.68,265.968,267.912,293.184,284.04,297.504,301.824,295.632,288.576,270.576,252.576,240.264,239.256,222.984,222.336,222.408,219.384
1448303009 FAIRVIEW HOSPITAL,9/9/2018,1 kWh,kWh,184.392,182.808,184.608,185.904,196.704,202.968,204.912,201.384,201.456,203.04,209.952,213.984,213.336,211.608,211.824,211.32,211.248,212.112,208.872,205.992,194.832,193.248,193.464,189.504
