1/30/2019 0:00,8.757
1/30/2019 1:00,7.254
1/30/2019 2:00,8.019
1/30/2019 3:00,7.632
1/30/2019 4:00,8.819999
1/30/2019 5:00,7.155
1/30/2019 6:00,7.542
1/30/2019 7:00,7.425
1/30/2019 8:00,26.234999
1/30/2019 9:00,28.673999
1/30/2019 10:00,29.717999
1/30/2019 11:00,29.429999
1/30/2019 12:00,29.627999
1/30/2019 13:00,30.671999
1/30/2019 14:00,30.554999
1/30/2019 15:00,29.960999
1/30/2019 16:00,30.212998
1/30/2019 17:00,28.718998
1/30/2019 18:00,28.655998
1/30/2019 19:00,27.953999
1/30/2019 20:00,27.737998
1/30/2019 21:00,27.836999
1/30/2019 22:00,11.178
1/30/2019 23:00,8.892
1/31/2019 0:00,9.468
1/31/2019 1:00,8.802
1/31/2019 2:00,9.557999
1/31/2019 3:00,8.694
1/31/2019 4:00,9.45
1/31/2019 5:00,9.099
1/31/2019 6:00,9.539999
1/31/2019 7:00,8.874
1/31/2019 8:00,26.288999
1/31/2019 9:00,30.059998
1/31/2019 10:00,29.843999
1/31/2019 11:00,29.951999
1/31/2019 12:00,30.041998
1/31/2019 13:00,30.257998
1/31/2019 14:00,30.230999
1/31/2019 15:00,30.203999
1/31/2019 16:00,30.014998
1/31/2019 17:00,29.843998
1/31/2019 18:00,28.547999
1/31/2019 19:00,28.196998
1/31/2019 20:00,28.070999
1/31/2019 21:00,28.061999
1/31/2019 22:00,9.846
1/31/2019 23:00,8.883
2/1/2019 0:00,8.946
2/1/2019 1:00,8.64
2/1/2019 2:00,8.577
2/1/2019 3:00,8.487
2/1/2019 4:00,8.685
2/1/2019 5:00,8.559
2/1/2019 6:00,8.703
2/1/2019 7:00,8.568
2/1/2019 8:00,24.083999
2/1/2019 9:00,29.591999
2/1/2019 10:00,30.149999
2/1/2019 11:00,30.131999
2/1/2019 12:00,29.834999
2/1/2019 13:00,30.005998
2/1/2019 14:00,29.618999
2/1/2019 15:00,29.816999
2/1/2019 16:00,29.879998
2/1/2019 17:00,29.582999
2/1/2019 18:00,30.203999
2/1/2019 19:00,29.960999
2/1/2019 20:00,29.879998
2/1/2019 21:00,29.375999
2/1/2019 22:00,16.415999
2/1/2019 23:00,8.811
2/2/2019 0:00,8.001
2/2/2019 1:00,9.018
2/2/2019 2:00,9.351
2/2/2019 3:00,8.595
2/2/2019 4:00,8.55
2/2/2019 5:00,8.694
2/2/2019 6:00,8.631
2/2/2019 7:00,8.685
2/2/2019 8:00,9.504
2/2/2019 9:00,24.587999
2/2/2019 10:00,27.980999
2/2/2019 11:00,28.133998
2/2/2019 12:00,27.980999
2/2/2019 13:00,28.214999
2/2/2019 14:00,27.854999
2/2/2019 15:00,28.070999
2/2/2019 16:00,28.115999
2/2/2019 17:00,29.222999
2/2/2019 18:00,28.925999
2/2/2019 19:00,28.277999
2/2/2019 20:00,28.331999
2/2/2019 21:00,27.530999
2/2/2019 22:00,10.215
2/2/2019 23:00,8.397
2/3/2019 0:00,7.866
2/3/2019 1:00,7.92
2/3/2019 2:00,8.91
2/3/2019 3:00,8.451
2/3/2019 4:00,8.64
2/3/2019 5:00,7.101
2/3/2019 6:00,8.343
2/3/2019 7:00,7.299
2/3/2019 8:00,9.477
2/3/2019 9:00,8.559
2/3/2019 10:00,18.440999
2/3/2019 11:00,27.971999
2/3/2019 12:00,28.151998
2/3/2019 13:00,28.205999
2/3/2019 14:00,27.836999
2/3/2019 15:00,27.989999
2/3/2019 16:00,28.628998
2/3/2019 17:00,28.142999
2/3/2019 18:00,27.530999
2/3/2019 19:00,9.063
2/3/2019 20:00,8.109
2/3/2019 21:00,8.307
2/3/2019 22:00,8.865
2/3/2019 23:00,8.748
2/4/2019 0:00,7.578
2/4/2019 1:00,7.317
2/4/2019 2:00,8.046
2/4/2019 3:00,8.244
2/4/2019 4:00,8.649
2/4/2019 5:00,8.613
2/4/2019 6:00,8.109
2/4/2019 7:00,7.308
2/4/2019 8:00,24.695999
2/4/2019 9:00,28.034999
2/4/2019 10:00,29.393999
2/4/2019 11:00,29.303999
2/4/2019 12:00,29.168998
2/4/2019 13:00,29.825998
2/4/2019 14:00,29.708998
2/4/2019 15:00,29.312999
2/4/2019 16:00,29.249999
2/4/2019 17:00,29.177999
2/4/2019 18:00,28.133999
2/4/2019 19:00,28.061999
2/4/2019 20:00,27.818999
2/4/2019 21:00,27.845999
2/4/2019 22:00,9.792
2/4/2019 23:00,7.344
2/5/2019 0:00,6.804
2/5/2019 1:00,7.749
2/5/2019 2:00,7.2
2/5/2019 3:00,7.677
2/5/2019 4:00,7.164
2/5/2019 5:00,8.46
2/5/2019 6:00,7.371
2/5/2019 7:00,6.831
2/5/2019 8:00,25.604999
2/5/2019 9:00,27.926999
2/5/2019 10:00,27.611999
2/5/2019 11:00,27.476999
2/5/2019 12:00,27.395999
2/5/2019 13:00,27.233999
2/5/2019 14:00,27.467999
2/5/2019 15:00,27.548999
2/5/2019 16:00,26.936999
