Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
9790845018 DICKS SPORTING GOODS,1/8/2019,1 kWh,kWh,27.67,27.54,28.73,26.84,28.44,27.85,67.21,74.01,70.26,70.46,69.81,70.34,70.95,70.59,70.22,70.23,72.83,73.28,73.32,73.05,73.03,60.42,69.71,70.54
9790845018 DICKS SPORTING GOODS,1/9/2019,1 kWh,kWh,70.78,69.9,70.41,70.52,71.24,70.77,71.19,69.76,69.35,70.47,70.84,70.27,69.74,70.8,71.01,71.28,72.52,73.9,73.3,75.13,75.32,62.99,25.01,25.88
9790845018 DICKS SPORTING GOODS,1/10/2019,1 kWh,kWh,25.65,25.47,26.3,27.14,26.6,26.93,75.2,71.62,70.36,69.86,70.74,70.52,71.23,71.6,72.56,70.8,71.77,73.97,73.96,74.97,75.21,63.23,65.69,69.77
9790845018 DICKS SPORTING GOODS,1/11/2019,1 kWh,kWh,69.2,68.88,67.62,37.4,35.73,38.21,38.14,36.5,38.41,75.49,74.96,74.5,74.14,74.44,75.36,72.7,74.12,76.22,77.64,78.28,78.95,66.19,67.08,70.25
9790845018 DICKS SPORTING GOODS,1/12/2019,1 kWh,kWh,68.5,68.02,69.35,70.05,70.12,70.14,70.21,76.04,76.01,75.28,74.88,75.03,76.0,74.45,74.47,73.73,75.34,77.66,76.99,77.02,76.93,65.79,74.82,76.83
9790845018 DICKS SPORTING GOODS,1/13/2019,1 kWh,kWh,77.03,76.97,75.46,75.33,75.11,75.12,76.81,74.24,74.02,73.42,73.43,73.48,72.95,72.66,73.09,73.54,73.41,76.39,76.07,66.4,70.54,66.51,66.39,66.72
9790845018 DICKS SPORTING GOODS,1/14/2019,1 kWh,kWh,66.23,66.16,65.38,66.31,65.96,66.96,75.0,75.52,71.88,71.81,71.94,71.73,72.77,72.29,71.68,71.7,73.75,76.4,74.98,77.81,78.84,66.24,38.17,36.3
9790845018 DICKS SPORTING GOODS,1/15/2019,1 kWh,kWh,36.45,36.02,36.18,35.43,35.68,36.32,45.09,75.42,76.27,75.21,75.05,74.75,72.99,73.85,72.05,71.44,72.93,74.35,74.52,77.29,75.84,63.24,28.41,27.84
9790845018 DICKS SPORTING GOODS,1/16/2019,1 kWh,kWh,27.85,28.47,27.62,28.51,27.26,28.06,76.25,73.49,73.26,73.74,72.47,73.5,71.46,72.13,71.07,71.21,71.73,74.7,75.26,75.15,74.53,63.64,31.49,33.26
9790845018 DICKS SPORTING GOODS,1/17/2019,1 kWh,kWh,34.45,33.55,32.86,35.55,34.7,36.87,38.37,35.33,36.08,74.23,73.23,72.93,73.79,75.39,73.62,71.43,71.94,75.87,77.12,75.78,75.51,63.95,28.58,27.04
9790845018 DICKS SPORTING GOODS,1/18/2019,1 kWh,kWh,28.93,27.67,27.45,27.41,27.73,26.5,73.6,73.05,71.75,71.82,71.48,72.79,71.5,70.54,70.85,70.68,72.21,74.65,75.47,75.64,75.7,62.21,24.91,27.27
9790845018 DICKS SPORTING GOODS,1/19/2019,1 kWh,kWh,26.87,26.06,28.12,26.94,27.02,28.32,26.99,24.68,71.54,70.97,73.53,71.56,71.7,71.7,71.12,73.44,75.46,76.54,74.77,74.7,74.74,62.86,25.99,25.15
9790845018 DICKS SPORTING GOODS,1/20/2019,1 kWh,kWh,26.44,26.35,24.84,26.93,25.79,24.83,26.27,71.26,72.13,72.21,71.35,71.49,71.21,71.82,71.16,74.56,75.26,72.2,25.06,27.29,28.15,27.76,27.9,29.46
