2018-11-25 00:00:00,10.9275
2018-11-25 01:00:00,11.4525
2018-11-25 02:00:00,12.993
2018-11-25 03:00:00,11.325
2018-11-25 04:00:00,11.1645
2018-11-25 05:00:00,11.196
2018-11-25 06:00:00,13.0185
2018-11-25 07:00:00,11.9805
2018-11-25 08:00:00,10.7775
2018-11-25 09:00:00,13.2705
2018-11-25 10:00:00,29.805
2018-11-25 11:00:00,25.017
2018-11-25 12:00:00,26.8035
2018-11-25 13:00:00,25.0485
2018-11-25 14:00:00,25.089
2018-11-25 15:00:00,27.0
2018-11-25 16:00:00,27.267
2018-11-25 17:00:00,29.388
2018-11-25 18:00:00,30.268501
2018-11-25 19:00:00,24.3705
2018-11-25 20:00:00,12.282
2018-11-25 21:00:00,11.187
2018-11-25 22:00:00,11.2785
2018-11-25 23:00:00,10.7145
2018-11-26 00:00:00,10.677
2018-11-26 01:00:00,11.292
2018-11-26 02:00:00,12.87
2018-11-26 03:00:00,11.3865
2018-11-26 04:00:00,11.1195
2018-11-26 05:00:00,11.187
2018-11-26 06:00:00,10.905
2018-11-26 07:00:00,12.048
2018-11-26 08:00:00,14.1135
2018-11-26 09:00:00,27.069001
2018-11-26 10:00:00,27.3195
2018-11-26 11:00:00,26.005501000000002
2018-11-26 12:00:00,25.0725
2018-11-26 13:00:00,26.8425
2018-11-26 14:00:00,25.419
2018-11-26 15:00:00,25.563
2018-11-26 16:00:00,26.607
2018-11-26 17:00:00,29.265
2018-11-26 18:00:00,29.9025
2018-11-26 19:00:00,29.712
2018-11-26 20:00:00,29.5245
2018-11-26 21:00:00,25.095
2018-11-26 22:00:00,12.648
2018-11-26 23:00:00,10.7475
2018-11-27 00:00:00,10.8825
2018-11-27 01:00:00,11.3295
2018-11-27 02:00:00,12.8655
2018-11-27 03:00:00,11.1015
2018-11-27 04:00:00,11.2845
2018-11-27 05:00:00,11.0115
2018-11-27 06:00:00,12.8805
2018-11-27 07:00:00,12.1245
2018-11-27 08:00:00,13.887
2018-11-27 09:00:00,26.436
2018-11-27 10:00:00,28.9815
2018-11-27 11:00:00,26.034
2018-11-27 12:00:00,26.946
2018-11-27 13:00:00,25.4655
2018-11-27 14:00:00,26.9475
2018-11-27 15:00:00,25.593000000000004
2018-11-27 16:00:00,26.1855
