Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
25667541004,12/7/2018,605116082 1 kWh,kWh,43.739999,53.339999,50.579999,69.569999,69.38999799999999,70.499999,72.479998,68.429998,70.16999799999999,69.839998,70.619998,76.16999799999998,73.349998,72.839998,72.47999899999998,65.639999,63.239998,62.849998,64.139999,42.059999,66.719998,65.64,73.379998,64.979998
25667541004,12/8/2018,605116082 1 kWh,kWh,45.299999,71.429998,67.88999799999999,42.449998,41.459998,57.689999,25.649999,25.86,30.389999,27.78,26.01,17.79,14.52,15.48,15.48,15.18,16.38,16.14,16.02,16.86,16.739998999999994,16.5,17.19,16.44
25667541004,12/9/2018,605116082 1 kWh,kWh,17.43,17.73,17.34,17.61,17.579999,17.13,17.399998999999998,16.41,16.14,14.91,14.64,14.43,14.64,15.06,15.09,15.33,16.86,16.199999,16.5,16.02,16.829999,16.11,16.049999,16.62
25667541004,12/10/2018,605116082 1 kWh,kWh,16.11,17.25,16.53,16.89,17.13,28.199999,48.749999,76.019998,72.299998,69.449999,60.539999,76.229998,72.269999,66.77999799999999,74.369998,71.399999,69.209998,76.379998,78.929998,78.02999799999998,59.669999,55.589998,74.849998,67.499999
25667541004,12/11/2018,605116082 1 kWh,kWh,46.469999,52.949998,66.509998,43.019999,60.089999,62.789999,75.929998,92.879997,95.939999,73.709998,97.439998,89.21999699999998,67.949998,71.879998,75.149998,48.569999,67.859998,71.069999,79.859998,74.579998,71.759999,43.409999,66.719998,67.379998
25667541004,12/12/2018,605116082 1 kWh,kWh,35.819999,61.379998,63.689999,37.109999,66.569998,65.069998,89.969999,87.029999,61.589999,63.48,69.47999899999999,66.929997,56.099998,68.369998,65.879998,65.399999,74.72999899999998,69.779999,75.569999,76.199998,76.649999,71.969998,54.629999,59.819999
25667541004,12/13/2018,605116082 1 kWh,kWh,42.899999,67.499998,62.37,38.399999,68.039999,67.379998,80.039998,92.279998,99.989997,77.369998,98.789999,37.739999,34.17,60.539999,71.969998,57.359998,69.539998,68.939998,52.979999,39.149999,59.699999,43.229999,66.659998,65.189999
25667541004,12/14/2018,605116082 1 kWh,kWh,42.63,69.179999,69.359998,41.369999,58.019999,67.109998,78.569998,89.099998,75.509999,65.36999899999999,70.139997,68.099999,67.88999799999999,67.019999,68.909998,68.189998,42.419999,33.179999,49.499999,65.699999,48.689999,40.98,65.069999,57.749999
25667541004,12/15/2018,605116082 1 kWh,kWh,35.669999,56.249999,70.739998,67.52999799999999,59.639999,61.199998,53.969999,74.909998,73.469998,64.529999,71.309998,69.38999799999999,53.579999,66.449998,24.269999,23.879999,21.449999,20.279999,17.58,17.52,17.52,17.4,17.19,16.62
25667541004,12/16/2018,605116082 1 kWh,kWh,16.17,15.96,16.59,16.56,16.05,16.05,15.72,15.029998999999998,14.58,14.37,13.89,14.34,14.25,14.19,15.27,14.52,14.79,15.299999,15.57,16.05,15.12,15.48,15.329999,15.36
25667541004,12/17/2018,605116082 1 kWh,kWh,15.929999,15.659999,16.26,15.93,15.9,29.129999,52.169999,88.289999,98.039998,69.929998,66.48,63.539999,67.259998,67.349999,68.009998,68.099998,79.049998,82.109998,76.769999,73.739999,61.679998,38.039999,66.02999799999999,57.479999
25667541004,12/18/2018,605116082 1 kWh,kWh,32.189999,33.179999,52.349999,37.019999,65.999998,41.309999,55.859999,66.329998,66.959998,64.889999,65.219998,60.239999,36.659999,68.459998,71.519999,72.38999799999998,63.389999,63.089998,71.369998,67.499999,39.689999,36.389999,47.309999,65.429998
25667541004,12/19/2018,605116082 1 kWh,kWh,61.019999,66.659998,53.069999,53.909999,57.659999,39.659999,49.499999,65.73,69.809999,69.419999,70.649998,54.239998,67.349999,66.509999,66.209999,68.249999,65.699998,69.239999,73.019999,75.359998,61.469998,45.839999,69.509998,53.069999
25667541004,12/20/2018,605116082 1 kWh,kWh,44.009999,51.179999,59.309998,40.859999,70.409998,68.27999799999999,67.709998,68.729998,67.409998,64.22999899999999,68.399999,67.469999,45.749999,60.599999,69.629999,68.489999,38.399999,57.419999,64.259998,65.789998,60.659999,39.809999,63.449999,57.839998
25667541004,12/21/2018,605116082 1 kWh,kWh,33.899999,63.419998,53.399999,31.289999,63.179998,61.859998,63.479999,70.529999,56.639999,70.439999,63.479999,63.479999,63.539999,63.659998,44.669999,41.04,61.919998,62.669999,42.599999,66.899998,36.629999,35.969999,47.129999,51.239998
25667541004,12/22/2018,605116082 1 kWh,kWh,29.459999,25.949999,20.52,20.22,20.249999,19.739999,18.419999,15.99,13.95,13.74,13.23,13.169999,12.99,13.289999,13.049999,13.53,14.28,13.98,14.099999,14.159999,14.1,14.04,14.099999,14.46
25667541004,12/23/2018,605116082 1 kWh,kWh,15.18,14.97,14.97,15.57,15.15,15.21,14.279998999999998,14.82,13.409999,13.47,13.409999,13.17,13.32,13.62,13.29,13.32,13.8,13.74,14.73,14.909999,14.25,14.76,15.72,14.939998999999998
25667541004,12/24/2018,605116082 1 kWh,kWh,14.94,14.97,14.88,15.03,14.82,15.0,15.15,14.91,13.59,13.44,13.44,13.38,13.38,14.04,13.47,13.62,14.13,14.01,14.1,15.059999,15.09,14.249999,14.88,14.88
25667541004,12/25/2018,605116082 1 kWh,kWh,14.49,15.179999,14.849999,15.089999,15.75,15.0,14.97,14.43,13.56,13.53,13.71,13.41,13.38,13.5,13.62,13.5,13.89,13.92,14.25,15.06,14.88,15.24,15.51,15.27
25667541004,12/26/2018,605116082 1 kWh,kWh,15.149999,15.24,15.12,16.11,15.51,19.349999,31.439999,44.969999,64.679999,51.149998,63.839998,54.809998,47.399999,66.77999799999999,63.989999,37.289999,40.559999,74.009998,67.469999,68.009998,65.549999,35.999999,60.029998,40.919999
25667541004,12/27/2018,605116082 1 kWh,kWh,46.679999,60.06,54.329999,44.88,50.309999,68.909998,65.489998,68.939999,56.399999,41.819999,66.329998,56.549998,45.359999,66.479998,64.16999799999999,59.159998,59.969998,51.119998,53.639998,59.699999,61.709998,38.819999,61.469998,57.9
25667541004,12/28/2018,605116082 1 kWh,kWh,41.669999,55.859999,55.619999,38.609999,46.229999,59.159999,69.959999,73.769999,77.999998,62.369999,70.259998,69.089998,37.949999,36.179999,37.169999,24.299999,26.879999,25.709999,25.619999,21.089999,17.88,18.659999,18.3,16.59
25667541004,12/29/2018,605116082 1 kWh,kWh,15.0,15.809999,15.03,15.9,15.0,16.26,15.24,14.52,13.89,14.01,13.74,14.1,13.35,13.53,14.31,14.37,14.58,14.61,15.06,15.54,14.909999,15.69,15.24,16.11
25667541004,12/30/2018,605116082 1 kWh,kWh,16.86,16.86,17.97,16.17,17.52,16.17,16.23,15.45,15.3,14.49,14.46,14.49,14.46,14.88,14.73,14.82,15.9,16.11,16.41,15.96,16.319999,15.539999,16.47,16.26
25667541004,12/31/2018,605116082 1 kWh,kWh,16.11,16.56,16.17,16.14,16.62,16.65,16.59,16.17,15.21,13.98,14.49,13.71,14.4,13.53,13.89,13.92,14.55,14.34,14.64,15.09,14.79,15.479999,15.87,15.39
25667541004,1/1/2019,605116082 1 kWh,kWh,15.99,15.12,15.39,14.46,15.419999,14.61,14.31,14.31,14.159999,13.08,13.08,13.2,12.99,13.259999,13.2,13.169999,14.19,14.28,14.58,15.0,14.67,15.24,14.91,15.75
25667541004,1/2/2019,605116082 1 kWh,kWh,15.63,15.24,16.17,15.45,15.27,29.099999,42.599999,64.049998,85.259998,75.539997,91.169999,91.229998,50.909999,64.349998,59.849998,74.249998,59.009999,46.619998,74.279997,78.509998,65.459998,70.88999799999998,68.039999,60.239999
25667541004,1/3/2019,605116082 1 kWh,kWh,46.739999,59.19,61.949999,43.499999,65.039998,61.889999,58.469998,72.149999,71.759998,59.099998,68.939998,66.959999,52.019999,69.02999799999999,68.999998,70.919999,44.159999,66.38999799999999,63.359999,66.359998,62.399999,45.359999,57.239998,58.619999
25667541004,1/4/2019,605116082 1 kWh,kWh,44.13,64.679998,64.469998,49.799999,41.729999,61.709998,50.339999,100.289996,103.739998,89.789998,103.679997,90.899997,65.609998,97.829998,76.109999,67.979998,43.199999,62.309999,56.099999,58.289998,62.129998,45.239999,64.199999,59.549999
25667541004,1/5/2019,605116082 1 kWh,kWh,36.269999,49.319999,38.009999,51.539999,62.129998,63.659999,61.859998,73.949998,69.48,62.879998,69.41999799999999,62.129999,49.529999,63.149999,29.489999,26.729999,25.38,25.439999,24.39,22.02,20.76,17.82,19.02,17.79
25667541004,1/6/2019,605116082 1 kWh,kWh,18.57,18.539999,18.78,18.719999,18.3,18.45,17.61,16.98,16.29,14.97,15.6,15.75,15.93,15.51,15.45,16.29,16.65,17.07,16.95,18.0,17.88,17.61,17.82,17.73
25667541004,1/7/2019,605116082 1 kWh,kWh,18.42,17.73,18.75,19.32,18.51,29.819999,55.679999,72.419999,70.199998,57.719999,67.589999,68.279999,56.099998,68.249999,71.939998,71.52,40.139999,36.839999,58.049999,65.519998,65.609999,43.259999,69.419999,65.399999
25667541004,1/8/2019,605116082 1 kWh,kWh,45.959999,61.439999,57.119999,49.59,70.319998,62.969999,62.099999,73.199998,72.779999,62.819998,72.959999,72.659998,58.079998,74.489998,68.219999,76.199997,47.159999,51.719999,76.829998,76.259998,66.299999,47.849999,61.619998,62.339998
25667541004,1/9/2019,605116082 1 kWh,kWh,45.839999,67.229998,55.469999,35.759999,49.769999,60.089998,64.829998,71.129998,65.729998,61.679998,70.169999,62.519999,51.839999,66.419999,66.209998,59.579998,40.169999,65.939998,52.469999,66.329999,56.519999,43.139999,54.509999,61.919998
25667541004,1/10/2019,605116082 1 kWh,kWh,37.409999,67.139999,59.459999,44.849999,75.989998,53.609998,77.249999,105.779997,98.669999,80.399998,103.259998,94.349997,64.109998,99.45,70.91999799999998,65.699999,37.379999,44.099999,65.849999,61.859999,60.419999,43.049999,68.66999799999999,63.239999
25667541004,1/11/2019,605116082 1 kWh,kWh,40.859999,66.809999,59.969999,43.409999,57.569998,59.279998,73.23,84.119998,95.879998,72.929998,99.659997,94.139997,56.309999,96.689997,72.209998,65.129999,37.919999,39.749999,44.819999,60.629998,56.069999,48.719999,75.02999799999998,67.589998
25667541004,1/12/2019,605116082 1 kWh,kWh,40.529999,73.859998,51.899999,46.829998,57.209999,38.549999,32.699999,30.179999,25.079999,22.319999,19.44,18.72,17.67,18.33,16.92,16.5,15.899999,17.07,16.92,17.669999,17.19,17.789998999999995,17.43,17.97
25667541004,1/13/2019,605116082 1 kWh,kWh,18.479999,18.809999,18.24,18.899999,18.51,17.64,17.969998999999994,16.679999,15.449998999999998,14.94,16.44,15.51,15.839999,15.78,16.23,15.749999,17.639999,16.409999,17.789998999999995,17.52,17.669999,17.969998999999994,18.0,17.58
25667541004,1/14/2019,605116082 1 kWh,kWh,18.029999,17.97,17.039998999999998,17.52,17.819999,31.319999,49.469999,96.929999,64.769999,79.079998,99.689999,82.949999,58.26,80.369998,60.479998,65.069999,38.879999,52.979999,49.199999,71.339998,69.299999,54.719999,64.349998,54.809999
25667541004,1/15/2019,605116082 1 kWh,kWh,51.479999,64.829999,61.499999,44.819999,70.769998,50.159999,66.869998,79.109999,69.869998,60.209998,43.709999,39.059999,37.709999,56.849999,64.559999,52.859999,40.049999,59.729999,59.789999,61.289999,70.199998,44.429999,71.189998,58.829999
25667541004,1/16/2019,605116082 1 kWh,kWh,54.569999,72.599998,66.569998,48.629999,37.169999,38.039999,40.2,62.039998,67.109999,58.769999,68.009998,65.939999,45.059999,67.469998,63.359998,60.179999,37.649999,60.029999,72.149998,73.949999,66.569999,45.419999,63.329999,61.229999
25667541004,1/17/2019,605116082 1 kWh,kWh,46.439999,46.589998,42.269999,55.949999,45.719999,45.48,62.819999,63.989999,69.089999,57.599999,69.089999,69.27,56.099998,72.869998,70.289998,70.049999,42.209999,67.91999799999999,67.949998,61.919998,56.549998,45.959999,72.029999,66.179999
25667541004,1/18/2019,605116082 1 kWh,kWh,48.959999,68.339998,64.559999,38.429999,38.639999,60.119999,64.169999,104.279997,98.82,81.539999,100.169997,77.369998,68.459998,98.669999,65.63999799999999,37.649999,41.729999,48.779999,64.739998,57.39,63.239999,58.709999,74.819999,70.13999799999999
25667541004,1/19/2019,605116082 1 kWh,kWh,52.289999,60.629998,66.38999799999999,60.599998,38.849999,37.319999,24.839999,19.169999,18.209999,18.419999,17.46,17.31,16.409999,16.83,16.26,16.56,16.89,17.19,17.52,19.079999,17.55,18.27,18.299999,17.819999
25667541004,1/20/2019,605116082 1 kWh,kWh,19.319999,19.049999,19.02,19.08,19.109999,18.629999,18.36,18.149999,17.73,17.76,18.39,17.789998999999995,18.3,17.79,18.42,17.61,18.839999,18.18,19.139999,18.39,19.169999,19.259999,18.899999,19.199999
25667541004,1/21/2019,605116082 1 kWh,kWh,19.5,20.159999,19.019999,19.169999,19.259999,27.689999,51.269998,73.079999,68.609998,62.819998,73.199998,69.41999799999999,55.619999,70.52999799999998,68.849999,38.039999,43.649999,77.52,78.599998,74.849998,70.649999,44.399999,72.899998,64.469998
25667541004,1/22/2019,605116082 1 kWh,kWh,40.319999,66.599999,59.699999,39.899999,39.96,40.59,61.499999,76.409999,70.409998,63.749998,74.219999,70.91999799999998,56.429999,70.889999,62.039999,38.969999,38.249999,45.089999,73.589998,75.599998,66.899999,42.209999,69.509998,56.039999
25667541004,1/23/2019,605116082 1 kWh,kWh,45.719999,67.319998,50.339999,43.319999,40.409999,41.249999,51.839999,70.289999,65.669999,56.699999,70.769998,66.149998,55.409999,75.599998,45.419999,44.489999,41.729998,52.679999,67.019999,70.079999,67.919999,63.959998,62.039999,59.639999
25667541004,1/24/2019,605116082 1 kWh,kWh,36.419999,59.099999,45.779999,46.559999,40.979999,39.389999,63.089999,101.489998,94.619999,77.339998,98.009999,92.069999,63.029998,92.189999,35.369999,34.649999,36.149998,47.099998,68.429998,60.389999,62.429998,38.399999,66.329999,56.279998
25667541004,1/25/2019,605116082 1 kWh,kWh,45.119999,58.919999,39.899999,43.799999,43.349999,43.079999,59.219999,68.189998,83.189998,51.029998,54.119999,66.269998,54.059999,65.789999,36.809999,35.489999,35.339999,36.029999,47.249999,59.879998,54.119998,39.449999,59.879998,37.349999
25667541004,1/26/2019,605116082 1 kWh,kWh,37.74,45.96,38.639999,34.679999,35.879999,34.019999,35.129999,29.669999,24.689999,23.579999,23.52,21.0,20.939999,17.609999,16.56,15.72,16.199999,16.41,16.59,16.8,16.59,16.89,17.49,17.52
25667541004,1/27/2019,605116082 1 kWh,kWh,17.85,17.76,18.06,18.659999,19.2,18.45,17.489998999999994,16.56,15.93,14.52,14.85,14.4,15.66,14.73,14.94,15.27,15.84,15.689998999999998,15.84,17.16,16.38,16.14,15.9,15.78
25667541004,1/28/2019,605116082 1 kWh,kWh,16.26,16.8,16.68,16.5,16.95,25.949999,55.829999,68.009999,53.459999,59.189999,67.139999,65.129998,47.579999,69.539998,40.079999,36.029999,36.299999,43.289999,72.269999,73.46999699999998,55.32,40.499999,69.059999,68.66999799999999
25667541004,1/29/2019,605116082 1 kWh,kWh,51.479999,71.489999,65.909999,58.709999,71.399999,47.789999,63.119998,68.099998,77.009999,76.319999,75.929998,69.179999,54.779999,72.02999799999998,40.079999,37.559999,36.449999,42.329999,38.669999,55.289999,68.27999799999999,42.209999,68.099999,73.199998
25667541004,1/30/2019,605116082 1 kWh,kWh,50.429999,47.879999,43.229999,48.749999,46.079999,44.789999,60.99,70.709998,66.179998,56.009998,68.099999,63.869999,52.979999,69.539998,40.349999,37.679999,36.479999,55.139999,65.309999,64.439998,51.239999,40.979999,69.989998,61.169999
25667541004,1/31/2019,605116082 1 kWh,kWh,40.409999,39.749999,40.589999,40.469999,42.149999,46.709999,45.329999,73.859998,74.039998,56.999999,72.539999,76.14,52.949999,63.179999,35.909999,35.579999,37.409999,35.849999,35.069999,55.589998,65.939998,39.3,68.249999,60.269999
25667541004,2/1/2019,605116082 1 kWh,kWh,45.029999,45.059999,43.649998,46.709999,46.919999,47.61,66.149999,75.539998,75.749998,73.949999,65.609999,69.389999,55.769999,59.159999,37.649999,37.529999,35.099999,35.009999,34.829999,57.179999,59.549999,40.049999,55.739999,46.049999
25667541004,2/2/2019,605116082 1 kWh,kWh,42.239999,37.649999,29.55,26.64,27.599999,33.869999,31.35,29.52,26.94,23.43,22.889999,20.79,19.2,18.749999,15.54,15.39,15.57,16.83,16.739998999999994,16.23,16.5,16.439999,16.349999,16.47
25667541004,2/3/2019,605116082 1 kWh,kWh,16.56,17.04,17.43,17.16,17.85,16.92,16.289998999999998,16.11,15.21,14.85,14.91,15.029998999999998,14.88,14.34,15.48,15.059999,15.54,16.08,16.079999,17.31,16.919999,16.5,15.9,15.57
25667541004,2/4/2019,605116082 1 kWh,kWh,17.07,15.899999,16.889999,16.62,16.529999,25.59,49.709999,71.579998,74.27999799999998,68.249999,64.61999899999999,55.739999,33.179999,48.629999,68.609998,67.889999,61.559998,61.859999,62.489999,50.309999,56.999999,37.679999,68.759999,56.189999
25667541004,2/5/2019,605116082 1 kWh,kWh,40.409999,67.469998,64.919999,63.539999,57.599999,68.099998,65.309998,80.63999799999998,78.659999,78.089998,75.599998,74.63999799999998,62.099999,75.299998,71.189999,70.409998,72.989998,70.769998,67.199998,68.63999799999999,62.189999,40.83,65.969998,56.549999
25667541004,2/6/2019,605116082 1 kWh,kWh,43.709999,64.349998,63.629999,44.519999,65.519999,52.889999,34.559999,52.229999,53.759999,70.589998,95.489998,81.899999,42.029999,67.289999,68.279999,66.179999,35.219999,67.319998,72.299998,77.879998,63.809999,53.369999,75.239998,67.859998
25667541004,2/7/2019,605116082 1 kWh,kWh,38.879999,60.059998,68.879998,62.849998,35.94,34.439999,57.149999,96.659998,100.38,85.739997,103.589997,90.299997,65.999999,95.369998,69.119998,57.089998,53.789999,66.509998,55.769998,61.919999,60.059999,40.979999,56.129998,60.929999
25667541004,2/8/2019,605116082 1 kWh,kWh,37.319999,47.639998,62.159998,38.789999,38.939999,36.299999,50.309998,81.479996,96.119998,77.129998,96.149998,85.049998,60.899999,87.38999799999998,31.619999,29.699999,33.689999,55.979999,68.759999,70.049998,60.869998,40.499999,60.689999,59.999999
25667541004,2/9/2019,605116082 1 kWh,kWh,40.29,40.679999,30.66,30.449999,27.719999,26.999999,22.469999,17.61,15.99,15.54,15.03,15.57,15.63,15.959999,16.38,16.02,16.11,16.139999,16.44,16.32,16.5,17.13,16.86,17.13
25667541004,2/10/2019,605116082 1 kWh,kWh,17.31,18.39,17.61,17.969998999999994,17.819999,17.37,17.94,15.12,13.62,13.35,13.29,14.58,14.04,14.819999,14.669999,14.52,15.42,16.08,16.02,16.44,16.529999,16.56,16.59,16.35
25667541004,2/11/2019,605116082 1 kWh,kWh,16.56,16.44,16.499999,17.1,16.199999,27.599999,53.159998,95.969998,98.939998,83.129999,68.759999,89.669999,76.739998,103.889998,47.309999,38.069999,35.819999,64.499998,64.649999,71.249998,59.519998,45.269999,69.389997,66.479998
25667541004,2/12/2019,605116082 1 kWh,kWh,44.729998,58.559999,35.699999,34.349998,35.039999,34.649999,67.68,100.919998,103.709998,92.009998,100.379998,99.839999,76.649999,96.329998,61.499999,65.639999,56.729999,37.559999,58.949999,61.709998,41.519999,44.489999,64.289999,50.489999
25667541004,2/13/2019,605116082 1 kWh,kWh,60.509999,40.829999,41.699999,41.129999,44.339999,47.849999,53.819999,65.399998,69.059999,58.589999,67.379999,64.739999,51.899999,61.949999,33.359999,34.47,34.439999,41.009999,44.969999,70.829999,59.219999,40.349999,44.399999,55.049999
25667541004,2/14/2019,605116082 1 kWh,kWh,47.519999,61.139998,34.949999,35.189999,34.439999,35.879999,54.509998,106.919999,101.039996,83.54999699999998,92.369999,65.249999,46.26,95.309997,35.189999,34.859999,33.21,42.389999,44.339999,51.239998,58.769999,46.409999,65.429999,62.61
25667541004,2/15/2019,605116082 1 kWh,kWh,48.389999,45.749999,45.029999,46.499999,46.019999,46.799999,60.089998,65.009999,68.309999,68.279999,65.099998,62.249999,46.979999,66.329998,66.149998,66.329998,61.649998,63.779998,65.759998,68.639999,61.709998,33.119999,45.809999,58.139999
25667541004,2/16/2019,605116082 1 kWh,kWh,39.899999,54.299999,43.559999,32.669999,58.979999,40.739999,34.019999,29.609999,26.789999,22.92,21.87,20.76,18.779999,18.75,14.73,14.909999,14.58,15.569999,16.5,16.62,16.469998999999998,16.29,16.83,17.129998999999998
25667541004,2/17/2019,605116082 1 kWh,kWh,17.489998999999994,17.64,17.73,17.82,18.479999,18.84,16.65,15.329999,14.13,13.86,14.01,13.92,14.73,15.72,14.61,15.39,15.0,15.93,16.41,17.01,17.73,16.649998999999998,16.5,16.14
25667541004,2/18/2019,605116082 1 kWh,kWh,16.65,17.489998999999994,17.07,17.4,16.799999,17.64,16.289998999999998,17.19,16.05,15.81,15.93,15.87,16.47,15.87,15.78,16.17,16.14,16.5,16.35,16.86,17.43,16.95,16.86,17.37
25667541004,2/19/2019,605116082 1 kWh,kWh,16.979999,17.879998999999994,18.27,17.13,17.52,26.549999,46.319999,68.399998,63.419999,57.719998,54.479998,67.22999899999999,38.639999,67.259999,67.259998,59.969998,35.249999,59.039999,71.789999,71.759999,53.609999,37.349999,50.73,60.329998
25667541004,2/20/2019,605116082 1 kWh,kWh,42.329999,64.649998,63.599998,53.849999,39.299999,39.299999,53.159999,72.269999,71.159999,69.059999,69.329998,64.469998,44.699999,51.989999,67.469998,64.769999,32.789999,60.059998,60.96,64.259999,57.059998,40.05,64.019998,59.879999
25667541004,2/21/2019,605116082 1 kWh,kWh,41.429999,63.299999,49.049999,35.519999,38.459999,37.559999,38.759999,55.979999,71.039998,71.099998,70.829998,64.16999799999999,49.049999,67.22999899999999,35.579999,35.939999,33.36,58.469998,63.209998,61.949999,64.649999,43.379999,60.719998,56.579998
25667541004,2/22/2019,605116082 1 kWh,kWh,43.589999,49.889999,38.129999,39.119999,36.269999,35.459999,53.699999,64.61999899999999,70.169999,59.069998,69.36,63.899999,49.859998,52.379999,32.999999,33.509999,32.609999,65.699999,73.049998,64.799999,57.149999,41.879999,61.829998,57.329999
25667541004,2/23/2019,605116082 1 kWh,kWh,31.349999,36.509999,32.819999,36.599999,35.489999,34.559999,25.649999,23.669999,22.5,21.6,21.87,20.189999,18.029999,17.16,15.6,16.47,16.14,17.489998999999994,17.85,17.97,17.879998999999994,18.3,18.149999,18.27
25667541004,2/24/2019,605116082 1 kWh,kWh,18.39,18.39,18.78,18.899999,19.44,18.42,17.789998999999995,17.579999,17.07,17.01,16.89,17.31,16.23,16.5,16.5,16.11,16.74,17.039998999999998,17.1,17.159999,17.849999,17.339999,17.34,17.31
25667541004,2/25/2019,605116082 1 kWh,kWh,17.31,17.67,17.64,18.15,18.09,28.289999,41.399999,70.469999,54.209999,63.269999,65.459999,67.589998,66.059998,71.969999,68.879998,65.72999899999999,59.579998,34.409999,43.799999,66.719999,65.549998,46.379999,45.239999,55.019999
25667541004,2/26/2019,605116082 1 kWh,kWh,40.019999,58.799999,49.769999,39.659999,50.129999,45.239999,60.689998,67.709998,66.539998,65.939998,67.469998,61.739999,50.969999,57.839999,35.009999,35.789999,39.329999,68.549998,54.539998,67.91999799999999,55.559999,40.379999,54.059998,66.059999
25667541004,2/27/2019,605116082 1 kWh,kWh,44.369999,59.279999,47.939999,48.449999,66.749999,62.729998,50.999999,48.239999,60.989998,37.86,64.769999,65.339999,48.569999,65.609998,62.699999,34.739999,34.679999,61.409998,66.38999799999999,67.049999,38.729999,44.669999,68.699999,62.579999
25667541004,2/28/2019,605116082 1 kWh,kWh,37.229999,57.329998,36.359999,35.339999,36.69,36.029999,57.599999,71.489999,69.629998,68.129999,73.049998,66.599999,55.649999,71.429997,40.259999,37.289999,36.899999,64.289998,69.809999,68.129998,50.129999,44.189999,61.109999,63.359998
25667541004,3/1/2019,605116082 1 kWh,kWh,42.389999,57.599998,64.289999,37.049999,39.089999,40.409999,45.329999,72.02999799999998,65.489998,58.139998,66.059998,61.02,44.7,48.569999,34.169999,32.429999,31.95,32.67,34.439999,61.949998,59.729999,62.039998,58.439999,53.099999
25667541004,3/2/2019,605116082 1 kWh,kWh,45.99,61.739998,36.989999,33.119999,32.159999,30.179999,30.389999,24.719999,30.989999,33.479999,21.93,20.7,17.969998999999994,17.789998999999995,15.869998999999998,15.75,15.72,15.93,15.96,16.5,16.92,16.08,16.08,17.669999
