Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
28782050026,11/25/2018,605118729 1 kWh,kWh,2.373,2.34,2.307,2.373,2.6639999999999997,2.379,2.379,2.625,2.181,2.031,2.031,1.68,1.656,1.671,1.944,2.499,2.238,2.256,2.247,2.2319999999999998,2.235,2.481,2.235,2.2319999999999998
28782050026,11/26/2018,605118729 1 kWh,kWh,2.247,2.265,2.247,2.472,2.253,2.385,2.2769999999999997,2.307,2.481,1.9709999999999999,1.671,1.659,2.0580000000000003,2.112,2.472,2.31,2.259,2.298,2.319,2.4330000000000003,3.054,2.499,2.793,2.574
28782050026,11/27/2018,605118729 1 kWh,kWh,2.64,2.883,2.541,2.928,2.667,2.628,2.322,2.52,2.088,1.905,1.5630000000000002,1.6740000000000002,1.992,1.5959999999999999,1.626,1.857,2.235,2.289,2.448,2.508,2.421,2.4090000000000003,2.487,2.403
28782050026,11/28/2018,605118729 1 kWh,kWh,2.718,2.454,2.556,2.487,2.487,2.772,2.49,2.5380000000000003,1.8419999999999999,1.83,1.965,1.722,1.6980000000000002,1.689,1.686,2.145,2.568,2.358,2.367,2.403,2.4090000000000003,2.7030000000000003,2.508,2.4659999999999997
28782050026,11/29/2018,605118729 1 kWh,kWh,2.529,2.517,2.391,2.721,2.511,2.67,2.553,2.169,2.1390000000000002,1.6469999999999998,1.71,1.692,1.6740000000000002,1.6680000000000001,1.8840000000000001,1.6440000000000001,2.247,2.289,2.388,2.637,2.346,2.481,2.412,2.511
28782050026,11/30/2018,605118729 1 kWh,kWh,2.748,2.535,2.5380000000000003,2.418,2.727,2.9130000000000003,2.67,2.49,2.064,1.734,1.758,1.911,1.605,1.5659999999999998,1.569,2.061,2.2230000000000003,2.544,2.2319999999999998,2.322,2.286,2.289,2.46,2.676
28782050026,12/1/2018,605118729 1 kWh,kWh,2.451,2.406,2.343,2.532,2.559,2.5380000000000003,2.676,2.295,1.857,1.791,1.839,1.632,1.473,1.5119999999999998,1.419,1.53,2.271,2.193,2.202,2.3609999999999998,2.28,2.499,2.349,2.373
28782050026,12/2/2018,605118729 1 kWh,kWh,2.37,2.295,2.658,2.34,2.355,2.379,2.412,2.5469999999999997,2.3369999999999997,2.367,1.896,1.6980000000000002,1.656,1.98,1.551,2.181,2.256,2.22,2.121,2.613,2.124,2.307,2.127,2.2319999999999998
28782050026,12/3/2018,605118729 1 kWh,kWh,2.292,2.181,2.28,2.544,2.151,2.145,2.307,2.022,1.536,1.422,1.7369999999999999,1.275,1.443,1.284,1.443,1.401,2.055,2.2680000000000002,2.322,2.193,2.208,2.157,2.523,2.298
28782050026,12/4/2018,605118729 1 kWh,kWh,2.325,2.334,2.376,2.319,2.55,2.358,2.511,2.376,1.7369999999999999,1.965,1.659,1.7730000000000001,1.4580000000000002,1.6380000000000001,1.7790000000000001,1.6440000000000001,2.349,2.3609999999999998,2.3819999999999997,2.793,2.481,2.526,2.541,2.6189999999999998
