11/1/2018 0:00,62.879998
11/1/2018 1:00,47.43
11/1/2018 2:00,47.369998
11/1/2018 3:00,48.659999
11/1/2018 4:00,44.819999
11/1/2018 5:00,47.909999
11/1/2018 6:00,61.139998
11/1/2018 7:00,91.439998
11/1/2018 8:00,98.309999
11/1/2018 9:00,94.379996
11/1/2018 10:00,124.139999
11/1/2018 11:00,88.709998
11/1/2018 12:00,88.709998
11/1/2018 13:00,92.309998
11/1/2018 14:00,107.009996
11/1/2018 15:00,88.409997
11/1/2018 16:00,96.269999
11/1/2018 17:00,112.319998
11/1/2018 18:00,98.129999
11/1/2018 19:00,120.629997
11/1/2018 20:00,95.099998
11/1/2018 21:00,62.249999
11/1/2018 22:00,59.189999
11/1/2018 23:00,60.69
11/2/2018 0:00,65.849998
11/2/2018 1:00,53.22
11/2/2018 2:00,54.539998
11/2/2018 3:00,53.189999
11/2/2018 4:00,56.069999
11/2/2018 5:00,55.259998
11/2/2018 6:00,72.059999
11/2/2018 7:00,94.859997
11/2/2018 8:00,96.749998
11/2/2018 9:00,108.689997
11/2/2018 10:00,135.36
11/2/2018 11:00,112.799997
11/2/2018 12:00,101.759998
11/2/2018 13:00,115.559999
11/2/2018 14:00,125.159997
11/2/2018 15:00,89.339997
11/2/2018 16:00,88.139999
11/2/2018 17:00,90.779998
11/2/2018 18:00,110.909998
11/2/2018 19:00,109.559999
11/2/2018 20:00,72.629998
11/2/2018 21:00,69.779999
11/2/2018 22:00,66.149998
11/2/2018 23:00,63.06
11/3/2018 0:00,55.919999
11/3/2018 1:00,60.089999
11/3/2018 2:00,61.529998
11/3/2018 3:00,60.509999
11/3/2018 4:00,55.829998
11/3/2018 5:00,58.619998
11/3/2018 6:00,87.869998
11/3/2018 7:00,103.229997
11/3/2018 8:00,104.819997
11/3/2018 9:00,109.889997
11/3/2018 10:00,139.649997
11/3/2018 11:00,117.929997
11/3/2018 12:00,110.129998
11/3/2018 13:00,118.32
11/3/2018 14:00,129.749996
11/3/2018 15:00,104.189999
11/3/2018 16:00,108.839998
11/3/2018 17:00,89.369999
11/3/2018 18:00,88.949998
11/3/2018 19:00,110.699996
11/3/2018 20:00,66.929998
11/3/2018 21:00,58.559999
11/3/2018 22:00,62.639997
11/3/2018 23:00,54.779999
11/4/2018 0:00,50.339999
11/4/2018 1:00,48.719999
11/4/2018 2:00,51.509999
11/4/2018 3:00,49.049999
11/4/2018 4:00,47.519999
11/4/2018 5:00,47.729999
11/4/2018 6:00,74.669998
11/4/2018 7:00,80.189998
11/4/2018 8:00,75.299999
11/4/2018 9:00,86.759998
11/4/2018 10:00,119.009997
