1/30/2019 0:00,8.799
1/30/2019 1:00,8.298
1/30/2019 2:00,8.133
1/30/2019 3:00,8.163
1/30/2019 4:00,8.148
1/30/2019 5:00,9.603
1/30/2019 6:00,9.051
1/30/2019 7:00,9.123
1/30/2019 8:00,16.395
1/30/2019 9:00,27.141
1/30/2019 10:00,28.197
1/30/2019 11:00,28.89
1/30/2019 12:00,28.398
1/30/2019 13:00,28.524
1/30/2019 14:00,28.182
1/30/2019 15:00,27.354001
1/30/2019 16:00,27.078
1/30/2019 17:00,25.866
1/30/2019 18:00,26.805
1/30/2019 19:00,26.391
1/30/2019 20:00,27.177001
1/30/2019 21:00,27.234
1/30/2019 22:00,15.783
1/30/2019 23:00,8.85
1/31/2019 0:00,8.496
1/31/2019 1:00,8.787
1/31/2019 2:00,8.838
1/31/2019 3:00,8.736
1/31/2019 4:00,8.781
1/31/2019 5:00,8.85
1/31/2019 6:00,8.832
1/31/2019 7:00,8.997
1/31/2019 8:00,22.716
1/31/2019 9:00,28.518001
1/31/2019 10:00,28.35
1/31/2019 11:00,28.2
1/31/2019 12:00,29.208
1/31/2019 13:00,28.092
1/31/2019 14:00,28.179
1/31/2019 15:00,29.763
1/31/2019 16:00,29.46
1/31/2019 17:00,27.993001
1/31/2019 18:00,28.815
1/31/2019 19:00,28.746
1/31/2019 20:00,27.855
1/31/2019 21:00,28.269
1/31/2019 22:00,14.733
1/31/2019 23:00,8.55
2/1/2019 0:00,8.109
2/1/2019 1:00,8.145
2/1/2019 2:00,8.334
2/1/2019 3:00,8.499
2/1/2019 4:00,8.34
2/1/2019 5:00,8.343
2/1/2019 6:00,8.4
2/1/2019 7:00,8.388
2/1/2019 8:00,21.021
2/1/2019 9:00,28.353
2/1/2019 10:00,29.511
2/1/2019 11:00,31.392
2/1/2019 12:00,29.973
2/1/2019 13:00,29.907001
2/1/2019 14:00,29.841
2/1/2019 15:00,29.133001
2/1/2019 16:00,28.08
2/1/2019 17:00,28.932
2/1/2019 18:00,29.970001
2/1/2019 19:00,29.91
2/1/2019 20:00,29.673
2/1/2019 21:00,30.093
2/1/2019 22:00,16.323
2/1/2019 23:00,8.106
2/2/2019 0:00,7.902
2/2/2019 1:00,8.01
2/2/2019 2:00,7.773
2/2/2019 3:00,7.95
2/2/2019 4:00,7.938
2/2/2019 5:00,7.899
2/2/2019 6:00,7.947
2/2/2019 7:00,7.986
2/2/2019 8:00,8.247
2/2/2019 9:00,17.316
2/2/2019 10:00,25.371001
2/2/2019 11:00,25.233
2/2/2019 12:00,27.51
2/2/2019 13:00,27.789001
2/2/2019 14:00,27.171
2/2/2019 15:00,27.186
2/2/2019 16:00,27.423
2/2/2019 17:00,27.771
2/2/2019 18:00,28.791
2/2/2019 19:00,28.623
2/2/2019 20:00,29.268
2/2/2019 21:00,28.29
2/2/2019 22:00,16.14
2/2/2019 23:00,8.157
2/3/2019 0:00,7.503
2/3/2019 1:00,7.977
2/3/2019 2:00,7.845
2/3/2019 3:00,8.034
2/3/2019 4:00,7.941
2/3/2019 5:00,7.857
2/3/2019 6:00,7.944
2/3/2019 7:00,7.971
2/3/2019 8:00,8.22
2/3/2019 9:00,8.049
2/3/2019 10:00,18.567
2/3/2019 11:00,25.266001
2/3/2019 12:00,28.074
2/3/2019 13:00,28.317
2/3/2019 14:00,27.393
2/3/2019 15:00,28.371001
2/3/2019 16:00,28.797
2/3/2019 17:00,27.960001
2/3/2019 18:00,29.367
2/3/2019 19:00,28.461001
2/3/2019 20:00,14.613
2/3/2019 21:00,7.884
2/3/2019 22:00,7.917
2/3/2019 23:00,7.425
2/4/2019 0:00,8.217
2/4/2019 1:00,7.596
2/4/2019 2:00,7.467
2/4/2019 3:00,7.512
2/4/2019 4:00,7.524
2/4/2019 5:00,7.461
2/4/2019 6:00,7.611
2/4/2019 7:00,8.142
2/4/2019 8:00,16.872
2/4/2019 9:00,23.838
2/4/2019 10:00,25.317
2/4/2019 11:00,25.902
2/4/2019 12:00,25.035
2/4/2019 13:00,25.125
2/4/2019 14:00,24.813
2/4/2019 15:00,24.546
2/4/2019 16:00,20.889
2/4/2019 17:00,19.89
2/4/2019 18:00,21.15
2/4/2019 19:00,22.512
2/4/2019 20:00,22.284
2/4/2019 21:00,22.524
2/4/2019 22:00,14.349
2/4/2019 23:00,8.457
2/5/2019 0:00,7.698
2/5/2019 1:00,8.235
2/5/2019 2:00,8.226
2/5/2019 3:00,8.193
2/5/2019 4:00,8.205
2/5/2019 5:00,8.181
2/5/2019 6:00,8.247
2/5/2019 7:00,8.136
2/5/2019 8:00,16.404
2/5/2019 9:00,24.357
2/5/2019 10:00,22.251
2/5/2019 11:00,21.924
2/5/2019 12:00,20.973
2/5/2019 13:00,21.153
2/5/2019 14:00,21.276
2/5/2019 15:00,21.219
2/5/2019 16:00,20.112
2/5/2019 17:00,19.935
2/5/2019 18:00,21.318
2/5/2019 19:00,21.72
2/5/2019 20:00,21.798
2/5/2019 21:00,21.81
2/5/2019 22:00,15.519
2/5/2019 23:00,8.019
2/6/2019 0:00,7.605
2/6/2019 1:00,7.554
2/6/2019 2:00,7.641
2/6/2019 3:00,7.536
2/6/2019 4:00,7.704
2/6/2019 5:00,8.652
2/6/2019 6:00,7.959
2/6/2019 7:00,8.487
2/6/2019 8:00,15.333
2/6/2019 9:00,24.831
2/6/2019 10:00,23.193
2/6/2019 11:00,23.487
2/6/2019 12:00,23.289
2/6/2019 13:00,24.093
2/6/2019 14:00,26.601
2/6/2019 15:00,26.517
2/6/2019 16:00,25.479
2/6/2019 17:00,25.329
2/6/2019 18:00,26.382
2/6/2019 19:00,25.572001
2/6/2019 20:00,25.446
2/6/2019 21:00,25.716
2/6/2019 22:00,15.705
2/6/2019 23:00,7.575
2/7/2019 0:00,7.461
2/7/2019 1:00,7.365
2/7/2019 2:00,7.302
2/7/2019 3:00,7.254
2/7/2019 4:00,7.266
2/7/2019 5:00,7.182
2/7/2019 6:00,7.335
2/7/2019 7:00,7.146
2/7/2019 8:00,17.565
2/7/2019 9:00,25.749
2/7/2019 10:00,25.635
2/7/2019 11:00,24.606
2/7/2019 12:00,24.477
2/7/2019 13:00,23.871
2/7/2019 14:00,23.958
2/7/2019 15:00,24.255
2/7/2019 16:00,23.799
2/7/2019 17:00,22.734
2/7/2019 18:00,21.834
2/7/2019 19:00,21.72
2/7/2019 20:00,21.705
2/7/2019 21:00,22.221
2/7/2019 22:00,14.505
2/7/2019 23:00,7.359
2/8/2019 0:00,7.758
2/8/2019 1:00,7.248
2/8/2019 2:00,7.113
2/8/2019 3:00,7.194
2/8/2019 4:00,7.101
2/8/2019 5:00,6.966
2/8/2019 6:00,7.164
2/8/2019 7:00,7.128
2/8/2019 8:00,14.796
2/8/2019 9:00,25.14
2/8/2019 10:00,22.986
2/8/2019 11:00,23.475
2/8/2019 12:00,23.673
2/8/2019 13:00,22.539
2/8/2019 14:00,22.5
2/8/2019 15:00,22.629
2/8/2019 16:00,22.386
2/8/2019 17:00,22.02
2/8/2019 18:00,23.769
2/8/2019 19:00,24.753
2/8/2019 20:00,24.096
2/8/2019 21:00,24.408
2/8/2019 22:00,14.331
2/8/2019 23:00,7.953
2/9/2019 0:00,9.072
2/9/2019 1:00,7.863
2/9/2019 2:00,7.698
2/9/2019 3:00,7.698
2/9/2019 4:00,7.86
2/9/2019 5:00,7.935
2/9/2019 6:00,7.965
2/9/2019 7:00,7.923
2/9/2019 8:00,8.412
2/9/2019 9:00,17.442
2/9/2019 10:00,26.49
2/9/2019 11:00,26.268
2/9/2019 12:00,28.287
2/9/2019 13:00,27.021001
2/9/2019 14:00,26.742
2/9/2019 15:00,27.666
2/9/2019 16:00,27.378
2/9/2019 17:00,27.342
2/9/2019 18:00,28.725
2/9/2019 19:00,28.242
2/9/2019 20:00,28.032
2/9/2019 21:00,27.939
2/9/2019 22:00,15.726
2/9/2019 23:00,9.102
2/10/2019 0:00,7.515
2/10/2019 1:00,9.09
2/10/2019 2:00,8.976
2/10/2019 3:00,8.874
2/10/2019 4:00,9.192
2/10/2019 5:00,8.937
2/10/2019 6:00,9.006
2/10/2019 7:00,9.087
2/10/2019 8:00,9.183
2/10/2019 9:00,9.09
2/10/2019 10:00,20.235
2/10/2019 11:00,28.659
2/10/2019 12:00,28.092
2/10/2019 13:00,28.122
2/10/2019 14:00,27.618
2/10/2019 15:00,29.106
2/10/2019 16:00,28.854
2/10/2019 17:00,29.097
2/10/2019 18:00,30.234
2/10/2019 19:00,30.333001
2/10/2019 20:00,16.77
2/10/2019 21:00,8.058
2/10/2019 22:00,7.872
2/10/2019 23:00,7.719
2/11/2019 0:00,7.902
2/11/2019 1:00,7.533
2/11/2019 2:00,7.701
2/11/2019 3:00,7.692
2/11/2019 4:00,7.662
2/11/2019 5:00,7.761
2/11/2019 6:00,7.629
2/11/2019 7:00,7.65
2/11/2019 8:00,19.677
2/11/2019 9:00,26.625
2/11/2019 10:00,29.079
2/11/2019 11:00,29.034
2/11/2019 12:00,27.267
2/11/2019 13:00,26.418
2/11/2019 14:00,26.586
2/11/2019 15:00,26.637001
2/11/2019 16:00,26.778001
2/11/2019 17:00,26.133
2/11/2019 18:00,27.348
2/11/2019 19:00,26.787
2/11/2019 20:00,26.727
2/11/2019 21:00,27.006
2/11/2019 22:00,15.9
2/11/2019 23:00,7.794
2/12/2019 0:00,12.975
2/12/2019 1:00,7.848
2/12/2019 2:00,7.716
2/12/2019 3:00,7.86
2/12/2019 4:00,7.845
2/12/2019 5:00,7.791
2/12/2019 6:00,7.986
2/12/2019 7:00,8.148
2/12/2019 8:00,20.979
2/12/2019 9:00,26.205
2/12/2019 10:00,27.318
2/12/2019 11:00,29.229001
2/12/2019 12:00,28.092
2/12/2019 13:00,26.19
2/12/2019 14:00,27.051
2/12/2019 15:00,26.343
2/12/2019 16:00,25.755
2/12/2019 17:00,26.058
2/12/2019 18:00,26.853
2/12/2019 19:00,26.772
2/12/2019 20:00,26.556
2/12/2019 21:00,26.646
2/12/2019 22:00,15.816
2/12/2019 23:00,12.906
2/13/2019 0:00,7.965
2/13/2019 1:00,13.113
2/13/2019 2:00,13.011
2/13/2019 3:00,13.173
2/13/2019 4:00,13.032
2/13/2019 5:00,15.024
2/13/2019 6:00,13.29
2/13/2019 7:00,13.401
2/13/2019 8:00,15.237
2/13/2019 9:00,24.402
2/13/2019 10:00,25.56
2/13/2019 11:00,26.394001
2/13/2019 12:00,26.436
2/13/2019 13:00,27.531
2/13/2019 14:00,27.939
2/13/2019 15:00,27.546
2/13/2019 16:00,26.454
2/13/2019 17:00,27.573
2/13/2019 18:00,26.646
2/13/2019 19:00,26.739
2/13/2019 20:00,26.997
2/13/2019 21:00,26.421
2/13/2019 22:00,15.447
2/13/2019 23:00,7.902
2/14/2019 0:00,8.877
2/14/2019 1:00,8.277
2/14/2019 2:00,8.466
2/14/2019 3:00,8.403
2/14/2019 4:00,8.559
2/14/2019 5:00,8.391
2/14/2019 6:00,8.49
2/14/2019 7:00,8.757
2/14/2019 8:00,20.046
2/14/2019 9:00,26.712
2/14/2019 10:00,29.01
2/14/2019 11:00,29.655
2/14/2019 12:00,27.918
2/14/2019 13:00,27.906
2/14/2019 14:00,27.549
2/14/2019 15:00,27.402
2/14/2019 16:00,28.119
2/14/2019 17:00,27.627
2/14/2019 18:00,29.229
2/14/2019 19:00,29.103001
2/14/2019 20:00,28.299
2/14/2019 21:00,28.032
2/14/2019 22:00,18.126
2/14/2019 23:00,10.5
2/15/2019 0:00,8.271
2/15/2019 1:00,9.006
2/15/2019 2:00,8.805
2/15/2019 3:00,8.826
2/15/2019 4:00,8.784
2/15/2019 5:00,8.916
2/15/2019 6:00,8.745
2/15/2019 7:00,8.871
2/15/2019 8:00,20.271
2/15/2019 9:00,25.101
2/15/2019 10:00,26.697
2/15/2019 11:00,28.32
2/15/2019 12:00,27.378
2/15/2019 13:00,27.888
2/15/2019 14:00,26.682
2/15/2019 15:00,25.929
2/15/2019 16:00,26.079
2/15/2019 17:00,25.929
2/15/2019 18:00,27.069
2/15/2019 19:00,27.732
2/15/2019 20:00,27.945
2/15/2019 21:00,27.75
2/15/2019 22:00,15.306
2/15/2019 23:00,8.154
2/16/2019 0:00,7.467
2/16/2019 1:00,8.184
2/16/2019 2:00,8.109
2/16/2019 3:00,8.271
2/16/2019 4:00,8.262
2/16/2019 5:00,8.25
2/16/2019 6:00,8.355
2/16/2019 7:00,8.457
2/16/2019 8:00,8.61
2/16/2019 9:00,15.474
2/16/2019 10:00,24.93
2/16/2019 11:00,25.965
2/16/2019 12:00,25.938
2/16/2019 13:00,25.758
2/16/2019 14:00,25.899
2/16/2019 15:00,25.833
2/16/2019 16:00,25.89
2/16/2019 17:00,25.941
2/16/2019 18:00,27.48
2/16/2019 19:00,27.981
2/16/2019 20:00,27.864001
2/16/2019 21:00,26.787
2/16/2019 22:00,14.988
2/16/2019 23:00,7.506
2/17/2019 0:00,7.188
2/17/2019 1:00,7.788
2/17/2019 2:00,7.794
2/17/2019 3:00,7.686
2/17/2019 4:00,7.761
2/17/2019 5:00,7.776
2/17/2019 6:00,7.599
2/17/2019 7:00,7.86
2/17/2019 8:00,8.19
2/17/2019 9:00,8.187
2/17/2019 10:00,20.49
2/17/2019 11:00,27.3
2/17/2019 12:00,27.081001
2/17/2019 13:00,27.378
2/17/2019 14:00,27.483
2/17/2019 15:00,27.117
2/17/2019 16:00,27.387001
2/17/2019 17:00,27.504
2/17/2019 18:00,28.365
2/17/2019 19:00,28.824
2/17/2019 20:00,15.207
2/17/2019 21:00,8.091
2/17/2019 22:00,7.848
2/17/2019 23:00,7.437
2/18/2019 0:00,8.34
2/18/2019 1:00,7.446
2/18/2019 2:00,7.323
2/18/2019 3:00,7.416
2/18/2019 4:00,7.311
2/18/2019 5:00,7.56
2/18/2019 6:00,7.227
2/18/2019 7:00,7.461
2/18/2019 8:00,19.074
2/18/2019 9:00,25.011
2/18/2019 10:00,26.694
2/18/2019 11:00,27.204
2/18/2019 12:00,28.041
2/18/2019 13:00,28.218001
2/18/2019 14:00,27.807
2/18/2019 15:00,28.425
2/18/2019 16:00,28.377001
2/18/2019 17:00,27.651
2/18/2019 18:00,26.988
2/18/2019 19:00,23.496
2/18/2019 20:00,22.911
2/18/2019 21:00,24.975
2/18/2019 22:00,15.987
2/18/2019 23:00,8.064
2/19/2019 0:00,8.148
2/19/2019 1:00,8.091
2/19/2019 2:00,7.872
2/19/2019 3:00,8.094
2/19/2019 4:00,7.89
2/19/2019 5:00,8.022
2/19/2019 6:00,7.878
2/19/2019 7:00,8.154
2/19/2019 8:00,22.272
2/19/2019 9:00,27.531
2/19/2019 10:00,24.561
2/19/2019 11:00,27.789
2/19/2019 12:00,27.21
2/19/2019 13:00,25.395
2/19/2019 14:00,27.024
2/19/2019 15:00,25.623
2/19/2019 16:00,25.14
2/19/2019 17:00,24.243
2/19/2019 18:00,24.864
2/19/2019 19:00,25.41
2/19/2019 20:00,24.747
2/19/2019 21:00,24.954001
2/19/2019 22:00,16.536
2/19/2019 23:00,9.669
2/20/2019 0:00,8.895
2/20/2019 1:00,8.214
2/20/2019 2:00,7.854
2/20/2019 3:00,7.962
2/20/2019 4:00,8.088
2/20/2019 5:00,11.292
2/20/2019 6:00,9.246
2/20/2019 7:00,9.063
2/20/2019 8:00,16.605
2/20/2019 9:00,27.197999
2/20/2019 10:00,27.885
2/20/2019 11:00,26.364
2/20/2019 12:00,25.632
2/20/2019 13:00,25.023
2/20/2019 14:00,24.906
2/20/2019 15:00,24.456
2/20/2019 16:00,24.762
2/20/2019 17:00,23.907
2/20/2019 18:00,24.75
2/20/2019 19:00,24.597
2/20/2019 20:00,25.395
2/20/2019 21:00,25.929
2/20/2019 22:00,16.791
2/20/2019 23:00,8.85
2/21/2019 0:00,7.119
2/21/2019 1:00,8.766
2/21/2019 2:00,8.643
2/21/2019 3:00,8.601
2/21/2019 4:00,8.634
2/21/2019 5:00,8.49
2/21/2019 6:00,8.529
2/21/2019 7:00,8.847
2/21/2019 8:00,21.888
2/21/2019 9:00,26.985
2/21/2019 10:00,23.982
2/21/2019 11:00,26.349
2/21/2019 12:00,25.065
2/21/2019 13:00,22.23
2/21/2019 14:00,23.703
2/21/2019 15:00,21.747
2/21/2019 16:00,21.765
2/21/2019 17:00,20.727
2/21/2019 18:00,22.227
2/21/2019 19:00,22.44
2/21/2019 20:00,21.918
2/21/2019 21:00,22.65
2/21/2019 22:00,12.831
2/21/2019 23:00,7.071
2/22/2019 0:00,8.481
2/22/2019 1:00,7.05
2/22/2019 2:00,7.164
2/22/2019 3:00,6.963
2/22/2019 4:00,7.176
2/22/2019 5:00,6.885
2/22/2019 6:00,7.23
2/22/2019 7:00,6.942
2/22/2019 8:00,16.971
2/22/2019 9:00,22.641
2/22/2019 10:00,22.002
2/22/2019 11:00,22.869
2/22/2019 12:00,21.954
2/22/2019 13:00,21.252
2/22/2019 14:00,21.771
2/22/2019 15:00,22.65
2/22/2019 16:00,22.074001
2/22/2019 17:00,20.832
2/22/2019 18:00,22.41
2/22/2019 19:00,25.188
2/22/2019 20:00,23.712001
2/22/2019 21:00,22.881
2/22/2019 22:00,13.107
2/22/2019 23:00,8.511
2/23/2019 0:00,6.963
2/23/2019 1:00,8.514
2/23/2019 2:00,8.205
2/23/2019 3:00,8.406
2/23/2019 4:00,8.355
2/23/2019 5:00,8.193
2/23/2019 6:00,8.388
2/23/2019 7:00,8.334
2/23/2019 8:00,8.829
2/23/2019 9:00,17.16
2/23/2019 10:00,24.543
2/23/2019 11:00,25.416
2/23/2019 12:00,25.326
2/23/2019 13:00,25.815
2/23/2019 14:00,25.557
2/23/2019 15:00,25.032
2/23/2019 16:00,24.747
2/23/2019 17:00,24.93
2/23/2019 18:00,25.596
2/23/2019 19:00,24.921001
2/23/2019 20:00,25.023
2/23/2019 21:00,24.675001
2/23/2019 22:00,13.869
2/23/2019 23:00,7.287
2/24/2019 0:00,6.84
2/24/2019 1:00,7.275
2/24/2019 2:00,6.834
2/24/2019 3:00,6.774
2/24/2019 4:00,6.948
2/24/2019 5:00,6.726
2/24/2019 6:00,6.708
2/24/2019 7:00,6.927
2/24/2019 8:00,7.308
2/24/2019 9:00,7.269
2/24/2019 10:00,17.781
2/24/2019 11:00,24.33
2/24/2019 12:00,24.735
2/24/2019 13:00,24.93
2/24/2019 14:00,25.098001
2/24/2019 15:00,25.242
2/24/2019 16:00,25.311001
2/24/2019 17:00,25.539
2/24/2019 18:00,27.117
2/24/2019 19:00,26.586001
2/24/2019 20:00,13.314
2/24/2019 21:00,7.488
2/24/2019 22:00,7.422
2/24/2019 23:00,7.179
2/25/2019 0:00,7.503
2/25/2019 1:00,6.951
2/25/2019 2:00,7.089
2/25/2019 3:00,6.825
2/25/2019 4:00,7.032
2/25/2019 5:00,7.149
2/25/2019 6:00,6.984
2/25/2019 7:00,7.362
2/25/2019 8:00,20.187
2/25/2019 9:00,25.257
2/25/2019 10:00,26.133
2/25/2019 11:00,27.78
2/25/2019 12:00,26.37
2/25/2019 13:00,27.093
2/25/2019 14:00,27.129
2/25/2019 15:00,27.213
2/25/2019 16:00,26.292
2/25/2019 17:00,26.148
2/25/2019 18:00,26.367
2/25/2019 19:00,25.827
2/25/2019 20:00,25.443
2/25/2019 21:00,26.742
2/25/2019 22:00,14.001
2/25/2019 23:00,7.551
2/26/2019 0:00,8.082
2/26/2019 1:00,7.413
2/26/2019 2:00,7.617
2/26/2019 3:00,7.791
2/26/2019 4:00,7.734
2/26/2019 5:00,7.8
2/26/2019 6:00,7.824
2/26/2019 7:00,7.737
2/26/2019 8:00,21.099
2/26/2019 9:00,26.943001
2/26/2019 10:00,26.292
2/26/2019 11:00,25.134001
2/26/2019 12:00,25.584001
2/26/2019 13:00,24.807
2/26/2019 14:00,24.738
2/26/2019 15:00,26.031
2/26/2019 16:00,23.895
2/26/2019 17:00,23.349
2/26/2019 18:00,25.074
2/26/2019 19:00,24.399
2/26/2019 20:00,23.613
2/26/2019 21:00,23.220001
2/26/2019 22:00,14.88
2/26/2019 23:00,8.136
2/27/2019 0:00,7.494
2/27/2019 1:00,7.959
2/27/2019 2:00,7.791
2/27/2019 3:00,8.208
2/27/2019 4:00,7.95
2/27/2019 5:00,11.907
2/27/2019 6:00,10.794
2/27/2019 7:00,9.981
2/27/2019 8:00,18.684
2/27/2019 9:00,27.915
2/27/2019 10:00,25.101
2/27/2019 11:00,25.125
2/27/2019 12:00,25.26
2/27/2019 13:00,24.369
2/27/2019 14:00,25.137
2/27/2019 15:00,24.93
2/27/2019 16:00,24.189
2/27/2019 17:00,23.853
2/27/2019 18:00,24.702
2/27/2019 19:00,25.293
2/27/2019 20:00,24.57
2/27/2019 21:00,24.609
2/27/2019 22:00,16.812
2/27/2019 23:00,7.803
2/28/2019 0:00,7.932
2/28/2019 1:00,7.302
2/28/2019 2:00,7.371
2/28/2019 3:00,7.44
2/28/2019 4:00,7.392
2/28/2019 5:00,7.386
2/28/2019 6:00,7.467
2/28/2019 7:00,7.371
2/28/2019 8:00,19.464
2/28/2019 9:00,24.042
2/28/2019 10:00,25.425
2/28/2019 11:00,24.726
2/28/2019 12:00,23.001
2/28/2019 13:00,24.213
2/28/2019 14:00,24.363
2/28/2019 15:00,23.754
2/28/2019 16:00,22.476
2/28/2019 17:00,23.022
2/28/2019 18:00,21.624
2/28/2019 19:00,22.938
2/28/2019 20:00,22.839
2/28/2019 21:00,23.295
2/28/2019 22:00,14.586
2/28/2019 23:00,8.31
3/1/2019 0:00,7.53
3/1/2019 1:00,7.962
3/1/2019 2:00,7.782
3/1/2019 3:00,7.872
3/1/2019 4:00,7.8
3/1/2019 5:00,7.899
3/1/2019 6:00,7.875
3/1/2019 7:00,7.827
3/1/2019 8:00,19.791
3/1/2019 9:00,24.639
3/1/2019 10:00,25.524001
3/1/2019 11:00,22.557
3/1/2019 12:00,24.264
3/1/2019 13:00,23.196
3/1/2019 14:00,22.353
3/1/2019 15:00,22.284
3/1/2019 16:00,22.566
3/1/2019 17:00,21.597
3/1/2019 18:00,22.809
3/1/2019 19:00,23.304
3/1/2019 20:00,23.715
3/1/2019 21:00,22.839
3/1/2019 22:00,14.511
3/1/2019 23:00,7.662
3/2/2019 0:00,7.455
3/2/2019 1:00,7.587
3/2/2019 2:00,7.188
3/2/2019 3:00,7.332
3/2/2019 4:00,7.212
3/2/2019 5:00,7.398
3/2/2019 6:00,7.296
3/2/2019 7:00,7.386
3/2/2019 8:00,7.845
3/2/2019 9:00,16.545
3/2/2019 10:00,23.139001
3/2/2019 11:00,24.306
3/2/2019 12:00,24.795
3/2/2019 13:00,24.534
3/2/2019 14:00,24.003
3/2/2019 15:00,20.814
3/2/2019 16:00,21.99
3/2/2019 17:00,21.792
3/2/2019 18:00,22.731
3/2/2019 19:00,22.395
3/2/2019 20:00,23.049
3/2/2019 21:00,21.831
3/2/2019 22:00,14.409
3/2/2019 23:00,7.953
3/3/2019 0:00,7.296
3/3/2019 1:00,7.296
3/3/2019 2:00,7.236
3/3/2019 3:00,7.26
