Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
4015598011 TORAY PLASTICS AMERI,1/23/2019,1 kWh,kWh,990.8,1004.1,1001.9,993.2,979.1,991.1,991.2,991.3,1003.4,1003.7,954.4,955.8,943.2,955.8,968.7,964.3,959.9,956.1,932.4,934.2,943.1,943.3,953.6,955.3
4015598011 TORAY PLASTICS AMERI,1/24/2019,1 kWh,kWh,944.9,943.1,949.2,960.3,936.4,938.3,931.8,928.7,946.1,969.5,972.7,980.5,982.5,985.5,978.4,967.4,961.4,957.1,928.3,920.9,932.2,937.0,943.5,940.2
4015598011 TORAY PLASTICS AMERI,1/25/2019,1 kWh,kWh,944.2,946.4,934.1,953.3,959.3,966.3,937.4,936.8,901.4,748.4,749.5,929.5,952.0,961.6,966.3,973.0,954.9,933.9,931.5,928.9,934.0,938.2,939.9,946.2
4015598011 TORAY PLASTICS AMERI,1/26/2019,1 kWh,kWh,926.8,924.3,923.2,929.4,931.6,931.5,929.3,928.6,931.6,934.4,933.1,936.8,935.0,937.3,936.4,934.2,944.1,935.2,950.9,934.6,960.4,962.4,926.5,956.2
4015598011 TORAY PLASTICS AMERI,1/27/2019,1 kWh,kWh,958.9,960.6,960.2,935.7,936.0,938.0,943.1,930.0,945.0,942.6,932.8,935.3,957.2,949.2,952.2,935.3,945.8,951.3,943.6,946.2,959.6,963.8,899.7,859.6
4015598011 TORAY PLASTICS AMERI,1/28/2019,1 kWh,kWh,959.9,954.3,953.5,951.7,955.3,949.9,949.4,936.5,960.5,962.8,954.2,944.5,962.5,971.4,971.4,958.6,908.8,904.8,904.0,899.9,913.4,928.1,935.9,930.4
4015598011 TORAY PLASTICS AMERI,1/29/2019,1 kWh,kWh,939.8,939.0,937.3,936.1,926.5,921.0,924.2,930.0,934.0,818.0,703.1,698.9,693.1,714.9,724.6,761.4,711.5,718.0,743.3,801.0,822.6,806.0,805.2,802.4
4015598011 TORAY PLASTICS AMERI,1/30/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
4015598011 TORAY PLASTICS AMERI,1/31/2019,1 kWh,kWh,878.0,879.4,878.6,865.5,869.3,887.5,812.3,793.7,913.6,913.6,908.4,922.0,880.2,727.5,809.6,870.7,883.4,887.4,846.1,844.7,809.7,747.5,851.4,877.4
4015598011 TORAY PLASTICS AMERI,2/1/2019,1 kWh,kWh,909.2,907.4,905.2,896.0,879.5,881.4,833.1,834.2,904.1,911.1,910.8,911.4,906.8,902.5,905.7,900.6,862.2,883.8,897.3,887.4,900.6,923.8,912.7,919.3
4015598011 TORAY PLASTICS AMERI,2/2/2019,1 kWh,kWh,913.6,914.9,924.1,828.4,917.1,890.8,907.0,914.0,924.4,919.2,909.5,923.0,920.9,925.1,879.6,908.3,904.3,902.3,902.4,900.6,900.3,904.3,901.1,908.2
