Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
28773860011,11/25/2018,605115416 1 kWh,kWh,1.4040000000000001,1.318,1.338,1.344,1.432,2.222,3.016,2.85,2.888,2.7880000000000003,3.032,2.918,2.932,2.884,3.0060000000000002,2.8339999999999996,3.0380000000000003,3.0180000000000002,2.91,2.8560000000000003,2.912,1.6980000000000002,1.45,1.45
28773860011,11/26/2018,605115416 1 kWh,kWh,1.344,1.4280000000000002,1.672,1.354,1.432,1.7519999999999998,2.766,2.8480000000000003,2.844,2.254,2.946,3.7039999999999997,3.57,3.5780000000000003,3.62,3.3480000000000003,3.31,3.3139999999999996,3.392,2.992,3.0860000000000003,2.056,1.5519999999999998,1.464
28773860011,11/27/2018,605115416 1 kWh,kWh,1.6980000000000002,1.574,1.558,1.422,1.41,2.032,2.884,2.8680000000000003,3.094,2.9219999999999997,3.178,3.072,3.162,2.978,2.9739999999999998,2.89,3.102,2.826,2.85,3.032,2.98,2.048,1.35,1.6640000000000001
28773860011,11/28/2018,605115416 1 kWh,kWh,1.278,1.4340000000000002,1.442,1.47,1.324,2.224,2.9339999999999997,2.8360000000000003,2.79,2.892,3.072,3.002,2.998,3.312,3.1239999999999997,2.8560000000000003,2.812,3.162,2.958,2.824,3.07,2.0140000000000002,1.39,1.456
28773860011,11/29/2018,605115416 1 kWh,kWh,1.53,1.42,1.42,1.364,1.68,2.246,2.7239999999999998,2.99,2.9,2.838,2.8339999999999996,3.15,3.014,2.822,3.136,3.1039999999999996,2.826,2.9539999999999997,3.074,2.824,2.8819999999999997,2.106,1.62,1.4340000000000002
28773860011,11/30/2018,605115416 1 kWh,kWh,1.45,1.578,1.4680000000000002,1.328,1.304,2.622,2.654,2.826,2.85,3.036,2.9,3.014,3.0980000000000003,2.958,2.892,2.654,2.904,2.73,2.798,2.8339999999999996,3.008,1.8840000000000001,1.298,1.446
28773860011,12/1/2018,605115416 1 kWh,kWh,1.31,1.198,1.278,1.358,1.21,2.176,2.71,2.844,2.764,2.74,2.932,2.786,2.7939999999999996,2.758,3.0239999999999996,2.7239999999999998,2.68,2.6660000000000004,3.034,2.804,2.734,1.994,1.26,1.288
28773860011,12/2/2018,605115416 1 kWh,kWh,1.28,1.416,1.288,1.216,1.4240000000000002,1.986,2.71,2.728,2.824,2.822,2.714,2.972,3.054,2.85,2.822,2.948,2.866,2.766,2.806,2.906,2.7260000000000004,1.712,1.364,1.486
28773860011,12/3/2018,605115416 1 kWh,kWh,1.236,1.516,1.518,1.338,1.242,1.436,2.862,2.716,2.824,3.24,3.056,3.12,3.22,3.24,3.0039999999999996,2.8819999999999997,2.958,3.0380000000000003,2.824,2.782,2.9939999999999998,1.5519999999999998,1.476,1.3840000000000001
28773860011,12/4/2018,605115416 1 kWh,kWh,1.442,1.272,1.2919999999999998,1.158,1.4080000000000001,1.764,2.582,2.81,2.8360000000000003,2.906,2.8819999999999997,2.9939999999999998,2.92,2.786,2.99,3.0439999999999996,2.7239999999999998,2.75,2.9760000000000004,2.88,2.728,1.926,1.4,1.294
28773860011,12/5/2018,605115416 1 kWh,kWh,1.112,1.4240000000000002,1.212,1.1159999999999999,1.1420000000000001,2.782,2.526,2.7560000000000002,2.7119999999999997,2.782,2.73,3.036,2.988,2.862,2.812,2.998,3.0180000000000002,2.888,2.838,2.7739999999999996,2.9219999999999997,1.8459999999999999,1.2919999999999998,1.482
28773860011,12/6/2018,605115416 1 kWh,kWh,1.214,1.244,1.36,1.5,1.1079999999999999,2.298,2.5540000000000003,2.812,2.638,2.758,2.8960000000000004,2.7880000000000003,2.96,2.862,2.928,2.6919999999999997,2.812,2.95,2.8139999999999996,2.772,2.67,2.114,1.206,1.2919999999999998
28773860011,12/7/2018,605115416 1 kWh,kWh,1.264,1.3619999999999999,1.262,1.464,1.558,2.112,2.7260000000000004,2.77,2.918,2.6919999999999997,2.792,2.708,2.8760000000000003,2.842,2.8080000000000003,2.8760000000000003,2.7039999999999997,2.6519999999999997,2.806,2.8139999999999996,2.6439999999999997,1.874,1.464,1.236
28773860011,12/8/2018,605115416 1 kWh,kWh,1.288,1.186,1.2919999999999998,1.092,1.202,2.542,2.628,2.556,2.6180000000000003,2.858,3.056,2.93,2.966,3.0380000000000003,2.8819999999999997,2.7039999999999997,2.8939999999999997,2.9560000000000004,2.906,2.822,2.98,2.2,1.43,1.476
