8/6/2019 0:00,190.944,179.0772125,471991.5972,1415974.792
8/6/2019 1:00,0,0,0.937852001,
8/6/2019 2:00,0,0,,
8/6/2019 3:00,0,0,,
8/6/2019 4:00,0,0,,
8/6/2019 5:00,0,0,,
8/6/2019 6:00,0,0,,
8/6/2019 7:00,0,0,,
8/6/2019 8:00,0,0,,
8/6/2019 9:00,0,0,,
8/6/2019 10:00,0,0,,
8/6/2019 11:00,0,0,,
8/6/2019 12:00,0,0,,
8/6/2019 13:00,96.1272,90.15308687,,
8/6/2019 14:00,183.708,172.2909154,,
8/6/2019 15:00,185.328,173.8102356,,
8/6/2019 16:00,189.648,177.8617563,,
8/6/2019 17:00,196.02,183.8377492,,
8/6/2019 18:00,195.048,182.9261571,,
8/6/2019 19:00,201.636,189.1047261,,
8/6/2019 20:00,193.86,181.8119889,,
8/6/2019 21:00,191.16,179.2797885,,
8/6/2019 22:00,189.972,178.1656203,,
8/6/2019 23:00,194.076,182.0145649,,
8/7/2019 0:00,182.412,171.0754592,,
8/7/2019 1:00,177.444,166.4162105,,
8/7/2019 2:00,178.416,167.3278026,,
8/7/2019 3:00,182.952,171.5818993,,
8/7/2019 4:00,178.092,167.0239386,,
8/7/2019 5:00,179.064,167.9355307,,
8/7/2019 6:00,182.952,171.5818993,,
8/7/2019 7:00,178.74,167.6316667,,
8/7/2019 8:00,179.28,168.1381067,,
8/7/2019 9:00,188.136,176.4437241,,
8/7/2019 10:00,164.7,154.4642246,,
8/7/2019 11:00,154.116,144.537999,,
8/7/2019 12:00,162.108,152.0333122,,
8/7/2019 13:00,165.132,154.8693766,,
8/7/2019 14:00,176.256,165.3020423,,
8/7/2019 15:00,192.24,180.2926687,,
8/7/2019 16:00,194.832,182.723581,,
8/7/2019 17:00,193.536,181.5081249,,
8/7/2019 18:00,189.972,178.1656203,,
8/7/2019 19:00,191.484,179.5836526,,
8/7/2019 20:00,187.164,175.5321319,,
8/7/2019 21:00,188.028,176.342436,,
8/7/2019 22:00,184.68,173.2025075,,
8/7/2019 23:00,183.708,172.2909154,,
8/8/2019 0:00,191.484,179.5836526,,
8/8/2019 1:00,176.904,165.9097704,,
8/8/2019 2:00,187.812,176.13986,,
8/8/2019 3:00,186.3,174.7218278,,
8/8/2019 4:00,184.572,173.1012195,,
8/8/2019 5:00,188.892,177.1527402,,
8/8/2019 6:00,183.276,171.8857633,,
8/8/2019 7:00,176.472,165.5046183,,
8/8/2019 8:00,170.424,159.8324894,,
8/8/2019 9:00,174.636,163.782722,,
8/8/2019 10:00,157.788,147.9817915,,
8/8/2019 11:00,161.892,151.8307361,,
8/8/2019 12:00,159.948,150.0075518,,
8/8/2019 13:00,163.296,153.1474803,,
8/8/2019 14:00,164.376,154.1603605,,
8/8/2019 15:00,179.928,168.7458348,,
8/8/2019 16:00,198.18,185.8635095,,
8/8/2019 17:00,216.108,202.6773202,,
8/8/2019 18:00,211.572,198.4232235,,
8/8/2019 19:00,210.276,197.2077674,,
8/8/2019 20:00,199.152,186.7751017,,
8/8/2019 21:00,191.7,179.7862286,,
