10/9/2018 0:00,32.94
10/9/2018 1:00,28.68
10/9/2018 2:00,35.64
10/9/2018 3:00,36.42
10/9/2018 4:00,36.36
10/9/2018 5:00,38.04
10/9/2018 6:00,33.06
10/9/2018 7:00,39.84
10/9/2018 8:00,98.88
10/9/2018 9:00,275.22
10/9/2018 10:00,210.3
10/9/2018 11:00,263.16
10/9/2018 12:00,263.16
10/9/2018 13:00,280.92
10/9/2018 14:00,278.1
10/9/2018 15:00,285.24
10/9/2018 16:00,212.1
10/9/2018 17:00,82.98
10/9/2018 18:00,83.4
10/9/2018 19:00,86.28
10/9/2018 20:00,67.5
10/9/2018 21:00,56.82
10/9/2018 22:00,48.9
10/9/2018 23:00,39.54
10/10/2018 0:00,32.46
10/10/2018 1:00,30.24
10/10/2018 2:00,35.76
10/10/2018 3:00,35.28
10/10/2018 4:00,35.46
10/10/2018 5:00,35.4
10/10/2018 6:00,33.72
10/10/2018 7:00,43.2
10/10/2018 8:00,172.26
10/10/2018 9:00,273.96
10/10/2018 10:00,293.1
10/10/2018 11:00,309.6
10/10/2018 12:00,329.64
10/10/2018 13:00,330.72
10/10/2018 14:00,319.02
10/10/2018 15:00,319.92
10/10/2018 16:00,272.52
10/10/2018 17:00,80.34
10/10/2018 18:00,83.7
10/10/2018 19:00,84.84
10/10/2018 20:00,69.96
10/10/2018 21:00,58.2
10/10/2018 22:00,47.46
10/10/2018 23:00,39.18
10/11/2018 0:00,33.06
10/11/2018 1:00,29.82
10/11/2018 2:00,37.32
10/11/2018 3:00,34.86
10/11/2018 4:00,36.9
10/11/2018 5:00,34.5
10/11/2018 6:00,33.48
10/11/2018 7:00,57.3
10/11/2018 8:00,167.46
10/11/2018 9:00,357.24
10/11/2018 10:00,255.18
10/11/2018 11:00,244.08
10/11/2018 12:00,224.82
10/11/2018 13:00,244.92
10/11/2018 14:00,228.12
10/11/2018 15:00,195.72
10/11/2018 16:00,177.24
10/11/2018 17:00,83.28
10/11/2018 18:00,85.32
10/11/2018 19:00,80.76
10/11/2018 20:00,65.94
10/11/2018 21:00,55.8
10/11/2018 22:00,50.46
10/11/2018 23:00,40.68
10/12/2018 0:00,33.84
10/12/2018 1:00,28.62
10/12/2018 2:00,35.22
10/12/2018 3:00,35.82
10/12/2018 4:00,36.18
10/12/2018 5:00,34.86
10/12/2018 6:00,32.1
10/12/2018 7:00,39.18
10/12/2018 8:00,93.3
10/12/2018 9:00,155.76
10/12/2018 10:00,165.84
10/12/2018 11:00,163.02
10/12/2018 12:00,165.24
10/12/2018 13:00,165.36
10/12/2018 14:00,157.08
10/12/2018 15:00,140.88
10/12/2018 16:00,120
10/12/2018 17:00,67.86
10/12/2018 18:00,58.62
10/12/2018 19:00,58.68
10/12/2018 20:00,52.74
10/12/2018 21:00,50.82
10/12/2018 22:00,44.64
10/12/2018 23:00,40.68
10/13/2018 0:00,35.04
10/13/2018 1:00,26.58
10/13/2018 2:00,35.58
10/13/2018 3:00,33.3
10/13/2018 4:00,33.24
10/13/2018 5:00,33.72
10/13/2018 6:00,33.66
10/13/2018 7:00,36
10/13/2018 8:00,33.66
10/13/2018 9:00,33.12
10/13/2018 10:00,33.84
10/13/2018 11:00,34.98
10/13/2018 12:00,35.52
10/13/2018 13:00,37.92
10/13/2018 14:00,37.74
10/13/2018 15:00,36.96
10/13/2018 16:00,35.64
10/13/2018 17:00,33.66
10/13/2018 18:00,36.84
10/13/2018 19:00,42.3
10/13/2018 20:00,41.76
10/13/2018 21:00,41.4
10/13/2018 22:00,41.7
10/13/2018 23:00,43.08
10/14/2018 0:00,35.4
10/14/2018 1:00,27.54
10/14/2018 2:00,34.98
10/14/2018 3:00,36.12
10/14/2018 4:00,32.82
10/14/2018 5:00,33.54
10/14/2018 6:00,33.36
10/14/2018 7:00,34.14
10/14/2018 8:00,34.86
10/14/2018 9:00,33.42
10/14/2018 10:00,34.26
10/14/2018 11:00,34.08
10/14/2018 12:00,36.42
10/14/2018 13:00,35.58
10/14/2018 14:00,34.62
10/14/2018 15:00,34.68
10/14/2018 16:00,34.68
10/14/2018 17:00,35.94
10/14/2018 18:00,34.98
10/14/2018 19:00,41.82
10/14/2018 20:00,42.54
