8/5/2019 0:00,138.9775,130.3144481,1411744.98
8/5/2019 1:00,0,0,88000
8/5/2019 2:00,0,0,0.937665796
8/5/2019 3:00,0,0,
8/5/2019 4:00,0,0,
8/5/2019 5:00,0,0,
8/5/2019 6:00,0,0,
8/5/2019 7:00,0,0,
8/5/2019 8:00,0,0,
8/5/2019 9:00,67.824,63.59624493,
8/5/2019 10:00,134.8725,126.46533,
8/5/2019 11:00,137.765,129.1775283,
8/5/2019 12:00,143.125,134.203417,
8/5/2019 13:00,154.095,144.4896108,
8/5/2019 14:00,151.4625,142.0212056,
8/5/2019 15:00,163.4275,153.2403768,
8/5/2019 16:00,172.4975,161.7450056,
8/5/2019 17:00,166.5375,156.1565175,
8/5/2019 18:00,163.73,153.5240207,
8/5/2019 19:00,161.6125,151.5385134,
8/5/2019 20:00,153.23,143.6785299,
8/5/2019 21:00,146.3625,137.23911,
8/5/2019 22:00,154.6975,145.0545544,
8/5/2019 23:00,142.8625,133.9572797,
8/6/2019 0:00,182.1312,170.7781966,
8/6/2019 1:00,142.2576,133.3900857,
8/6/2019 2:00,141.8688,133.0255212,
8/6/2019 3:00,140.4,131.6482777,
8/6/2019 4:00,142.6032,133.714143,
8/6/2019 5:00,85.4496,80.12316718,
8/6/2019 6:00,89.7264,84.13337625,
8/6/2019 7:00,174.4416,163.5679217,
8/6/2019 8:00,268.6176,251.8735356,
8/6/2019 9:00,290.7792,272.6537099,
8/6/2019 10:00,291.4272,273.2613174,
8/6/2019 11:00,275.3568,258.192653,
8/6/2019 12:00,273.4992,256.450845,
8/6/2019 13:00,290.4768,272.3701598,
8/6/2019 14:00,291.384,273.2208102,
8/6/2019 15:00,290.52,272.410667,
8/6/2019 16:00,286.5456,268.684008,
8/6/2019 17:00,223.2576,209.3410152,
8/6/2019 18:00,191.4624,179.5277436,
8/6/2019 19:00,184.5504,173.0465977,
8/6/2019 20:00,172.2816,161.5425635,
8/6/2019 21:00,182.4768,171.1022539,
8/6/2019 22:00,175.0032,164.0945148,
8/6/2019 23:00,181.5696,170.2516035,
8/7/2019 0:00,183.6864,172.2364544,
8/7/2019 1:00,182.8224,171.4263112,
8/7/2019 2:00,175.0032,164.0945148,
8/7/2019 3:00,173.4912,162.6767641,
8/7/2019 4:00,178.2864,167.1730591,
8/7/2019 5:00,168.7392,158.2209762,
8/7/2019 6:00,173.9664,163.1223429,
8/7/2019 7:00,193.5792,181.5125946,
8/7/2019 8:00,211.9392,198.7281386,
8/7/2019 9:00,197.9856,185.6443252,
8/7/2019 10:00,221.0544,207.2751499,
8/7/2019 11:00,242.1792,227.0831523,
8/7/2019 12:00,252.72,236.9668999,
8/7/2019 13:00,269.3952,252.6026646,
8/7/2019 14:00,263.088,246.6886189,
8/7/2019 15:00,267.192,250.5367993,
8/7/2019 16:00,225.072,211.042316,
8/7/2019 17:00,224.9424,210.9207945,
8/7/2019 18:00,208.44,195.4470585,
8/7/2019 19:00,193.536,181.4720874,
8/7/2019 20:00,190.6848,178.7986147,
8/7/2019 21:00,191.0304,179.122672,
8/7/2019 22:00,186.2352,174.626377,
8/7/2019 23:00,182.5632,171.1832682,
8/8/2019 0:00,169.344,158.7880765,
8/8/2019 1:00,179.1072,167.9426952,
8/8/2019 2:00,174.3552,163.4869073,
8/8/2019 3:00,178.632,167.4971164,
8/8/2019 4:00,207.1872,194.2723507,
8/8/2019 5:00,210.4704,197.3508951,
8/8/2019 6:00,186.7536,175.1124629,
8/8/2019 7:00,199.9728,187.5076546,
8/8/2019 8:00,207.4464,194.5153937,
8/8/2019 9:00,196.3872,184.1455602,
8/8/2019 10:00,203.4288,190.7482276,
8/8/2019 11:00,209.088,196.0546659,
8/8/2019 12:00,220.0608,206.3434851,
8/8/2019 13:00,227.7936,213.5942672,
8/8/2019 14:00,230.5152,216.1462184,
8/8/2019 15:00,230.04,215.7006396,
8/8/2019 16:00,229.2624,214.9715107,
8/8/2019 17:00,227.7504,213.55376,
8/8/2019 18:00,227.2752,213.1081813,
8/8/2019 19:00,199.7568,187.3051188,
8/8/2019 20:00,180.4032,169.1579101,
8/8/2019 21:00,186.408,174.7884056,
8/8/2019 22:00,190.512,178.6365861,
8/8/2019 23:00,188.6112,176.8542709,
8/9/2019 0:00,154.2672,144.6510768,
8/9/2019 1:00,170.9424,160.2868415,
8/9/2019 2:00,157.9392,148.0941856,
8/9/2019 3:00,169.4304,158.8690908,
8/9/2019 4:00,169.2576,158.7070622,
8/9/2019 5:00,167.616,157.16779,
8/9/2019 6:00,168.2208,157.7348903,
8/9/2019 7:00,183.1248,171.7098613,
8/9/2019 8:00,196.6032,184.348096,
8/9/2019 9:00,225.504,211.4473876,
8/9/2019 10:00,213.624,200.3079179,
8/9/2019 11:00,216.1296,202.6573334,
8/9/2019 12:00,209.3904,196.338216,
8/9/2019 13:00,211.7232,198.5256028,
8/9/2019 14:00,219.1104,205.4523276,
8/9/2019 15:00,225.288,211.2448518,
8/9/2019 16:00,218.7216,205.0877631,
8/9/2019 17:00,206.1072,193.2596717,
8/9/2019 18:00,206.8416,193.9482934,
8/9/2019 19:00,196.1712,183.9430243,
8/9/2019 20:00,188.5248,176.7732566,
8/9/2019 21:00,166.1472,155.7905465,
8/9/2019 22:00,162.4752,152.3474377,
8/9/2019 23:00,158.3712,148.4992573,
8/10/2019 0:00,127.2672,119.3341004,
8/10/2019 1:00,153.144,143.5978906,
8/10/2019 2:00,146.9664,137.8053664,
8/10/2019 3:00,135,126.5848824,
8/10/2019 4:00,127.3536,119.4151147,
8/10/2019 5:00,128.0016,120.0227221,
8/10/2019 6:00,114.3072,107.1819516,
8/10/2019 7:00,133.7472,125.4101747,
8/10/2019 8:00,180.0576,168.8338528,
8/10/2019 9:00,170.3376,159.7197412,
8/10/2019 10:00,174.3552,163.4869073,
8/10/2019 11:00,181.4832,170.1705891,
8/10/2019 12:00,186.2784,174.6668842,
8/10/2019 13:00,189.0864,177.2998497,
8/10/2019 14:00,184.896,173.370655,
8/10/2019 15:00,177.2064,166.1603801,
8/10/2019 16:00,168.6096,158.0994547,
8/10/2019 17:00,171.0288,160.3678558,
8/10/2019 18:00,163.9872,153.7651884,
8/10/2019 19:00,162.4752,152.3474377,
8/10/2019 20:00,159.624,149.673965,
8/10/2019 21:00,150.5088,141.1269537,
8/10/2019 22:00,147.6576,138.453481,
8/10/2019 23:00,132.7104,124.4380028,
8/11/2019 0:00,148.5648,139.3041314,
8/11/2019 1:00,126.6192,118.7264929,
8/11/2019 2:00,126.36,118.4834499,
8/11/2019 3:00,115.56,108.3566594,
8/11/2019 4:00,112.1904,105.1971007,
8/11/2019 5:00,109.728,102.8881924,
8/11/2019 6:00,105.3648,98.79696903,
8/11/2019 7:00,108.5184,101.7539919,
8/11/2019 8:00,131.328,123.1417736,
8/11/2019 9:00,130.0752,121.9670659,
8/11/2019 10:00,148.0032,138.7775383,
8/11/2019 11:00,162.9072,152.7525093,
8/11/2019 12:00,166.8816,156.4791683,
8/11/2019 13:00,172.9728,162.1906781,
8/11/2019 14:00,175.7808,164.8236437,
8/11/2019 15:00,174.4416,163.5679217,
8/11/2019 16:00,178.7184,167.5781307,
8/11/2019 17:00,179.5392,168.3477668,
8/11/2019 18:00,182.6496,171.2642825,
8/11/2019 19:00,170.5968,159.9627842,
8/11/2019 20:00,169.1712,158.6260479,
8/11/2019 21:00,155.6064,145.9067989,
8/11/2019 22:00,153.36,143.8004264,
8/11/2019 23:00,153.4896,143.9219479,
8/12/2019 0:00,233.0208,218.4956338,
8/12/2019 1:00,142.6032,133.714143,
8/12/2019 2:00,118.9728,111.5567252,
8/12/2019 3:00,126.576,118.6859858,
8/12/2019 4:00,128.7792,120.751851,
8/12/2019 5:00,128.0448,120.0632293,
8/12/2019 6:00,124.0272,116.2960632,
8/12/2019 7:00,137.5056,128.9342978,
8/12/2019 8:00,199.2384,186.8190329,
8/12/2019 9:00,212.2416,199.0116887,
8/12/2019 10:00,212.9328,199.6598033,
8/12/2019 11:00,206.064,193.2191645,
8/12/2019 12:00,229.1328,214.8499892,
8/12/2019 13:00,231.3792,216.9563617,
8/12/2019 14:00,246.456,231.0933613,
8/12/2019 15:00,235.5264,220.8450493,
8/12/2019 16:00,230.6448,216.2677399,
8/12/2019 17:00,237.2112,222.4248286,
8/12/2019 18:00,233.1936,218.6576625,
8/12/2019 19:00,228.3984,214.1613675,
8/12/2019 20:00,225.2016,211.1638375,
8/12/2019 21:00,230.4288,216.0652041,
8/12/2019 22:00,218.5488,204.9257345,
8/12/2019 23:00,219.6288,205.9384135,
8/13/2019 0:00,169.128,158.5855407,
8/13/2019 1:00,217.8144,204.2371127,
8/13/2019 2:00,199.2384,186.8190329,
8/13/2019 3:00,218.0304,204.4396485,
8/13/2019 4:00,260.7984,244.5417393,
8/13/2019 5:00,256.9104,240.8960946,
8/13/2019 6:00,207.1872,194.2723507,
8/13/2019 7:00,228.6576,214.4044104,
8/13/2019 8:00,229.0896,214.8094821,
8/13/2019 9:00,263.9088,247.4582549,
8/13/2019 10:00,247.7952,232.3490834,
8/13/2019 11:00,256.2624,240.2884872,
8/13/2019 12:00,228.8304,214.5664391,
8/13/2019 13:00,206.5824,193.7052505,
8/13/2019 14:00,207.1872,194.2723507,
8/13/2019 15:00,146.4912,137.3597876,
8/13/2019 16:00,142.9056,133.9976931,
8/13/2019 17:00,178.4592,167.3350878,
8/13/2019 18:00,162.7776,152.6309878,
8/13/2019 19:00,162.3888,152.2664234,
8/13/2019 20:00,166.2336,155.8715608,
8/13/2019 21:00,166.1904,155.8310537,
8/13/2019 22:00,169.9488,159.3551768,
8/13/2019 23:00,168.1776,157.6943831,
8/14/2019 0:00,256.608,240.6125445,
8/14/2019 1:00,162,151.9018589,
8/14/2019 2:00,186.4512,174.8289128,
8/14/2019 3:00,182.088,170.7376894,
8/14/2019 4:00,190.296,178.4340503,
8/14/2019 5:00,183.9024,172.4389902,
8/14/2019 6:00,183.5568,172.1149329,
8/14/2019 7:00,190.4688,178.5960789,
8/14/2019 8:00,252.504,236.7643641,
8/14/2019 9:00,277.5168,260.2180111,
8/14/2019 10:00,271.9872,255.0330943,
8/14/2019 11:00,280.9728,263.4585841,
8/14/2019 12:00,288.9216,270.911902,
8/14/2019 13:00,304.6032,285.6160019,
8/14/2019 14:00,305.7696,286.7096953,
8/14/2019 15:00,262.3968,246.0405043,
8/14/2019 16:00,266.544,249.9291918,
8/14/2019 17:00,260.3232,244.0961605,
8/14/2019 18:00,268.7472,251.9950571,
8/14/2019 19:00,260.1504,243.9341318,
8/14/2019 20:00,260.496,244.2581891,
8/14/2019 21:00,259.0272,242.8809456,
8/14/2019 22:00,259.8912,243.6910888,
8/14/2019 23:00,256.2192,240.24798,
8/15/2019 0:00,166.6224,156.2361253,
8/15/2019 1:00,244.5984,229.3515534,
8/15/2019 2:00,247.752,232.3085762,
8/15/2019 3:00,236.0448,221.3311352,
8/15/2019 4:00,238.6368,223.761565,
8/15/2019 5:00,236.0016,221.2906281,
8/15/2019 6:00,229.4352,215.1335394,
8/15/2019 7:00,242.2656,227.1641666,
