1/9/2019 0:00,385.425011
1/9/2019 1:00,335.610016
1/9/2019 2:00,286.875015
1/9/2019 3:00,255.555012
1/9/2019 4:00,305.910011
1/9/2019 5:00,120.195004
1/9/2019 6:00,69.660005
1/9/2019 7:00,93.195004
1/9/2019 8:00,81.225004
1/9/2019 9:00,104.760004
1/9/2019 10:00,97.200003
1/9/2019 11:00,104.670004
1/9/2019 12:00,109.530003
1/9/2019 13:00,142.695004
1/9/2019 14:00,204.570011
1/9/2019 15:00,206.100006
1/9/2019 16:00,107.820004
1/9/2019 17:00,255.375011
1/9/2019 18:00,271.260002
1/9/2019 19:00,337.99501
1/9/2019 20:00,326.74501
1/9/2019 21:00,314.190018
1/9/2019 22:00,319.140015
1/9/2019 23:00,304.110016
1/10/2019 0:00,336.375008
1/10/2019 1:00,372.690018
1/10/2019 2:00,331.965019
1/10/2019 3:00,274.275013
1/10/2019 4:00,216.810009
1/10/2019 5:00,61.965001
1/10/2019 6:00,56.295002
1/10/2019 7:00,62.640004
1/10/2019 8:00,88.110003
1/10/2019 9:00,81.180004
1/10/2019 10:00,80.865002
1/10/2019 11:00,172.485008
1/10/2019 12:00,196.020012
1/10/2019 13:00,220.860008
1/10/2019 14:00,164.610006
1/10/2019 15:00,80.370003
1/10/2019 16:00,77.175005
1/10/2019 17:00,122.715004
1/10/2019 18:00,144.630007
1/10/2019 19:00,359.820007
1/10/2019 20:00,385.695015
1/10/2019 21:00,387.585014
1/10/2019 22:00,351.27002
1/10/2019 23:00,345.285019
1/11/2019 0:00,283.275017
1/11/2019 1:00,376.965019
1/11/2019 2:00,369.81002
1/11/2019 3:00,335.790016
1/11/2019 4:00,324.855019
1/11/2019 5:00,54.630003
1/11/2019 6:00,48.195003
1/11/2019 7:00,58.095002
1/11/2019 8:00,56.430002
1/11/2019 9:00,57.780002
1/11/2019 10:00,61.155002
1/11/2019 11:00,71.820004
1/11/2019 12:00,77.850004
1/11/2019 13:00,105.750004
1/11/2019 14:00,87.030003
1/11/2019 15:00,115.920006
1/11/2019 16:00,141.345007
1/11/2019 17:00,62.055002
1/11/2019 18:00,64.575003
1/11/2019 19:00,326.65501
1/11/2019 20:00,364.995018
1/11/2019 21:00,305.910011
1/11/2019 22:00,230.985012
1/11/2019 23:00,227.38501
1/12/2019 0:00,27.315001
1/12/2019 1:00,227.835007
1/12/2019 2:00,197.325005
1/12/2019 3:00,199.215008
1/12/2019 4:00,208.260006
1/12/2019 5:00,34.335002
1/12/2019 6:00,25.200001
1/12/2019 7:00,25.920001
1/12/2019 8:00,25.470001
1/12/2019 9:00,27.225001
1/12/2019 10:00,30.915001
1/12/2019 11:00,32.985002
1/12/2019 12:00,36.270002
1/12/2019 13:00,42.480001
1/12/2019 14:00,40.905001
1/12/2019 15:00,44.100002
1/12/2019 16:00,43.335002
1/12/2019 17:00,34.245001
1/12/2019 18:00,34.020001
1/12/2019 19:00,32.850001
1/12/2019 20:00,28.890001
1/12/2019 21:00,32.040001
1/12/2019 22:00,29.250001
1/12/2019 23:00,31.095002
1/13/2019 0:00,395.415009
1/13/2019 1:00,24.660001
1/13/2019 2:00,25.380002
1/13/2019 3:00,25.020001
1/13/2019 4:00,27.090001
1/13/2019 5:00,29.565001
1/13/2019 6:00,27.900001
1/13/2019 7:00,29.340001
1/13/2019 8:00,28.980001
1/13/2019 9:00,31.095001
1/13/2019 10:00,32.985002
1/13/2019 11:00,33.435001
1/13/2019 12:00,39.915002
1/13/2019 13:00,384.750023
1/13/2019 14:00,349.515015
1/13/2019 15:00,330.525017
1/13/2019 16:00,329.850006
1/13/2019 17:00,348.840012
1/13/2019 18:00,345.285019
1/13/2019 19:00,360.585014
1/13/2019 20:00,370.26001
1/13/2019 21:00,414.900009
1/13/2019 22:00,412.02002
1/13/2019 23:00,406.845024
1/14/2019 0:00,291.690014
1/14/2019 1:00,399.420021
1/14/2019 2:00,371.340019
1/14/2019 3:00,339.300011
1/14/2019 4:00,307.485008
1/14/2019 5:00,65.790002
1/14/2019 6:00,64.665002
1/14/2019 7:00,71.865005
1/14/2019 8:00,81.360003
1/14/2019 9:00,95.265003
1/14/2019 10:00,82.215004
1/14/2019 11:00,77.265003
1/14/2019 12:00,82.620003
1/14/2019 13:00,78.570004
1/14/2019 14:00,86.895002
1/14/2019 15:00,71.190002
1/14/2019 16:00,63.405003
1/14/2019 17:00,57.465003
1/14/2019 18:00,60.300002
1/14/2019 19:00,345.780014
1/14/2019 20:00,390.825012
