2018-11-25 00:00:00,23.01
2018-11-25 01:00:00,24.558000000000003
2018-11-25 02:00:00,22.962
2018-11-25 03:00:00,22.266
2018-11-25 04:00:00,22.926
2018-11-25 05:00:00,22.542
2018-11-25 06:00:00,22.824
2018-11-25 07:00:00,22.266
2018-11-25 08:00:00,23.082
2018-11-25 09:00:00,25.44
2018-11-25 10:00:00,29.532
2018-11-25 11:00:00,30.438001
2018-11-25 12:00:00,29.898001
2018-11-25 13:00:00,30.426
2018-11-25 14:00:00,30.528001
2018-11-25 15:00:00,28.752
2018-11-25 16:00:00,30.768
2018-11-25 17:00:00,36.726
2018-11-25 18:00:00,34.59
2018-11-25 19:00:00,33.498000000000005
2018-11-25 20:00:00,23.43
2018-11-25 21:00:00,21.762
2018-11-25 22:00:00,22.236
2018-11-25 23:00:00,21.252
2018-11-26 00:00:00,20.754
2018-11-26 01:00:00,23.256
2018-11-26 02:00:00,21.99
2018-11-26 03:00:00,22.152
2018-11-26 04:00:00,21.738000000000003
2018-11-26 05:00:00,21.54
2018-11-26 06:00:00,21.696
2018-11-26 07:00:00,21.792
2018-11-26 08:00:00,22.914
2018-11-26 09:00:00,31.956
2018-11-26 10:00:00,28.902001000000002
2018-11-26 11:00:00,28.824
2018-11-26 12:00:00,29.682
2018-11-26 13:00:00,31.176001
2018-11-26 14:00:00,30.924
2018-11-26 15:00:00,31.098001
2018-11-26 16:00:00,33.762
2018-11-26 17:00:00,34.488
2018-11-26 18:00:00,31.686
2018-11-26 19:00:00,32.928000000000004
2018-11-26 20:00:00,31.548001
2018-11-26 21:00:00,33.042
2018-11-26 22:00:00,21.612
2018-11-26 23:00:00,19.38
2018-11-27 00:00:00,20.91
2018-11-27 01:00:00,21.522
2018-11-27 02:00:00,20.91
2018-11-27 03:00:00,20.568
2018-11-27 04:00:00,20.238
2018-11-27 05:00:00,29.316
2018-11-27 06:00:00,31.302
2018-11-27 07:00:00,29.85
2018-11-27 08:00:00,27.486
2018-11-27 09:00:00,28.38
2018-11-27 10:00:00,26.364001000000002
2018-11-27 11:00:00,29.382
2018-11-27 12:00:00,28.134
2018-11-27 13:00:00,27.072
2018-11-27 14:00:00,28.53
2018-11-27 15:00:00,26.568
2018-11-27 16:00:00,28.68
2018-11-27 17:00:00,34.794001
2018-11-27 18:00:00,32.994
2018-11-27 19:00:00,34.626
2018-11-27 20:00:00,32.286
2018-11-27 21:00:00,33.018
2018-11-27 22:00:00,22.188
2018-11-27 23:00:00,20.292001000000006
2018-11-28 00:00:00,21.354
2018-11-28 01:00:00,21.78
2018-11-28 02:00:00,21.21
2018-11-28 03:00:00,21.102
2018-11-28 04:00:00,21.318
2018-11-28 05:00:00,30.798
2018-11-28 06:00:00,30.924
2018-11-28 07:00:00,32.304
2018-11-28 08:00:00,27.684
2018-11-28 09:00:00,27.906
2018-11-28 10:00:00,28.086
2018-11-28 11:00:00,25.908
2018-11-28 12:00:00,25.386
2018-11-28 13:00:00,27.438
2018-11-28 14:00:00,25.14
2018-11-28 15:00:00,26.412
2018-11-28 16:00:00,29.874
2018-11-28 17:00:00,33.108000000000004
2018-11-28 18:00:00,33.611999999999995
2018-11-28 19:00:00,31.554
2018-11-28 20:00:00,31.83
2018-11-28 21:00:00,32.754
2018-11-28 22:00:00,25.416
2018-11-28 23:00:00,19.986
2018-11-29 00:00:00,20.85
2018-11-29 01:00:00,22.14
2018-11-29 02:00:00,21.102
2018-11-29 03:00:00,20.724
2018-11-29 04:00:00,20.202
2018-11-29 05:00:00,20.064
2018-11-29 06:00:00,20.028
2018-11-29 07:00:00,20.394
2018-11-29 08:00:00,20.418
2018-11-29 09:00:00,28.326
2018-11-29 10:00:00,26.538
2018-11-29 11:00:00,26.43
2018-11-29 12:00:00,27.72
2018-11-29 13:00:00,27.726
2018-11-29 14:00:00,28.392
2018-11-29 15:00:00,29.826
2018-11-29 16:00:00,29.328000000000007
2018-11-29 17:00:00,33.846
2018-11-29 18:00:00,32.861999999999995
2018-11-29 19:00:00,33.648
2018-11-29 20:00:00,31.500001
2018-11-29 21:00:00,32.214
2018-11-29 22:00:00,21.186
2018-11-29 23:00:00,20.736
2018-11-30 00:00:00,20.988000000000003
2018-11-30 01:00:00,21.3
2018-11-30 02:00:00,21.18
2018-11-30 03:00:00,20.664
2018-11-30 04:00:00,21.414
2018-11-30 05:00:00,20.91
2018-11-30 06:00:00,31.02
2018-11-30 07:00:00,29.874
2018-11-30 08:00:00,28.452
2018-11-30 09:00:00,28.032
2018-11-30 10:00:00,26.964
2018-11-30 11:00:00,27.27
2018-11-30 12:00:00,26.688
2018-11-30 13:00:00,26.634
2018-11-30 14:00:00,26.664
2018-11-30 15:00:00,26.412
2018-11-30 16:00:00,28.05
2018-11-30 17:00:00,32.592001
2018-11-30 18:00:00,33.222
2018-11-30 19:00:00,31.998001000000002
2018-11-30 20:00:00,34.650001
2018-11-30 21:00:00,31.716
2018-11-30 22:00:00,21.192
2018-11-30 23:00:00,19.452
2018-12-01 00:00:00,20.724
2018-12-01 01:00:00,21.984
2018-12-01 02:00:00,21.096
2018-12-01 03:00:00,19.662
2018-12-01 04:00:00,19.572
2018-12-01 05:00:00,20.22
2018-12-01 06:00:00,30.48
2018-12-01 07:00:00,30.240001
2018-12-01 08:00:00,28.038
2018-12-01 09:00:00,27.636
2018-12-01 10:00:00,25.596
2018-12-01 11:00:00,25.206001
2018-12-01 12:00:00,24.768
2018-12-01 13:00:00,25.374
2018-12-01 14:00:00,26.724
2018-12-01 15:00:00,25.968000000000004
2018-12-01 16:00:00,27.072001
2018-12-01 17:00:00,32.154001
2018-12-01 18:00:00,30.978
2018-12-01 19:00:00,31.026
2018-12-01 20:00:00,32.814
2018-12-01 21:00:00,30.714
2018-12-01 22:00:00,23.298
2018-12-01 23:00:00,19.236
2018-12-02 00:00:00,21.942
2018-12-02 01:00:00,22.242
2018-12-02 02:00:00,19.854
2018-12-02 03:00:00,20.328
2018-12-02 04:00:00,20.97
2018-12-02 05:00:00,19.338
2018-12-02 06:00:00,19.596
2018-12-02 07:00:00,21.114
2018-12-02 08:00:00,19.65
2018-12-02 09:00:00,21.726001
2018-12-02 10:00:00,25.71
2018-12-02 11:00:00,25.122
2018-12-02 12:00:00,25.83
2018-12-02 13:00:00,25.848001
2018-12-02 14:00:00,25.668000000000006
2018-12-02 15:00:00,27.312
2018-12-02 16:00:00,29.358
2018-12-02 17:00:00,32.442
2018-12-02 18:00:00,31.74
2018-12-02 19:00:00,31.53
2018-12-02 20:00:00,19.77
2018-12-02 21:00:00,19.392
2018-12-02 22:00:00,20.736
2018-12-02 23:00:00,18.48
2018-12-03 00:00:00,21.468000000000004
2018-12-03 01:00:00,20.292
2018-12-03 02:00:00,19.626
2018-12-03 03:00:00,20.142
2018-12-03 04:00:00,18.594
2018-12-03 05:00:00,20.91
2018-12-03 06:00:00,18.522
2018-12-03 07:00:00,20.46
2018-12-03 08:00:00,18.954
2018-12-03 09:00:00,25.746
2018-12-03 10:00:00,27.162
2018-12-03 11:00:00,27.03
2018-12-03 12:00:00,27.150001
2018-12-03 13:00:00,27.636
2018-12-03 14:00:00,26.940001000000002
2018-12-03 15:00:00,27.45
2018-12-03 16:00:00,29.034
2018-12-03 17:00:00,31.944001
2018-12-03 18:00:00,32.172
2018-12-03 19:00:00,33.804
2018-12-03 20:00:00,34.164
2018-12-03 21:00:00,31.41
2018-12-03 22:00:00,21.582
2018-12-03 23:00:00,18.63
2018-12-04 00:00:00,21.516
2018-12-04 01:00:00,21.528
2018-12-04 02:00:00,19.134
2018-12-04 03:00:00,20.52
2018-12-04 04:00:00,20.454
2018-12-04 05:00:00,23.136
2018-12-04 06:00:00,29.658
2018-12-04 07:00:00,31.938
2018-12-04 08:00:00,26.118001
2018-12-04 09:00:00,28.236
2018-12-04 10:00:00,27.18
2018-12-04 11:00:00,27.720001
2018-12-04 12:00:00,25.476
2018-12-04 13:00:00,25.818
2018-12-04 14:00:00,26.496
2018-12-04 15:00:00,26.742
2018-12-04 16:00:00,27.414
2018-12-04 17:00:00,33.786001
2018-12-04 18:00:00,32.508
2018-12-04 19:00:00,32.501999999999995
2018-12-04 20:00:00,33.258
2018-12-04 21:00:00,32.886
2018-12-04 22:00:00,21.336
2018-12-04 23:00:00,21.132
2018-12-05 00:00:00,21.306
2018-12-05 01:00:00,22.29
2018-12-05 02:00:00,21.252
2018-12-05 03:00:00,21.036
2018-12-05 04:00:00,22.062
2018-12-05 05:00:00,31.5
2018-12-05 06:00:00,31.578000000000007
2018-12-05 07:00:00,31.032
2018-12-05 08:00:00,27.906
2018-12-05 09:00:00,28.218000000000004
2018-12-05 10:00:00,27.708
2018-12-05 11:00:00,27.054
2018-12-05 12:00:00,28.128
2018-12-05 13:00:00,25.668000000000006
2018-12-05 14:00:00,25.284
2018-12-05 15:00:00,25.914
2018-12-05 16:00:00,28.716
2018-12-05 17:00:00,34.176
2018-12-05 18:00:00,33.078
2018-12-05 19:00:00,31.950001
2018-12-05 20:00:00,32.334
2018-12-05 21:00:00,33.048
2018-12-05 22:00:00,21.174
2018-12-05 23:00:00,20.16
2018-12-06 00:00:00,21.456
2018-12-06 01:00:00,22.44
2018-12-06 02:00:00,21.612
2018-12-06 03:00:00,21.102
2018-12-06 04:00:00,21.276
2018-12-06 05:00:00,20.688
2018-12-06 06:00:00,30.666
2018-12-06 07:00:00,32.784
2018-12-06 08:00:00,29.178
2018-12-06 09:00:00,27.786
