Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
3803594017 WRENTHAM QUARRY,7/13/2018,1 kWh,kWh,29.4,29.91,29.34,30.12,30.51,30.15,67.44,402.27,442.83,424.14,415.02,425.04,431.76,428.34,407.4,439.17,442.38,49.56,30.9,30.87,30.9,30.93,30.87,31.98
3803594017 WRENTHAM QUARRY,7/14/2018,1 kWh,kWh,30.9,30.87,31.56,30.84,32.55,31.68,33.18,34.77,34.2,34.95,37.98,35.46,31.77,31.14,31.23,31.23,31.29,31.32,31.26,31.29,31.26,31.26,31.29,32.49
3803594017 WRENTHAM QUARRY,7/15/2018,1 kWh,kWh,31.5,31.56,31.47,31.5,32.22,31.62,32.91,31.56,31.29,31.23,31.23,31.26,31.32,31.29,31.29,31.35,31.35,31.32,31.32,31.41,31.38,31.44,31.35,31.35
3803594017 WRENTHAM QUARRY,7/16/2018,1 kWh,kWh,31.41,31.38,31.35,31.29,32.16,31.68,42.78,417.03,435.99,432.03,414.6,411.03,361.41,409.68,411.15,389.55,400.29,46.65,31.23,31.2,31.23,31.17,31.17,31.2
3803594017 WRENTHAM QUARRY,7/17/2018,1 kWh,kWh,31.2,31.08,31.2,31.2,32.43,31.29,50.61,387.45,449.01,402.66,424.95,426.6,422.7,420.99,438.3,455.91,452.07,25.23,1.89,2.34,2.07,1.83,2.52,1.86
3803594017 WRENTHAM QUARRY,7/18/2018,1 kWh,kWh,1.8,2.55,1.83,1.8,2.64,2.1,30.06,359.25,449.94,427.5,418.29,421.2,389.61,428.7,432.84,441.33,423.72,50.82,31.5,31.56,31.47,31.47,31.47,32.25
3803594017 WRENTHAM QUARRY,7/19/2018,1 kWh,kWh,31.47,31.89,31.56,33.06,32.07,32.55,46.53,416.76,410.49,393.84,375.03,394.62,403.35,371.01,380.55,415.17,413.04,49.29,31.92,31.95,31.86,31.86,32.43,32.25
3803594017 WRENTHAM QUARRY,7/20/2018,1 kWh,kWh,31.8,32.43,31.8,32.37,33.3,32.37,39.48,252.39,416.7,414.63,418.05,442.2,423.03,428.07,384.96,432.36,413.82,49.11,31.92,31.95,31.89,32.25,32.7,31.86
3803594017 WRENTHAM QUARRY,7/21/2018,1 kWh,kWh,31.89,32.46,32.34,33.15,32.94,32.85,34.11,36.06,34.98,36.06,36.0,20.43,2.13,2.13,2.16,2.13,2.16,2.13,2.16,2.16,2.16,3.27,2.43,2.7
3803594017 WRENTHAM QUARRY,7/22/2018,1 kWh,kWh,3.66,2.91,2.4,2.85,2.37,2.94,3.21,2.73,3.03,2.34,2.58,2.85,2.13,2.16,24.96,32.19,32.1,32.07,32.07,32.04,32.28,33.66,32.01,32.28
3803594017 WRENTHAM QUARRY,7/23/2018,1 kWh,kWh,32.1,32.28,32.37,33.3,32.22,32.28,37.74,97.65,296.4,403.53,407.31,408.48,351.75,389.01,391.02,379.17,390.72,43.38,33.33,33.18,33.0,32.88,32.43,32.4
3803594017 WRENTHAM QUARRY,7/24/2018,1 kWh,kWh,32.46,32.43,32.37,32.76,33.09,32.49,74.52,363.06,380.52,386.46,369.27,378.99,386.7,346.77,365.79,377.64,352.92,45.54,31.71,31.65,31.71,31.71,31.68,31.71
3803594017 WRENTHAM QUARRY,7/25/2018,1 kWh,kWh,31.68,31.56,31.68,32.04,32.7,33.69,41.73,249.21,386.19,390.63,374.91,380.73,366.03,360.24,372.96,390.9,208.83,17.34,2.55,2.55,2.43,2.4,2.43,3.3
3803594017 WRENTHAM QUARRY,7/26/2018,1 kWh,kWh,2.28,2.19,2.07,3.21,2.19,3.81,38.58,87.39,287.97,229.05,341.85,406.2,397.47,387.12,459.72,469.17,238.71,33.24,32.49,32.43,33.42,32.04,31.98,32.04
3803594017 WRENTHAM QUARRY,7/27/2018,1 kWh,kWh,32.31,32.67,31.98,32.01,31.92,34.35,71.82,249.36,148.71,52.35,52.68,53.94,260.22,447.21,456.15,474.9,474.06,65.73,31.83,31.8,31.86,31.77,31.77,31.74
3803594017 WRENTHAM QUARRY,7/28/2018,1 kWh,kWh,31.83,31.83,31.71,31.8,32.61,32.46,32.7,33.75,42.81,42.27,43.38,36.87,32.25,31.98,31.95,31.92,32.04,32.01,32.07,32.07,32.04,32.01,32.07,31.92
3803594017 WRENTHAM QUARRY,7/29/2018,1 kWh,kWh,31.95,32.19,33.03,32.04,32.22,32.25,32.34,33.33,31.89,31.92,31.98,31.95,31.95,31.95,31.92,31.95,31.98,31.95,32.01,32.01,31.98,31.98,32.01,31.95
3803594017 WRENTHAM QUARRY,7/30/2018,1 kWh,kWh,33.36,32.19,32.1,32.16,32.76,32.22,44.04,455.73,489.6,441.3,446.19,439.53,421.92,412.62,434.58,448.14,417.75,48.75,31.74,31.8,31.68,31.68,32.97,31.71
3803594017 WRENTHAM QUARRY,7/31/2018,1 kWh,kWh,31.71,31.74,32.31,31.74,31.62,32.46,40.05,431.34,444.06,456.12,381.45,422.52,470.7,410.91,395.13,446.82,453.84,47.97,31.77,31.74,31.77,31.71,31.68,31.74
3803594017 WRENTHAM QUARRY,8/1/2018,1 kWh,kWh,31.74,31.68,31.71,32.64,31.65,31.83,36.75,289.08,406.44,434.22,242.67,207.96,416.34,421.8,471.84,436.35,455.34,49.2,31.71,31.77,31.71,31.68,31.74,31.71
3803594017 WRENTHAM QUARRY,8/2/2018,1 kWh,kWh,31.59,31.68,31.68,31.56,31.65,31.74,44.37,377.1,448.98,182.07,43.44,44.55,44.7,46.68,48.57,54.78,48.57,35.07,31.71,31.71,31.71,31.74,31.71,31.77
3803594017 WRENTHAM QUARRY,8/3/2018,1 kWh,kWh,31.71,31.62,31.68,31.68,31.65,31.74,38.88,329.52,470.52,443.31,452.64,475.89,418.23,465.06,486.6,442.47,434.1,52.17,32.46,31.98,32.01,31.89,31.92,31.86
3803594017 WRENTHAM QUARRY,8/4/2018,1 kWh,kWh,31.89,31.86,31.74,31.77,31.86,31.89,34.05,35.19,35.19,36.21,26.73,3.48,2.07,2.58,1.77,1.77,1.83,1.83,1.74,1.8,1.86,3.12,2.22,2.1
3803594017 WRENTHAM QUARRY,8/5/2018,1 kWh,kWh,1.8,2.04,2.16,2.82,2.1,2.13,2.43,2.79,27.6,32.04,32.01,33.57,33.84,32.43,31.95,31.92,31.92,31.92,31.92,31.98,32.01,31.98,31.92,31.8
3803594017 WRENTHAM QUARRY,8/6/2018,1 kWh,kWh,31.86,31.86,31.89,31.86,31.86,32.7,77.82,403.62,441.06,450.81,480.36,434.13,456.63,435.93,463.29,474.48,490.44,48.45,33.99,33.81,33.48,33.24,33.06,33.03
3803594017 WRENTHAM QUARRY,8/7/2018,1 kWh,kWh,33.03,32.85,32.82,32.85,32.73,32.88,47.82,440.46,473.61,459.6,471.21,447.93,483.09,452.13,503.13,467.91,389.25,50.49,32.64,32.67,32.58,32.61,32.58,32.55
3803594017 WRENTHAM QUARRY,8/8/2018,1 kWh,kWh,32.52,32.49,32.43,32.25,32.22,32.34,47.97,418.77,450.81,452.97,464.64,451.77,443.34,436.26,457.65,238.38,2.07,1.86,1.86,1.86,1.89,1.83,1.83,1.83
3803594017 WRENTHAM QUARRY,8/9/2018,1 kWh,kWh,1.8,2.91,2.13,1.8,1.86,1.98,42.15,418.2,479.25,480.12,461.85,411.78,429.48,388.47,418.74,420.3,439.89,47.73,32.01,32.07,32.04,32.07,32.01,32.1
3803594017 WRENTHAM QUARRY,8/10/2018,1 kWh,kWh,32.04,32.01,33.24,32.01,32.04,32.13,64.71,402.54,477.75,250.71,493.89,469.23,446.01,474.99,471.81,459.36,471.93,20.85,1.98,1.98,1.98,1.86,1.98,1.98
3803594017 WRENTHAM QUARRY,8/11/2018,1 kWh,kWh,1.95,2.73,2.46,1.92,1.95,2.1,3.15,2.49,2.1,3.69,2.37,2.52,3.63,1.98,2.13,2.22,1.98,3.06,2.22,1.95,2.16,2.19,3.3,2.16
3803594017 WRENTHAM QUARRY,8/12/2018,1 kWh,kWh,2.25,2.01,3.0,2.37,2.16,2.13,3.39,2.34,2.22,1.92,2.97,1.92,1.92,1.95,1.98,2.16,3.24,2.25,1.95,2.25,3.03,2.16,3.12,2.64
3803594017 WRENTHAM QUARRY,8/13/2018,1 kWh,kWh,2.19,2.28,2.88,2.22,2.82,2.34,37.2,416.34,452.19,449.22,462.78,456.75,451.74,389.19,491.19,378.24,414.72,47.43,31.62,31.68,32.34,31.53,31.5,32.25
3803594017 WRENTHAM QUARRY,8/14/2018,1 kWh,kWh,31.44,31.5,31.38,31.35,32.43,31.74,41.67,51.18,57.99,49.29,41.58,39.75,31.86,19.47,20.58,8.85,1.8,1.83,1.86,1.86,1.86,1.83,3.09,1.86
3803594017 WRENTHAM QUARRY,8/15/2018,1 kWh,kWh,1.8,,,,,,,,,,,,,,,,,,,,,,,
3803594017 WRENTHAM QUARRY,8/16/2018,1 kWh,kWh,,32.16,32.04,32.43,33.09,32.19,36.09,48.66,299.01,416.13,389.46,364.5,370.62,376.32,394.95,408.42,384.33,46.32,32.13,32.07,32.07,32.1,32.1,32.01
3803594017 WRENTHAM QUARRY,8/17/2018,1 kWh,kWh,32.13,32.1,32.04,32.52,32.94,32.16,38.88,338.04,422.58,445.47,388.59,369.51,359.4,355.71,387.0,382.83,394.86,52.41,32.19,32.19,32.13,32.16,32.19,32.16
3803594017 WRENTHAM QUARRY,8/18/2018,1 kWh,kWh,32.19,32.19,32.16,32.19,33.39,32.31,33.48,33.87,33.93,34.05,34.17,8.85,1.8,1.8,1.8,1.83,1.83,1.86,3.0,1.86,1.74,1.83,2.7,1.98
3803594017 WRENTHAM QUARRY,8/19/2018,1 kWh,kWh,3.09,2.76,2.67,2.13,2.46,2.88,2.4,2.43,10.23,32.82,32.19,32.76,32.13,32.19,32.16,32.13,32.4,32.37,33.45,32.79,32.34,33.03,32.49,33.06
3803594017 WRENTHAM QUARRY,8/20/2018,1 kWh,kWh,33.0,32.43,32.97,32.73,33.84,33.06,60.84,403.71,382.74,410.85,384.57,365.79,370.74,379.29,340.68,365.22,382.44,43.35,32.34,32.22,32.31,32.97,32.19,32.76
3803594017 WRENTHAM QUARRY,8/21/2018,1 kWh,kWh,32.58,32.43,33.57,33.0,32.52,33.03,73.68,343.62,364.8,389.49,395.43,386.94,379.35,345.72,373.74,375.24,372.66,46.32,32.37,32.76,32.88,32.31,32.31,32.94
3803594017 WRENTHAM QUARRY,8/22/2018,1 kWh,kWh,32.31,32.88,32.28,33.06,33.45,33.09,57.78,336.3,391.68,466.32,456.03,449.19,480.63,443.49,452.13,448.2,434.94,47.55,32.34,32.34,32.31,32.28,32.34,33.18
3803594017 WRENTHAM QUARRY,8/23/2018,1 kWh,kWh,32.52,32.31,32.28,33.03,32.28,32.97,37.29,293.58,402.03,440.43,412.5,387.87,392.94,405.3,398.16,409.59,397.98,47.58,32.34,32.37,32.25,33.12,32.34,32.85
3803594017 WRENTHAM QUARRY,8/24/2018,1 kWh,kWh,32.37,32.7,33.03,33.69,33.24,32.91,46.38,395.97,400.77,387.78,410.97,384.0,381.21,386.79,407.85,430.65,403.11,50.43,32.43,32.46,32.43,32.4,32.34,33.48
3803594017 WRENTHAM QUARRY,8/25/2018,1 kWh,kWh,32.4,32.34,32.97,32.4,33.3,33.57,35.55,35.22,33.96,35.25,45.0,36.48,32.25,32.25,32.22,32.22,32.25,32.25,32.28,32.25,32.25,32.97,33.12,32.43
3803594017 WRENTHAM QUARRY,8/26/2018,1 kWh,kWh,33.24,33.42,32.85,33.12,33.0,33.33,33.9,33.63,32.43,32.67,32.16,32.22,32.22,32.22,32.19,32.28,32.19,32.22,32.28,32.28,32.31,32.25,32.25,33.36
3803594017 WRENTHAM QUARRY,8/27/2018,1 kWh,kWh,32.49,32.16,32.46,32.49,33.12,32.52,77.46,349.17,337.59,381.57,341.19,325.47,345.09,319.11,263.19,349.95,208.68,34.89,33.9,33.9,33.78,33.63,33.42,33.12
3803594017 WRENTHAM QUARRY,8/28/2018,1 kWh,kWh,33.27,33.12,33.15,32.97,33.69,33.75,38.7,324.45,343.89,349.86,381.72,347.97,306.15,347.97,338.43,46.08,34.62,34.47,34.53,34.47,34.41,34.41,34.32,34.14
3803594017 WRENTHAM QUARRY,8/29/2018,1 kWh,kWh,34.05,34.02,33.96,33.63,33.66,33.6,43.59,289.59,149.55,45.69,47.28,48.78,47.67,48.93,56.64,49.44,33.54,33.39,33.39,33.36,33.33,33.18,33.3,33.21
