12/18/2018 0:00,142.605
12/18/2018 1:00,127.395
12/18/2018 2:00,129.42
12/18/2018 3:00,138.105
12/18/2018 4:00,142.245
12/18/2018 5:00,152.37
12/18/2018 6:00,149.76
12/18/2018 7:00,150.795
12/18/2018 8:00,160.56
12/18/2018 9:00,166.05
12/18/2018 10:00,160.74
12/18/2018 11:00,161.64
12/18/2018 12:00,184.5
12/18/2018 13:00,162.99
12/18/2018 14:00,154.215
12/18/2018 15:00,144.81
12/18/2018 16:00,137.25
12/18/2018 17:00,141.345
12/18/2018 18:00,148.545
12/18/2018 19:00,148.725
12/18/2018 20:00,147.51
12/18/2018 21:00,147.465
12/18/2018 22:00,154.485
12/18/2018 23:00,144.495
12/19/2018 0:00,122.625
12/19/2018 1:00,141.345
12/19/2018 2:00,140.895
12/19/2018 3:00,140.895
12/19/2018 4:00,138.015
12/19/2018 5:00,138.915
12/19/2018 6:00,142.155
12/19/2018 7:00,141.21
12/19/2018 8:00,153.54
12/19/2018 9:00,167.895
12/19/2018 10:00,162.54
12/19/2018 11:00,152.595
12/19/2018 12:00,151.065
12/19/2018 13:00,147.195
12/19/2018 14:00,139.545
12/19/2018 15:00,134.595
12/19/2018 16:00,132.075
12/19/2018 17:00,130.185
12/19/2018 18:00,141.48
12/19/2018 19:00,139.275
12/19/2018 20:00,133.065
12/19/2018 21:00,154.98
12/19/2018 22:00,134.28
12/19/2018 23:00,119.79
12/20/2018 0:00,108.045
12/20/2018 1:00,124.83
12/20/2018 2:00,122.445
12/20/2018 3:00,120.15
12/20/2018 4:00,119.745
12/20/2018 5:00,122.49
12/20/2018 6:00,125.37
12/20/2018 7:00,128.34
12/20/2018 8:00,134.055
12/20/2018 9:00,147.825
12/20/2018 10:00,145.98
12/20/2018 11:00,137.25
12/20/2018 12:00,129.465
12/20/2018 13:00,134.55
12/20/2018 14:00,127.935
12/20/2018 15:00,119.79
12/20/2018 16:00,112.5
12/20/2018 17:00,124.38
12/20/2018 18:00,134.505
12/20/2018 19:00,124.875
12/20/2018 20:00,134.46
12/20/2018 21:00,116.145
12/20/2018 22:00,112.545
12/20/2018 23:00,110.835
12/21/2018 0:00,107.595
12/21/2018 1:00,110.385
12/21/2018 2:00,109.71
12/21/2018 3:00,101.115
12/21/2018 4:00,102.915
12/21/2018 5:00,101.7
12/21/2018 6:00,103.68
12/21/2018 7:00,111.42
12/21/2018 8:00,104.355
12/21/2018 9:00,111.42
12/21/2018 10:00,114.57
12/21/2018 11:00,113.76
12/21/2018 12:00,118.35
12/21/2018 13:00,111.105
12/21/2018 14:00,113.76
12/21/2018 15:00,131.175
12/21/2018 16:00,103.5
12/21/2018 17:00,116.73
12/21/2018 18:00,135.405
12/21/2018 19:00,134.55
12/21/2018 20:00,146.205
12/21/2018 21:00,139.86
12/21/2018 22:00,125.19
12/21/2018 23:00,114.57
12/22/2018 0:00,118.98
12/22/2018 1:00,102.24
12/22/2018 2:00,103.005
12/22/2018 3:00,107.055
12/22/2018 4:00,98.775
12/22/2018 5:00,97.155
12/22/2018 6:00,104.04
12/22/2018 7:00,115.11
12/22/2018 8:00,121.41
12/22/2018 9:00,148.86
12/22/2018 10:00,155.43
12/22/2018 11:00,149.22
12/22/2018 12:00,144.765
12/22/2018 13:00,155.925
12/22/2018 14:00,155.43
12/22/2018 15:00,157.995
12/22/2018 16:00,146.16
12/22/2018 17:00,158.85
12/22/2018 18:00,185.625
12/22/2018 19:00,174.825
12/22/2018 20:00,171.9
12/22/2018 21:00,164.655
12/22/2018 22:00,159.3
12/22/2018 23:00,128.025
12/23/2018 0:00,115.695
12/23/2018 1:00,108.9
12/23/2018 2:00,104.535
12/23/2018 3:00,104.805
12/23/2018 4:00,101.7
12/23/2018 5:00,103.995
12/23/2018 6:00,104.985
12/23/2018 7:00,118.26
12/23/2018 8:00,116.91
12/23/2018 9:00,129.06
12/23/2018 10:00,133.605
12/23/2018 11:00,136.845
12/23/2018 12:00,148.23
12/23/2018 13:00,143.055
