10/30/2018 0:00,718.2
10/30/2018 1:00,580.86
10/30/2018 2:00,559.44
10/30/2018 3:00,555.66
10/30/2018 4:00,587.16
10/30/2018 5:00,616.14
10/30/2018 6:00,582.12
10/30/2018 7:00,638.82
10/30/2018 8:00,665.28
10/30/2018 9:00,685.44
10/30/2018 10:00,695.52
10/30/2018 11:00,630
10/30/2018 12:00,637.56
10/30/2018 13:00,633.78
10/30/2018 14:00,628.74
10/30/2018 15:00,630
10/30/2018 16:00,603.54
10/30/2018 17:00,614.88
10/30/2018 18:00,665.28
10/30/2018 19:00,690.48
10/30/2018 20:00,728.28
10/30/2018 21:00,695.52
10/30/2018 22:00,689.22
10/30/2018 23:00,711.9
10/31/2018 0:00,553.14
10/31/2018 1:00,641.34
10/31/2018 2:00,612.36
10/31/2018 3:00,614.88
10/31/2018 4:00,656.46
10/31/2018 5:00,667.8
10/31/2018 6:00,679.14
10/31/2018 7:00,708.12
10/31/2018 8:00,703.08
10/31/2018 9:00,737.1
10/31/2018 10:00,742.14
10/31/2018 11:00,735.84
10/31/2018 12:00,670.32
10/31/2018 13:00,642.6
10/31/2018 14:00,593.46
10/31/2018 15:00,563.22
10/31/2018 16:00,546.84
10/31/2018 17:00,549.36
10/31/2018 18:00,580.86
10/31/2018 19:00,585.9
10/31/2018 20:00,579.6
10/31/2018 21:00,584.64
10/31/2018 22:00,580.86
10/31/2018 23:00,567
11/1/2018 0:00,558.18
11/1/2018 1:00,497.7
11/1/2018 2:00,491.4
11/1/2018 3:00,477.54
11/1/2018 4:00,475.02
11/1/2018 5:00,487.62
11/1/2018 6:00,501.48
11/1/2018 7:00,554.4
11/1/2018 8:00,526.68
11/1/2018 9:00,544.32
11/1/2018 10:00,553.14
11/1/2018 11:00,545.58
11/1/2018 12:00,539.28
11/1/2018 13:00,540.54
11/1/2018 14:00,538.02
11/1/2018 15:00,538.02
11/1/2018 16:00,502.74
11/1/2018 17:00,532.98
11/1/2018 18:00,561.96
11/1/2018 19:00,575.82
11/1/2018 20:00,568.26
11/1/2018 21:00,570.78
11/1/2018 22:00,570.78
11/1/2018 23:00,561.96
11/2/2018 0:00,538.02
11/2/2018 1:00,481.32
11/2/2018 2:00,471.24
11/2/2018 3:00,525.42
11/2/2018 4:00,521.64
11/2/2018 5:00,553.14
11/2/2018 6:00,493.92
11/2/2018 7:00,492.66
11/2/2018 8:00,506.52
11/2/2018 9:00,495.18
11/2/2018 10:00,509.04
11/2/2018 11:00,530.46
11/2/2018 12:00,507.78
11/2/2018 13:00,512.82
11/2/2018 14:00,507.78
11/2/2018 15:00,509.04
11/2/2018 16:00,487.62
11/2/2018 17:00,509.04
11/2/2018 18:00,535.5
11/2/2018 19:00,551.88
11/2/2018 20:00,539.28
11/2/2018 21:00,538.02
11/2/2018 22:00,545.58
11/2/2018 23:00,548.1
11/3/2018 0:00,638.82
11/3/2018 1:00,480.06
