12/21/2018 0:00,104.1
12/21/2018 1:00,149.94
12/21/2018 2:00,149.58
12/21/2018 3:00,155.94
12/21/2018 4:00,154.14
12/21/2018 5:00,148.5
12/21/2018 6:00,159.84
12/21/2018 7:00,179.28
12/21/2018 8:00,203.64
12/21/2018 9:00,198.66
12/21/2018 10:00,185.82
12/21/2018 11:00,164.76
12/21/2018 12:00,159.24
12/21/2018 13:00,140.94
12/21/2018 14:00,148.86
12/21/2018 15:00,147.84
12/21/2018 16:00,151.2
12/21/2018 17:00,144.84
12/21/2018 18:00,156.24
12/21/2018 19:00,146.76
12/21/2018 20:00,115.14
12/21/2018 21:00,108
12/21/2018 22:00,104.64
12/21/2018 23:00,105.24
12/22/2018 0:00,143.1
12/22/2018 1:00,111
12/22/2018 2:00,116.58
12/22/2018 3:00,114.6
12/22/2018 4:00,112.26
12/22/2018 5:00,115.2
12/22/2018 6:00,132.48
12/22/2018 7:00,163.08
12/22/2018 8:00,170.64
12/22/2018 9:00,165.3
12/22/2018 10:00,176.58
12/22/2018 11:00,193.86
12/22/2018 12:00,199.5
12/22/2018 13:00,184.5
12/22/2018 14:00,178.2
12/22/2018 15:00,183.24
12/22/2018 16:00,192.84
12/22/2018 17:00,204.72
12/22/2018 18:00,214.26
12/22/2018 19:00,215.94
12/22/2018 20:00,188.22
12/22/2018 21:00,149.04
12/22/2018 22:00,145.68
12/22/2018 23:00,145.98
12/23/2018 0:00,214.98
12/23/2018 1:00,159.36
12/23/2018 2:00,175.74
12/23/2018 3:00,181.32
12/23/2018 4:00,184.98
12/23/2018 5:00,179.4
12/23/2018 6:00,196.86
12/23/2018 7:00,231.48
12/23/2018 8:00,273.78
12/23/2018 9:00,274.5
12/23/2018 10:00,255.78
12/23/2018 11:00,252.9
12/23/2018 12:00,236.22
12/23/2018 13:00,208.86
12/23/2018 14:00,208.14
12/23/2018 15:00,188.82
12/23/2018 16:00,225.3
12/23/2018 17:00,242.64
12/23/2018 18:00,249.3
12/23/2018 19:00,252.42
12/23/2018 20:00,232.14
12/23/2018 21:00,207.84
12/23/2018 22:00,212.04
12/23/2018 23:00,208.14
12/24/2018 0:00,199.02
12/24/2018 1:00,209.7
12/24/2018 2:00,209.34
12/24/2018 3:00,197.4
12/24/2018 4:00,192.66
12/24/2018 5:00,189.66
12/24/2018 6:00,215.22
12/24/2018 7:00,259.38
12/24/2018 8:00,278.46
12/24/2018 9:00,282.9
12/24/2018 10:00,273.06
12/24/2018 11:00,267.72
12/24/2018 12:00,278.58
12/24/2018 13:00,265.86
12/24/2018 14:00,251.52
12/24/2018 15:00,248.58
12/24/2018 16:00,242.58
12/24/2018 17:00,256.98
12/24/2018 18:00,258.78
12/24/2018 19:00,261.6
12/24/2018 20:00,216
12/24/2018 21:00,198.48
12/24/2018 22:00,197.94
12/24/2018 23:00,197.28
12/25/2018 0:00,211.2
12/25/2018 1:00,200.88
12/25/2018 2:00,192.3
12/25/2018 3:00,203.94
12/25/2018 4:00,193.56
12/25/2018 5:00,207.42
12/25/2018 6:00,239.28
12/25/2018 7:00,267.66
12/25/2018 8:00,269.58
12/25/2018 9:00,271.68
12/25/2018 10:00,265.92
12/25/2018 11:00,251.88
12/25/2018 12:00,236.58
12/25/2018 13:00,220.74
12/25/2018 14:00,202.98
12/25/2018 15:00,204.06
12/25/2018 16:00,226.14
12/25/2018 17:00,225.54
12/25/2018 18:00,228.78
12/25/2018 19:00,236.46
12/25/2018 20:00,208.8
12/25/2018 21:00,193.32
12/25/2018 22:00,204.54
12/25/2018 23:00,205.44
12/26/2018 0:00,201.78
12/26/2018 1:00,214.74
12/26/2018 2:00,218.88
12/26/2018 3:00,221.28
12/26/2018 4:00,225.24
12/26/2018 5:00,229.14
12/26/2018 6:00,256.74
12/26/2018 7:00,318.12
12/26/2018 8:00,322.8
12/26/2018 9:00,322.32
12/26/2018 10:00,304.92
12/26/2018 11:00,278.58
12/26/2018 12:00,271.62
12/26/2018 13:00,253.02
12/26/2018 14:00,242.28
12/26/2018 15:00,233.34
12/26/2018 16:00,260.34
12/26/2018 17:00,262.5
12/26/2018 18:00,255.24
12/26/2018 19:00,238.74
12/26/2018 20:00,221.1
12/26/2018 21:00,205.02
12/26/2018 22:00,198.9
12/26/2018 23:00,198.36
12/27/2018 0:00,198.24
12/27/2018 1:00,204.9
12/27/2018 2:00,201.42
12/27/2018 3:00,198.42
12/27/2018 4:00,204.06
12/27/2018 5:00,199.92
12/27/2018 6:00,241.08
12/27/2018 7:00,286.68
12/27/2018 8:00,303.3
12/27/2018 9:00,295.74
12/27/2018 10:00,285.24
12/27/2018 11:00,267.96
12/27/2018 12:00,261.6
12/27/2018 13:00,247.56
12/27/2018 14:00,217.32
12/27/2018 15:00,215.52
12/27/2018 16:00,235.44
12/27/2018 17:00,243.96
12/27/2018 18:00,245.76
12/27/2018 19:00,249.18
12/27/2018 20:00,221.16
12/27/2018 21:00,196.14
12/27/2018 22:00,197.46
12/27/2018 23:00,199.44
12/28/2018 0:00,110.82
12/28/2018 1:00,198
12/28/2018 2:00,191.88
12/28/2018 3:00,186.6
12/28/2018 4:00,188.52
12/28/2018 5:00,184.32
12/28/2018 6:00,224.34
12/28/2018 7:00,247.08
12/28/2018 8:00,274.14
12/28/2018 9:00,287.52
12/28/2018 10:00,272.4
12/28/2018 11:00,259.86
12/28/2018 12:00,256.8
12/28/2018 13:00,219.54
12/28/2018 14:00,217.92
12/28/2018 15:00,187.74
12/28/2018 16:00,195.72
12/28/2018 17:00,198.3
12/28/2018 18:00,196.26
12/28/2018 19:00,185.34
12/28/2018 20:00,159.6
12/28/2018 21:00,144.96
12/28/2018 22:00,142.86
12/28/2018 23:00,142.5
12/29/2018 0:00,187.2
12/29/2018 1:00,136.02
12/29/2018 2:00,133.44
12/29/2018 3:00,134.34
12/29/2018 4:00,133.44
12/29/2018 5:00,128.64
12/29/2018 6:00,127.38
12/29/2018 7:00,169.8
12/29/2018 8:00,183.84
12/29/2018 9:00,195.6
12/29/2018 10:00,190.2
12/29/2018 11:00,169.68
12/29/2018 12:00,172.8
12/29/2018 13:00,176.64
12/29/2018 14:00,162.42
12/29/2018 15:00,157.68
12/29/2018 16:00,168.24
12/29/2018 17:00,194.52
12/29/2018 18:00,216.06
12/29/2018 19:00,210.96
12/29/2018 20:00,201.66
12/29/2018 21:00,169.44
12/29/2018 22:00,175.5
12/29/2018 23:00,180.12
12/30/2018 0:00,198.84
12/30/2018 1:00,197.94
12/30/2018 2:00,216.54
12/30/2018 3:00,217.92
12/30/2018 4:00,207.78
12/30/2018 5:00,219.24
12/30/2018 6:00,250.5
