2019-01-22 00:00:00,867.24
2019-01-22 01:00:00,876.6360000000002
2019-01-22 02:00:00,871.452
2019-01-22 03:00:00,873.072
2019-01-22 04:00:00,867.3480000000002
2019-01-22 05:00:00,871.8839999999999
2019-01-22 06:00:00,892.836
2019-01-22 07:00:00,941.976
2019-01-22 08:00:00,1002.888
2019-01-22 09:00:00,1038.312
2019-01-22 10:00:00,1051.596
2019-01-22 11:00:00,1066.392
2019-01-22 12:00:00,1070.82
2019-01-22 13:00:00,1059.588
2019-01-22 14:00:00,1052.136
2019-01-22 15:00:00,1028.268
2019-01-22 16:00:00,1012.5
2019-01-22 17:00:00,982.908
2019-01-22 18:00:00,953.532
2019-01-22 19:00:00,931.824
2019-01-22 20:00:00,915.516
2019-01-22 21:00:00,901.692
2019-01-22 22:00:00,887.328
2019-01-22 23:00:00,877.068
2019-01-23 00:00:00,839.7
2019-01-23 01:00:00,859.4639999999998
2019-01-23 02:00:00,854.6039999999998
2019-01-23 03:00:00,852.336
2019-01-23 04:00:00,855.1439999999999
2019-01-23 05:00:00,859.248
2019-01-23 06:00:00,876.096
2019-01-23 07:00:00,927.288
2019-01-23 08:00:00,972.648
2019-01-23 09:00:00,1003.752
2019-01-23 10:00:00,1015.308
2019-01-23 11:00:00,1020.708
2019-01-23 12:00:00,1017.036
2019-01-23 13:00:00,1013.688
2019-01-23 14:00:00,1002.024
2019-01-23 15:00:00,992.304
2019-01-23 16:00:00,973.404
2019-01-23 17:00:00,941.76
2019-01-23 18:00:00,924.264
2019-01-23 19:00:00,909.684
2019-01-23 20:00:00,893.4839999999998
2019-01-23 21:00:00,872.424
2019-01-23 22:00:00,852.2280000000002
2019-01-23 23:00:00,852.2280000000002
2019-01-24 00:00:00,817.668
2019-01-24 01:00:00,836.784
2019-01-24 02:00:00,825.768
2019-01-24 03:00:00,814.5360000000002
2019-01-24 04:00:00,807.3
2019-01-24 05:00:00,812.7
2019-01-24 06:00:00,910.98
2019-01-24 07:00:00,969.516
2019-01-24 08:00:00,1054.08
2019-01-24 09:00:00,1089.72
2019-01-24 10:00:00,1127.088
2019-01-24 11:00:00,1139.616
2019-01-24 12:00:00,1172.448
2019-01-24 13:00:00,1193.184
2019-01-24 14:00:00,1199.664
2019-01-24 15:00:00,1184.544
2019-01-24 16:00:00,1161.648
2019-01-24 17:00:00,1096.2
2019-01-24 18:00:00,1020.924
2019-01-24 19:00:00,902.34
2019-01-24 20:00:00,881.712
2019-01-24 21:00:00,846.936
2019-01-24 22:00:00,828.1439999999999
2019-01-24 23:00:00,826.2
2019-01-25 00:00:00,857.8439999999998
2019-01-25 01:00:00,802.98
2019-01-25 02:00:00,799.416
2019-01-25 03:00:00,792.828
2019-01-25 04:00:00,800.82
2019-01-25 05:00:00,798.9839999999998
2019-01-25 06:00:00,816.372
2019-01-25 07:00:00,873.612
2019-01-25 08:00:00,949.752
2019-01-25 09:00:00,983.34
2019-01-25 10:00:00,994.572
2019-01-25 11:00:00,999.972
2019-01-25 12:00:00,1001.484
2019-01-25 13:00:00,997.92
2019-01-25 14:00:00,986.472
2019-01-25 15:00:00,979.56
2019-01-25 16:00:00,976.86
2019-01-25 17:00:00,949.32
2019-01-25 18:00:00,928.26
2019-01-25 19:00:00,907.092
2019-01-25 20:00:00,887.328
2019-01-25 21:00:00,863.8919999999998
2019-01-25 22:00:00,856.98
2019-01-25 23:00:00,863.352
2019-01-26 00:00:00,843.804
2019-01-26 01:00:00,846.936
2019-01-26 02:00:00,845.1
2019-01-26 03:00:00,844.128
2019-01-26 04:00:00,842.4
2019-01-26 05:00:00,850.068
2019-01-26 06:00:00,860.0039999999998
2019-01-26 07:00:00,884.7360000000001
2019-01-26 08:00:00,896.832
2019-01-26 09:00:00,902.016
2019-01-26 10:00:00,898.02
2019-01-26 11:00:00,899.1
2019-01-26 12:00:00,892.944
2019-01-26 13:00:00,895.86
2019-01-26 14:00:00,895.9680000000002
2019-01-26 15:00:00,890.568
2019-01-26 16:00:00,884.52
2019-01-26 17:00:00,881.82
2019-01-26 18:00:00,878.148
2019-01-26 19:00:00,879.66
2019-01-26 20:00:00,877.068
2019-01-26 21:00:00,864.54
