1/1/2019 0:00,21.75
1/1/2019 1:00,21.24
1/1/2019 2:00,21.27
1/1/2019 3:00,20.97
1/1/2019 4:00,20.13
1/1/2019 5:00,20.01
1/1/2019 6:00,19.98
1/1/2019 7:00,18.96
1/1/2019 8:00,20.55
1/1/2019 9:00,30.54
1/1/2019 10:00,65.94
1/1/2019 11:00,66.93
1/1/2019 12:00,67.14
1/1/2019 13:00,68.07
1/1/2019 14:00,69.27
1/1/2019 15:00,68.01
1/1/2019 16:00,67.47
1/1/2019 17:00,70.05
1/1/2019 18:00,72.24
1/1/2019 19:00,72.21
1/1/2019 20:00,32.28
1/1/2019 21:00,21.18
1/1/2019 22:00,20.76
1/1/2019 23:00,21.6
1/2/2019 0:00,22.5
1/2/2019 1:00,21.78
1/2/2019 2:00,22.74
1/2/2019 3:00,22.89
1/2/2019 4:00,23.13
1/2/2019 5:00,23.28
1/2/2019 6:00,23.94
1/2/2019 7:00,31.32
1/2/2019 8:00,40.05
1/2/2019 9:00,41.82
1/2/2019 10:00,83.16
1/2/2019 11:00,83.07
1/2/2019 12:00,82.8
1/2/2019 13:00,82.38
1/2/2019 14:00,80.94
1/2/2019 15:00,80.55
1/2/2019 16:00,80.7
1/2/2019 17:00,84.09
1/2/2019 18:00,86.04
1/2/2019 19:00,84.93
1/2/2019 20:00,86.58
1/2/2019 21:00,86.4
1/2/2019 22:00,68.88
1/2/2019 23:00,22.29
1/3/2019 0:00,22.23
1/3/2019 1:00,23.25
1/3/2019 2:00,23.07
1/3/2019 3:00,22.74
1/3/2019 4:00,22.68
1/3/2019 5:00,22.02
1/3/2019 6:00,22.71
1/3/2019 7:00,27.78
1/3/2019 8:00,64.83
1/3/2019 9:00,67.29
1/3/2019 10:00,69.45
1/3/2019 11:00,69.57
1/3/2019 12:00,69.63
1/3/2019 13:00,69.27
1/3/2019 14:00,69.09
1/3/2019 15:00,69.51
1/3/2019 16:00,69.03
1/3/2019 17:00,74.1
1/3/2019 18:00,76.08
1/3/2019 19:00,77.4
1/3/2019 20:00,80.4
1/3/2019 21:00,73.02
1/3/2019 22:00,59.91
1/3/2019 23:00,21.12
1/4/2019 0:00,20.94
1/4/2019 1:00,22.41
1/4/2019 2:00,21.21
1/4/2019 3:00,22.02
1/4/2019 4:00,21.69
1/4/2019 5:00,22.05
1/4/2019 6:00,23.49
1/4/2019 7:00,29.88
1/4/2019 8:00,28.77
1/4/2019 9:00,34.2
1/4/2019 10:00,71.28
1/4/2019 11:00,70.17
1/4/2019 12:00,69.93
1/4/2019 13:00,69.09
1/4/2019 14:00,68.01
1/4/2019 15:00,67.83
1/4/2019 16:00,68.37
1/4/2019 17:00,71.55
1/4/2019 18:00,72.48
1/4/2019 19:00,72.21
1/4/2019 20:00,72.45
1/4/2019 21:00,71.88
1/4/2019 22:00,59.04
1/4/2019 23:00,20.61
1/5/2019 0:00,20.79
1/5/2019 1:00,21.69
1/5/2019 2:00,21.45
1/5/2019 3:00,21.81
1/5/2019 4:00,20.73
1/5/2019 5:00,21.45
1/5/2019 6:00,20.7
1/5/2019 7:00,21.54
1/5/2019 8:00,27
1/5/2019 9:00,33.3
1/5/2019 10:00,70.59
1/5/2019 11:00,69.75
1/5/2019 12:00,69.27
1/5/2019 13:00,69.75
1/5/2019 14:00,69.57
1/5/2019 15:00,75.66
1/5/2019 16:00,84.3
1/5/2019 17:00,84.6
1/5/2019 18:00,84.72
1/5/2019 19:00,84.63
1/5/2019 20:00,84.06
1/5/2019 21:00,84.12
1/5/2019 22:00,67.56
1/5/2019 23:00,21.75
1/6/2019 0:00,36.15
1/6/2019 1:00,22.47
1/6/2019 2:00,21.69
1/6/2019 3:00,22.65
1/6/2019 4:00,22.2
1/6/2019 5:00,22.5
1/6/2019 6:00,22.53
1/6/2019 7:00,23.94
1/6/2019 8:00,27.15
1/6/2019 9:00,64.56
1/6/2019 10:00,67.17
1/6/2019 11:00,69.54
1/6/2019 12:00,73.86
1/6/2019 13:00,76.77
1/6/2019 14:00,77.82
1/6/2019 15:00,80.25
1/6/2019 16:00,84.21
1/6/2019 17:00,83.7
1/6/2019 18:00,86.49
1/6/2019 19:00,86.88
1/6/2019 20:00,47.94
1/6/2019 21:00,35.31
1/6/2019 22:00,35.79
1/6/2019 23:00,36.69
1/7/2019 0:00,23.7
1/7/2019 1:00,37.44
1/7/2019 2:00,37.05
1/7/2019 3:00,36.87
1/7/2019 4:00,37.38
1/7/2019 5:00,36.99
1/7/2019 6:00,37.35
1/7/2019 7:00,41.43
1/7/2019 8:00,80.67
1/7/2019 9:00,82.77
1/7/2019 10:00,85.53
1/7/2019 11:00,85.53
1/7/2019 12:00,86.34
1/7/2019 13:00,85.35
1/7/2019 14:00,84.09
1/7/2019 15:00,83.82
1/7/2019 16:00,84.06
1/7/2019 17:00,85.83
1/7/2019 18:00,86.07
1/7/2019 19:00,87.87
1/7/2019 20:00,87.75
1/7/2019 21:00,87.42
1/7/2019 22:00,72.06
1/7/2019 23:00,24.15
1/8/2019 0:00,20.55
1/8/2019 1:00,24.27
1/8/2019 2:00,23.76
1/8/2019 3:00,23.82
1/8/2019 4:00,23.82
1/8/2019 5:00,23.79
1/8/2019 6:00,23.49
1/8/2019 7:00,23.52
1/8/2019 8:00,28.53
1/8/2019 9:00,34.23
1/8/2019 10:00,69.09
1/8/2019 11:00,69.03
1/8/2019 12:00,70.83
1/8/2019 13:00,69.03
1/8/2019 14:00,68.43
1/8/2019 15:00,68.64
1/8/2019 16:00,69.87
1/8/2019 17:00,71.13
1/8/2019 18:00,71.22
1/8/2019 19:00,72.27
1/8/2019 20:00,72.12
1/8/2019 21:00,72.42
1/8/2019 22:00,58.71
1/8/2019 23:00,19.98
1/9/2019 0:00,29.13
1/9/2019 1:00,21
1/9/2019 2:00,20.7
1/9/2019 3:00,21.24
1/9/2019 4:00,21
1/9/2019 5:00,21.12
1/9/2019 6:00,20.58
1/9/2019 7:00,21.42
1/9/2019 8:00,27.6
1/9/2019 9:00,33.45
1/9/2019 10:00,69.18
1/9/2019 11:00,70.35
1/9/2019 12:00,69.54
1/9/2019 13:00,71.34
1/9/2019 14:00,75.75
1/9/2019 15:00,79.35
1/9/2019 16:00,77.1
1/9/2019 17:00,81.99
1/9/2019 18:00,84.24
1/9/2019 19:00,85.41
1/9/2019 20:00,85.26
1/9/2019 21:00,85.65
1/9/2019 22:00,71.97
1/9/2019 23:00,33
1/10/2019 0:00,37.2
1/10/2019 1:00,26.82
1/10/2019 2:00,30.24
1/10/2019 3:00,26.22
1/10/2019 4:00,25.53
1/10/2019 5:00,25.8
1/10/2019 6:00,25.65
1/10/2019 7:00,27.57
1/10/2019 8:00,38.73
1/10/2019 9:00,45.45
1/10/2019 10:00,82.98
1/10/2019 11:00,83.01
1/10/2019 12:00,83.97
1/10/2019 13:00,81.87
1/10/2019 14:00,81.6
1/10/2019 15:00,81.75
1/10/2019 16:00,82.35
1/10/2019 17:00,84.54
1/10/2019 18:00,86.25
1/10/2019 19:00,86.97
1/10/2019 20:00,87.42
1/10/2019 21:00,88.83
1/10/2019 22:00,74.58
1/10/2019 23:00,35.82
1/11/2019 0:00,37.98
1/11/2019 1:00,37.86
1/11/2019 2:00,37.14
1/11/2019 3:00,36.57
1/11/2019 4:00,36.42
1/11/2019 5:00,37.11
1/11/2019 6:00,37.86
1/11/2019 7:00,44.1
1/11/2019 8:00,44.79
1/11/2019 9:00,49.44
1/11/2019 10:00,86.64
1/11/2019 11:00,86.1
1/11/2019 12:00,85.11
1/11/2019 13:00,85.44
1/11/2019 14:00,84.69
1/11/2019 15:00,84.84
1/11/2019 16:00,85.29
1/11/2019 17:00,87.15
1/11/2019 18:00,87.54
1/11/2019 19:00,87.87
1/11/2019 20:00,88.44
1/11/2019 21:00,88.77
1/11/2019 22:00,75.75
1/11/2019 23:00,38.19
1/12/2019 0:00,38.07
1/12/2019 1:00,37.44
1/12/2019 2:00,37.38
1/12/2019 3:00,37.59
1/12/2019 4:00,37.74
1/12/2019 5:00,38.82
1/12/2019 6:00,38.25
1/12/2019 7:00,38.1
1/12/2019 8:00,43.2
1/12/2019 9:00,48.36
1/12/2019 10:00,86.13
1/12/2019 11:00,84.96
1/12/2019 12:00,85.17
1/12/2019 13:00,83.43
1/12/2019 14:00,83.46
1/12/2019 15:00,84.66
1/12/2019 16:00,84.84
1/12/2019 17:00,86.58
1/12/2019 18:00,87.03
1/12/2019 19:00,87.96
1/12/2019 20:00,86.67
1/12/2019 21:00,86.55
1/12/2019 22:00,74.46
1/12/2019 23:00,37.02
1/13/2019 0:00,36.87
1/13/2019 1:00,38.22
1/13/2019 2:00,37.35
1/13/2019 3:00,37.02
