7/13/2018 0:00,31.98
7/13/2018 1:00,29.4
7/13/2018 2:00,29.91
7/13/2018 3:00,29.34
7/13/2018 4:00,30.12
7/13/2018 5:00,30.51
7/13/2018 6:00,30.15
7/13/2018 7:00,67.44
7/13/2018 8:00,402.27
7/13/2018 9:00,442.83
7/13/2018 10:00,424.14
7/13/2018 11:00,415.02
7/13/2018 12:00,425.04
7/13/2018 13:00,431.76
7/13/2018 14:00,428.34
7/13/2018 15:00,407.4
7/13/2018 16:00,439.17
7/13/2018 17:00,442.38
7/13/2018 18:00,49.56
7/13/2018 19:00,30.9
7/13/2018 20:00,30.87
7/13/2018 21:00,30.9
7/13/2018 22:00,30.93
7/13/2018 23:00,30.87
7/14/2018 0:00,32.49
7/14/2018 1:00,30.9
7/14/2018 2:00,30.87
7/14/2018 3:00,31.56
7/14/2018 4:00,30.84
7/14/2018 5:00,32.55
7/14/2018 6:00,31.68
7/14/2018 7:00,33.18
7/14/2018 8:00,34.77
7/14/2018 9:00,34.2
7/14/2018 10:00,34.95
7/14/2018 11:00,37.98
7/14/2018 12:00,35.46
7/14/2018 13:00,31.77
7/14/2018 14:00,31.14
7/14/2018 15:00,31.23
7/14/2018 16:00,31.23
7/14/2018 17:00,31.29
7/14/2018 18:00,31.32
7/14/2018 19:00,31.26
7/14/2018 20:00,31.29
7/14/2018 21:00,31.26
7/14/2018 22:00,31.26
7/14/2018 23:00,31.29
7/15/2018 0:00,31.35
7/15/2018 1:00,31.5
7/15/2018 2:00,31.56
7/15/2018 3:00,31.47
7/15/2018 4:00,31.5
7/15/2018 5:00,32.22
7/15/2018 6:00,31.62
7/15/2018 7:00,32.91
7/15/2018 8:00,31.56
7/15/2018 9:00,31.29
7/15/2018 10:00,31.23
7/15/2018 11:00,31.23
7/15/2018 12:00,31.26
7/15/2018 13:00,31.32
7/15/2018 14:00,31.29
7/15/2018 15:00,31.29
7/15/2018 16:00,31.35
7/15/2018 17:00,31.35
7/15/2018 18:00,31.32
7/15/2018 19:00,31.32
7/15/2018 20:00,31.41
7/15/2018 21:00,31.38
7/15/2018 22:00,31.44
7/15/2018 23:00,31.35
7/16/2018 0:00,31.2
7/16/2018 1:00,31.41
7/16/2018 2:00,31.38
7/16/2018 3:00,31.35
7/16/2018 4:00,31.29
7/16/2018 5:00,32.16
7/16/2018 6:00,31.68
7/16/2018 7:00,42.78
7/16/2018 8:00,417.03
7/16/2018 9:00,435.99
7/16/2018 10:00,432.03
7/16/2018 11:00,414.6
7/16/2018 12:00,411.03
7/16/2018 13:00,361.41
7/16/2018 14:00,409.68
7/16/2018 15:00,411.15
7/16/2018 16:00,389.55
7/16/2018 17:00,400.29
7/16/2018 18:00,46.65
7/16/2018 19:00,31.23
7/16/2018 20:00,31.2
7/16/2018 21:00,31.23
7/16/2018 22:00,31.17
7/16/2018 23:00,31.17
7/17/2018 0:00,1.86
7/17/2018 1:00,31.2
7/17/2018 2:00,31.08
7/17/2018 3:00,31.2
7/17/2018 4:00,31.2
7/17/2018 5:00,32.43
7/17/2018 6:00,31.29
7/17/2018 7:00,50.61
7/17/2018 8:00,387.45
7/17/2018 9:00,449.01
7/17/2018 10:00,402.66
7/17/2018 11:00,424.95
7/17/2018 12:00,426.6
7/17/2018 13:00,422.7
7/17/2018 14:00,420.99
7/17/2018 15:00,438.3
7/17/2018 16:00,455.91
7/17/2018 17:00,452.07
7/17/2018 18:00,25.23
7/17/2018 19:00,1.89
7/17/2018 20:00,2.34
7/17/2018 21:00,2.07
7/17/2018 22:00,1.83
7/17/2018 23:00,2.52
7/18/2018 0:00,32.25
7/18/2018 1:00,1.8
7/18/2018 2:00,2.55
7/18/2018 3:00,1.83
7/18/2018 4:00,1.8
7/18/2018 5:00,2.64
7/18/2018 6:00,2.1
7/18/2018 7:00,30.06
7/18/2018 8:00,359.25
7/18/2018 9:00,449.94
7/18/2018 10:00,427.5
7/18/2018 11:00,418.29
7/18/2018 12:00,421.2
7/18/2018 13:00,389.61
7/18/2018 14:00,428.7
7/18/2018 15:00,432.84
7/18/2018 16:00,441.33
7/18/2018 17:00,423.72
7/18/2018 18:00,50.82
7/18/2018 19:00,31.5
7/18/2018 20:00,31.56
7/18/2018 21:00,31.47
7/18/2018 22:00,31.47
7/18/2018 23:00,31.47
7/19/2018 0:00,32.25
7/19/2018 1:00,31.47
7/19/2018 2:00,31.89
7/19/2018 3:00,31.56
7/19/2018 4:00,33.06
7/19/2018 5:00,32.07
7/19/2018 6:00,32.55
7/19/2018 7:00,46.53
7/19/2018 8:00,416.76
7/19/2018 9:00,410.49
7/19/2018 10:00,393.84
7/19/2018 11:00,375.03
7/19/2018 12:00,394.62
7/19/2018 13:00,403.35
7/19/2018 14:00,371.01
7/19/2018 15:00,380.55
7/19/2018 16:00,415.17
7/19/2018 17:00,413.04
7/19/2018 18:00,49.29
7/19/2018 19:00,31.92
7/19/2018 20:00,31.95
7/19/2018 21:00,31.86
7/19/2018 22:00,31.86
7/19/2018 23:00,32.43
7/20/2018 0:00,31.86
7/20/2018 1:00,31.8
7/20/2018 2:00,32.43
7/20/2018 3:00,31.8
7/20/2018 4:00,32.37
7/20/2018 5:00,33.3
7/20/2018 6:00,32.37
7/20/2018 7:00,39.48
7/20/2018 8:00,252.39
7/20/2018 9:00,416.7
7/20/2018 10:00,414.63
7/20/2018 11:00,418.05
7/20/2018 12:00,442.2
7/20/2018 13:00,423.03
7/20/2018 14:00,428.07
7/20/2018 15:00,384.96
7/20/2018 16:00,432.36
7/20/2018 17:00,413.82
7/20/2018 18:00,49.11
7/20/2018 19:00,31.92
7/20/2018 20:00,31.95
7/20/2018 21:00,31.89
7/20/2018 22:00,32.25
7/20/2018 23:00,32.7
7/21/2018 0:00,2.7
7/21/2018 1:00,31.89
7/21/2018 2:00,32.46
7/21/2018 3:00,32.34
7/21/2018 4:00,33.15
7/21/2018 5:00,32.94
7/21/2018 6:00,32.85
7/21/2018 7:00,34.11
7/21/2018 8:00,36.06
7/21/2018 9:00,34.98
7/21/2018 10:00,36.06
7/21/2018 11:00,36
7/21/2018 12:00,20.43
7/21/2018 13:00,2.13
7/21/2018 14:00,2.13
7/21/2018 15:00,2.16
7/21/2018 16:00,2.13
7/21/2018 17:00,2.16
7/21/2018 18:00,2.13
7/21/2018 19:00,2.16
7/21/2018 20:00,2.16
7/21/2018 21:00,2.16
7/21/2018 22:00,3.27
7/21/2018 23:00,2.43
7/22/2018 0:00,32.28
7/22/2018 1:00,3.66
7/22/2018 2:00,2.91
7/22/2018 3:00,2.4
7/22/2018 4:00,2.85
7/22/2018 5:00,2.37
7/22/2018 6:00,2.94
7/22/2018 7:00,3.21
7/22/2018 8:00,2.73
7/22/2018 9:00,3.03
7/22/2018 10:00,2.34
7/22/2018 11:00,2.58
7/22/2018 12:00,2.85
7/22/2018 13:00,2.13
7/22/2018 14:00,2.16
7/22/2018 15:00,24.96
7/22/2018 16:00,32.19
7/22/2018 17:00,32.1
7/22/2018 18:00,32.07
7/22/2018 19:00,32.07
7/22/2018 20:00,32.04
7/22/2018 21:00,32.28
7/22/2018 22:00,33.66
7/22/2018 23:00,32.01
7/23/2018 0:00,32.4
7/23/2018 1:00,32.1
7/23/2018 2:00,32.28
