44624681,10/22/2018,10:00,752.6399765,KWH,10/22/2018 0:00,
44624681,10/22/2018,11:00,1177.679963,KWH,10/22/2018 1:00,
44624681,10/22/2018,12:00,981.9599693,KWH,10/22/2018 2:00,
44624681,10/22/2018,13:00,1002.749969,KWH,10/22/2018 3:00,
44624681,10/22/2018,14:00,1008.419969,KWH,10/22/2018 4:00,
44624681,10/22/2018,15:00,1002.749969,KWH,10/22/2018 5:00,
44624681,10/22/2018,16:00,1226.399962,KWH,10/22/2018 6:00,
44624681,10/22/2018,17:00,1044.539967,KWH,10/22/2018 7:00,
44624681,10/22/2018,18:00,1100.609966,KWH,10/22/2018 8:00,
44624681,10/22/2018,19:00,1095.569966,KWH,10/22/2018 9:00,
44624681,10/22/2018,20:00,1029.629968,KWH,10/22/2018 10:00,752.6399765
44624681,10/22/2018,21:00,984.2699693,KWH,10/22/2018 11:00,1177.679963
44624681,10/22/2018,22:00,981.1199694,KWH,10/22/2018 12:00,981.9599693
44624681,10/22/2018,23:00,1010.099968,KWH,10/22/2018 13:00,1002.749969
44624681,10/22/2018,24:00:00,1274.90996,KWH,10/22/2018 14:00,1008.419969
44624681,10/23/2018,1:00,1307.039959,KWH,10/22/2018 15:00,1002.749969
44624681,10/23/2018,2:00,985.9499692,KWH,10/22/2018 16:00,1226.399962
44624681,10/23/2018,3:00,1047.899967,KWH,10/22/2018 17:00,1044.539967
44624681,10/23/2018,4:00,1016.399968,KWH,10/22/2018 18:00,1100.609966
44624681,10/23/2018,5:00,1129.589965,KWH,10/22/2018 19:00,1095.569966
44624681,10/23/2018,6:00,956.5499701,KWH,10/22/2018 20:00,1029.629968
44624681,10/23/2018,7:00,1296.53996,KWH,10/22/2018 21:00,984.2699693
44624681,10/23/2018,8:00,1183.559963,KWH,10/22/2018 22:00,981.1199694
44624681,10/23/2018,9:00,857.4299732,KWH,10/22/2018 23:00,1010.099968
44624681,10/23/2018,10:00,1050.629967,KWH,10/23/2018 0:00,1274.90996
44624681,10/23/2018,11:00,926.9399711,KWH,10/23/2018 1:00,1307.039959
44624681,10/23/2018,12:00,1152.269964,KWH,10/23/2018 2:00,985.9499692
44624681,10/23/2018,13:00,896.489972,KWH,10/23/2018 3:00,1047.899967
44624681,10/23/2018,14:00,1004.219969,KWH,10/23/2018 4:00,1016.399968
44624681,10/23/2018,15:00,1044.119967,KWH,10/23/2018 5:00,1129.589965
44624681,10/23/2018,16:00,843.9899736,KWH,10/23/2018 6:00,956.5499701
44624681,10/23/2018,17:00,1091.789966,KWH,10/23/2018 7:00,1296.53996
44624681,10/23/2018,18:00,1048.529967,KWH,10/23/2018 8:00,1183.559963
44624681,10/23/2018,19:00,775.9499758,KWH,10/23/2018 9:00,857.4299732
44624681,10/23/2018,20:00,870.0299728,KWH,10/23/2018 10:00,1050.629967
44624681,10/23/2018,21:00,1275.32996,KWH,10/23/2018 11:00,926.9399711
44624681,10/23/2018,22:00,1301.369959,KWH,10/23/2018 12:00,1152.269964
44624681,10/23/2018,23:00,990.1499691,KWH,10/23/2018 13:00,896.489972
44624681,10/23/2018,24:00:00,1149.959964,KWH,10/23/2018 14:00,1004.219969
44624681,10/24/2018,1:00,1115.939965,KWH,10/23/2018 15:00,1044.119967
44624681,10/24/2018,2:00,1184.819963,KWH,10/23/2018 16:00,843.9899736
44624681,10/24/2018,3:00,1002.749969,KWH,10/23/2018 17:00,1091.789966
44624681,10/24/2018,4:00,1101.449966,KWH,10/23/2018 18:00,1048.529967
44624681,10/24/2018,5:00,1207.289962,KWH,10/23/2018 19:00,775.9499758
44624681,10/24/2018,6:00,1107.749965,KWH,10/23/2018 20:00,870.0299728
44624681,10/24/2018,7:00,826.3499742,KWH,10/23/2018 21:00,1275.32996
44624681,10/24/2018,8:00,875.6999727,KWH,10/23/2018 22:00,1301.369959
