1/8/2019 0:00,22.86
1/8/2019 1:00,23.46
1/8/2019 2:00,23.04
1/8/2019 3:00,23.46
1/8/2019 4:00,24.84
1/8/2019 5:00,24.36
1/8/2019 6:00,25.14
1/8/2019 7:00,24.84
1/8/2019 8:00,31.44
1/8/2019 9:00,41.46
1/8/2019 10:00,86.94
1/8/2019 11:00,84.54
1/8/2019 12:00,82.38
1/8/2019 13:00,82.14
1/8/2019 14:00,82.38
1/8/2019 15:00,82.14
1/8/2019 16:00,83.88
1/8/2019 17:00,88.08
1/8/2019 18:00,88.38
1/8/2019 19:00,88.92
1/8/2019 20:00,88.92
1/8/2019 21:00,88.74
1/8/2019 22:00,73.92
1/8/2019 23:00,23.22
1/9/2019 0:00,22.92
1/9/2019 1:00,22.98
1/9/2019 2:00,22.86
1/9/2019 3:00,22.68
1/9/2019 4:00,22.92
1/9/2019 5:00,22.62
1/9/2019 6:00,22.68
1/9/2019 7:00,23.34
1/9/2019 8:00,27.9
1/9/2019 9:00,39.84
1/9/2019 10:00,85.38
1/9/2019 11:00,83.16
1/9/2019 12:00,82.08
1/9/2019 13:00,81.66
1/9/2019 14:00,81.6
1/9/2019 15:00,82.02
1/9/2019 16:00,81.18
1/9/2019 17:00,85.98
1/9/2019 18:00,88.74
1/9/2019 19:00,88.14
1/9/2019 20:00,88.44
1/9/2019 21:00,88.62
1/9/2019 22:00,74.16
1/9/2019 23:00,23.82
1/10/2019 0:00,23.1
1/10/2019 1:00,23.04
1/10/2019 2:00,23.1
1/10/2019 3:00,23.16
1/10/2019 4:00,23.28
1/10/2019 5:00,23.04
1/10/2019 6:00,23.34
1/10/2019 7:00,23.28
1/10/2019 8:00,27.72
1/10/2019 9:00,40.32
1/10/2019 10:00,85.98
1/10/2019 11:00,82.68
1/10/2019 12:00,82.08
1/10/2019 13:00,81.9
1/10/2019 14:00,81.84
1/10/2019 15:00,82.02
1/10/2019 16:00,81.12
1/10/2019 17:00,85.62
1/10/2019 18:00,88.14
1/10/2019 19:00,88.2
1/10/2019 20:00,88.08
1/10/2019 21:00,87.96
1/10/2019 22:00,74.04
1/10/2019 23:00,23.1
1/11/2019 0:00,22.98
1/11/2019 1:00,23.1
1/11/2019 2:00,23.34
1/11/2019 3:00,23.34
1/11/2019 4:00,24.18
1/11/2019 5:00,24.48
1/11/2019 6:00,24.84
1/11/2019 7:00,24.48
1/11/2019 8:00,41.7
1/11/2019 9:00,47.34
1/11/2019 10:00,84.66
1/11/2019 11:00,82.44
1/11/2019 12:00,82.62
1/11/2019 13:00,83.1
1/11/2019 14:00,83.22
1/11/2019 15:00,81.78
1/11/2019 16:00,81.6
1/11/2019 17:00,86.04
1/11/2019 18:00,88.44
1/11/2019 19:00,88.56
1/11/2019 20:00,88.44
1/11/2019 21:00,88.32
1/11/2019 22:00,73.68
1/11/2019 23:00,23.7
1/12/2019 0:00,24.66
1/12/2019 1:00,23.52
1/12/2019 2:00,24.96
1/12/2019 3:00,25.8
1/12/2019 4:00,25.98
1/12/2019 5:00,26.04
1/12/2019 6:00,26.82
1/12/2019 7:00,27.54
1/12/2019 8:00,30.42
1/12/2019 9:00,39.66
1/12/2019 10:00,86.88
1/12/2019 11:00,84.54
1/12/2019 12:00,83.52
1/12/2019 13:00,82.2
1/12/2019 14:00,81.48
1/12/2019 15:00,81.06
1/12/2019 16:00,81.3
1/12/2019 17:00,85.56
1/12/2019 18:00,88.8
1/12/2019 19:00,88.5
1/12/2019 20:00,88.26
1/12/2019 21:00,88.56
1/12/2019 22:00,74.04
1/12/2019 23:00,25.2
1/13/2019 0:00,24.24
1/13/2019 1:00,24.84
1/13/2019 2:00,25.44
1/13/2019 3:00,26.28
1/13/2019 4:00,26.52
1/13/2019 5:00,27.54
1/13/2019 6:00,27.6
1/13/2019 7:00,28.56
1/13/2019 8:00,25.44
1/13/2019 9:00,29.82
1/13/2019 10:00,41.64
1/13/2019 11:00,87
1/13/2019 12:00,83.46
1/13/2019 13:00,82.02
1/13/2019 14:00,81.72
1/13/2019 15:00,81.12
1/13/2019 16:00,80.52
1/13/2019 17:00,84.78
1/13/2019 18:00,88.26
1/13/2019 19:00,87.78
1/13/2019 20:00,43.2
1/13/2019 21:00,24.3
1/13/2019 22:00,24.36
1/13/2019 23:00,23.76
1/14/2019 0:00,26.1
1/14/2019 1:00,24.48
1/14/2019 2:00,24.48
1/14/2019 3:00,25.02
1/14/2019 4:00,26.1
1/14/2019 5:00,25.56
1/14/2019 6:00,26.1
1/14/2019 7:00,25.98
1/14/2019 8:00,32.16
1/14/2019 9:00,41.46
1/14/2019 10:00,88.68
1/14/2019 11:00,85.08
1/14/2019 12:00,84.42
1/14/2019 13:00,82.62
1/14/2019 14:00,82.62
1/14/2019 15:00,82.62
1/14/2019 16:00,82.02
1/14/2019 17:00,83.88
1/14/2019 18:00,89.4
1/14/2019 19:00,90.12
1/14/2019 20:00,90.3
1/14/2019 21:00,90.18
1/14/2019 22:00,74.64
1/14/2019 23:00,24.9
1/15/2019 0:00,22.86
1/15/2019 1:00,26.16
1/15/2019 2:00,26.28
1/15/2019 3:00,26.46
1/15/2019 4:00,25.8
1/15/2019 5:00,26.04
1/15/2019 6:00,26.16
1/15/2019 7:00,26.52
1/15/2019 8:00,28.14
1/15/2019 9:00,39.66
1/15/2019 10:00,88.2
1/15/2019 11:00,84.6
1/15/2019 12:00,83.4
1/15/2019 13:00,82.02
1/15/2019 14:00,81.54
1/15/2019 15:00,81.6
1/15/2019 16:00,81.06
1/15/2019 17:00,83.88
1/15/2019 18:00,88.38
1/15/2019 19:00,88.38
1/15/2019 20:00,87.9
1/15/2019 21:00,88.38
1/15/2019 22:00,74.52
1/15/2019 23:00,24.72
1/16/2019 0:00,22.74
1/16/2019 1:00,22.62
1/16/2019 2:00,23.34
1/16/2019 3:00,23.28
1/16/2019 4:00,24.24
1/16/2019 5:00,24.78
1/16/2019 6:00,24.24
1/16/2019 7:00,24.72
1/16/2019 8:00,29.58
1/16/2019 9:00,40.08
1/16/2019 10:00,88.02
1/16/2019 11:00,84.18
1/16/2019 12:00,82.86
1/16/2019 13:00,81.42
1/16/2019 14:00,81.9
1/16/2019 15:00,82.26
1/16/2019 16:00,81.24
1/16/2019 17:00,84.48
1/16/2019 18:00,89.46
1/16/2019 19:00,88.8
1/16/2019 20:00,89.4
1/16/2019 21:00,88.02
1/16/2019 22:00,74.28
1/16/2019 23:00,23.34
1/17/2019 0:00,24.3
1/17/2019 1:00,22.92
1/17/2019 2:00,22.86
1/17/2019 3:00,23.28
1/17/2019 4:00,23.04
1/17/2019 5:00,24.48
1/17/2019 6:00,24.96
1/17/2019 7:00,24.54
1/17/2019 8:00,77.04
1/17/2019 9:00,85.68
1/17/2019 10:00,82.8
1/17/2019 11:00,82.26
1/17/2019 12:00,82.26
1/17/2019 13:00,82.14
1/17/2019 14:00,81
1/17/2019 15:00,81.78
1/17/2019 16:00,82.2
1/17/2019 17:00,85.98
1/17/2019 18:00,90.12
1/17/2019 19:00,90
1/17/2019 20:00,89.58
1/17/2019 21:00,90
1/17/2019 22:00,75.6
1/17/2019 23:00,24.48
1/18/2019 0:00,22.44
1/18/2019 1:00,23.82
1/18/2019 2:00,24.42
1/18/2019 3:00,24
1/18/2019 4:00,23.82
1/18/2019 5:00,24.36
1/18/2019 6:00,24.06
1/18/2019 7:00,24.3
1/18/2019 8:00,28.98
1/18/2019 9:00,39.96
1/18/2019 10:00,86.28
1/18/2019 11:00,83.46
1/18/2019 12:00,83.46
1/18/2019 13:00,83.04
1/18/2019 14:00,81.42
1/18/2019 15:00,80.7
1/18/2019 16:00,81.6
1/18/2019 17:00,85.08
1/18/2019 18:00,88.8
1/18/2019 19:00,88.8
1/18/2019 20:00,89.34
1/18/2019 21:00,89.28
1/18/2019 22:00,74.94
1/18/2019 23:00,23.28
1/19/2019 0:00,22.62
1/19/2019 1:00,23.22
1/19/2019 2:00,22.5
1/19/2019 3:00,22.44
1/19/2019 4:00,22.98
1/19/2019 5:00,22.44
1/19/2019 6:00,23.28
1/19/2019 7:00,22.86
1/19/2019 8:00,25.32
1/19/2019 9:00,39.84
1/19/2019 10:00,85.32
1/19/2019 11:00,83.4
1/19/2019 12:00,83.22
1/19/2019 13:00,82.56
1/19/2019 14:00,82.98
1/19/2019 15:00,82.86
1/19/2019 16:00,87
1/19/2019 17:00,90.06
1/19/2019 18:00,89.4
1/19/2019 19:00,89.82
1/19/2019 20:00,90.36
1/19/2019 21:00,89.58
1/19/2019 22:00,74.76
1/19/2019 23:00,23.34
1/20/2019 0:00,23.4
1/20/2019 1:00,23.22
1/20/2019 2:00,22.26
1/20/2019 3:00,22.74
1/20/2019 4:00,23.22
1/20/2019 5:00,22.44
1/20/2019 6:00,23.4
1/20/2019 7:00,22.74
1/20/2019 8:00,22.92
1/20/2019 9:00,27.18
1/20/2019 10:00,38.82
1/20/2019 11:00,84.84
1/20/2019 12:00,83.46
1/20/2019 13:00,83.22
1/20/2019 14:00,82.98
1/20/2019 15:00,84.84
1/20/2019 16:00,84.48
1/20/2019 17:00,86.7
1/20/2019 18:00,88.26
1/20/2019 19:00,88.92
1/20/2019 20:00,42.06
1/20/2019 21:00,22.56
1/20/2019 22:00,22.92
1/20/2019 23:00,23.16
1/21/2019 0:00,23.82
1/21/2019 1:00,23.76
1/21/2019 2:00,23.52
1/21/2019 3:00,23.76
1/21/2019 4:00,24.18
1/21/2019 5:00,25.2
1/21/2019 6:00,40.5
1/21/2019 7:00,93.48
1/21/2019 8:00,86.04
1/21/2019 9:00,85.02
1/21/2019 10:00,84.96
1/21/2019 11:00,84.18
1/21/2019 12:00,84.24
1/21/2019 13:00,84.3
1/21/2019 14:00,83.76
1/21/2019 15:00,83.88
1/21/2019 16:00,83.94
1/21/2019 17:00,86.52
1/21/2019 18:00,90.78
1/21/2019 19:00,91.08
1/21/2019 20:00,91.08
1/21/2019 21:00,90.9
1/21/2019 22:00,76.2
1/21/2019 23:00,24.6
1/22/2019 0:00,27
1/22/2019 1:00,24.9
1/22/2019 2:00,25.14
1/22/2019 3:00,25.8
1/22/2019 4:00,27
1/22/2019 5:00,27.06
1/22/2019 6:00,27.12
1/22/2019 7:00,26.82
1/22/2019 8:00,29.4
1/22/2019 9:00,40.08
1/22/2019 10:00,86.34
1/22/2019 11:00,84.78
1/22/2019 12:00,85.2
1/22/2019 13:00,84.6
1/22/2019 14:00,83.16
1/22/2019 15:00,84
1/22/2019 16:00,84.24
1/22/2019 17:00,86.28
1/22/2019 18:00,91.68
1/22/2019 19:00,91.32
1/22/2019 20:00,91.02
1/22/2019 21:00,91.2
1/22/2019 22:00,76.68
1/22/2019 23:00,27.78
1/23/2019 0:00,23.82
1/23/2019 1:00,26.58
1/23/2019 2:00,27.54
1/23/2019 3:00,27.66
1/23/2019 4:00,27.96
1/23/2019 5:00,27.84
1/23/2019 6:00,27.78
1/23/2019 7:00,28.56
1/23/2019 8:00,81.12
1/23/2019 9:00,92.28
1/23/2019 10:00,89.52
1/23/2019 11:00,84.12
1/23/2019 12:00,83.4
1/23/2019 13:00,83.88
1/23/2019 14:00,83.34
1/23/2019 15:00,83.46
1/23/2019 16:00,83.28
1/23/2019 17:00,88.86
1/23/2019 18:00,89.7
1/23/2019 19:00,89.28
1/23/2019 20:00,89.46
1/23/2019 21:00,89.28
1/23/2019 22:00,74.52
1/23/2019 23:00,25.02
1/24/2019 0:00,22.62
1/24/2019 1:00,24
1/24/2019 2:00,24.24
1/24/2019 3:00,23.7
1/24/2019 4:00,24.18
1/24/2019 5:00,24.36
1/24/2019 6:00,23.82
1/24/2019 7:00,24.06
1/24/2019 8:00,30.96
1/24/2019 9:00,38.88
1/24/2019 10:00,84.48
1/24/2019 11:00,82.56
1/24/2019 12:00,82.08
1/24/2019 13:00,81.9
1/24/2019 14:00,81.72
1/24/2019 15:00,81.06
1/24/2019 16:00,87.12
1/24/2019 17:00,90.24
1/24/2019 18:00,89.04
1/24/2019 19:00,88.56
1/24/2019 20:00,89.1
1/24/2019 21:00,88.86
1/24/2019 22:00,74.88
1/24/2019 23:00,23.82
1/25/2019 0:00,22.98
1/25/2019 1:00,23.28
1/25/2019 2:00,23.04
1/25/2019 3:00,23.34
1/25/2019 4:00,23.52
1/25/2019 5:00,23.22
1/25/2019 6:00,23.64
1/25/2019 7:00,23.46
1/25/2019 8:00,26.88
1/25/2019 9:00,40.26
1/25/2019 10:00,86.34
1/25/2019 11:00,84.3
1/25/2019 12:00,82.26
1/25/2019 13:00,81.48
1/25/2019 14:00,81.72
1/25/2019 15:00,81.24
1/25/2019 16:00,82.02
1/25/2019 17:00,83.94
1/25/2019 18:00,89.1
1/25/2019 19:00,89.46
1/25/2019 20:00,89.34
1/25/2019 21:00,89.4
1/25/2019 22:00,74.52
1/25/2019 23:00,23.64
1/26/2019 0:00,23.16
1/26/2019 1:00,23.1
1/26/2019 2:00,23.58
1/26/2019 3:00,24.06
