2019-01-23 00:00:00,49.3632
2019-01-23 01:00:00,41.7024
2019-01-23 02:00:00,39.8592
2019-01-23 03:00:00,39.3408
2019-01-23 04:00:00,39.9168
2019-01-23 05:00:00,39.456
2019-01-23 06:00:00,40.0896
2019-01-23 07:00:00,39.456
2019-01-23 08:00:00,47.9808
2019-01-23 09:00:00,66.528
2019-01-23 10:00:00,69.4656
2019-01-23 11:00:00,70.6752
2019-01-23 12:00:00,68.7168
2019-01-23 13:00:00,68.0256
2019-01-23 14:00:00,68.7168
2019-01-23 15:00:00,68.256
2019-01-23 16:00:00,68.3136
2019-01-23 17:00:00,67.2192
2019-01-23 18:00:00,66.8736
2019-01-23 19:00:00,60.8256
2019-01-23 20:00:00,57.1968
2019-01-23 21:00:00,55.3536
2019-01-23 22:00:00,54.432
2019-01-23 23:00:00,54.2016
2019-01-24 00:00:00,48.38399999999999
2019-01-24 01:00:00,40.8384
2019-01-24 02:00:00,37.9584
2019-01-24 03:00:00,37.9584
2019-01-24 04:00:00,38.1888
2019-01-24 05:00:00,38.016
2019-01-24 06:00:00,37.6128
2019-01-24 07:00:00,38.5344
2019-01-24 08:00:00,47.7504
2019-01-24 09:00:00,61.1712
2019-01-24 10:00:00,67.7376
2019-01-24 11:00:00,67.5072
2019-01-24 12:00:00,69.9264
2019-01-24 13:00:00,77.8176
2019-01-24 14:00:00,77.8752
2019-01-24 15:00:00,76.4928
2019-01-24 16:00:00,76.1472
2019-01-24 17:00:00,70.848
2019-01-24 18:00:00,68.1984
2019-01-24 19:00:00,63.9936
2019-01-24 20:00:00,60.5376
2019-01-24 21:00:00,57.6576
2019-01-24 22:00:00,55.9296
2019-01-24 23:00:00,54.6624
2019-01-25 00:00:00,50.0544
2019-01-25 01:00:00,40.896
2019-01-25 02:00:00,39.168
2019-01-25 03:00:00,38.7072
2019-01-25 04:00:00,38.7072
2019-01-25 05:00:00,38.9376
2019-01-25 06:00:00,38.6496
2019-01-25 07:00:00,38.5344
2019-01-25 08:00:00,48.6144
