12/17/2018 0:00,232.092
12/17/2018 1:00,202.176
12/17/2018 2:00,210.6
12/17/2018 3:00,242.244
12/17/2018 4:00,248.4
12/17/2018 5:00,277.128
12/17/2018 6:00,302.94
12/17/2018 7:00,298.512
12/17/2018 8:00,293.544
12/17/2018 9:00,302.94
12/17/2018 10:00,297
12/17/2018 11:00,291.168
12/17/2018 12:00,294.84
12/17/2018 13:00,293.112
12/17/2018 14:00,286.2
12/17/2018 15:00,279.828
12/17/2018 16:00,280.8
12/17/2018 17:00,279.396
12/17/2018 18:00,234.036
12/17/2018 19:00,234.36
12/17/2018 20:00,223.452
12/17/2018 21:00,202.392
12/17/2018 22:00,201.636
12/17/2018 23:00,220.752
12/18/2018 0:00,213.84
12/18/2018 1:00,233.28
12/18/2018 2:00,212.652
12/18/2018 3:00,226.476
12/18/2018 4:00,258.228
12/18/2018 5:00,277.776
12/18/2018 6:00,310.5
12/18/2018 7:00,317.088
12/18/2018 8:00,312.984
12/18/2018 9:00,301.752
12/18/2018 10:00,309.96
12/18/2018 11:00,315.36
12/18/2018 12:00,299.484
12/18/2018 13:00,296.244
12/18/2018 14:00,299.592
12/18/2018 15:00,276.588
12/18/2018 16:00,272.916
12/18/2018 17:00,276.696
12/18/2018 18:00,238.896
12/18/2018 19:00,224.208
12/18/2018 20:00,209.412
12/18/2018 21:00,216.972
12/18/2018 22:00,216.54
12/18/2018 23:00,206.82
12/19/2018 0:00,225.072
12/19/2018 1:00,232.2
12/19/2018 2:00,239.328
12/19/2018 3:00,250.668
12/19/2018 4:00,235.98
12/19/2018 5:00,289.008
12/19/2018 6:00,315.36
12/19/2018 7:00,310.176
12/19/2018 8:00,309.528
12/19/2018 9:00,311.796
12/19/2018 10:00,301.86
12/19/2018 11:00,311.364
12/19/2018 12:00,300.024
12/19/2018 13:00,303.48
12/19/2018 14:00,294.084
12/19/2018 15:00,279.612
12/19/2018 16:00,273.996
12/19/2018 17:00,273.564
12/19/2018 18:00,241.38
12/19/2018 19:00,234.036
12/19/2018 20:00,206.172
12/19/2018 21:00,207.9
12/19/2018 22:00,227.88
12/19/2018 23:00,235.44
12/20/2018 0:00,230.796
12/20/2018 1:00,210.168
12/20/2018 2:00,223.56
12/20/2018 3:00,251.208
12/20/2018 4:00,251.316
12/20/2018 5:00,283.932
12/20/2018 6:00,315.144
12/20/2018 7:00,313.632
12/20/2018 8:00,308.448
12/20/2018 9:00,307.584
12/20/2018 10:00,312.876
12/20/2018 11:00,306.72
12/20/2018 12:00,298.944
12/20/2018 13:00,297
12/20/2018 14:00,290.088
12/20/2018 15:00,280.152
12/20/2018 16:00,281.88
12/20/2018 17:00,282.744
12/20/2018 18:00,239.22
12/20/2018 19:00,239.112
12/20/2018 20:00,233.712
12/20/2018 21:00,222.912
12/20/2018 22:00,197.856
12/20/2018 23:00,204.768
12/21/2018 0:00,215.568
12/21/2018 1:00,225.288
12/21/2018 2:00,199.368
12/21/2018 3:00,207.252
12/21/2018 4:00,231.984
12/21/2018 5:00,266.112
12/21/2018 6:00,310.608
12/21/2018 7:00,316.44
12/21/2018 8:00,313.848
12/21/2018 9:00,333.612
12/21/2018 10:00,333.18
12/21/2018 11:00,336.096
12/21/2018 12:00,324.756
12/21/2018 13:00,316.872
12/21/2018 14:00,317.088
12/21/2018 15:00,295.056
12/21/2018 16:00,295.164
12/21/2018 17:00,291.168
12/21/2018 18:00,238.356
12/21/2018 19:00,227.664
12/21/2018 20:00,222.156
12/21/2018 21:00,215.028
12/21/2018 22:00,214.164
12/21/2018 23:00,217.404
12/22/2018 0:00,208.656
12/22/2018 1:00,215.352
12/22/2018 2:00,213.516
12/22/2018 3:00,206.496
12/22/2018 4:00,202.608
12/22/2018 5:00,204.12
12/22/2018 6:00,200.232
12/22/2018 7:00,203.256
12/22/2018 8:00,195.048
12/22/2018 9:00,200.556
12/22/2018 10:00,196.884
