Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
2822972021 PLASTIPAK,1/16/2019,1 kWh,kWh,4374.0,4387.0,4328.0,4383.0,3972.0,4063.0,4369.0,3489.0,3165.0,3392.0,3007.0,3710.0,4074.0,4016.0,3898.0,4127.0,4376.0,4659.0,4572.0,4610.0,4535.0,4497.0,4420.0,4597.0
2822972021 PLASTIPAK,1/17/2019,1 kWh,kWh,4611.0,4374.0,4569.0,4613.0,4585.0,4447.0,4341.0,3831.0,3742.0,4007.0,2805.0,3933.0,4022.0,3868.0,4062.0,4483.0,4627.0,4623.0,4669.0,4688.0,4472.0,4611.0,4589.0,4629.0
2822972021 PLASTIPAK,1/18/2019,1 kWh,kWh,4369.0,4233.0,4566.0,4554.0,4699.0,4540.0,4602.0,4421.0,4134.0,3796.0,2947.0,3739.0,4287.0,4197.0,4245.0,4168.0,4264.0,4220.0,4243.0,4214.0,4246.0,4030.0,4248.0,4199.0
2822972021 PLASTIPAK,1/19/2019,1 kWh,kWh,4335.0,4179.0,4302.0,4292.0,4258.0,4180.0,3892.0,4128.0,4303.0,4327.0,4438.0,4324.0,4332.0,4571.0,4526.0,4371.0,4510.0,4525.0,4497.0,4513.0,4519.0,4440.0,4349.0,4481.0
2822972021 PLASTIPAK,1/20/2019,1 kWh,kWh,4461.0,4425.0,4197.0,4156.0,4318.0,4161.0,4052.0,3537.0,3424.0,3984.0,3985.0,4080.0,3946.0,3827.0,3977.0,3695.0,3935.0,3714.0,3707.0,3891.0,3865.0,4148.0,4252.0,4164.0
2822972021 PLASTIPAK,1/21/2019,1 kWh,kWh,4011.0,3993.0,4082.0,4084.0,3917.0,3177.0,2933.0,2895.0,2662.0,3017.0,2945.0,2724.0,3232.0,3209.0,2793.0,2984.0,3282.0,3726.0,3937.0,3614.0,3955.0,4226.0,4123.0,4185.0
2822972021 PLASTIPAK,1/22/2019,1 kWh,kWh,3945.0,4028.0,3615.0,3860.0,3975.0,3610.0,3869.0,4286.0,3735.0,3478.0,2476.0,3404.0,3692.0,4172.0,4365.0,3897.0,4166.0,4405.0,3963.0,4431.0,4465.0,4408.0,4185.0,4364.0
2822972021 PLASTIPAK,1/23/2019,1 kWh,kWh,4115.0,4159.0,4452.0,4614.0,4536.0,4203.0,3665.0,3911.0,3769.0,3627.0,3097.0,3750.0,4374.0,4533.0,4343.0,4458.0,4563.0,4584.0,4388.0,4851.0,4542.0,4178.0,4159.0,3930.0
2822972021 PLASTIPAK,1/24/2019,1 kWh,kWh,4021.0,4084.0,4454.0,4118.0,4001.0,4066.0,3315.0,3279.0,3748.0,3653.0,3039.0,3417.0,3879.0,4091.0,3530.0,4281.0,4506.0,4491.0,4471.0,4467.0,4417.0,4546.0,4119.0,4415.0
2822972021 PLASTIPAK,1/25/2019,1 kWh,kWh,4543.0,4609.0,4452.0,4406.0,4499.0,4077.0,3659.0,3522.0,3849.0,3893.0,3188.0,3700.0,3807.0,4191.0,4345.0,4478.0,4388.0,4491.0,3991.0,4212.0,4458.0,4496.0,4423.0,4575.0
2822972021 PLASTIPAK,1/26/2019,1 kWh,kWh,4282.0,4450.0,4539.0,4415.0,4478.0,4452.0,4248.0,4339.0,4258.0,4214.0,4449.0,4493.0,4497.0,4577.0,4375.0,4588.0,4634.0,4626.0,4287.0,4389.0,4285.0,4499.0,4062.0,4334.0
2822972021 PLASTIPAK,1/27/2019,1 kWh,kWh,4481.0,4469.0,4365.0,4540.0,4330.0,4020.0,3895.0,3262.0,3220.0,3902.0,4186.0,4111.0,4203.0,4314.0,4181.0,4198.0,4437.0,4205.0,4338.0,4535.0,4773.0,4877.0,4782.0,4741.0
2822972021 PLASTIPAK,1/28/2019,1 kWh,kWh,4816.0,4813.0,4645.0,4811.0,4797.0,4515.0,4002.0,3244.0,4259.0,4627.0,3266.0,3997.0,4132.0,3959.0,3975.0,4555.0,4837.0,4612.0,4414.0,4325.0,4779.0,4582.0,4654.0,4929.0
2822972021 PLASTIPAK,1/29/2019,1 kWh,kWh,4826.64,4690.14,4643.94,4478.12,4704.0,4777.0,4410.0,3836.0,4075.0,4398.0,3330.0,4233.0,4305.0,4089.0,4196.0,4016.0,4234.0,4345.0,3993.0,4242.0,4600.0,4466.0,4326.0,4050.0
2822972021 PLASTIPAK,1/30/2019,1 kWh,kWh,4167.0,4035.0,4185.0,4177.0,3932.0,4233.0,4227.0,3842.0,4302.0,4355.0,3498.0,4393.0,4457.0,4927.0,4619.0,4887.0,4832.0,4894.0,5188.0,4959.0,4868.0,4771.0,4883.0,4630.0
2822972021 PLASTIPAK,1/31/2019,1 kWh,kWh,4595.0,4601.0,4685.0,4585.0,4702.0,4115.0,4473.0,4542.0,4547.0,5006.0,3489.0,3912.0,4761.0,4861.0,4818.0,4798.0,4513.0,4686.0,4641.0,4951.0,5296.0,5215.0,5319.0,4824.0
2822972021 PLASTIPAK,2/1/2019,1 kWh,kWh,4836.0,3694.0,1102.0,770.0,670.0,680.0,698.0,603.0,776.0,1032.0,2237.0,2636.0,3121.0,3645.0,962.0,1932.0,4038.0,4355.0,4234.0,4265.0,4287.0,4164.0,4695.0,4841.0
2822972021 PLASTIPAK,2/2/2019,1 kWh,kWh,4707.0,4591.0,4567.0,4304.0,4541.0,4906.0,4471.0,3777.0,3987.0,4367.0,4677.0,4684.0,4878.0,4970.0,5003.0,4805.0,4619.0,4762.0,4822.0,5040.0,4994.0,4672.0,4563.0,4599.0
2822972021 PLASTIPAK,2/3/2019,1 kWh,kWh,4751.0,4766.0,4813.0,4255.0,4058.0,4204.0,3972.0,3969.0,4083.0,4451.0,4457.0,4576.0,4121.0,4520.0,3818.0,3992.0,4105.0,4206.0,4266.0,4393.0,4340.0,4259.0,4311.0,4452.0
2822972021 PLASTIPAK,2/4/2019,1 kWh,kWh,4301.0,4157.0,4014.0,4342.0,4230.0,4255.0,4298.0,4194.0,4935.0,3836.0,3483.0,4451.0,4443.0,4337.0,4589.0,4490.0,4585.0,4377.0,4457.0,4833.0,4482.0,4612.0,4559.0,4513.0
2822972021 PLASTIPAK,2/5/2019,1 kWh,kWh,4565.0,4668.0,4709.0,4542.0,4771.0,4639.0,4206.0,4341.0,3985.0,4504.0,3490.0,4708.0,4735.0,4738.0,4635.0,4644.0,4577.0,4857.0,4867.0,4413.0,4960.0,4941.0,4901.0,4480.0
2822972021 PLASTIPAK,2/6/2019,1 kWh,kWh,4539.0,4847.0,5007.0,5027.0,4993.0,5135.0,4915.0,4516.0,4172.0,4764.0,3799.0,4956.0,5499.0,5250.0,4977.0,4681.0,4874.0,4984.0,4941.0,4546.0,4891.0,4687.0,4068.0,4594.0
2822972021 PLASTIPAK,2/7/2019,1 kWh,kWh,4872.0,4944.0,4646.0,4632.0,4538.0,4428.0,4054.0,3832.0,3774.0,4270.0,3607.0,4312.0,4531.0,4571.0,4468.0,4357.0,4374.0,4521.0,4636.0,4651.0,4738.0,4840.0,5040.0,5197.0
2822972021 PLASTIPAK,2/8/2019,1 kWh,kWh,5057.0,5040.0,5314.0,5322.0,5117.0,4759.0,4718.0,4058.0,3658.0,3434.0,2692.0,3074.0,3299.0,3779.0,4121.0,4098.0,4153.0,3873.0,4247.0,4097.0,4320.0,4312.0,4528.0,4613.0
2822972021 PLASTIPAK,2/9/2019,1 kWh,kWh,4687.0,4707.0,4607.0,4734.0,4657.0,4772.0,4221.0,3840.0,4330.0,4752.0,4963.0,5018.0,3939.0,4323.0,5134.0,5122.0,5198.0,5216.0,4998.0,4920.0,4963.0,4705.0,4914.0,4737.0
2822972021 PLASTIPAK,2/10/2019,1 kWh,kWh,4548.0,4729.0,5109.0,4566.0,4459.0,4535.0,4328.0,4265.0,4582.0,4456.0,4788.0,4816.0,4690.0,4619.0,4767.0,4888.0,5281.0,4785.0,4752.0,4820.0,4663.0,4562.0,4759.0,4667.0
