2018-12-19 00:00:00,55.188
2018-12-19 01:00:00,49.896
2018-12-19 02:00:00,50.43600000000001
2018-12-19 03:00:00,50.76
2018-12-19 04:00:00,87.696
2018-12-19 05:00:00,158.868
2018-12-19 06:00:00,190.728
2018-12-19 07:00:00,316.116
2018-12-19 08:00:00,411.372
2018-12-19 09:00:00,342.684
2018-12-19 10:00:00,393.12
2018-12-19 11:00:00,384.696
2018-12-19 12:00:00,355.86
2018-12-19 13:00:00,513.756
2018-12-19 14:00:00,480.816
2018-12-19 15:00:00,231.984
2018-12-19 16:00:00,135.648
2018-12-19 17:00:00,124.2
2018-12-19 18:00:00,62.856
2018-12-19 19:00:00,55.29600000000001
2018-12-19 20:00:00,52.596
2018-12-19 21:00:00,57.132
2018-12-19 22:00:00,53.244
2018-12-19 23:00:00,56.268
2018-12-20 00:00:00,49.788
2018-12-20 01:00:00,55.728
2018-12-20 02:00:00,54.756
2018-12-20 03:00:00,54.972
2018-12-20 04:00:00,105.624
2018-12-20 05:00:00,139.644
2018-12-20 06:00:00,190.296
2018-12-20 07:00:00,423.144
2018-12-20 08:00:00,528.876
2018-12-20 09:00:00,495.18
2018-12-20 10:00:00,508.788
2018-12-20 11:00:00,512.352
2018-12-20 12:00:00,457.164
2018-12-20 13:00:00,455.544
2018-12-20 14:00:00,337.824
2018-12-20 15:00:00,154.656
2018-12-20 16:00:00,140.076
2018-12-20 17:00:00,118.584
2018-12-20 18:00:00,61.236
2018-12-20 19:00:00,48.924
2018-12-20 20:00:00,49.464
2018-12-20 21:00:00,47.952
2018-12-20 22:00:00,49.14
2018-12-20 23:00:00,49.464
2018-12-21 00:00:00,43.74
2018-12-21 01:00:00,49.24800000000001
2018-12-21 02:00:00,49.24800000000001
2018-12-21 03:00:00,48.276
2018-12-21 04:00:00,99.252
2018-12-21 05:00:00,148.392
2018-12-21 06:00:00,174.74400000000003
2018-12-21 07:00:00,210.6
2018-12-21 08:00:00,218.808
2018-12-21 09:00:00,221.94
2018-12-21 10:00:00,216.432
2018-12-21 11:00:00,206.928
2018-12-21 12:00:00,121.5
2018-12-21 13:00:00,66.312
2018-12-21 14:00:00,43.74
2018-12-21 15:00:00,42.552
2018-12-21 16:00:00,42.33600000000001
2018-12-21 17:00:00,42.984
2018-12-21 18:00:00,42.12
2018-12-21 19:00:00,43.092
2018-12-21 20:00:00,44.172
2018-12-21 21:00:00,43.308
2018-12-21 22:00:00,42.552
2018-12-21 23:00:00,42.87600000000001
2018-12-22 00:00:00,41.148
2018-12-22 01:00:00,42.66
2018-12-22 02:00:00,42.66
2018-12-22 03:00:00,42.444
2018-12-22 04:00:00,43.74
2018-12-22 05:00:00,56.808
2018-12-22 06:00:00,59.292
2018-12-22 07:00:00,97.092
2018-12-22 08:00:00,94.716
2018-12-22 09:00:00,100.332
2018-12-22 10:00:00,96.012
2018-12-22 11:00:00,61.452
2018-12-22 12:00:00,42.66
2018-12-22 13:00:00,38.772
2018-12-22 14:00:00,40.716
2018-12-22 15:00:00,41.79600000000001
2018-12-22 16:00:00,41.472
2018-12-22 17:00:00,40.284
2018-12-22 18:00:00,42.228
2018-12-22 19:00:00,42.12
2018-12-22 20:00:00,42.012
2018-12-22 21:00:00,42.984
2018-12-22 22:00:00,41.364
2018-12-22 23:00:00,43.308
2018-12-23 00:00:00,44.06399999999999
2018-12-23 01:00:00,43.632
2018-12-23 02:00:00,41.256
2018-12-23 03:00:00,43.74
2018-12-23 04:00:00,41.688
2018-12-23 05:00:00,42.984
2018-12-23 06:00:00,42.33600000000001
2018-12-23 07:00:00,42.444
2018-12-23 08:00:00,43.632
2018-12-23 09:00:00,42.012
2018-12-23 10:00:00,42.33600000000001
2018-12-23 11:00:00,43.2
2018-12-23 12:00:00,41.364
2018-12-23 13:00:00,40.284
2018-12-23 14:00:00,41.148
2018-12-23 15:00:00,41.256
2018-12-23 16:00:00,41.688
2018-12-23 17:00:00,42.012
2018-12-23 18:00:00,43.308
2018-12-23 19:00:00,42.87600000000001
2018-12-23 20:00:00,42.984
2018-12-23 21:00:00,44.604
2018-12-23 22:00:00,44.28
2018-12-23 23:00:00,43.416
2018-12-24 00:00:00,44.38800000000001
2018-12-24 01:00:00,44.28
2018-12-24 02:00:00,44.712
2018-12-24 03:00:00,44.28
2018-12-24 04:00:00,44.82
2018-12-24 05:00:00,44.172
2018-12-24 06:00:00,45.576
2018-12-24 07:00:00,43.524
2018-12-24 08:00:00,44.06399999999999
2018-12-24 09:00:00,45.576
2018-12-24 10:00:00,44.38800000000001
2018-12-24 11:00:00,43.524
2018-12-24 12:00:00,42.87600000000001
2018-12-24 13:00:00,43.2
2018-12-24 14:00:00,42.984
2018-12-24 15:00:00,43.416
2018-12-24 16:00:00,42.984
2018-12-24 17:00:00,42.552
2018-12-24 18:00:00,46.224
2018-12-24 19:00:00,42.33600000000001
2018-12-24 20:00:00,45.036
2018-12-24 21:00:00,44.82
2018-12-24 22:00:00,44.712
2018-12-24 23:00:00,44.928
2018-12-25 00:00:00,45.036
2018-12-25 01:00:00,45.036
2018-12-25 02:00:00,42.984
2018-12-25 03:00:00,46.224
2018-12-25 04:00:00,43.848
2018-12-25 05:00:00,45.144
2018-12-25 06:00:00,44.604
2018-12-25 07:00:00,44.928
2018-12-25 08:00:00,44.604
2018-12-25 09:00:00,44.172
2018-12-25 10:00:00,43.74
2018-12-25 11:00:00,43.524
2018-12-25 12:00:00,44.38800000000001
2018-12-25 13:00:00,41.904
2018-12-25 14:00:00,43.092
