1/1/2019 0:00,63.99
1/1/2019 1:00,45.45
1/1/2019 2:00,45.18
1/1/2019 3:00,45.09
1/1/2019 4:00,44.28
1/1/2019 5:00,43.83
1/1/2019 6:00,44.64
1/1/2019 7:00,78.48
1/1/2019 8:00,79.29
1/1/2019 9:00,81
1/1/2019 10:00,116.46
1/1/2019 11:00,116.01
1/1/2019 12:00,119.25
1/1/2019 13:00,124.83
1/1/2019 14:00,124.11
1/1/2019 15:00,126.27
1/1/2019 16:00,126.27
1/1/2019 17:00,125.73
1/1/2019 18:00,126.81
1/1/2019 19:00,126.27
1/1/2019 20:00,89.46
1/1/2019 21:00,75.33
1/1/2019 22:00,76.23
1/1/2019 23:00,76.77
1/2/2019 0:00,80.28
1/2/2019 1:00,48.6
1/2/2019 2:00,50.31
1/2/2019 3:00,49.95
1/2/2019 4:00,51.39
1/2/2019 5:00,50.22
1/2/2019 6:00,57.69
1/2/2019 7:00,88.29
1/2/2019 8:00,88.92
1/2/2019 9:00,88.65
1/2/2019 10:00,127.53
1/2/2019 11:00,127.62
1/2/2019 12:00,126.72
1/2/2019 13:00,127.17
1/2/2019 14:00,126.81
1/2/2019 15:00,127.71
1/2/2019 16:00,127.89
1/2/2019 17:00,130.77
1/2/2019 18:00,129.42
1/2/2019 19:00,128.34
1/2/2019 20:00,129.06
1/2/2019 21:00,129.6
1/2/2019 22:00,117.72
1/2/2019 23:00,80.73
1/3/2019 0:00,46.89
1/3/2019 1:00,77.67
1/3/2019 2:00,78.12
1/3/2019 3:00,50.85
1/3/2019 4:00,47.34
1/3/2019 5:00,46.8
1/3/2019 6:00,46.71
1/3/2019 7:00,70.56
1/3/2019 8:00,83.52
1/3/2019 9:00,85.32
1/3/2019 10:00,125.19
1/3/2019 11:00,125.91
1/3/2019 12:00,125.37
1/3/2019 13:00,125.64
1/3/2019 14:00,125.64
1/3/2019 15:00,125.37
1/3/2019 16:00,125.64
1/3/2019 17:00,126.45
1/3/2019 18:00,127.62
1/3/2019 19:00,127.26
1/3/2019 20:00,126.45
1/3/2019 21:00,126
1/3/2019 22:00,114.57
1/3/2019 23:00,47.52
1/4/2019 0:00,44.19
1/4/2019 1:00,46.62
1/4/2019 2:00,46.8
1/4/2019 3:00,46.26
1/4/2019 4:00,46.26
1/4/2019 5:00,45.72
1/4/2019 6:00,45.99
1/4/2019 7:00,77.49
1/4/2019 8:00,81.81
1/4/2019 9:00,84.51
1/4/2019 10:00,125.19
1/4/2019 11:00,126.9
1/4/2019 12:00,126.9
1/4/2019 13:00,126
1/4/2019 14:00,125.82
1/4/2019 15:00,126.36
1/4/2019 16:00,125.55
1/4/2019 17:00,126.72
1/4/2019 18:00,126.54
1/4/2019 19:00,125.73
1/4/2019 20:00,126.18
1/4/2019 21:00,125.28
1/4/2019 22:00,112.14
1/4/2019 23:00,45.99
1/5/2019 0:00,79.56
1/5/2019 1:00,44.91
1/5/2019 2:00,45
1/5/2019 3:00,45.45
1/5/2019 4:00,45
1/5/2019 5:00,45.54
1/5/2019 6:00,44.46
1/5/2019 7:00,47.07
1/5/2019 8:00,82.8
1/5/2019 9:00,83.34
1/5/2019 10:00,125.28
1/5/2019 11:00,127.26
1/5/2019 12:00,125.73
1/5/2019 13:00,126.54
1/5/2019 14:00,128.25
1/5/2019 15:00,126.81
1/5/2019 16:00,124.65
1/5/2019 17:00,125.1
1/5/2019 18:00,124.38
1/5/2019 19:00,124.38
1/5/2019 20:00,123.57
1/5/2019 21:00,125.28
1/5/2019 22:00,114.39
1/5/2019 23:00,80.37
1/6/2019 0:00,69.03
1/6/2019 1:00,79.47
1/6/2019 2:00,79.47
1/6/2019 3:00,49.23
1/6/2019 4:00,49.5
1/6/2019 5:00,48.42
1/6/2019 6:00,49.05
1/6/2019 7:00,48.51
1/6/2019 8:00,73.71
1/6/2019 9:00,80.01
1/6/2019 10:00,83.52
1/6/2019 11:00,124.92
1/6/2019 12:00,124.56
1/6/2019 13:00,123.93
1/6/2019 14:00,124.56
1/6/2019 15:00,125.1
1/6/2019 16:00,125.46
1/6/2019 17:00,126.9
1/6/2019 18:00,126.9
1/6/2019 19:00,127.8
1/6/2019 20:00,94.95
1/6/2019 21:00,85.05
1/6/2019 22:00,82.62
1/6/2019 23:00,82.8
1/7/2019 0:00,127.71
1/7/2019 1:00,53.37
1/7/2019 2:00,53.46
1/7/2019 3:00,54.36
1/7/2019 4:00,53.64
1/7/2019 5:00,55.26
1/7/2019 6:00,61.92
1/7/2019 7:00,89.82
1/7/2019 8:00,88.38
1/7/2019 9:00,90.63
1/7/2019 10:00,130.32
1/7/2019 11:00,128.7
1/7/2019 12:00,129.6
1/7/2019 13:00,129.87
1/7/2019 14:00,128.88
1/7/2019 15:00,128.97
1/7/2019 16:00,128.43
1/7/2019 17:00,127.62
1/7/2019 18:00,127.98
1/7/2019 19:00,128.43
1/7/2019 20:00,128.16
1/7/2019 21:00,129.42
1/7/2019 22:00,118.53
1/7/2019 23:00,120.33
1/8/2019 0:00,118.35
1/8/2019 1:00,122.49
1/8/2019 2:00,122.4
1/8/2019 3:00,122.4
1/8/2019 4:00,120.42
1/8/2019 5:00,119.43
1/8/2019 6:00,120.69
1/8/2019 7:00,121.23
1/8/2019 8:00,121.14
1/8/2019 9:00,119.43
1/8/2019 10:00,125.37
1/8/2019 11:00,125.82
1/8/2019 12:00,125.91
1/8/2019 13:00,124.65
1/8/2019 14:00,126.45
1/8/2019 15:00,125.01
1/8/2019 16:00,124.56
1/8/2019 17:00,124.2
1/8/2019 18:00,124.83
1/8/2019 19:00,125.1
1/8/2019 20:00,124.74
1/8/2019 21:00,126.63
1/8/2019 22:00,125.73
1/8/2019 23:00,118.35
1/9/2019 0:00,123.12
1/9/2019 1:00,122.13
1/9/2019 2:00,122.22
1/9/2019 3:00,121.5
1/9/2019 4:00,121.59
1/9/2019 5:00,120.06
1/9/2019 6:00,120.96
1/9/2019 7:00,119.88
1/9/2019 8:00,121.59
1/9/2019 9:00,121.32
1/9/2019 10:00,122.85
1/9/2019 11:00,124.56
1/9/2019 12:00,124.74
1/9/2019 13:00,124.02
1/9/2019 14:00,122.94
1/9/2019 15:00,123.48
1/9/2019 16:00,123.12
1/9/2019 17:00,124.2
1/9/2019 18:00,123.93
1/9/2019 19:00,125.19
1/9/2019 20:00,124.83
1/9/2019 21:00,124.65
1/9/2019 22:00,126
1/9/2019 23:00,122.76
1/10/2019 0:00,128.88
1/10/2019 1:00,122.13
1/10/2019 2:00,121.5
1/10/2019 3:00,122.67
1/10/2019 4:00,122.58
1/10/2019 5:00,122.76
1/10/2019 6:00,123.66
1/10/2019 7:00,125.64
1/10/2019 8:00,123.84
1/10/2019 9:00,124.74
1/10/2019 10:00,125.37
1/10/2019 11:00,125.19
1/10/2019 12:00,126.45
1/10/2019 13:00,127.35
1/10/2019 14:00,128.25
1/10/2019 15:00,127.35
1/10/2019 16:00,127.26
1/10/2019 17:00,128.61
1/10/2019 18:00,129.96
1/10/2019 19:00,129.42
1/10/2019 20:00,129.96
1/10/2019 21:00,129.42
1/10/2019 22:00,127.89
1/10/2019 23:00,129.96
1/11/2019 0:00,87.75
1/11/2019 1:00,92.61
1/11/2019 2:00,88.65
1/11/2019 3:00,88.83
1/11/2019 4:00,89.55
1/11/2019 5:00,88.02
1/11/2019 6:00,84.78
1/11/2019 7:00,87.66
1/11/2019 8:00,89.01
1/11/2019 9:00,90.36
1/11/2019 10:00,130.5
1/11/2019 11:00,130.77
1/11/2019 12:00,129.06
1/11/2019 13:00,131.49
1/11/2019 14:00,128.25
1/11/2019 15:00,130.05
1/11/2019 16:00,130.59
1/11/2019 17:00,131.04
